time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,440.271870 ,71.836278 ,-15.002354 ,-10.044668 
500.000000 ,441.610470 ,71.830567 ,-17.165851 ,-9.164293 
1000.000000 ,444.310600 ,71.824856 ,51.304730 ,-8.562389 
1500.000000 ,439.977100 ,71.819145 ,-67.818347 ,-8.493110 
2000.000000 ,438.835610 ,71.813434 ,-59.943444 ,-8.921780 
2500.000000 ,442.714520 ,71.807723 ,-3.637934 ,-8.324986 
3000.000000 ,440.548240 ,71.802012 ,-17.348614 ,-7.798554 
3500.000000 ,441.705260 ,71.796301 ,92.312895 ,-6.279935 
4000.000000 ,440.428000 ,71.790590 ,-7.289583 ,-5.468708 
4500.000000 ,441.335390 ,71.784879 ,121.222059 ,-7.500543 
5000.000000 ,441.796070 ,71.779168 ,-11.047977 ,-5.650693 
5500.000000 ,441.360560 ,71.773457 ,-92.078212 ,-5.849941 
6000.000000 ,440.169710 ,71.767746 ,26.286403 ,-5.113244 
6500.000000 ,440.231490 ,71.762035 ,131.606868 ,-5.807191 
7000.000000 ,440.469860 ,71.756324 ,-14.808264 ,-4.067058 
7500.000000 ,441.067360 ,71.750613 ,-101.297365 ,-3.387538 
8000.000000 ,442.954420 ,71.744902 ,-61.149183 ,-3.342883 
8500.000000 ,442.747660 ,71.739191 ,-40.429046 ,-2.828043 
9000.000000 ,440.262480 ,71.733480 ,-92.697204 ,-3.734986 
9500.000000 ,439.929360 ,71.727769 ,48.105969 ,-3.755363 
10000.000000 ,443.132300 ,71.722058 ,-12.034797 ,-3.829029 
10500.000000 ,442.619800 ,71.716347 ,-30.730579 ,-3.192393 
11000.000000 ,439.853240 ,71.710636 ,-62.701771 ,-3.727963 
11500.000000 ,443.852210 ,71.704925 ,10.132552 ,-3.376686 
12000.000000 ,440.535440 ,71.699214 ,-64.952834 ,-2.491861 
12500.000000 ,440.102480 ,71.693503 ,-93.805190 ,-2.121441 
13000.000000 ,439.634350 ,71.687792 ,33.099008 ,-1.967850 
13500.000000 ,440.511920 ,71.682081 ,46.144041 ,-2.199414 
14000.000000 ,441.447670 ,71.676370 ,-10.893609 ,-1.403320 
14500.000000 ,439.644950 ,71.670659 ,-4.739377 ,0.230274 
15000.000000 ,441.184180 ,71.664948 ,-19.994167 ,0.865813 
15500.000000 ,444.921540 ,71.659237 ,-25.668638 ,1.243923 
16000.000000 ,439.476230 ,71.653526 ,24.046961 ,2.287720 
16500.000000 ,436.699840 ,71.647815 ,-11.878054 ,1.421019 
17000.000000 ,442.483990 ,71.642104 ,68.743837 ,1.319382 
17500.000000 ,439.822900 ,71.636393 ,-100.801036 ,0.620120 
18000.000000 ,442.035480 ,71.630682 ,-38.335094 ,1.323633 
18500.000000 ,443.769050 ,71.624971 ,9.751458 ,1.391623 
19000.000000 ,442.647820 ,71.619260 ,-77.449163 ,1.739428 
19500.000000 ,442.175880 ,71.613549 ,-50.383253 ,2.092933 
20000.000000 ,443.019840 ,71.607838 ,17.565221 ,2.117857 
20500.000000 ,438.253940 ,71.602127 ,85.456181 ,1.911431 
21000.000000 ,440.375070 ,71.596416 ,-83.290676 ,1.028482 
21500.000000 ,441.605130 ,71.590705 ,14.469772 ,1.166330 
22000.000000 ,436.207400 ,71.584994 ,-53.118217 ,1.564432 
22500.000000 ,440.377880 ,71.579283 ,-41.573095 ,2.053664 
23000.000000 ,438.798470 ,71.573572 ,17.950605 ,2.726155 
23500.000000 ,438.677190 ,71.567861 ,67.571714 ,2.508318 
24000.000000 ,439.845430 ,71.562150 ,-42.589883 ,2.629846 
24500.000000 ,442.967780 ,71.556439 ,58.649118 ,2.752691 
25000.000000 ,444.458230 ,71.550728 ,34.854472 ,3.992093 
25500.000000 ,441.528440 ,71.545017 ,22.134718 ,4.143822 
26000.000000 ,441.387320 ,71.539306 ,-4.890589 ,3.408319 
26500.000000 ,439.999170 ,71.533596 ,-31.641294 ,4.034815 
27000.000000 ,443.036260 ,71.527885 ,23.901906 ,3.876135 
27500.000000 ,439.043940 ,71.522174 ,21.155184 ,5.720810 
28000.000000 ,439.893840 ,71.516463 ,78.762734 ,6.885934 
28500.000000 ,440.416230 ,71.510752 ,40.771239 ,6.985716 
29000.000000 ,441.218860 ,71.505041 ,-125.346959 ,7.130805 
29500.000000 ,442.025220 ,71.499330 ,103.490417 ,7.271882 
30000.000000 ,444.605320 ,71.493619 ,-17.804785 ,6.751067 
30500.000000 ,440.485530 ,71.487908 ,39.825247 ,6.376208 
31000.000000 ,440.832020 ,71.482197 ,-48.831876 ,7.126324 
31500.000000 ,441.325750 ,71.476486 ,105.561277 ,6.970089 
32000.000000 ,441.383270 ,71.470775 ,40.101743 ,5.895470 
32500.000000 ,438.809270 ,71.465064 ,-0.440304 ,6.491249 
33000.000000 ,441.499160 ,71.459353 ,31.151421 ,8.194924 
33500.000000 ,442.038660 ,71.453642 ,-64.500205 ,8.113190 
34000.000000 ,441.205800 ,71.447931 ,-5.140968 ,8.696491 
34500.000000 ,437.168070 ,71.442220 ,-8.911954 ,9.627621 
35000.000000 ,439.420780 ,71.436509 ,41.372063 ,8.455268 
35500.000000 ,438.707130 ,71.430798 ,-41.753431 ,8.597541 
36000.000000 ,440.863510 ,71.425087 ,21.915274 ,9.453606 
36500.000000 ,436.215210 ,71.419376 ,62.100406 ,10.445945 
37000.000000 ,439.695570 ,71.413665 ,25.289649 ,10.101387 
37500.000000 ,442.238120 ,71.407954 ,9.551471 ,9.921804 
38000.000000 ,441.304950 ,71.402243 ,-19.798276 ,11.847864 
38500.000000 ,441.095830 ,71.396532 ,59.895881 ,10.884908 
39000.000000 ,441.562470 ,71.390821 ,127.650583 ,10.948755 
39500.000000 ,441.320470 ,71.385110 ,51.073379 ,11.700124 
40000.000000 ,444.655900 ,71.379399 ,31.492780 ,11.248505 
40500.000000 ,444.120310 ,71.373688 ,86.835278 ,11.048772 
41000.000000 ,441.627770 ,71.367977 ,-69.648452 ,10.467922 
41500.000000 ,440.232720 ,71.362266 ,-7.116505 ,10.192454 
42000.000000 ,443.357270 ,71.356555 ,-58.117887 ,11.100526 
42500.000000 ,443.178000 ,71.350844 ,61.122243 ,10.562030 
43000.000000 ,443.144920 ,71.345133 ,7.238704 ,12.379352 
43500.000000 ,440.385980 ,71.339422 ,31.998511 ,13.282204 
44000.000000 ,443.881120 ,71.333711 ,33.201338 ,12.725119 
44500.000000 ,442.048300 ,71.328000 ,4.336091 ,14.686765 
45000.000000 ,442.001350 ,71.322289 ,-16.666891 ,15.622399 
45500.000000 ,437.036790 ,71.316578 ,-79.319906 ,14.144819 
46000.000000 ,437.278020 ,71.310867 ,13.848393 ,12.786131 
46500.000000 ,440.788670 ,71.305156 ,38.587950 ,13.414272 
47000.000000 ,440.800520 ,71.299445 ,48.041404 ,13.569598 
47500.000000 ,441.380560 ,71.293734 ,66.612878 ,13.990886 
48000.000000 ,443.325930 ,71.288023 ,-18.404100 ,13.679464 
48500.000000 ,443.166810 ,71.282312 ,14.418076 ,13.346730 
49000.000000 ,442.162640 ,71.276601 ,14.791549 ,13.326831 
49500.000000 ,442.218620 ,71.270890 ,126.692828 ,13.123494 
50000.000000 ,441.454670 ,71.265179 ,0.170574 ,12.387272 
50500.000000 ,442.603770 ,71.259468 ,-90.716187 ,12.801923 
51000.000000 ,438.141660 ,71.253757 ,113.954401 ,13.362492 
51500.000000 ,442.350450 ,71.248046 ,-83.686365 ,13.453195 
52000.000000 ,444.854630 ,71.242335 ,124.524058 ,14.532264 
52500.000000 ,437.656790 ,71.236624 ,112.874409 ,14.576485 
53000.000000 ,439.707410 ,71.230913 ,-7.370382 ,14.531003 
53500.000000 ,444.267960 ,71.225202 ,106.821750 ,14.540499 
54000.000000 ,441.133890 ,71.219491 ,6.818188 ,14.466743 
54500.000000 ,444.750650 ,71.213780 ,69.140529 ,16.278285 
55000.000000 ,437.236400 ,71.208069 ,-48.533853 ,15.167528 
55500.000000 ,438.003100 ,71.202358 ,-17.066674 ,15.240866 
56000.000000 ,437.283040 ,71.196647 ,10.662905 ,15.310578 
56500.000000 ,440.025720 ,71.190936 ,24.145011 ,17.081226 
57000.000000 ,441.398230 ,71.185225 ,44.769606 ,15.611124 
57500.000000 ,438.446040 ,71.179514 ,69.070133 ,16.538608 
58000.000000 ,443.521570 ,71.173804 ,-69.322588 ,16.399740 
58500.000000 ,442.445120 ,71.168093 ,17.901058 ,17.357635 
59000.000000 ,437.373960 ,71.162382 ,0.415825 ,18.393244 
59500.000000 ,439.807210 ,71.156671 ,-69.129343 ,20.234321 
60000.000000 ,441.874600 ,71.150960 ,2.192533 ,20.985323 
60500.000000 ,441.030310 ,71.145249 ,54.875917 ,20.596585 
61000.000000 ,439.032900 ,71.139538 ,36.532108 ,21.717544 
61500.000000 ,444.791330 ,71.133827 ,-24.323196 ,21.639272 
62000.000000 ,443.296510 ,71.128116 ,-82.911141 ,21.564771 
62500.000000 ,440.000520 ,71.122405 ,98.800727 ,21.851892 
63000.000000 ,441.198890 ,71.116694 ,-63.196529 ,21.759869 
63500.000000 ,440.254410 ,71.110983 ,52.528744 ,22.348153 
64000.000000 ,440.473740 ,71.105272 ,64.243257 ,22.373474 
64500.000000 ,440.572400 ,71.099561 ,-49.901287 ,20.967955 
65000.000000 ,440.401390 ,71.093850 ,-39.967416 ,20.606879 
65500.000000 ,441.145720 ,71.088139 ,-83.753643 ,20.271782 
66000.000000 ,442.464760 ,71.082428 ,-3.499816 ,19.691217 
66500.000000 ,442.331370 ,71.076717 ,78.929141 ,21.811142 
67000.000000 ,441.582430 ,71.071006 ,14.894243 ,21.236803 
67500.000000 ,442.154550 ,71.065295 ,80.931076 ,22.495118 
68000.000000 ,439.575340 ,71.059584 ,51.950129 ,21.886475 
68500.000000 ,440.232540 ,71.053873 ,-45.957072 ,22.157110 
69000.000000 ,443.417810 ,71.048162 ,118.715511 ,20.942689 
69500.000000 ,439.520350 ,71.042451 ,43.180096 ,21.739481 
70000.000000 ,440.730010 ,71.036740 ,-130.192786 ,22.774150 
70500.000000 ,437.361500 ,71.031029 ,-50.412575 ,23.190186 
71000.000000 ,441.401190 ,71.025318 ,-20.476627 ,24.053033 
71500.000000 ,439.030380 ,71.019607 ,30.002440 ,25.056352 
72000.000000 ,442.381390 ,71.013896 ,-10.989484 ,25.120288 
72500.000000 ,440.697470 ,71.008185 ,-72.715252 ,24.487843 
73000.000000 ,438.466160 ,71.002474 ,-15.322757 ,24.385043 
73500.000000 ,439.117120 ,70.996763 ,65.581743 ,24.147435 
