time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,441.908280 ,71.836347 ,-66.738974 ,3.169415 
500.000000 ,439.384840 ,71.830636 ,60.148886 ,1.149364 
1000.000000 ,439.406550 ,71.824925 ,53.707112 ,-0.721102 
1500.000000 ,438.304730 ,71.819214 ,-13.333569 ,0.426711 
2000.000000 ,442.422900 ,71.813503 ,-94.576317 ,0.379995 
2500.000000 ,439.987210 ,71.807792 ,89.194302 ,0.657527 
3000.000000 ,438.260830 ,71.802081 ,-36.660423 ,-0.128923 
3500.000000 ,443.867310 ,71.796370 ,55.315959 ,0.394984 
4000.000000 ,438.228060 ,71.790659 ,-18.314515 ,0.624064 
4500.000000 ,440.029760 ,71.784948 ,41.874953 ,-0.827311 
5000.000000 ,443.953280 ,71.779237 ,50.324915 ,-1.299039 
5500.000000 ,440.824020 ,71.773526 ,-4.273510 ,-2.101322 
6000.000000 ,440.209810 ,71.767815 ,-37.129469 ,-2.233637 
6500.000000 ,441.012410 ,71.762104 ,0.685591 ,-3.477899 
7000.000000 ,441.202590 ,71.756393 ,133.333892 ,-2.604108 
7500.000000 ,441.477800 ,71.750682 ,123.796240 ,-2.433807 
8000.000000 ,440.214090 ,71.744971 ,-32.662264 ,-1.622958 
8500.000000 ,440.753570 ,71.739260 ,15.459202 ,-1.897905 
9000.000000 ,439.354620 ,71.733549 ,2.396952 ,-0.957681 
9500.000000 ,447.108030 ,71.727838 ,31.230759 ,1.008341 
10000.000000 ,437.631290 ,71.722127 ,-51.847578 ,2.030332 
10500.000000 ,441.277990 ,71.716416 ,-15.366587 ,1.943509 
11000.000000 ,440.866020 ,71.710705 ,-32.392300 ,2.829890 
11500.000000 ,439.123880 ,71.704994 ,-38.624219 ,2.081202 
12000.000000 ,441.639940 ,71.699283 ,-120.363846 ,1.718201 
12500.000000 ,442.188380 ,71.693572 ,-4.808100 ,1.930711 
13000.000000 ,440.742210 ,71.687861 ,-83.293100 ,3.328613 
13500.000000 ,438.427180 ,71.682150 ,36.593495 ,4.350849 
14000.000000 ,440.744880 ,71.676439 ,36.626013 ,5.295013 
14500.000000 ,440.930630 ,71.670728 ,20.520657 ,4.617322 
15000.000000 ,443.035810 ,71.665017 ,-131.067606 ,4.238881 
15500.000000 ,439.886940 ,71.659306 ,110.923558 ,4.538359 
16000.000000 ,441.040220 ,71.653595 ,-35.153305 ,3.444567 
16500.000000 ,439.914160 ,71.647884 ,28.350741 ,3.261479 
17000.000000 ,438.977090 ,71.642173 ,76.036781 ,3.841565 
17500.000000 ,440.225570 ,71.636462 ,-8.382760 ,4.656337 
18000.000000 ,434.677560 ,71.630751 ,-111.290760 ,4.607433 
18500.000000 ,441.659860 ,71.625040 ,-67.244376 ,4.906672 
19000.000000 ,437.604970 ,71.619329 ,62.846830 ,6.255645 
19500.000000 ,443.456800 ,71.613618 ,99.348448 ,6.695801 
20000.000000 ,443.634140 ,71.607907 ,13.566698 ,5.378129 
20500.000000 ,439.255160 ,71.602196 ,26.787907 ,4.474418 
21000.000000 ,441.858610 ,71.596485 ,-13.186966 ,3.065230 
21500.000000 ,438.408260 ,71.590774 ,-7.376499 ,2.356907 
22000.000000 ,440.183360 ,71.585063 ,58.022662 ,3.504444 
22500.000000 ,442.078020 ,71.579352 ,-88.476994 ,3.484140 
23000.000000 ,439.870320 ,71.573641 ,-36.131453 ,3.312778 
23500.000000 ,442.005210 ,71.567930 ,154.119895 ,3.201081 
24000.000000 ,444.078640 ,71.562219 ,14.818681 ,2.700887 
24500.000000 ,442.893840 ,71.556508 ,-88.864871 ,2.135915 
25000.000000 ,438.605460 ,71.550797 ,-99.853228 ,2.807277 
25500.000000 ,440.693570 ,71.545086 ,-96.114855 ,3.686581 
26000.000000 ,440.680370 ,71.539375 ,60.113004 ,2.503656 
26500.000000 ,442.604790 ,71.533664 ,-2.095971 ,2.730357 
27000.000000 ,439.514640 ,71.527953 ,15.644285 ,2.705727 
27500.000000 ,443.902930 ,71.522242 ,-43.383691 ,3.316354 
28000.000000 ,440.614210 ,71.516531 ,29.733775 ,1.594687 
28500.000000 ,440.355440 ,71.510820 ,13.681607 ,3.886245 
29000.000000 ,443.086570 ,71.505109 ,-85.007013 ,4.496768 
29500.000000 ,439.546540 ,71.499398 ,-29.131006 ,6.019418 
30000.000000 ,439.815140 ,71.493687 ,-50.238303 ,6.260888 
30500.000000 ,438.412790 ,71.487976 ,-10.304848 ,5.849496 
31000.000000 ,439.903010 ,71.482265 ,-80.622159 ,4.845123 
