time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,442.153400 ,71.754444 ,88.664076 ,-6.633315 
500.000000 ,442.205300 ,71.748740 ,42.273812 ,-8.620812 
1000.000000 ,441.867450 ,71.743035 ,53.191702 ,-7.818678 
1500.000000 ,444.350320 ,71.737331 ,0.817424 ,-7.986554 
2000.000000 ,438.733110 ,71.731626 ,61.449978 ,-6.312522 
2500.000000 ,441.166910 ,71.725922 ,-21.530786 ,-5.466699 
3000.000000 ,443.136600 ,71.720217 ,62.330908 ,-5.852745 
3500.000000 ,437.801050 ,71.714513 ,41.611367 ,-5.682546 
4000.000000 ,442.253660 ,71.708808 ,-30.790134 ,-5.056539 
4500.000000 ,439.992900 ,71.703104 ,-7.208293 ,-5.166836 
5000.000000 ,442.508170 ,71.697399 ,32.656266 ,-6.310370 
5500.000000 ,444.491090 ,71.691695 ,-107.365135 ,-6.236785 
6000.000000 ,440.347070 ,71.685990 ,-56.202799 ,-5.649631 
6500.000000 ,440.147880 ,71.680286 ,-58.328248 ,-7.214068 
7000.000000 ,437.333780 ,71.674581 ,35.754085 ,-9.311320 
7500.000000 ,438.570630 ,71.668877 ,-60.602249 ,-9.140351 
8000.000000 ,441.225070 ,71.663172 ,84.625975 ,-10.401855 
8500.000000 ,440.861460 ,71.657468 ,35.581458 ,-8.707753 
9000.000000 ,442.890550 ,71.651764 ,54.071617 ,-9.240979 
9500.000000 ,442.176770 ,71.646059 ,-49.270762 ,-9.033775 
10000.000000 ,440.896100 ,71.640355 ,-32.292260 ,-9.685448 
10500.000000 ,443.647560 ,71.634650 ,-65.080871 ,-9.816935 
11000.000000 ,443.135660 ,71.628946 ,-47.092168 ,-8.842723 
11500.000000 ,440.983740 ,71.623241 ,18.340499 ,-7.629807 
12000.000000 ,438.656490 ,71.617537 ,-54.995215 ,-7.494973 
12500.000000 ,439.327650 ,71.611832 ,-67.906066 ,-8.575977 
13000.000000 ,441.340720 ,71.606128 ,14.154597 ,-10.043819 
13500.000000 ,442.152720 ,71.600423 ,-10.313869 ,-10.321251 
14000.000000 ,442.195090 ,71.594719 ,-97.663624 ,-10.408631 
14500.000000 ,442.830880 ,71.589014 ,-72.906507 ,-10.250881 
15000.000000 ,440.755090 ,71.583310 ,-105.661994 ,-10.131833 
15500.000000 ,440.197270 ,71.577605 ,65.807406 ,-10.283308 
16000.000000 ,441.055060 ,71.571901 ,-6.194249 ,-11.252587 
16500.000000 ,442.660390 ,71.566196 ,5.146942 ,-10.373704 
17000.000000 ,441.283470 ,71.560492 ,-2.581118 ,-9.149695 
17500.000000 ,443.024200 ,71.554787 ,-32.487448 ,-9.976417 
18000.000000 ,440.611680 ,71.549083 ,54.747695 ,-9.825428 
18500.000000 ,443.419630 ,71.543378 ,52.446945 ,-9.951584 
19000.000000 ,440.272070 ,71.537674 ,-41.719012 ,-9.032039 
19500.000000 ,440.645880 ,71.531969 ,15.417447 ,-9.436634 
20000.000000 ,438.557460 ,71.526265 ,76.738766 ,-9.384727 
20500.000000 ,439.287720 ,71.520561 ,-84.834215 ,-8.704747 
21000.000000 ,445.886010 ,71.514856 ,61.097464 ,-7.372350 
21500.000000 ,439.323670 ,71.509152 ,5.586776 ,-7.270638 
