time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,440.241820 ,71.795693 ,40.753631 ,-2.391830 
500.000000 ,444.690310 ,71.789985 ,-28.829729 ,1.182752 
1000.000000 ,440.728480 ,71.784277 ,39.781038 ,1.667447 
1500.000000 ,444.272150 ,71.778570 ,18.094497 ,2.863852 
2000.000000 ,443.223520 ,71.772862 ,111.167457 ,3.310200 
2500.000000 ,439.629760 ,71.767154 ,-28.904704 ,4.713103 
3000.000000 ,439.834850 ,71.761446 ,-20.779699 ,6.351746 
3500.000000 ,442.921040 ,71.755739 ,48.064428 ,7.650868 
4000.000000 ,442.171130 ,71.750031 ,-48.650240 ,8.536809 
4500.000000 ,445.750510 ,71.744323 ,79.214179 ,6.718628 
5000.000000 ,446.144030 ,71.738615 ,85.749183 ,5.127674 
5500.000000 ,441.612650 ,71.732907 ,5.185050 ,6.564530 
6000.000000 ,441.115330 ,71.727200 ,-42.122303 ,5.707818 
6500.000000 ,441.903590 ,71.721492 ,64.285795 ,4.849610 
7000.000000 ,441.687650 ,71.715784 ,-15.902498 ,5.405549 
7500.000000 ,443.237390 ,71.710076 ,131.241622 ,6.455019 
8000.000000 ,442.041000 ,71.704369 ,50.896298 ,7.536854 
8500.000000 ,443.827220 ,71.698661 ,78.286398 ,8.414078 
9000.000000 ,440.479080 ,71.692953 ,-64.783232 ,8.638005 
9500.000000 ,443.201640 ,71.687245 ,-32.622753 ,8.371387 
10000.000000 ,441.038810 ,71.681538 ,-50.311130 ,7.496221 
10500.000000 ,442.796490 ,71.675830 ,-37.962046 ,7.557775 
11000.000000 ,442.312080 ,71.670122 ,-90.259343 ,6.874614 
11500.000000 ,442.585680 ,71.664414 ,-44.628296 ,6.057478 
12000.000000 ,438.428540 ,71.658707 ,21.084415 ,5.797043 
12500.000000 ,441.952380 ,71.652999 ,56.946023 ,5.164349 
13000.000000 ,441.754460 ,71.647291 ,-13.102350 ,4.281139 
13500.000000 ,442.384480 ,71.641583 ,-21.209353 ,5.437948 
14000.000000 ,443.176570 ,71.635876 ,-1.737358 ,5.378906 
14500.000000 ,443.110710 ,71.630168 ,73.690628 ,4.980018 
15000.000000 ,442.927110 ,71.624460 ,69.376953 ,4.909735 
15500.000000 ,441.191300 ,71.618752 ,-2.187821 ,4.511072 
16000.000000 ,440.269740 ,71.613045 ,62.635644 ,3.714082 
16500.000000 ,443.466750 ,71.607337 ,-90.418731 ,4.014220 
17000.000000 ,440.586170 ,71.601629 ,-1.745545 ,5.408684 
