time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,440.271870 ,71.836278 ,88.536340 ,10.341779 
500.000000 ,442.543130 ,71.830567 ,-93.312188 ,10.946510 
1000.000000 ,436.920300 ,71.824856 ,25.631074 ,11.624024 
1500.000000 ,442.100140 ,71.819145 ,16.313714 ,11.253725 
2000.000000 ,436.291940 ,71.813434 ,-11.142350 ,11.094221 
2500.000000 ,439.026740 ,71.807723 ,-9.768747 ,11.956219 
3000.000000 ,441.516470 ,71.802012 ,-62.058242 ,15.995093 
3500.000000 ,440.399460 ,71.796301 ,42.995346 ,14.538334 
4000.000000 ,439.719480 ,71.790590 ,43.411718 ,13.540443 
4500.000000 ,440.613610 ,71.784879 ,-33.008647 ,12.382881 
5000.000000 ,441.629770 ,71.779168 ,78.281159 ,12.111581 
5500.000000 ,437.198150 ,71.773457 ,17.545667 ,12.257263 
6000.000000 ,442.430640 ,71.767746 ,-10.488229 ,12.495996 
6500.000000 ,443.202590 ,71.762035 ,2.575090 ,12.806687 
7000.000000 ,440.919090 ,71.756324 ,5.547651 ,13.023700 
7500.000000 ,443.209600 ,71.750613 ,17.461908 ,12.020493 
8000.000000 ,440.517480 ,71.744902 ,3.793825 ,11.192773 
8500.000000 ,441.999310 ,71.739191 ,40.096550 ,10.147145 
9000.000000 ,444.894800 ,71.733480 ,70.429510 ,9.864013 
9500.000000 ,439.694240 ,71.727769 ,-144.604859 ,9.304666 
10000.000000 ,442.668490 ,71.722058 ,8.330562 ,9.913972 
10500.000000 ,438.618360 ,71.716347 ,-57.646305 ,9.074106 
11000.000000 ,442.146470 ,71.710636 ,-78.970937 ,10.687077 
11500.000000 ,439.794720 ,71.704925 ,34.453146 ,10.017775 
12000.000000 ,442.869430 ,71.699214 ,57.397195 ,9.600609 
12500.000000 ,439.658300 ,71.693503 ,-86.691985 ,8.930442 
13000.000000 ,439.835000 ,71.687792 ,-43.707753 ,7.660703 
13500.000000 ,443.121440 ,71.682081 ,106.935831 ,7.721205 
14000.000000 ,439.770860 ,71.676370 ,-138.007507 ,7.258535 
14500.000000 ,441.132880 ,71.670659 ,-16.626964 ,7.882109 
15000.000000 ,440.001870 ,71.664948 ,-4.780178 ,7.485786 
15500.000000 ,445.222790 ,71.659237 ,96.138275 ,7.234967 
16000.000000 ,440.237570 ,71.653526 ,-55.137841 ,7.614277 
16500.000000 ,444.280000 ,71.647815 ,-30.944989 ,6.737993 
17000.000000 ,440.675560 ,71.642104 ,10.148391 ,6.484386 
17500.000000 ,438.115240 ,71.636393 ,83.308489 ,6.704477 
18000.000000 ,444.421990 ,71.630682 ,6.019006 ,7.446471 
18500.000000 ,441.016230 ,71.624971 ,89.962402 ,7.028646 
19000.000000 ,442.607060 ,71.619260 ,127.803067 ,6.836410 
19500.000000 ,441.071590 ,71.613549 ,19.977416 ,6.757229 
20000.000000 ,441.533140 ,71.607838 ,83.971566 ,6.470520 
20500.000000 ,439.804930 ,71.602127 ,-77.314041 ,6.742171 
21000.000000 ,441.037420 ,71.596416 ,-86.949827 ,7.005078 
21500.000000 ,443.346920 ,71.590705 ,73.596316 ,7.618441 
22000.000000 ,437.044600 ,71.584994 ,-14.717432 ,6.926179 
22500.000000 ,439.739040 ,71.579283 ,118.999130 ,7.252072 
23000.000000 ,439.550550 ,71.573572 ,-19.622754 ,6.817172 
23500.000000 ,440.799170 ,71.567861 ,11.945372 ,7.053540 
24000.000000 ,442.535500 ,71.562150 ,47.623759 ,6.379927 
24500.000000 ,438.949640 ,71.556439 ,163.361272 ,6.346155 
25000.000000 ,439.628140 ,71.550728 ,41.183013 ,7.351974 
25500.000000 ,440.569170 ,71.545017 ,46.177277 ,5.798500 
26000.000000 ,443.637310 ,71.539306 ,-8.001857 ,5.185734 
26500.000000 ,439.398400 ,71.533595 ,2.640507 ,5.854617 
27000.000000 ,445.308400 ,71.527885 ,58.504132 ,6.234013 
27500.000000 ,441.208240 ,71.522174 ,238.133164 ,5.916012 
28000.000000 ,440.119580 ,71.516463 ,-67.040171 ,5.723822 
28500.000000 ,439.809560 ,71.510752 ,-43.339364 ,5.400340 
29000.000000 ,440.337180 ,71.505041 ,-54.755699 ,5.324341 
29500.000000 ,438.760390 ,71.499330 ,-3.895139 ,5.095119 
30000.000000 ,443.631420 ,71.493619 ,20.998194 ,4.583897 
30500.000000 ,439.945440 ,71.487908 ,27.058697 ,4.562022 
31000.000000 ,439.774190 ,71.482197 ,32.069558 ,4.090460 
31500.000000 ,442.311590 ,71.476486 ,26.695516 ,4.089700 
32000.000000 ,438.649450 ,71.470775 ,-52.184733 ,4.886932 
32500.000000 ,440.371920 ,71.465064 ,-42.609070 ,5.302695 
33000.000000 ,438.209280 ,71.459353 ,-58.864289 ,4.575690 
33500.000000 ,443.787140 ,71.453642 ,-9.105856 ,3.731830 
34000.000000 ,438.387550 ,71.447931 ,-28.730920 ,3.802629 
34500.000000 ,441.865530 ,71.442220 ,51.956095 ,3.460961 
35000.000000 ,443.820930 ,71.436509 ,-49.716496 ,4.905290 
35500.000000 ,441.158530 ,71.430798 ,125.208042 ,5.557730 
36000.000000 ,439.796670 ,71.425087 ,-38.171987 ,5.264430 
36500.000000 ,440.726750 ,71.419376 ,-20.852501 ,5.933658 
37000.000000 ,443.690310 ,71.413665 ,-40.661923 ,5.930061 
37500.000000 ,442.321900 ,71.407954 ,-87.569769 ,5.041052 
38000.000000 ,439.804600 ,71.402243 ,12.319390 ,5.306487 
38500.000000 ,438.711590 ,71.396532 ,-28.367028 ,5.966527 
39000.000000 ,440.931310 ,71.390821 ,56.520842 ,4.885744 
39500.000000 ,443.424430 ,71.385110 ,-23.823743 ,5.556916 
40000.000000 ,440.304700 ,71.379399 ,-12.830490 ,6.389744 
40500.000000 ,444.462910 ,71.373688 ,38.338385 ,5.648750 
41000.000000 ,439.666840 ,71.367977 ,-65.117296 ,5.064253 
41500.000000 ,439.608510 ,71.362266 ,-14.564996 ,5.715612 
42000.000000 ,443.359720 ,71.356555 ,25.192088 ,6.287319 
42500.000000 ,439.512680 ,71.350844 ,70.515984 ,5.598946 
43000.000000 ,441.624940 ,71.345133 ,-28.904314 ,5.272770 
43500.000000 ,443.736300 ,71.339422 ,-9.888167 ,5.260653 
44000.000000 ,440.078700 ,71.333711 ,-0.210672 ,3.207781 
44500.000000 ,443.099400 ,71.328000 ,-19.046566 ,2.595575 
