time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,440.271870 ,71.836278 ,7.198237 ,3.160362 
500.000000 ,441.847600 ,71.830567 ,23.474456 ,3.256313 
1000.000000 ,441.811730 ,71.824856 ,77.261571 ,3.042005 
1500.000000 ,444.110460 ,71.819145 ,-55.681306 ,2.173984 
2000.000000 ,439.026380 ,71.813434 ,-56.375031 ,4.702496 
2500.000000 ,441.065470 ,71.807723 ,-62.021167 ,5.241358 
3000.000000 ,442.626940 ,71.802012 ,-55.568869 ,4.092981 
3500.000000 ,439.357620 ,71.796301 ,-78.482242 ,3.053503 
4000.000000 ,439.775840 ,71.790590 ,-89.866610 ,3.915412 
4500.000000 ,439.010020 ,71.784879 ,18.522348 ,4.729566 
5000.000000 ,442.815180 ,71.779168 ,-84.920880 ,4.923980 
5500.000000 ,438.761580 ,71.773457 ,84.889672 ,5.777266 
6000.000000 ,442.093450 ,71.767746 ,55.134641 ,5.489476 
6500.000000 ,440.226550 ,71.762035 ,-105.601108 ,6.763820 
7000.000000 ,440.066820 ,71.756324 ,41.308890 ,6.051647 
7500.000000 ,439.004270 ,71.750613 ,-10.010226 ,5.039573 
8000.000000 ,439.681500 ,71.744902 ,-19.082397 ,5.943878 
8500.000000 ,439.082880 ,71.739191 ,13.642556 ,6.533807 
9000.000000 ,443.138740 ,71.733480 ,64.053531 ,7.502800 
9500.000000 ,443.887740 ,71.727769 ,44.848682 ,7.965269 
10000.000000 ,441.209180 ,71.722058 ,-34.320829 ,8.395575 
10500.000000 ,436.527050 ,71.716347 ,22.000177 ,9.104374 
11000.000000 ,438.898280 ,71.710636 ,-62.333317 ,8.942072 
11500.000000 ,439.493560 ,71.704925 ,45.364010 ,9.062867 
12000.000000 ,442.654630 ,71.699214 ,40.522750 ,8.305119 
12500.000000 ,440.092170 ,71.693503 ,-12.609613 ,7.659619 
13000.000000 ,440.106960 ,71.687792 ,37.817662 ,8.763600 
13500.000000 ,441.398540 ,71.682081 ,11.181006 ,9.526053 
14000.000000 ,440.527060 ,71.676370 ,14.623886 ,10.105627 
14500.000000 ,436.575550 ,71.670659 ,17.564321 ,10.390777 
