time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,442.153400 ,71.754444 ,36.623439 ,4.182326 
500.000000 ,443.276020 ,71.748740 ,-26.729816 ,4.723520 
1000.000000 ,442.871240 ,71.743035 ,19.868308 ,6.967256 
1500.000000 ,445.517620 ,71.737331 ,-64.519205 ,9.141722 
2000.000000 ,439.495280 ,71.731626 ,24.531443 ,7.787566 
2500.000000 ,439.758680 ,71.725922 ,60.501007 ,6.868241 
3000.000000 ,439.229040 ,71.720217 ,69.279753 ,8.819950 
3500.000000 ,439.283680 ,71.714513 ,-116.914834 ,10.374942 
4000.000000 ,441.448840 ,71.708808 ,-30.875898 ,8.506819 
4500.000000 ,437.727250 ,71.703104 ,-21.239761 ,10.597409 
5000.000000 ,440.273280 ,71.697399 ,29.143179 ,12.242951 
5500.000000 ,440.055510 ,71.691695 ,-19.433986 ,11.781059 
6000.000000 ,437.165400 ,71.685990 ,-37.959144 ,11.497097 
6500.000000 ,441.405370 ,71.680286 ,-113.469409 ,10.231813 
7000.000000 ,439.244750 ,71.674581 ,61.523953 ,11.974848 
7500.000000 ,442.377630 ,71.668877 ,-14.989965 ,11.653992 
8000.000000 ,442.532490 ,71.663172 ,-40.694915 ,12.266882 
8500.000000 ,439.154670 ,71.657468 ,-25.587967 ,11.848269 
9000.000000 ,439.529780 ,71.651764 ,5.453407 ,11.969256 
9500.000000 ,443.712460 ,71.646059 ,-31.304710 ,10.403774 
10000.000000 ,441.249770 ,71.640355 ,-96.127182 ,9.947303 
10500.000000 ,441.849120 ,71.634650 ,38.817826 ,8.600605 
11000.000000 ,444.919290 ,71.628946 ,79.753505 ,9.703409 
11500.000000 ,440.593930 ,71.623241 ,42.417386 ,10.633277 
12000.000000 ,441.136280 ,71.617537 ,172.960113 ,12.551801 
12500.000000 ,441.822400 ,71.611832 ,99.029717 ,12.653467 
13000.000000 ,443.261000 ,71.606128 ,27.246599 ,12.852205 
13500.000000 ,440.874280 ,71.600423 ,-9.489012 ,11.695469 
14000.000000 ,440.917560 ,71.594719 ,69.440322 ,12.518861 
14500.000000 ,443.070450 ,71.589014 ,-105.077652 ,11.569749 
15000.000000 ,442.414140 ,71.583310 ,-100.038813 ,11.661747 
15500.000000 ,443.373860 ,71.577605 ,-40.822623 ,11.330824 
16000.000000 ,441.653930 ,71.571901 ,-11.346532 ,11.872546 
16500.000000 ,440.380630 ,71.566196 ,31.281696 ,13.635321 
17000.000000 ,442.468550 ,71.560492 ,85.184162 ,14.927532 
17500.000000 ,438.431630 ,71.554787 ,-31.468209 ,15.566207 
18000.000000 ,442.939490 ,71.549083 ,24.067140 ,15.919856 
18500.000000 ,441.136570 ,71.543378 ,42.336989 ,15.070156 
19000.000000 ,439.861450 ,71.537674 ,1.659951 ,15.181273 
19500.000000 ,437.394240 ,71.531969 ,86.194075 ,13.287333 
20000.000000 ,443.494580 ,71.526265 ,204.123306 ,12.967211 
20500.000000 ,442.240060 ,71.520560 ,-12.685251 ,11.960529 
21000.000000 ,442.190910 ,71.514856 ,28.143396 ,12.070245 
21500.000000 ,441.075780 ,71.509152 ,0.722641 ,12.322622 
22000.000000 ,440.077170 ,71.503447 ,13.651980 ,12.508572 
22500.000000 ,437.292000 ,71.497743 ,44.750073 ,11.975355 
23000.000000 ,436.675630 ,71.492038 ,-63.117949 ,11.858979 
23500.000000 ,442.732250 ,71.486334 ,-128.017166 ,12.175787 
24000.000000 ,444.925280 ,71.480629 ,11.595798 ,11.222844 
24500.000000 ,440.367190 ,71.474925 ,-59.274846 ,10.612305 
25000.000000 ,442.707540 ,71.469220 ,31.783192 ,10.820161 
25500.000000 ,437.959350 ,71.463516 ,121.397807 ,9.614877 
26000.000000 ,441.860220 ,71.457811 ,122.213939 ,9.828785 
26500.000000 ,442.308850 ,71.452107 ,-63.982670 ,9.298736 
27000.000000 ,437.998440 ,71.446402 ,-42.775333 ,10.077336 
27500.000000 ,438.858620 ,71.440698 ,116.163925 ,9.470024 
28000.000000 ,441.374300 ,71.434993 ,97.454529 ,9.906058 
28500.000000 ,440.800440 ,71.429289 ,-97.976215 ,10.183920 
29000.000000 ,442.766600 ,71.423584 ,131.851629 ,12.022346 
29500.000000 ,438.479200 ,71.417880 ,109.329949 ,12.311780 
30000.000000 ,440.925970 ,71.412175 ,-15.932456 ,12.965980 
30500.000000 ,441.367660 ,71.406471 ,-5.824615 ,12.187606 
31000.000000 ,442.175350 ,71.400766 ,-68.215795 ,11.784445 
31500.000000 ,440.480600 ,71.395062 ,121.786054 ,12.717800 
32000.000000 ,438.831170 ,71.389357 ,-8.880761 ,13.665792 
32500.000000 ,443.561270 ,71.383653 ,52.104734 ,12.586331 
33000.000000 ,440.748750 ,71.377949 ,-15.780221 ,11.682657 
33500.000000 ,443.634790 ,71.372244 ,20.075403 ,11.651256 
34000.000000 ,443.925760 ,71.366540 ,-96.049005 ,11.478381 
34500.000000 ,440.674050 ,71.360835 ,-21.549204 ,11.645489 
35000.000000 ,437.791150 ,71.355131 ,-85.668262 ,11.936921 
35500.000000 ,443.271650 ,71.349426 ,88.002515 ,13.384914 
36000.000000 ,440.444760 ,71.343722 ,77.583760 ,13.021139 
36500.000000 ,440.879330 ,71.338017 ,152.604022 ,13.140111 
37000.000000 ,440.075240 ,71.332313 ,20.176799 ,13.090023 
37500.000000 ,438.123710 ,71.326608 ,27.757578 ,11.392081 
38000.000000 ,439.423420 ,71.320904 ,-76.216509 ,10.913897 
38500.000000 ,438.690460 ,71.315199 ,75.920047 ,11.115459 
39000.000000 ,437.827050 ,71.309495 ,-62.461009 ,11.206665 
39500.000000 ,441.579940 ,71.303790 ,18.929596 ,10.548338 
40000.000000 ,443.872510 ,71.298086 ,-15.142960 ,11.834162 
40500.000000 ,442.063130 ,71.292381 ,55.752006 ,14.249864 
41000.000000 ,442.693040 ,71.286677 ,158.182825 ,16.296811 
41500.000000 ,439.981380 ,71.280972 ,122.181110 ,16.068406 
42000.000000 ,442.165810 ,71.275268 ,69.214901 ,16.037341 
42500.000000 ,439.069870 ,71.269563 ,45.979998 ,14.896626 
43000.000000 ,442.073710 ,71.263859 ,-58.004068 ,16.083435 
43500.000000 ,438.950430 ,71.258154 ,24.848476 ,15.489673 
44000.000000 ,442.659110 ,71.252450 ,-153.379351 ,15.415774 
44500.000000 ,441.641830 ,71.246746 ,-15.523730 ,15.148586 
45000.000000 ,440.642350 ,71.241041 ,-78.640829 ,14.766214 
45500.000000 ,445.424910 ,71.235337 ,22.054388 ,13.296226 
46000.000000 ,441.033720 ,71.229632 ,35.541325 ,13.660277 
46500.000000 ,437.777840 ,71.223928 ,29.801906 ,13.616802 
47000.000000 ,439.383600 ,71.218223 ,-38.146988 ,13.242123 
47500.000000 ,441.794290 ,71.212519 ,0.803260 ,13.872958 
48000.000000 ,439.373870 ,71.206814 ,42.589378 ,13.422752 
48500.000000 ,441.869400 ,71.201110 ,-81.212638 ,14.219741 
49000.000000 ,441.907520 ,71.195405 ,-49.220536 ,16.845719 
49500.000000 ,437.186100 ,71.189701 ,31.397901 ,16.653025 
50000.000000 ,441.699300 ,71.183996 ,-83.904965 ,17.932438 
50500.000000 ,440.497120 ,71.178292 ,-5.339038 ,18.879234 
51000.000000 ,439.818440 ,71.172587 ,-33.136595 ,17.216575 
51500.000000 ,442.649160 ,71.166883 ,13.340765 ,16.515952 
52000.000000 ,443.019020 ,71.161178 ,-36.199708 ,18.788321 
52500.000000 ,440.778420 ,71.155474 ,104.104416 ,19.370745 
53000.000000 ,441.622230 ,71.149769 ,97.065930 ,19.505164 
53500.000000 ,443.176790 ,71.144065 ,66.927769 ,20.288572 
54000.000000 ,442.583960 ,71.138360 ,-1.932536 ,21.671035 
54500.000000 ,438.945740 ,71.132656 ,44.180324 ,20.487363 
55000.000000 ,442.051220 ,71.126951 ,-48.694288 ,19.161751 
55500.000000 ,440.658800 ,71.121247 ,-59.750066 ,19.370423 
56000.000000 ,442.029180 ,71.115543 ,55.376409 ,20.341092 
56500.000000 ,436.747950 ,71.109838 ,-18.670265 ,20.625402 
57000.000000 ,439.763350 ,71.104134 ,-46.422164 ,20.221932 
57500.000000 ,440.928360 ,71.098429 ,-105.357309 ,21.177983 
58000.000000 ,443.659280 ,71.092725 ,-43.835041 ,20.254892 
58500.000000 ,437.859600 ,71.087020 ,-42.875510 ,21.106605 
59000.000000 ,441.903230 ,71.081316 ,22.164269 ,20.843756 
59500.000000 ,440.658540 ,71.075611 ,-2.161561 ,21.411374 
60000.000000 ,438.521950 ,71.069907 ,48.672100 ,22.354041 
60500.000000 ,440.450830 ,71.064202 ,2.440346 ,23.885358 
61000.000000 ,438.041570 ,71.058498 ,91.650765 ,22.501110 
61500.000000 ,440.479930 ,71.052793 ,37.408548 ,22.054207 
62000.000000 ,441.264730 ,71.047089 ,3.165907 ,22.706933 
62500.000000 ,437.992260 ,71.041384 ,51.211284 ,23.146507 
63000.000000 ,441.546000 ,71.035680 ,47.402870 ,22.670518 
63500.000000 ,440.247020 ,71.029975 ,-0.368448 ,23.205202 
64000.000000 ,443.562140 ,71.024271 ,3.607667 ,24.262167 
64500.000000 ,444.695140 ,71.018566 ,23.504711 ,25.269146 
65000.000000 ,445.186710 ,71.012862 ,141.531388 ,25.928200 
65500.000000 ,444.411640 ,71.007157 ,163.872071 ,26.361634 
66000.000000 ,438.502260 ,71.001453 ,-34.186990 ,25.126354 
66500.000000 ,439.976900 ,70.995748 ,28.175198 ,23.870684 
67000.000000 ,440.570540 ,70.990044 ,-28.887361 ,23.190130 
