time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,442.153400 ,71.754444 ,49.384935 ,10.932823 
500.000000 ,440.346740 ,71.748740 ,-0.551532 ,11.358758 
1000.000000 ,439.513550 ,71.743035 ,90.095331 ,10.763339 
1500.000000 ,443.181910 ,71.737331 ,9.682257 ,9.126564 
2000.000000 ,439.782940 ,71.731626 ,2.597405 ,8.380766 
2500.000000 ,442.875890 ,71.725922 ,-2.307297 ,9.546991 
3000.000000 ,444.395810 ,71.720217 ,-122.278868 ,9.383655 
3500.000000 ,441.999010 ,71.714513 ,-47.306667 ,8.666345 
4000.000000 ,438.162840 ,71.708808 ,-21.405535 ,9.107113 
4500.000000 ,439.305420 ,71.703104 ,22.066576 ,7.855499 
5000.000000 ,444.442510 ,71.697399 ,30.212022 ,6.477495 
5500.000000 ,445.816490 ,71.691695 ,-2.384386 ,6.440725 
6000.000000 ,440.859520 ,71.685990 ,-2.211402 ,4.823195 
6500.000000 ,440.401230 ,71.680286 ,15.780763 ,6.312853 
7000.000000 ,442.995680 ,71.674581 ,-49.468370 ,3.924472 
7500.000000 ,440.763420 ,71.668877 ,-45.053570 ,4.306111 
8000.000000 ,442.172740 ,71.663172 ,38.578102 ,4.157923 
8500.000000 ,438.982350 ,71.657468 ,-124.966463 ,2.684428 
9000.000000 ,443.881740 ,71.651764 ,-11.109110 ,0.935678 
9500.000000 ,442.974790 ,71.646059 ,65.642038 ,2.305026 
10000.000000 ,443.592600 ,71.640355 ,141.273192 ,3.425712 
10500.000000 ,441.376220 ,71.634650 ,-0.242018 ,3.726749 
11000.000000 ,438.489710 ,71.628946 ,58.842312 ,2.620779 
11500.000000 ,446.065180 ,71.623241 ,60.611617 ,1.773705 
12000.000000 ,441.799950 ,71.617537 ,-9.626979 ,1.701085 
12500.000000 ,440.541500 ,71.611832 ,40.019792 ,1.584407 
13000.000000 ,438.434180 ,71.606128 ,-11.554770 ,1.302235 
13500.000000 ,440.201980 ,71.600423 ,-2.697388 ,1.624740 
14000.000000 ,438.338080 ,71.594719 ,-70.886530 ,0.997346 
14500.000000 ,441.244830 ,71.589014 ,-110.120719 ,1.300018 
15000.000000 ,441.927310 ,71.583310 ,7.108980 ,1.052842 
15500.000000 ,439.701550 ,71.577605 ,-10.655905 ,0.634143 
16000.000000 ,440.035110 ,71.571901 ,17.273381 ,-1.227466 
16500.000000 ,441.910030 ,71.566196 ,71.126149 ,-1.664335 
17000.000000 ,440.692500 ,71.560492 ,142.456627 ,-1.028049 
17500.000000 ,439.619200 ,71.554787 ,-52.759923 ,-0.478793 
18000.000000 ,441.999240 ,71.549083 ,25.146001 ,-0.253333 
18500.000000 ,438.663900 ,71.543378 ,-3.405461 ,-0.046641 
19000.000000 ,442.011270 ,71.537674 ,1.784429 ,-0.271249 
19500.000000 ,443.967270 ,71.531969 ,45.103924 ,-1.352112 
20000.000000 ,441.780630 ,71.526265 ,-45.683623 ,-0.229164 
20500.000000 ,441.936010 ,71.520560 ,59.940609 ,-0.264907 
21000.000000 ,443.541930 ,71.514856 ,-101.731445 ,-0.428325 
21500.000000 ,438.320180 ,71.509152 ,-53.902647 ,-0.199831 
22000.000000 ,439.420000 ,71.503447 ,157.840610 ,-0.001053 
22500.000000 ,442.815990 ,71.497743 ,41.846022 ,0.418128 
23000.000000 ,442.994550 ,71.492038 ,46.385227 ,-1.327558 
23500.000000 ,440.646890 ,71.486334 ,89.564460 ,-1.423450 
24000.000000 ,441.295530 ,71.480629 ,66.786982 ,-1.679682 
24500.000000 ,441.751720 ,71.474925 ,51.802016 ,-1.599641 
25000.000000 ,443.509180 ,71.469220 ,32.655492 ,-1.473578 
25500.000000 ,440.765670 ,71.463516 ,-19.603012 ,-1.770997 
26000.000000 ,442.001270 ,71.457811 ,-75.985758 ,-2.997240 
26500.000000 ,441.940160 ,71.452107 ,-31.146528 ,-3.619247 
27000.000000 ,441.798240 ,71.446402 ,72.523151 ,-4.139934 
27500.000000 ,442.850980 ,71.440698 ,0.400213 ,-3.743875 
28000.000000 ,439.138880 ,71.434993 ,-31.503053 ,-3.189506 
28500.000000 ,441.754180 ,71.429289 ,34.230873 ,-1.292735 
29000.000000 ,439.397440 ,71.423584 ,-64.738094 ,-1.440701 
29500.000000 ,438.644800 ,71.417880 ,-74.824754 ,-1.734243 
30000.000000 ,442.962890 ,71.412175 ,4.234565 ,-2.535866 
30500.000000 ,438.402860 ,71.406471 ,-93.846169 ,-2.509327 
31000.000000 ,439.350630 ,71.400766 ,98.671654 ,-2.839370 
31500.000000 ,439.945560 ,71.395062 ,-146.543551 ,-2.431066 
32000.000000 ,440.790440 ,71.389357 ,28.731060 ,-1.913443 
32500.000000 ,438.294450 ,71.383653 ,-5.474351 ,-1.378063 
33000.000000 ,444.210450 ,71.377949 ,-94.566221 ,-0.332824 
33500.000000 ,441.631460 ,71.372244 ,-116.230556 ,0.401202 
34000.000000 ,443.847590 ,71.366540 ,95.420710 ,1.539495 
34500.000000 ,442.880710 ,71.360835 ,80.753048 ,1.736299 
