time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,441.908280 ,71.836347 ,20.296729 ,-6.555787 
500.000000 ,438.651800 ,71.830636 ,-43.069173 ,-4.643763 
1000.000000 ,442.072240 ,71.824925 ,-17.566054 ,-3.813969 
1500.000000 ,438.180840 ,71.819214 ,17.028999 ,-3.504695 
2000.000000 ,441.840010 ,71.813503 ,47.188715 ,-3.334985 
2500.000000 ,439.456700 ,71.807792 ,-37.772734 ,-2.555279 
3000.000000 ,440.858340 ,71.802081 ,-57.727930 ,-2.441143 
3500.000000 ,437.563980 ,71.796370 ,5.981776 ,-2.103298 
4000.000000 ,442.419920 ,71.790659 ,32.780901 ,-3.661254 
4500.000000 ,439.015240 ,71.784948 ,-24.810084 ,-3.929137 
5000.000000 ,439.524470 ,71.779237 ,13.764530 ,-5.667641 
5500.000000 ,440.020060 ,71.773526 ,-32.786945 ,-5.454154 
6000.000000 ,440.318800 ,71.767815 ,162.527286 ,-5.162074 
6500.000000 ,442.282290 ,71.762104 ,35.347442 ,-5.170799 
7000.000000 ,439.928230 ,71.756393 ,5.555850 ,-5.139556 
7500.000000 ,439.656240 ,71.750682 ,-31.167042 ,-4.162418 
8000.000000 ,445.041690 ,71.744971 ,-42.500075 ,-3.641921 
8500.000000 ,435.533700 ,71.739260 ,211.227394 ,-4.421241 
9000.000000 ,439.859830 ,71.733549 ,10.369770 ,-4.887746 
9500.000000 ,443.724990 ,71.727838 ,48.450367 ,-4.143746 
10000.000000 ,442.815610 ,71.722127 ,20.484737 ,-4.489245 
10500.000000 ,445.998870 ,71.716416 ,-2.919538 ,-3.813254 
11000.000000 ,437.253750 ,71.710705 ,-160.160962 ,-3.511299 
11500.000000 ,440.973710 ,71.704994 ,-25.088943 ,-3.825700 
12000.000000 ,441.709960 ,71.699283 ,34.178282 ,-4.254982 
12500.000000 ,437.332790 ,71.693572 ,74.908757 ,-4.741470 
13000.000000 ,440.451240 ,71.687861 ,-39.855510 ,-4.136050 
13500.000000 ,443.361470 ,71.682150 ,-11.932456 ,-4.016148 
14000.000000 ,443.052790 ,71.676439 ,-122.192549 ,-2.261110 
14500.000000 ,438.668980 ,71.670728 ,46.611136 ,-1.979805 
15000.000000 ,442.454870 ,71.665017 ,-82.500353 ,-2.159943 
15500.000000 ,442.712800 ,71.659306 ,-67.075378 ,-2.899957 
16000.000000 ,441.402610 ,71.653595 ,32.790500 ,-3.535239 
16500.000000 ,441.044350 ,71.647884 ,101.153221 ,-3.132190 
17000.000000 ,441.950930 ,71.642173 ,1.898869 ,-1.360283 
17500.000000 ,443.003100 ,71.636462 ,-54.524561 ,0.230599 
18000.000000 ,440.853130 ,71.630751 ,-40.006615 ,0.686342 
18500.000000 ,441.323700 ,71.625040 ,-46.967638 ,1.260193 
19000.000000 ,441.641540 ,71.619329 ,-8.873514 ,1.473995 
19500.000000 ,438.770990 ,71.613618 ,-12.002814 ,2.163261 
20000.000000 ,443.130280 ,71.607907 ,35.218713 ,1.889268 
20500.000000 ,440.223600 ,71.602196 ,-70.953598 ,3.336502 
21000.000000 ,441.472690 ,71.596485 ,-49.873815 ,3.307037 
21500.000000 ,440.254560 ,71.590774 ,-52.086272 ,3.832378 
22000.000000 ,440.215720 ,71.585063 ,50.055335 ,3.545762 
22500.000000 ,443.165850 ,71.579352 ,-56.381578 ,3.488302 
23000.000000 ,439.931100 ,71.573641 ,-151.949564 ,3.615626 
23500.000000 ,439.020860 ,71.567930 ,-41.394431 ,4.259071 
24000.000000 ,442.878220 ,71.562219 ,11.153106 ,4.049646 
24500.000000 ,441.984200 ,71.556508 ,37.378358 ,3.966884 
25000.000000 ,440.301370 ,71.550797 ,90.957453 ,4.297726 
25500.000000 ,444.375220 ,71.545086 ,38.505501 ,3.555655 
26000.000000 ,440.027500 ,71.539375 ,12.577557 ,5.035326 
26500.000000 ,441.408430 ,71.533664 ,5.659627 ,4.965325 
27000.000000 ,443.916620 ,71.527953 ,39.548846 ,4.639730 
27500.000000 ,441.068990 ,71.522242 ,3.836367 ,4.339213 
28000.000000 ,440.815470 ,71.516531 ,16.816039 ,6.103422 
28500.000000 ,439.350770 ,71.510820 ,-92.464784 ,7.062026 
29000.000000 ,438.493030 ,71.505109 ,-19.466330 ,8.495023 
29500.000000 ,442.780170 ,71.499398 ,-108.239408 ,9.121547 
30000.000000 ,442.850090 ,71.493687 ,7.355100 ,8.078955 
30500.000000 ,441.860880 ,71.487976 ,12.654780 ,6.909103 
31000.000000 ,444.293600 ,71.482265 ,-5.711711 ,7.031088 
31500.000000 ,443.371600 ,71.476554 ,-3.171256 ,5.923296 
32000.000000 ,442.929370 ,71.470844 ,58.374422 ,6.107264 
32500.000000 ,440.757650 ,71.465133 ,30.190344 ,6.568819 
33000.000000 ,437.003550 ,71.459422 ,-55.856311 ,6.331094 
33500.000000 ,440.530120 ,71.453711 ,-36.143581 ,6.941195 
34000.000000 ,440.225070 ,71.448000 ,46.448214 ,4.834401 
34500.000000 ,441.267500 ,71.442289 ,-28.328688 ,5.474225 
35000.000000 ,440.289430 ,71.436578 ,43.506135 ,5.151026 
35500.000000 ,440.006600 ,71.430867 ,17.927492 ,6.123976 
36000.000000 ,439.221150 ,71.425156 ,-26.462568 ,7.141860 
36500.000000 ,443.347700 ,71.419445 ,-35.592545 ,8.617336 
37000.000000 ,439.497700 ,71.413734 ,-40.741562 ,7.900646 
37500.000000 ,438.427450 ,71.408023 ,41.270383 ,8.269831 
38000.000000 ,442.503430 ,71.402312 ,5.096403 ,7.567985 
38500.000000 ,441.515590 ,71.396601 ,132.876815 ,7.875762 
39000.000000 ,440.401250 ,71.390890 ,19.962044 ,8.651012 
39500.000000 ,442.852690 ,71.385179 ,-16.390877 ,10.603250 
40000.000000 ,440.294780 ,71.379468 ,-62.101065 ,10.353835 
40500.000000 ,443.126400 ,71.373757 ,-54.993063 ,11.255722 
41000.000000 ,442.619810 ,71.368046 ,29.917842 ,12.259832 
41500.000000 ,444.258670 ,71.362335 ,145.708005 ,11.307529 
42000.000000 ,438.199880 ,71.356624 ,133.864662 ,10.451381 
42500.000000 ,444.042280 ,71.350913 ,39.424439 ,10.582820 
43000.000000 ,440.448630 ,71.345202 ,50.611457 ,10.604511 
43500.000000 ,441.733910 ,71.339491 ,20.074756 ,9.957070 
44000.000000 ,441.019990 ,71.333780 ,62.818613 ,9.970070 
44500.000000 ,443.682410 ,71.328069 ,-22.496109 ,10.343217 
45000.000000 ,441.007260 ,71.322358 ,133.587610 ,11.224459 
45500.000000 ,439.319180 ,71.316647 ,0.625727 ,10.409974 
46000.000000 ,441.235280 ,71.310936 ,52.163710 ,10.625402 
46500.000000 ,442.369870 ,71.305225 ,-23.109469 ,11.655118 
47000.000000 ,443.563080 ,71.299514 ,-1.913019 ,12.751454 
47500.000000 ,445.881280 ,71.293803 ,15.711486 ,13.182871 
48000.000000 ,441.967270 ,71.288092 ,66.029744 ,14.493314 
48500.000000 ,440.132020 ,71.282381 ,-16.264549 ,15.440760 
49000.000000 ,440.991440 ,71.276670 ,-4.143794 ,16.091745 
49500.000000 ,442.552930 ,71.270959 ,37.051025 ,15.721595 
50000.000000 ,437.876540 ,71.265248 ,-53.910330 ,15.554928 
50500.000000 ,438.486080 ,71.259537 ,104.897942 ,15.690866 
51000.000000 ,440.001450 ,71.253826 ,-24.566217 ,14.835064 
51500.000000 ,441.039050 ,71.248115 ,-15.530486 ,14.723600 
52000.000000 ,445.557480 ,71.242404 ,17.137077 ,14.886034 
52500.000000 ,444.267420 ,71.236693 ,138.648185 ,14.783819 
53000.000000 ,441.195440 ,71.230982 ,38.132408 ,14.563304 
53500.000000 ,440.567940 ,71.225271 ,149.281464 ,14.987411 
54000.000000 ,439.715540 ,71.219560 ,95.433292 ,16.548470 
54500.000000 ,440.316950 ,71.213849 ,-129.069285 ,16.749009 
55000.000000 ,441.822010 ,71.208138 ,-103.220629 ,17.776734 
55500.000000 ,441.380210 ,71.202427 ,-20.588454 ,18.939514 
56000.000000 ,445.632500 ,71.196716 ,51.748074 ,19.888607 
56500.000000 ,440.041510 ,71.191005 ,53.744306 ,20.880595 
57000.000000 ,440.912360 ,71.185294 ,51.711254 ,21.409482 
57500.000000 ,438.153080 ,71.179583 ,-54.939508 ,19.762607 
58000.000000 ,441.403700 ,71.173872 ,18.510005 ,19.763484 
58500.000000 ,440.488820 ,71.168161 ,0.547979 ,20.731956 
59000.000000 ,443.669920 ,71.162450 ,74.352248 ,21.281986 
59500.000000 ,443.694880 ,71.156739 ,16.130426 ,20.987375 
60000.000000 ,441.011510 ,71.151028 ,117.779795 ,23.189584 
60500.000000 ,439.630110 ,71.145317 ,98.868773 ,22.861300 
61000.000000 ,444.377600 ,71.139606 ,-12.613317 ,23.628726 
61500.000000 ,437.918910 ,71.133895 ,-96.757962 ,23.505597 
62000.000000 ,443.741820 ,71.128184 ,71.096799 ,24.211090 
62500.000000 ,439.803780 ,71.122473 ,4.724155 ,23.864261 
63000.000000 ,440.980070 ,71.116762 ,-9.077830 ,24.186268 
63500.000000 ,442.602320 ,71.111051 ,65.592566 ,24.426758 
64000.000000 ,440.982180 ,71.105340 ,73.031285 ,23.236858 
64500.000000 ,444.804660 ,71.099629 ,21.669642 ,22.623969 
65000.000000 ,439.105410 ,71.093918 ,7.688317 ,23.500595 
65500.000000 ,444.176370 ,71.088207 ,33.335642 ,23.772944 
66000.000000 ,441.950840 ,71.082496 ,-62.439826 ,24.557587 
66500.000000 ,442.942550 ,71.076785 ,15.538384 ,24.424378 
67000.000000 ,441.261040 ,71.071074 ,15.042761 ,23.225412 
67500.000000 ,440.344240 ,71.065363 ,-52.355452 ,22.313477 
68000.000000 ,442.686860 ,71.059652 ,-104.750646 ,21.926360 
68500.000000 ,442.650510 ,71.053941 ,-45.667639 ,22.155906 
69000.000000 ,441.224630 ,71.048230 ,28.441164 ,22.453494 
