time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,440.241820 ,71.795693 ,71.308177 ,5.522845 
500.000000 ,441.557550 ,71.789985 ,0.357359 ,4.457366 
1000.000000 ,442.432350 ,71.784277 ,27.185344 ,5.691125 
1500.000000 ,444.586810 ,71.778570 ,-47.739918 ,4.272619 
2000.000000 ,441.224370 ,71.772862 ,-74.625181 ,5.503272 
2500.000000 ,437.908240 ,71.767154 ,102.575411 ,6.602367 
3000.000000 ,440.854420 ,71.761446 ,25.903966 ,5.293289 
3500.000000 ,442.946170 ,71.755739 ,20.981495 ,5.304106 
4000.000000 ,440.220740 ,71.750031 ,130.599910 ,6.637286 
4500.000000 ,439.132130 ,71.744323 ,-32.112273 ,5.513256 
5000.000000 ,442.293440 ,71.738615 ,135.511599 ,4.123634 
5500.000000 ,441.714240 ,71.732907 ,69.019298 ,3.323676 
6000.000000 ,439.743800 ,71.727200 ,0.944903 ,4.302187 
6500.000000 ,438.705140 ,71.721492 ,47.134016 ,4.955230 
7000.000000 ,442.032330 ,71.715784 ,-76.094829 ,6.551156 
7500.000000 ,438.303680 ,71.710076 ,-63.208431 ,7.557146 
8000.000000 ,438.197850 ,71.704369 ,-23.117378 ,6.635016 
8500.000000 ,442.872270 ,71.698661 ,-74.163189 ,6.817733 
9000.000000 ,442.609430 ,71.692953 ,-18.705748 ,7.405055 
9500.000000 ,439.560920 ,71.687245 ,-5.692443 ,7.600902 
10000.000000 ,441.062390 ,71.681538 ,58.073555 ,7.299664 
10500.000000 ,443.957640 ,71.675830 ,-13.829662 ,8.647765 
11000.000000 ,442.241720 ,71.670122 ,-105.082090 ,8.107850 
11500.000000 ,439.995450 ,71.664414 ,-29.308671 ,8.836215 
12000.000000 ,440.786270 ,71.658707 ,-56.131540 ,9.710132 
12500.000000 ,441.378680 ,71.652999 ,-25.252476 ,10.833520 
13000.000000 ,438.357850 ,71.647291 ,57.880512 ,9.054557 
13500.000000 ,442.475110 ,71.641583 ,-77.349646 ,10.719711 
14000.000000 ,439.188680 ,71.635876 ,-81.651694 ,9.151046 
14500.000000 ,440.664960 ,71.630168 ,52.103643 ,9.509912 
15000.000000 ,440.953260 ,71.624460 ,-46.471899 ,9.089918 
15500.000000 ,440.525710 ,71.618752 ,0.413121 ,8.789724 
16000.000000 ,442.937210 ,71.613045 ,132.418025 ,8.516517 
16500.000000 ,438.476760 ,71.607337 ,18.381002 ,8.599551 
17000.000000 ,442.588640 ,71.601629 ,-75.906542 ,9.159552 
17500.000000 ,441.099500 ,71.595921 ,-43.773808 ,9.178687 
18000.000000 ,440.854660 ,71.590214 ,46.723246 ,9.478865 
18500.000000 ,440.774090 ,71.584506 ,66.183105 ,10.527481 
19000.000000 ,444.107830 ,71.578798 ,49.846052 ,9.707002 
19500.000000 ,438.724760 ,71.573090 ,-61.363128 ,8.962961 
20000.000000 ,444.486910 ,71.567383 ,13.054304 ,9.627867 
20500.000000 ,439.034750 ,71.561675 ,76.582898 ,10.637184 
21000.000000 ,441.617630 ,71.555967 ,-12.772103 ,11.186415 
21500.000000 ,444.423980 ,71.550259 ,-139.678346 ,11.974033 
22000.000000 ,440.100180 ,71.544551 ,1.654323 ,11.787127 
22500.000000 ,440.971410 ,71.538844 ,126.172869 ,12.150599 
23000.000000 ,443.494680 ,71.533136 ,72.152103 ,12.055421 
23500.000000 ,440.914990 ,71.527428 ,-49.929647 ,12.800472 
24000.000000 ,437.929420 ,71.521720 ,96.350530 ,12.561453 
24500.000000 ,442.650710 ,71.516013 ,10.592113 ,11.624715 
25000.000000 ,438.933530 ,71.510305 ,-48.816580 ,12.343723 
25500.000000 ,438.173930 ,71.504597 ,68.612845 ,11.759553 
26000.000000 ,443.075390 ,71.498889 ,-69.489698 ,12.096527 
26500.000000 ,440.929610 ,71.493182 ,70.727887 ,12.255805 
27000.000000 ,438.714190 ,71.487474 ,65.953477 ,13.029778 
27500.000000 ,441.617530 ,71.481766 ,-66.705987 ,14.341358 
28000.000000 ,441.877090 ,71.476058 ,5.909841 ,12.930799 
28500.000000 ,442.416710 ,71.470351 ,82.628544 ,12.222734 
29000.000000 ,442.035510 ,71.464643 ,-59.680437 ,11.877746 
29500.000000 ,438.191680 ,71.458935 ,-77.864077 ,11.697566 
30000.000000 ,438.774640 ,71.453227 ,-44.673824 ,11.102586 
30500.000000 ,439.213810 ,71.447520 ,63.991351 ,9.129795 
31000.000000 ,441.491840 ,71.441812 ,45.443930 ,9.494702 
31500.000000 ,445.713520 ,71.436104 ,107.094446 ,9.331544 
32000.000000 ,439.981110 ,71.430396 ,71.940537 ,9.096336 
32500.000000 ,442.822140 ,71.424689 ,-53.303418 ,9.537004 
33000.000000 ,443.062670 ,71.418981 ,18.877052 ,11.277831 
33500.000000 ,438.777900 ,71.413273 ,46.755593 ,11.675291 
34000.000000 ,442.602730 ,71.407565 ,20.918508 ,13.285115 
34500.000000 ,443.691740 ,71.401858 ,-13.485731 ,13.943749 
35000.000000 ,440.973840 ,71.396150 ,103.014787 ,14.932201 
35500.000000 ,437.173200 ,71.390442 ,-30.226090 ,14.601587 
36000.000000 ,440.148650 ,71.384734 ,61.278514 ,15.915673 
36500.000000 ,445.955310 ,71.379027 ,73.506049 ,16.207049 
37000.000000 ,443.166240 ,71.373319 ,93.964267 ,17.294923 
37500.000000 ,436.106240 ,71.367611 ,-124.367724 ,16.936998 
38000.000000 ,439.758500 ,71.361903 ,137.271422 ,17.615898 
38500.000000 ,438.857420 ,71.356195 ,-111.636166 ,16.676938 
39000.000000 ,442.777970 ,71.350488 ,37.501495 ,17.325414 
39500.000000 ,445.090760 ,71.344780 ,-24.089577 ,18.213192 
40000.000000 ,438.147860 ,71.339072 ,-15.225858 ,19.363080 
40500.000000 ,441.411110 ,71.333364 ,-13.613193 ,20.143116 
41000.000000 ,438.024680 ,71.327657 ,15.408297 ,19.406558 
41500.000000 ,442.342060 ,71.321949 ,55.639645 ,17.248248 
42000.000000 ,442.006710 ,71.316241 ,10.786002 ,17.650965 
42500.000000 ,441.670160 ,71.310533 ,34.994038 ,18.027211 
43000.000000 ,439.497910 ,71.304826 ,100.708451 ,18.268491 
43500.000000 ,440.862620 ,71.299118 ,-61.674687 ,18.200197 
44000.000000 ,440.587420 ,71.293410 ,-56.512625 ,17.985758 
