time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,441.908280 ,71.836347 ,-26.638784 ,-8.233790 
500.000000 ,441.230050 ,71.830636 ,-66.170860 ,-8.342078 
1000.000000 ,441.620870 ,71.824925 ,5.244688 ,-7.932229 
1500.000000 ,440.701710 ,71.819214 ,-43.226032 ,-8.288874 
2000.000000 ,436.603750 ,71.813503 ,-22.487265 ,-9.676490 
2500.000000 ,442.355750 ,71.807792 ,-18.590410 ,-8.288058 
3000.000000 ,439.395570 ,71.802081 ,2.214967 ,-7.309345 
3500.000000 ,444.164320 ,71.796370 ,-36.217511 ,-6.423743 
4000.000000 ,439.340500 ,71.790659 ,-102.092253 ,-7.266171 
4500.000000 ,441.392700 ,71.784948 ,-31.335802 ,-7.474948 
5000.000000 ,440.984500 ,71.779237 ,-1.709865 ,-6.065560 
5500.000000 ,439.727410 ,71.773526 ,67.692398 ,-3.109070 
6000.000000 ,444.120450 ,71.767815 ,-24.686572 ,-2.255896 
6500.000000 ,441.438280 ,71.762104 ,39.457954 ,-1.068589 
7000.000000 ,441.849790 ,71.756393 ,49.143522 ,-1.619591 
7500.000000 ,438.140990 ,71.750682 ,-101.328769 ,-1.026422 
8000.000000 ,442.979030 ,71.744971 ,-29.874782 ,-2.772044 
8500.000000 ,441.537350 ,71.739260 ,-40.080492 ,-1.035060 
9000.000000 ,440.003100 ,71.733549 ,-8.553960 ,-1.500280 
9500.000000 ,438.234110 ,71.727838 ,-103.891907 ,0.086267 
10000.000000 ,441.176970 ,71.722127 ,-84.556912 ,0.652654 
10500.000000 ,443.715020 ,71.716416 ,-31.011038 ,0.840362 
11000.000000 ,440.991450 ,71.710705 ,-150.856125 ,1.397422 
11500.000000 ,444.606110 ,71.704994 ,49.315579 ,2.197906 
12000.000000 ,440.760980 ,71.699283 ,-60.637266 ,3.501849 
12500.000000 ,442.684420 ,71.693572 ,-132.017690 ,3.195664 
13000.000000 ,441.468290 ,71.687861 ,-47.830236 ,3.494684 
13500.000000 ,439.390070 ,71.682150 ,8.345852 ,2.875079 
14000.000000 ,444.962700 ,71.676439 ,-15.948289 ,3.159512 
14500.000000 ,436.854070 ,71.670728 ,101.136159 ,1.897658 
15000.000000 ,440.956580 ,71.665017 ,4.785310 ,1.367897 
15500.000000 ,441.352610 ,71.659306 ,-34.843851 ,1.991415 
