time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,437.482700 ,71.675160 ,53.596576 ,3.484925 
500.000000 ,440.427050 ,71.669461 ,41.463319 ,4.107948 
1000.000000 ,442.423410 ,71.663763 ,-226.928362 ,2.598145 
1500.000000 ,440.793840 ,71.658065 ,-12.116406 ,1.076158 
2000.000000 ,440.019900 ,71.652367 ,-4.481224 ,2.411692 
2500.000000 ,441.331370 ,71.646669 ,-34.045451 ,3.356795 
3000.000000 ,439.807740 ,71.640971 ,-58.132953 ,2.636801 
3500.000000 ,442.886900 ,71.635272 ,58.385179 ,2.903192 
4000.000000 ,443.861920 ,71.629574 ,-77.259340 ,3.977754 
4500.000000 ,441.625660 ,71.623876 ,24.586973 ,4.115607 
5000.000000 ,444.942930 ,71.618178 ,27.619646 ,3.858495 
5500.000000 ,438.394940 ,71.612480 ,20.134130 ,3.016171 
6000.000000 ,440.972920 ,71.606782 ,-74.529631 ,3.475833 
6500.000000 ,442.109360 ,71.601083 ,1.065857 ,4.079517 
7000.000000 ,440.309770 ,71.595385 ,-4.016652 ,4.372095 
7500.000000 ,439.090450 ,71.589687 ,12.381194 ,4.684145 
8000.000000 ,443.069090 ,71.583989 ,-13.353853 ,4.294988 
8500.000000 ,438.622090 ,71.578291 ,28.397978 ,4.622565 
9000.000000 ,441.149600 ,71.572593 ,45.033874 ,4.813628 
9500.000000 ,438.400080 ,71.566894 ,-53.312767 ,5.327461 
10000.000000 ,441.177910 ,71.561196 ,18.116248 ,6.188645 
10500.000000 ,437.263590 ,71.555498 ,52.216203 ,6.465301 
11000.000000 ,437.498730 ,71.549800 ,-29.182895 ,4.810309 
11500.000000 ,444.951340 ,71.544102 ,36.184697 ,4.707165 
12000.000000 ,440.047850 ,71.538403 ,-1.179095 ,5.838085 
12500.000000 ,443.055020 ,71.532705 ,-9.884721 ,6.093698 
13000.000000 ,439.090470 ,71.527007 ,-0.684335 ,4.901009 
13500.000000 ,440.980030 ,71.521309 ,69.700084 ,4.586636 
14000.000000 ,438.788830 ,71.515611 ,-73.670633 ,5.388949 
14500.000000 ,440.669440 ,71.509913 ,22.446861 ,6.772124 
15000.000000 ,441.824760 ,71.504214 ,33.939541 ,7.917874 
15500.000000 ,442.312880 ,71.498516 ,-16.847255 ,7.980628 
16000.000000 ,441.412210 ,71.492818 ,-67.945860 ,8.367469 
16500.000000 ,436.253490 ,71.487120 ,106.380510 ,7.509672 
17000.000000 ,439.007980 ,71.481422 ,5.335818 ,8.832899 
17500.000000 ,440.772110 ,71.475724 ,-26.494573 ,9.739362 
18000.000000 ,443.614530 ,71.470025 ,92.652346 ,9.437262 
18500.000000 ,437.884630 ,71.464327 ,13.899759 ,9.934260 
19000.000000 ,442.827160 ,71.458629 ,36.328739 ,11.079276 
19500.000000 ,442.634910 ,71.452931 ,-15.986359 ,11.836228 
20000.000000 ,442.395370 ,71.447233 ,13.568677 ,11.615236 
20500.000000 ,441.830380 ,71.441534 ,-38.527532 ,11.428894 
21000.000000 ,441.224150 ,71.435836 ,16.551014 ,12.016825 
21500.000000 ,439.091290 ,71.430138 ,27.073051 ,11.775293 
22000.000000 ,439.113130 ,71.424440 ,35.817211 ,12.045259 
22500.000000 ,440.027340 ,71.418742 ,60.037264 ,13.000748 
23000.000000 ,442.840330 ,71.413044 ,39.058530 ,13.313704 
23500.000000 ,441.483920 ,71.407345 ,6.012145 ,13.726826 
24000.000000 ,440.226930 ,71.401647 ,-3.245588 ,13.268966 
24500.000000 ,441.694560 ,71.395949 ,18.088335 ,13.375683 
25000.000000 ,444.492120 ,71.390251 ,35.259075 ,13.074663 
25500.000000 ,439.158420 ,71.384553 ,-74.401817 ,13.140935 
26000.000000 ,442.337650 ,71.378855 ,-78.067141 ,13.441090 
26500.000000 ,445.411980 ,71.373156 ,73.194953 ,15.623835 
27000.000000 ,443.447650 ,71.367458 ,54.392367 ,15.529013 
27500.000000 ,442.750420 ,71.361760 ,-36.962835 ,15.708440 
28000.000000 ,443.164540 ,71.356062 ,17.821066 ,16.162870 
28500.000000 ,441.233560 ,71.350364 ,65.227815 ,16.930631 
29000.000000 ,442.911370 ,71.344666 ,12.111067 ,16.975550 
29500.000000 ,438.504820 ,71.338967 ,-11.311140 ,17.570349 
30000.000000 ,441.889150 ,71.333269 ,-47.523267 ,16.972050 
30500.000000 ,440.396580 ,71.327571 ,31.515212 ,16.576463 
31000.000000 ,438.698020 ,71.321873 ,41.507943 ,15.932110 
31500.000000 ,440.342230 ,71.316175 ,22.804530 ,17.892956 
32000.000000 ,442.945860 ,71.310476 ,24.655346 ,19.611484 
32500.000000 ,440.286140 ,71.304778 ,-21.000262 ,20.646645 
33000.000000 ,440.254560 ,71.299080 ,26.242656 ,20.564547 
33500.000000 ,441.532880 ,71.293382 ,17.614850 ,20.392439 
34000.000000 ,439.494440 ,71.287684 ,40.268107 ,19.932647 
34500.000000 ,439.525040 ,71.281986 ,65.610341 ,19.482723 
35000.000000 ,442.047770 ,71.276287 ,25.831256 ,19.850221 
35500.000000 ,442.909380 ,71.270589 ,-112.694141 ,20.334767 
36000.000000 ,441.774540 ,71.264891 ,-2.719188 ,20.220712 
36500.000000 ,442.933270 ,71.259193 ,88.395224 ,20.430885 
37000.000000 ,441.607240 ,71.253495 ,25.009094 ,19.617883 
37500.000000 ,441.154560 ,71.247797 ,-84.550679 ,20.713062 
38000.000000 ,443.229110 ,71.242098 ,-19.305713 ,21.054991 
38500.000000 ,442.582380 ,71.236400 ,67.167034 ,22.195179 
39000.000000 ,442.535330 ,71.230702 ,114.659745 ,21.765329 
39500.000000 ,443.722170 ,71.225004 ,98.432160 ,21.922893 
40000.000000 ,444.169860 ,71.219306 ,13.000929 ,23.939841 
40500.000000 ,440.683020 ,71.213607 ,39.701559 ,23.318895 
41000.000000 ,441.055990 ,71.207909 ,-62.829623 ,23.962557 
41500.000000 ,441.570750 ,71.202211 ,118.660735 ,25.758311 
42000.000000 ,442.876380 ,71.196513 ,85.882194 ,25.372686 
42500.000000 ,439.470550 ,71.190815 ,-16.241209 ,25.237427 
43000.000000 ,443.474400 ,71.185117 ,52.676078 ,26.679517 
43500.000000 ,443.075490 ,71.179418 ,110.695678 ,26.703559 
44000.000000 ,438.933300 ,71.173720 ,78.448020 ,27.718713 
44500.000000 ,441.182520 ,71.168022 ,-8.053087 ,27.537156 
45000.000000 ,439.981630 ,71.162324 ,-5.341825 ,26.474481 
45500.000000 ,441.265030 ,71.156626 ,65.518474 ,26.137411 
46000.000000 ,443.678880 ,71.150928 ,-10.445578 ,26.278802 
46500.000000 ,441.587690 ,71.145229 ,37.152048 ,27.717755 
47000.000000 ,440.390340 ,71.139531 ,102.816757 ,27.529749 
47500.000000 ,441.438560 ,71.133833 ,43.044497 ,27.222120 
48000.000000 ,438.947120 ,71.128135 ,53.386575 ,26.877614 
48500.000000 ,437.733790 ,71.122437 ,-31.143477 ,27.561224 
49000.000000 ,441.411700 ,71.116738 ,23.833910 ,27.777214 
49500.000000 ,444.227710 ,71.111040 ,-16.726285 ,26.981798 
50000.000000 ,442.288670 ,71.105342 ,60.223797 ,27.412847 
50500.000000 ,442.541450 ,71.099644 ,71.478776 ,27.138753 
51000.000000 ,439.751980 ,71.093946 ,-8.653811 ,27.561438 
51500.000000 ,441.830010 ,71.088248 ,-21.598619 ,28.635294 
52000.000000 ,438.819450 ,71.082549 ,13.461437 ,28.222434 
52500.000000 ,441.150230 ,71.076851 ,11.397595 ,27.718541 
53000.000000 ,437.639720 ,71.071153 ,18.643160 ,27.393228 
53500.000000 ,439.867200 ,71.065455 ,62.877031 ,26.683086 
54000.000000 ,441.671770 ,71.059757 ,-17.779446 ,25.996535 
54500.000000 ,439.523720 ,71.054059 ,-35.242916 ,26.869038 
55000.000000 ,440.408860 ,71.048360 ,-11.938998 ,27.255604 
55500.000000 ,445.139850 ,71.042662 ,-44.301227 ,27.094587 
56000.000000 ,442.297950 ,71.036964 ,121.554942 ,27.508191 
56500.000000 ,440.631230 ,71.031266 ,172.918661 ,27.342422 
57000.000000 ,442.326270 ,71.025568 ,99.499433 ,27.378025 
57500.000000 ,442.486040 ,71.019870 ,4.171464 ,26.945485 
58000.000000 ,441.509390 ,71.014171 ,-30.564653 ,27.485484 
58500.000000 ,439.727810 ,71.008473 ,-17.581278 ,26.343462 
59000.000000 ,442.290760 ,71.002775 ,0.041465 ,26.228594 
59500.000000 ,441.666570 ,70.997077 ,-16.562919 ,25.852486 
60000.000000 ,442.768130 ,70.991379 ,66.570808 ,25.227127 
60500.000000 ,441.666100 ,70.985680 ,40.810762 ,25.059310 
61000.000000 ,438.783920 ,70.979982 ,-8.165601 ,26.477860 
61500.000000 ,443.278530 ,70.974284 ,-45.115535 ,27.992758 
62000.000000 ,440.126070 ,70.968586 ,108.338798 ,27.465166 
62500.000000 ,443.985770 ,70.962888 ,24.308166 ,26.774114 
63000.000000 ,441.402380 ,70.957190 ,113.334495 ,27.790322 
63500.000000 ,441.150340 ,70.951491 ,26.715050 ,28.754814 
64000.000000 ,445.899250 ,70.945793 ,-57.914169 ,28.709396 
64500.000000 ,443.643750 ,70.940095 ,224.141630 ,28.680277 
65000.000000 ,441.379950 ,70.934397 ,-28.155029 ,27.868819 
65500.000000 ,443.652780 ,70.928699 ,47.518936 ,27.912547 
66000.000000 ,443.271970 ,70.923001 ,111.629489 ,28.420392 
66500.000000 ,444.583090 ,70.917302 ,67.818007 ,28.443896 
67000.000000 ,438.806760 ,70.911604 ,-8.190041 ,27.014112 
67500.000000 ,443.881510 ,70.905906 ,117.714369 ,26.876843 
68000.000000 ,441.065960 ,70.900208 ,95.056598 ,27.667497 
68500.000000 ,442.937020 ,70.894510 ,115.415143 ,27.794591 
69000.000000 ,442.081690 ,70.888811 ,18.173051 ,26.828806 
69500.000000 ,445.846410 ,70.883113 ,-122.253861 ,25.432061 
70000.000000 ,439.342600 ,70.877415 ,-20.138274 ,26.245087 
70500.000000 ,440.158470 ,70.871717 ,-24.388524 ,25.986189 
71000.000000 ,441.860190 ,70.866019 ,160.446354 ,26.059006 
71500.000000 ,443.588270 ,70.860321 ,8.272498 ,26.234585 
72000.000000 ,441.400470 ,70.854622 ,5.054298 ,26.679271 
72500.000000 ,441.195680 ,70.848924 ,25.586649 ,25.688313 
73000.000000 ,440.993330 ,70.843226 ,107.419486 ,25.506563 
73500.000000 ,441.548490 ,70.837528 ,27.611161 ,25.650934 
74000.000000 ,442.135540 ,70.831830 ,-82.787172 ,27.118726 
74500.000000 ,438.766210 ,70.826132 ,61.193257 ,26.699646 
75000.000000 ,440.814440 ,70.820433 ,7.849689 ,26.476917 
75500.000000 ,442.387720 ,70.814735 ,-32.133381 ,26.907356 
76000.000000 ,445.599630 ,70.809037 ,29.318493 ,25.588976 
76500.000000 ,440.147240 ,70.803339 ,31.908993 ,26.508470 
77000.000000 ,436.715480 ,70.797641 ,4.003041 ,26.634956 
77500.000000 ,441.497860 ,70.791943 ,-69.494150 ,27.032396 
78000.000000 ,440.772750 ,70.786244 ,-53.193129 ,27.944848 
78500.000000 ,442.391850 ,70.780546 ,-3.427249 ,27.249358 
79000.000000 ,442.877060 ,70.774848 ,99.361310 ,27.730748 
79500.000000 ,439.043780 ,70.769150 ,27.345458 ,29.060847 
80000.000000 ,442.743260 ,70.763452 ,-63.624930 ,31.033269 
80500.000000 ,442.690890 ,70.757753 ,72.875542 ,32.093583 
81000.000000 ,441.483280 ,70.752055 ,24.931100 ,33.319447 
81500.000000 ,446.675290 ,70.746357 ,26.364781 ,32.152677 
82000.000000 ,441.295350 ,70.740659 ,-18.598627 ,30.443214 
82500.000000 ,441.785750 ,70.734961 ,32.999648 ,30.027095 
83000.000000 ,439.366670 ,70.729263 ,-87.959583 ,30.720631 
83500.000000 ,440.691010 ,70.723564 ,6.128126 ,31.132215 
84000.000000 ,441.899600 ,70.717866 ,2.657273 ,31.574757 
84500.000000 ,441.771610 ,70.712168 ,3.074420 ,31.942599 
85000.000000 ,445.086990 ,70.706470 ,9.049584 ,32.694888 
85500.000000 ,443.069600 ,70.700772 ,29.160862 ,31.621518 
86000.000000 ,444.151410 ,70.695074 ,148.770573 ,31.102601 
86500.000000 ,438.751740 ,70.689375 ,35.636102 ,30.485460 
87000.000000 ,440.210930 ,70.683677 ,-44.096144 ,31.937898 
87500.000000 ,447.025010 ,70.677979 ,17.070158 ,31.523995 
88000.000000 ,439.291240 ,70.672281 ,77.143411 ,30.493146 
88500.000000 ,441.882360 ,70.666583 ,62.625218 ,30.337688 
89000.000000 ,437.980820 ,70.660884 ,111.747908 ,30.547447 
89500.000000 ,438.462570 ,70.655186 ,17.286307 ,31.804652 
90000.000000 ,441.006600 ,70.649488 ,17.373790 ,29.123983 
90500.000000 ,440.550780 ,70.643790 ,90.486042 ,29.713824 
91000.000000 ,438.183900 ,70.638092 ,-60.479190 ,28.957570 
91500.000000 ,441.229670 ,70.632394 ,-24.317719 ,29.269755 
92000.000000 ,439.291450 ,70.626695 ,72.155345 ,29.060502 
92500.000000 ,437.178030 ,70.620997 ,62.824121 ,28.113438 
93000.000000 ,440.294550 ,70.615299 ,65.385466 ,26.954813 
93500.000000 ,439.633390 ,70.609601 ,14.117224 ,27.306867 
94000.000000 ,439.771910 ,70.603903 ,-61.226439 ,27.727573 
94500.000000 ,440.472980 ,70.598205 ,73.249446 ,28.085594 
95000.000000 ,441.772610 ,70.592506 ,-31.231647 ,29.542319 
95500.000000 ,440.010290 ,70.586808 ,72.800224 ,29.904164 
96000.000000 ,439.405940 ,70.581110 ,7.112337 ,30.482694 
96500.000000 ,440.859670 ,70.575412 ,81.620579 ,29.201533 
97000.000000 ,440.150820 ,70.569714 ,3.720964 ,30.694738 
97500.000000 ,440.663910 ,70.564016 ,24.869580 ,30.202957 
98000.000000 ,443.485590 ,70.558317 ,67.823625 ,30.185999 
98500.000000 ,442.665030 ,70.552619 ,115.635738 ,29.400042 
99000.000000 ,437.369260 ,70.546921 ,-18.074123 ,29.694719 
99500.000000 ,436.598090 ,70.541223 ,-38.999148 ,30.569322 
100000.000000 ,441.809370 ,70.535525 ,103.267674 ,30.444825 
