time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,437.482700 ,71.675160 ,90.603220 ,34.616744 
500.000000 ,442.268260 ,71.669461 ,-72.714586 ,33.326325 
1000.000000 ,442.853220 ,71.663763 ,26.078033 ,32.597476 
1500.000000 ,442.473090 ,71.658065 ,32.837232 ,31.073480 
2000.000000 ,441.009250 ,71.652367 ,102.767463 ,30.433415 
2500.000000 ,440.201560 ,71.646669 ,-70.757074 ,29.885217 
3000.000000 ,442.186930 ,71.640971 ,14.976408 ,29.759940 
3500.000000 ,437.633400 ,71.635272 ,59.137812 ,29.310681 
4000.000000 ,442.201480 ,71.629574 ,67.153228 ,27.995340 
4500.000000 ,439.212410 ,71.623876 ,5.346576 ,29.285569 
5000.000000 ,441.213480 ,71.618178 ,-0.173309 ,28.488256 
5500.000000 ,441.515710 ,71.612480 ,14.524504 ,29.996241 
6000.000000 ,442.487980 ,71.606782 ,73.831556 ,29.816747 
6500.000000 ,444.493760 ,71.601083 ,-1.646942 ,29.297481 
7000.000000 ,441.856290 ,71.595385 ,64.777110 ,29.272818 
7500.000000 ,443.043110 ,71.589687 ,-11.209558 ,28.630080 
8000.000000 ,441.684560 ,71.583989 ,-54.058209 ,27.311852 
8500.000000 ,443.746830 ,71.578291 ,-120.430832 ,25.091241 
9000.000000 ,441.672540 ,71.572593 ,-33.090708 ,23.129345 
9500.000000 ,441.995380 ,71.566894 ,39.197334 ,23.867843 
10000.000000 ,437.736860 ,71.561196 ,126.227362 ,23.536958 
10500.000000 ,441.966190 ,71.555498 ,-4.315860 ,23.723287 
11000.000000 ,440.984060 ,71.549800 ,37.532236 ,23.254619 
11500.000000 ,442.158360 ,71.544102 ,0.468789 ,23.710547 
12000.000000 ,440.513290 ,71.538403 ,60.651672 ,24.128495 
12500.000000 ,445.325860 ,71.532705 ,112.455916 ,23.066709 
13000.000000 ,441.036520 ,71.527007 ,19.301302 ,22.584040 
13500.000000 ,442.188350 ,71.521309 ,39.978015 ,21.825737 
14000.000000 ,442.549980 ,71.515611 ,1.961788 ,22.859989 
14500.000000 ,439.525780 ,71.509913 ,-3.875189 ,21.776309 
15000.000000 ,437.655540 ,71.504214 ,76.379601 ,22.316345 
15500.000000 ,442.055900 ,71.498516 ,14.342498 ,22.617320 
16000.000000 ,442.782130 ,71.492818 ,83.208619 ,22.892308 
16500.000000 ,438.133770 ,71.487120 ,-73.881276 ,22.172283 
17000.000000 ,443.238920 ,71.481422 ,83.192931 ,19.922239 
17500.000000 ,441.153340 ,71.475724 ,68.950931 ,19.744722 
18000.000000 ,442.081950 ,71.470025 ,-5.169708 ,20.933141 
18500.000000 ,441.445590 ,71.464327 ,105.580346 ,20.612345 
19000.000000 ,444.288520 ,71.458629 ,130.860255 ,21.568796 
19500.000000 ,439.432280 ,71.452931 ,88.103692 ,21.948325 
20000.000000 ,440.559010 ,71.447233 ,31.429864 ,22.281511 
20500.000000 ,439.504600 ,71.441534 ,5.600370 ,21.988690 
21000.000000 ,443.700090 ,71.435836 ,-37.038795 ,22.316147 
21500.000000 ,438.492010 ,71.430138 ,17.179724 ,22.310794 
22000.000000 ,439.636240 ,71.424440 ,27.771909 ,21.979469 
22500.000000 ,444.397250 ,71.418742 ,135.720521 ,21.571318 
23000.000000 ,442.717770 ,71.413044 ,130.089080 ,22.327116 
23500.000000 ,441.460970 ,71.407345 ,136.515558 ,22.796674 
24000.000000 ,442.733160 ,71.401647 ,19.093878 ,22.035108 
24500.000000 ,440.960720 ,71.395949 ,75.371915 ,21.937632 
25000.000000 ,444.632370 ,71.390251 ,-31.194619 ,22.743806 
25500.000000 ,443.058330 ,71.384553 ,-4.573821 ,22.579780 
26000.000000 ,439.874950 ,71.378855 ,-48.174328 ,23.969168 
26500.000000 ,440.134370 ,71.373156 ,-3.490020 ,24.397198 
27000.000000 ,441.246910 ,71.367458 ,0.282536 ,23.805504 
27500.000000 ,439.514850 ,71.361760 ,22.869693 ,23.503188 
28000.000000 ,442.433150 ,71.356062 ,4.152192 ,23.612841 
28500.000000 ,439.884020 ,71.350364 ,-46.979092 ,23.855916 
29000.000000 ,441.218280 ,71.344666 ,104.118814 ,23.404583 
29500.000000 ,440.317770 ,71.338967 ,-18.553183 ,22.847530 
30000.000000 ,440.903500 ,71.333269 ,120.475344 ,23.536496 
30500.000000 ,439.355310 ,71.327571 ,18.867578 ,23.677017 
31000.000000 ,435.816840 ,71.321873 ,-2.896965 ,23.089315 
31500.000000 ,439.104380 ,71.316175 ,27.719051 ,22.098200 
32000.000000 ,438.944770 ,71.310476 ,-12.505175 ,22.622473 
32500.000000 ,440.572550 ,71.304778 ,-58.373001 ,22.839003 
33000.000000 ,439.675270 ,71.299080 ,-121.469048 ,22.755782 
33500.000000 ,443.513420 ,71.293382 ,-108.317671 ,23.331882 
34000.000000 ,441.864410 ,71.287684 ,74.085678 ,24.732329 
34500.000000 ,440.907460 ,71.281986 ,0.705875 ,24.806557 
35000.000000 ,440.753090 ,71.276287 ,36.766325 ,24.748170 
35500.000000 ,440.495950 ,71.270589 ,-10.020790 ,23.633639 
36000.000000 ,439.888520 ,71.264891 ,56.537395 ,24.141837 
36500.000000 ,442.576550 ,71.259193 ,54.638661 ,23.956844 
37000.000000 ,442.156010 ,71.253495 ,-55.505430 ,25.250704 
37500.000000 ,442.330430 ,71.247797 ,-13.616123 ,24.370736 
38000.000000 ,437.078040 ,71.242098 ,-35.805325 ,23.529414 
38500.000000 ,438.148800 ,71.236400 ,102.497411 ,22.128398 
39000.000000 ,442.125120 ,71.230702 ,-62.750779 ,22.254718 
39500.000000 ,440.593240 ,71.225004 ,64.979257 ,23.103033 
40000.000000 ,438.334610 ,71.219306 ,46.695265 ,24.724028 
40500.000000 ,441.739100 ,71.213607 ,45.166392 ,22.669249 
41000.000000 ,438.282840 ,71.207909 ,-36.869817 ,22.296045 
41500.000000 ,437.938810 ,71.202211 ,-166.831410 ,21.377934 
42000.000000 ,440.820080 ,71.196513 ,4.833300 ,21.965989 
42500.000000 ,440.017710 ,71.190815 ,121.948721 ,21.769107 
43000.000000 ,444.948430 ,71.185117 ,-6.976061 ,20.882048 
43500.000000 ,440.913860 ,71.179418 ,104.779980 ,19.825032 
44000.000000 ,442.253130 ,71.173720 ,55.346879 ,17.392025 
44500.000000 ,443.987150 ,71.168022 ,51.935092 ,15.980564 
45000.000000 ,442.394440 ,71.162324 ,-4.365204 ,14.970646 
45500.000000 ,442.756520 ,71.156626 ,52.114776 ,13.869549 
46000.000000 ,442.725940 ,71.150928 ,21.818263 ,14.415046 
46500.000000 ,441.519830 ,71.145229 ,-8.833706 ,15.290135 
47000.000000 ,442.673690 ,71.139531 ,-16.794860 ,16.126594 
47500.000000 ,443.734100 ,71.133833 ,94.127868 ,15.463763 
48000.000000 ,441.418090 ,71.128135 ,67.874275 ,14.646381 
48500.000000 ,441.782240 ,71.122437 ,-51.836769 ,12.955834 
49000.000000 ,436.310590 ,71.116738 ,12.384943 ,12.403044 
49500.000000 ,442.160070 ,71.111040 ,102.555004 ,12.724958 
50000.000000 ,439.171480 ,71.105342 ,74.200628 ,11.144919 
50500.000000 ,439.495900 ,71.099644 ,66.224227 ,11.991323 
51000.000000 ,441.586210 ,71.093946 ,68.881093 ,11.609120 
51500.000000 ,441.198050 ,71.088248 ,-26.332210 ,12.673569 
52000.000000 ,440.926900 ,71.082549 ,72.535817 ,13.412276 
52500.000000 ,442.310010 ,71.076851 ,-59.791734 ,14.107602 
53000.000000 ,443.191330 ,71.071153 ,39.283906 ,14.147466 
53500.000000 ,439.593440 ,71.065455 ,14.004538 ,14.407077 
54000.000000 ,443.675250 ,71.059757 ,11.447917 ,14.965052 
54500.000000 ,441.068660 ,71.054059 ,74.243166 ,14.190838 
55000.000000 ,440.778080 ,71.048360 ,13.878800 ,15.135698 
55500.000000 ,443.199240 ,71.042662 ,-44.245674 ,13.654718 
56000.000000 ,440.261930 ,71.036964 ,-25.279948 ,14.319949 
56500.000000 ,443.687140 ,71.031266 ,50.780322 ,15.477979 
57000.000000 ,438.600320 ,71.025568 ,86.430121 ,15.783930 
57500.000000 ,440.572900 ,71.019870 ,-19.531648 ,16.331953 
58000.000000 ,438.477530 ,71.014171 ,3.551812 ,16.926180 
58500.000000 ,443.341300 ,71.008473 ,19.613781 ,17.966035 
