time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,440.241820 ,71.795693 ,-7.975265 ,8.358866 
500.000000 ,439.030450 ,71.789985 ,17.989629 ,6.198653 
1000.000000 ,439.483150 ,71.784277 ,-17.507697 ,5.183740 
1500.000000 ,441.485530 ,71.778570 ,49.973193 ,5.353844 
2000.000000 ,445.285180 ,71.772862 ,30.364824 ,4.606650 
2500.000000 ,442.176410 ,71.767154 ,85.772211 ,4.194666 
3000.000000 ,443.723530 ,71.761446 ,21.933691 ,3.236558 
3500.000000 ,440.257050 ,71.755739 ,-108.936281 ,3.061093 
4000.000000 ,443.181770 ,71.750031 ,56.462263 ,4.445940 
4500.000000 ,442.660710 ,71.744323 ,-16.115429 ,3.214582 
5000.000000 ,437.879070 ,71.738615 ,168.529597 ,3.888765 
5500.000000 ,442.257440 ,71.732907 ,-85.377595 ,4.868779 
6000.000000 ,441.345180 ,71.727200 ,69.169140 ,6.432079 
6500.000000 ,438.907470 ,71.721492 ,-88.033488 ,8.660752 
7000.000000 ,443.616050 ,71.715784 ,-2.266621 ,8.789870 
7500.000000 ,441.511450 ,71.710076 ,-21.038428 ,8.246740 
8000.000000 ,440.528970 ,71.704369 ,46.616640 ,7.485097 
8500.000000 ,441.959710 ,71.698661 ,-3.018808 ,7.220732 
9000.000000 ,441.693210 ,71.692953 ,105.950942 ,6.724421 
9500.000000 ,440.187880 ,71.687245 ,60.041919 ,5.671011 
10000.000000 ,442.790460 ,71.681538 ,37.925013 ,6.304306 
10500.000000 ,439.197510 ,71.675830 ,56.829708 ,6.640963 
11000.000000 ,440.928320 ,71.670122 ,51.899837 ,7.160006 
11500.000000 ,439.139070 ,71.664414 ,7.754672 ,6.973651 
12000.000000 ,441.562650 ,71.658707 ,-45.140877 ,8.074611 
12500.000000 ,437.590950 ,71.652999 ,-34.120483 ,8.670498 
13000.000000 ,442.304500 ,71.647291 ,65.079745 ,8.128973 
13500.000000 ,440.293910 ,71.641583 ,-95.863151 ,8.404353 
14000.000000 ,438.755350 ,71.635876 ,-11.943459 ,7.801160 
14500.000000 ,441.435120 ,71.630168 ,-10.908606 ,8.929296 
15000.000000 ,441.454890 ,71.624460 ,4.795163 ,8.313865 
15500.000000 ,439.595610 ,71.618752 ,85.337390 ,7.393361 
16000.000000 ,440.794490 ,71.613045 ,-12.461611 ,7.692060 
16500.000000 ,441.833320 ,71.607337 ,-87.173052 ,6.999197 
17000.000000 ,441.239170 ,71.601629 ,99.113729 ,7.216525 
17500.000000 ,441.765610 ,71.595921 ,69.406238 ,7.526833 
18000.000000 ,442.959260 ,71.590214 ,-8.358520 ,6.912743 
18500.000000 ,444.372790 ,71.584506 ,-12.972440 ,5.776187 
19000.000000 ,442.884610 ,71.578798 ,21.673685 ,5.398358 
19500.000000 ,443.893990 ,71.573090 ,-31.360180 ,5.093915 
20000.000000 ,440.634870 ,71.567383 ,-105.022451 ,4.883572 
20500.000000 ,443.642640 ,71.561675 ,-16.935102 ,6.937407 
21000.000000 ,441.507930 ,71.555967 ,-11.490857 ,5.050205 
21500.000000 ,436.863770 ,71.550259 ,-48.788856 ,5.834161 
22000.000000 ,443.172590 ,71.544551 ,6.010194 ,4.658340 
22500.000000 ,441.864150 ,71.538844 ,-126.242054 ,3.637281 
23000.000000 ,439.743110 ,71.533136 ,56.135139 ,3.339829 
23500.000000 ,440.965860 ,71.527428 ,152.889384 ,3.801725 
24000.000000 ,439.262850 ,71.521720 ,24.790174 ,3.729474 
24500.000000 ,440.044280 ,71.516013 ,-25.449525 ,3.613298 
25000.000000 ,440.383390 ,71.510305 ,-101.811968 ,3.216066 
25500.000000 ,439.158910 ,71.504597 ,-46.576830 ,3.676864 
26000.000000 ,440.972110 ,71.498889 ,14.199252 ,3.991962 
26500.000000 ,439.708630 ,71.493182 ,-34.994659 ,3.229018 
27000.000000 ,439.454920 ,71.487474 ,-18.052433 ,2.565755 
27500.000000 ,439.727120 ,71.481766 ,-49.459398 ,1.671711 
28000.000000 ,440.444370 ,71.476058 ,-6.764935 ,0.614414 
28500.000000 ,441.900570 ,71.470351 ,83.382219 ,0.538597 
29000.000000 ,440.631980 ,71.464643 ,-68.204220 ,2.009748 
29500.000000 ,441.692420 ,71.458935 ,43.665567 ,0.855384 
30000.000000 ,442.211040 ,71.453227 ,63.669634 ,0.679383 
30500.000000 ,440.593920 ,71.447520 ,101.793395 ,-1.343742 
31000.000000 ,437.988670 ,71.441812 ,146.838478 ,0.017490 
31500.000000 ,441.990170 ,71.436104 ,16.924262 ,-0.846623 
32000.000000 ,441.844440 ,71.430396 ,-26.513532 ,-0.682408 
32500.000000 ,442.022630 ,71.424689 ,-42.021717 ,-0.990201 
33000.000000 ,440.600380 ,71.418981 ,-10.227355 ,-0.288892 
33500.000000 ,442.114050 ,71.413273 ,-26.528442 ,-1.276711 
34000.000000 ,440.609590 ,71.407565 ,-65.960869 ,-1.032139 
34500.000000 ,444.706360 ,71.401858 ,50.001663 ,-2.730352 
35000.000000 ,442.483240 ,71.396150 ,30.206949 ,-3.826116 
35500.000000 ,441.105990 ,71.390442 ,44.012051 ,-4.370825 
36000.000000 ,441.832430 ,71.384734 ,-6.443840 ,-4.783080 
36500.000000 ,444.321180 ,71.379027 ,88.444630 ,-4.535637 
37000.000000 ,439.012750 ,71.373319 ,52.766179 ,-5.707904 
37500.000000 ,440.388280 ,71.367611 ,-32.485406 ,-5.489982 
38000.000000 ,441.574290 ,71.361903 ,29.333232 ,-4.827871 
38500.000000 ,439.968150 ,71.356195 ,-38.644698 ,-4.952262 
39000.000000 ,443.910910 ,71.350488 ,96.923868 ,-3.850553 
39500.000000 ,442.772860 ,71.344780 ,-40.305150 ,-3.572298 
40000.000000 ,444.661620 ,71.339072 ,-66.246946 ,-2.703555 
40500.000000 ,442.340230 ,71.333364 ,31.886657 ,-1.634278 
41000.000000 ,439.213990 ,71.327657 ,-49.815533 ,-2.641292 
41500.000000 ,441.466490 ,71.321949 ,25.254708 ,-2.593114 
42000.000000 ,440.932940 ,71.316241 ,33.592735 ,-1.341473 
42500.000000 ,439.602700 ,71.310533 ,-45.284944 ,-2.134452 
43000.000000 ,443.277540 ,71.304826 ,-91.967592 ,-2.451472 
43500.000000 ,437.915450 ,71.299118 ,-27.472775 ,-2.906005 
44000.000000 ,439.815180 ,71.293410 ,-21.697054 ,-2.745830 
44500.000000 ,440.675890 ,71.287702 ,-13.836979 ,-4.027668 
45000.000000 ,441.100430 ,71.281995 ,191.782519 ,-3.609366 
45500.000000 ,440.032070 ,71.276287 ,-166.685137 ,-1.436179 
46000.000000 ,441.981090 ,71.270579 ,77.958084 ,-1.158454 
46500.000000 ,444.633720 ,71.264871 ,-104.693013 ,-0.778395 
47000.000000 ,441.947560 ,71.259164 ,-92.342288 ,0.169537 
47500.000000 ,438.496440 ,71.253456 ,-24.918107 ,1.301594 
48000.000000 ,441.244590 ,71.247748 ,48.143786 ,1.822998 
48500.000000 ,441.646470 ,71.242040 ,-3.278872 ,1.621754 
49000.000000 ,439.292600 ,71.236333 ,-7.771911 ,-1.167195 
49500.000000 ,441.992880 ,71.230625 ,-36.109943 ,-1.136846 
50000.000000 ,436.997670 ,71.224917 ,38.104570 ,-0.627783 
50500.000000 ,441.753520 ,71.219209 ,49.499405 ,0.936285 
51000.000000 ,438.018600 ,71.213502 ,-93.802099 ,1.967919 
51500.000000 ,441.693680 ,71.207794 ,-16.353142 ,2.706691 
52000.000000 ,440.326570 ,71.202086 ,-59.039570 ,3.532559 
52500.000000 ,440.401160 ,71.196378 ,-19.957478 ,4.117778 
53000.000000 ,442.427050 ,71.190671 ,14.351968 ,3.647742 
53500.000000 ,443.894710 ,71.184963 ,38.178826 ,4.299649 
54000.000000 ,438.757100 ,71.179255 ,-58.974145 ,3.902273 
54500.000000 ,444.446520 ,71.173547 ,-33.715459 ,4.927455 
55000.000000 ,440.901460 ,71.167839 ,-33.782945 ,6.267183 
55500.000000 ,441.895620 ,71.162132 ,50.745559 ,5.358640 
56000.000000 ,440.580250 ,71.156424 ,-17.242089 ,3.885899 
56500.000000 ,439.776340 ,71.150716 ,-71.612040 ,3.134887 
57000.000000 ,442.048620 ,71.145008 ,-33.045883 ,2.913736 
57500.000000 ,443.584990 ,71.139301 ,49.092489 ,4.099796 
