time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,439.873290 ,73.316423 ,44.735126 ,11.392477 
500.000000 ,442.145350 ,73.310595 ,28.606160 ,11.884845 
1000.000000 ,441.493420 ,73.304766 ,19.031947 ,11.102023 
1500.000000 ,441.761130 ,73.298937 ,15.769219 ,12.099050 
2000.000000 ,438.805580 ,73.293109 ,-6.983054 ,10.541033 
2500.000000 ,436.358410 ,73.287280 ,31.797234 ,10.714636 
3000.000000 ,441.884230 ,73.281451 ,98.427861 ,12.176663 
3500.000000 ,438.601630 ,73.275623 ,43.863348 ,13.338760 
4000.000000 ,440.637310 ,73.269794 ,-2.637645 ,13.231615 
4500.000000 ,441.702370 ,73.263965 ,31.239201 ,12.540037 
5000.000000 ,442.515450 ,73.258137 ,136.028579 ,13.364920 
5500.000000 ,441.593760 ,73.252308 ,-92.255349 ,13.565713 
6000.000000 ,444.308050 ,73.246479 ,20.361012 ,12.169100 
6500.000000 ,440.671630 ,73.240651 ,-56.538546 ,12.269727 
7000.000000 ,439.988050 ,73.234822 ,27.852482 ,11.869073 
7500.000000 ,443.116850 ,73.228993 ,42.426088 ,11.729800 
8000.000000 ,440.187450 ,73.223165 ,76.579141 ,12.111836 
8500.000000 ,437.689850 ,73.217336 ,47.739413 ,11.880073 
9000.000000 ,441.339370 ,73.211507 ,-54.964351 ,12.086705 
9500.000000 ,442.330790 ,73.205679 ,-56.375087 ,12.098700 
10000.000000 ,445.812010 ,73.199850 ,-43.368617 ,12.576419 
10500.000000 ,441.520870 ,73.194021 ,29.902086 ,12.827606 
11000.000000 ,445.980500 ,73.188193 ,1.465049 ,12.982273 
11500.000000 ,441.430650 ,73.182364 ,-65.841503 ,13.966142 
12000.000000 ,444.123070 ,73.176535 ,32.181311 ,13.353443 
12500.000000 ,442.717290 ,73.170707 ,-13.027428 ,14.238230 
13000.000000 ,442.116780 ,73.164878 ,-47.406924 ,14.033097 
13500.000000 ,442.238760 ,73.159049 ,54.981058 ,14.288569 
14000.000000 ,439.394560 ,73.153221 ,-7.122198 ,15.138706 
14500.000000 ,441.953910 ,73.147392 ,10.366209 ,14.441036 
15000.000000 ,439.374600 ,73.141564 ,25.288180 ,15.712182 
15500.000000 ,441.325810 ,73.135735 ,3.632238 ,14.995119 
16000.000000 ,441.112390 ,73.129906 ,-3.490890 ,15.419785 
16500.000000 ,443.751760 ,73.124078 ,-57.762964 ,14.755822 
17000.000000 ,438.595910 ,73.118249 ,-146.866575 ,13.227917 
17500.000000 ,438.147850 ,73.112420 ,75.799524 ,13.660563 
18000.000000 ,440.578320 ,73.106592 ,63.184191 ,13.724511 
18500.000000 ,439.986400 ,73.100763 ,63.003110 ,13.360161 
19000.000000 ,443.953120 ,73.094934 ,-32.580534 ,14.223867 
19500.000000 ,441.946880 ,73.089106 ,12.128508 ,14.169529 
20000.000000 ,443.496910 ,73.083277 ,23.572317 ,14.181122 
20500.000000 ,443.967040 ,73.077448 ,-24.494706 ,14.588208 
21000.000000 ,442.367350 ,73.071620 ,159.944907 ,12.515425 
21500.000000 ,442.921000 ,73.065791 ,22.557840 ,12.654899 
22000.000000 ,440.047560 ,73.059962 ,-19.518438 ,12.835708 
22500.000000 ,441.251800 ,73.054134 ,70.466300 ,12.100147 
23000.000000 ,442.042430 ,73.048305 ,55.219197 ,12.534929 
23500.000000 ,442.241520 ,73.042476 ,-107.465265 ,12.942034 
24000.000000 ,441.512600 ,73.036648 ,36.912015 ,13.555997 
24500.000000 ,440.203550 ,73.030819 ,3.263050 ,12.088382 
25000.000000 ,440.293150 ,73.024990 ,36.503252 ,12.229431 
25500.000000 ,441.826910 ,73.019162 ,-28.821899 ,11.396180 
26000.000000 ,440.081080 ,73.013333 ,63.944470 ,11.066249 
26500.000000 ,440.868500 ,73.007504 ,-72.033886 ,11.755338 
27000.000000 ,440.856670 ,73.001676 ,20.089199 ,12.256084 
27500.000000 ,441.521530 ,72.995847 ,92.588183 ,11.583462 
28000.000000 ,440.008060 ,72.990018 ,78.416186 ,12.059137 
28500.000000 ,441.986620 ,72.984190 ,7.124358 ,10.433029 
29000.000000 ,439.114870 ,72.978361 ,-27.571491 ,11.347052 
29500.000000 ,438.228410 ,72.972532 ,62.032997 ,11.038349 
30000.000000 ,441.909720 ,72.966704 ,25.613321 ,11.004346 
30500.000000 ,438.679800 ,72.960875 ,-73.024334 ,9.142586 
31000.000000 ,440.433760 ,72.955047 ,18.508634 ,11.357270 
31500.000000 ,440.910960 ,72.949218 ,-13.372174 ,11.107795 
32000.000000 ,441.955760 ,72.943389 ,2.816360 ,11.486409 
32500.000000 ,438.510980 ,72.937561 ,36.944190 ,11.768889 
33000.000000 ,443.241240 ,72.931732 ,-3.416333 ,11.541714 
33500.000000 ,439.961080 ,72.925903 ,25.931054 ,11.787531 
34000.000000 ,439.649410 ,72.920075 ,12.914384 ,10.928719 
34500.000000 ,442.113630 ,72.914246 ,45.539061 ,12.550973 
35000.000000 ,442.733830 ,72.908417 ,30.410686 ,12.686565 
35500.000000 ,441.376400 ,72.902589 ,23.963581 ,12.807785 
36000.000000 ,439.317670 ,72.896760 ,84.804717 ,12.696759 
36500.000000 ,440.466290 ,72.890931 ,-31.373577 ,12.609518 
37000.000000 ,441.425490 ,72.885103 ,79.712450 ,14.514050 
37500.000000 ,444.282710 ,72.879274 ,-1.351849 ,13.359520 
38000.000000 ,437.668590 ,72.873445 ,33.704455 ,14.824364 
38500.000000 ,442.866600 ,72.867617 ,80.599221 ,15.110093 
39000.000000 ,445.043740 ,72.861788 ,-39.977199 ,15.345704 
39500.000000 ,445.581560 ,72.855959 ,116.132686 ,16.225011 
40000.000000 ,442.402650 ,72.850131 ,-42.369869 ,16.653410 
40500.000000 ,444.554430 ,72.844302 ,49.817680 ,17.075931 
41000.000000 ,440.146710 ,72.838473 ,-39.689118 ,17.164287 
41500.000000 ,441.321080 ,72.832645 ,-113.588213 ,16.510802 
42000.000000 ,439.741580 ,72.826816 ,50.002881 ,16.996749 
42500.000000 ,444.626040 ,72.820987 ,19.160096 ,18.013647 
43000.000000 ,438.380250 ,72.815159 ,-17.973974 ,18.571755 
43500.000000 ,442.305860 ,72.809330 ,89.366276 ,17.685246 
44000.000000 ,441.512120 ,72.803501 ,9.387793 ,16.712593 
44500.000000 ,440.298380 ,72.797673 ,15.212877 ,16.776495 
45000.000000 ,443.610910 ,72.791844 ,51.225940 ,16.787862 
