time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,437.179820 ,73.244527 ,3.271944 ,2.679820 
500.000000 ,442.721580 ,73.238704 ,66.580246 ,4.873137 
1000.000000 ,440.855370 ,73.232881 ,-26.792367 ,5.889426 
1500.000000 ,441.387570 ,73.227058 ,44.444212 ,5.097024 
2000.000000 ,442.965240 ,73.221235 ,6.382977 ,6.443964 
2500.000000 ,443.291000 ,73.215412 ,-55.965022 ,6.570223 
3000.000000 ,441.277180 ,73.209590 ,-98.178144 ,5.581856 
3500.000000 ,439.232850 ,73.203767 ,61.846709 ,6.866863 
4000.000000 ,441.193840 ,73.197944 ,-83.688077 ,5.248012 
4500.000000 ,441.841910 ,73.192121 ,109.941475 ,5.748290 
5000.000000 ,442.238100 ,73.186298 ,-33.790603 ,4.822013 
5500.000000 ,437.498090 ,73.180475 ,-85.218963 ,4.495782 
6000.000000 ,442.842960 ,73.174652 ,58.883534 ,3.673073 
6500.000000 ,441.282010 ,73.168829 ,-96.087363 ,5.364608 
7000.000000 ,439.957640 ,73.163006 ,5.996414 ,5.801999 
7500.000000 ,445.579750 ,73.157183 ,-0.423834 ,4.310966 
8000.000000 ,437.513610 ,73.151360 ,-30.738744 ,3.558019 
8500.000000 ,442.190720 ,73.145537 ,18.620111 ,3.065458 
9000.000000 ,439.441850 ,73.139714 ,23.253355 ,2.966210 
9500.000000 ,440.727000 ,73.133891 ,8.011460 ,3.843997 
10000.000000 ,440.656920 ,73.128068 ,-5.503300 ,4.394296 
10500.000000 ,443.300480 ,73.122245 ,-27.272359 ,3.303590 
11000.000000 ,439.020920 ,73.116423 ,15.072060 ,2.835582 
11500.000000 ,439.639380 ,73.110600 ,68.802126 ,3.956888 
12000.000000 ,438.927740 ,73.104777 ,70.240055 ,3.300847 
12500.000000 ,442.062470 ,73.098954 ,-23.025901 ,3.996380 
13000.000000 ,438.077420 ,73.093131 ,30.155192 ,3.492310 
13500.000000 ,440.835020 ,73.087308 ,26.467939 ,3.943883 
14000.000000 ,439.663610 ,73.081485 ,-17.428906 ,3.321593 
14500.000000 ,444.807820 ,73.075662 ,68.423460 ,3.897535 
15000.000000 ,438.733870 ,73.069839 ,-6.220851 ,3.190253 
15500.000000 ,443.117020 ,73.064016 ,59.077914 ,2.129213 
16000.000000 ,440.684880 ,73.058193 ,-24.733309 ,2.492354 
16500.000000 ,444.501970 ,73.052370 ,-63.882509 ,4.011587 
17000.000000 ,439.321900 ,73.046547 ,-66.186142 ,4.618419 
17500.000000 ,439.847020 ,73.040724 ,-29.844960 ,4.264532 
18000.000000 ,441.316100 ,73.034901 ,112.413704 ,4.317537 
18500.000000 ,439.310110 ,73.029078 ,-19.390406 ,4.755039 
19000.000000 ,442.950680 ,73.023255 ,-46.401145 ,5.575377 
19500.000000 ,443.630020 ,73.017433 ,0.293703 ,5.908176 
20000.000000 ,441.668870 ,73.011610 ,49.689378 ,5.308098 
20500.000000 ,437.648810 ,73.005787 ,18.251900 ,5.496025 
21000.000000 ,441.089490 ,72.999964 ,-14.003242 ,4.945919 
21500.000000 ,441.430430 ,72.994141 ,-70.972907 ,5.160332 
22000.000000 ,441.439410 ,72.988318 ,-73.399440 ,5.426238 
22500.000000 ,441.556680 ,72.982495 ,48.897246 ,5.081146 
23000.000000 ,436.198850 ,72.976672 ,-10.614494 ,5.796118 
23500.000000 ,437.972880 ,72.970849 ,75.466570 ,5.781341 
24000.000000 ,443.635380 ,72.965026 ,31.955448 ,4.923462 
24500.000000 ,442.056930 ,72.959203 ,61.314862 ,5.299260 
25000.000000 ,442.311130 ,72.953380 ,114.538955 ,4.462260 
25500.000000 ,441.424810 ,72.947557 ,57.720164 ,4.292316 
26000.000000 ,441.032660 ,72.941734 ,-36.107867 ,3.465630 
26500.000000 ,439.612390 ,72.935911 ,77.831810 ,3.141831 
27000.000000 ,441.747310 ,72.930088 ,13.388195 ,3.615267 
27500.000000 ,439.248700 ,72.924265 ,-48.778339 ,3.788199 
28000.000000 ,442.791580 ,72.918443 ,78.827279 ,5.501579 
28500.000000 ,439.028860 ,72.912620 ,-87.026520 ,6.113264 
29000.000000 ,445.238450 ,72.906797 ,34.764422 ,5.025326 
29500.000000 ,438.689010 ,72.900974 ,-49.828346 ,5.896667 
30000.000000 ,440.195190 ,72.895151 ,-15.078052 ,5.042857 
30500.000000 ,439.668730 ,72.889328 ,-46.512185 ,5.052153 
31000.000000 ,440.852480 ,72.883505 ,110.239786 ,5.920366 
31500.000000 ,442.126170 ,72.877682 ,33.357645 ,6.128778 
32000.000000 ,439.134450 ,72.871859 ,-91.115167 ,8.370103 
32500.000000 ,441.456520 ,72.866036 ,-45.383559 ,8.454817 
33000.000000 ,442.527730 ,72.860213 ,-29.443526 ,8.058090 
33500.000000 ,440.245270 ,72.854390 ,-3.683447 ,9.153032 
34000.000000 ,438.511410 ,72.848567 ,63.533500 ,7.855070 
34500.000000 ,442.443120 ,72.842744 ,42.364957 ,8.254771 
35000.000000 ,440.258940 ,72.836921 ,-73.045829 ,8.063994 
35500.000000 ,441.713300 ,72.831098 ,-30.392971 ,8.002716 
36000.000000 ,442.339590 ,72.825276 ,84.690940 ,8.500692 
36500.000000 ,440.301850 ,72.819453 ,-44.590189 ,8.124644 
37000.000000 ,443.010310 ,72.813630 ,55.465853 ,8.508183 
37500.000000 ,441.666920 ,72.807807 ,-34.312936 ,8.205949 
38000.000000 ,440.087890 ,72.801984 ,38.263404 ,8.610717 
38500.000000 ,438.386220 ,72.796161 ,-44.594708 ,8.030744 
39000.000000 ,442.528180 ,72.790338 ,48.820945 ,7.712046 
39500.000000 ,441.943550 ,72.784515 ,-52.684959 ,7.708594 
40000.000000 ,444.569860 ,72.778692 ,-82.753977 ,8.388885 
40500.000000 ,441.151950 ,72.772869 ,31.906729 ,8.695069 
41000.000000 ,438.190140 ,72.767046 ,128.588741 ,7.472576 
41500.000000 ,440.945620 ,72.761223 ,54.985423 ,7.887475 
42000.000000 ,443.288370 ,72.755400 ,-25.461945 ,9.208402 
42500.000000 ,441.058120 ,72.749577 ,8.822916 ,10.868607 
43000.000000 ,438.458830 ,72.743754 ,42.380228 ,11.316093 
43500.000000 ,444.407710 ,72.737931 ,76.944828 ,10.074864 
44000.000000 ,443.768740 ,72.732108 ,35.194447 ,9.354557 
44500.000000 ,438.134750 ,72.726286 ,-48.098848 ,10.282287 
45000.000000 ,443.036610 ,72.720463 ,22.409508 ,10.481549 
45500.000000 ,441.326900 ,72.714640 ,-45.113772 ,10.512316 
46000.000000 ,442.461010 ,72.708817 ,24.886332 ,10.654937 
46500.000000 ,443.445800 ,72.702994 ,30.155521 ,11.100569 
47000.000000 ,442.943930 ,72.697171 ,-27.357517 ,12.272582 
47500.000000 ,440.695850 ,72.691348 ,73.718453 ,13.371472 
48000.000000 ,439.869350 ,72.685525 ,4.362768 ,13.651002 
48500.000000 ,443.171200 ,72.679702 ,-78.290821 ,13.661730 
49000.000000 ,441.735400 ,72.673879 ,42.127442 ,13.474422 
49500.000000 ,442.204240 ,72.668056 ,-78.400743 ,13.207639 
50000.000000 ,442.516800 ,72.662233 ,-13.722389 ,12.738605 
50500.000000 ,443.473610 ,72.656410 ,-16.088370 ,11.485641 
51000.000000 ,441.881090 ,72.650587 ,-59.172335 ,12.037557 
51500.000000 ,444.138430 ,72.644764 ,91.787894 ,12.904793 
52000.000000 ,439.513300 ,72.638941 ,23.676094 ,12.565866 
52500.000000 ,444.216250 ,72.633118 ,115.372982 ,12.177687 
53000.000000 ,442.434240 ,72.627296 ,-37.009569 ,13.096921 
53500.000000 ,437.299250 ,72.621473 ,-46.947085 ,12.586917 
54000.000000 ,442.428390 ,72.615650 ,3.446016 ,13.390596 
54500.000000 ,440.928020 ,72.609827 ,24.560475 ,13.246181 
55000.000000 ,438.880610 ,72.604004 ,-32.860999 ,13.735017 
55500.000000 ,439.265300 ,72.598181 ,1.602260 ,14.334941 
56000.000000 ,444.460390 ,72.592358 ,79.724792 ,14.771556 
56500.000000 ,440.064840 ,72.586535 ,128.045102 ,14.136176 
57000.000000 ,441.519720 ,72.580712 ,14.467821 ,14.108170 
57500.000000 ,442.879940 ,72.574889 ,-40.096488 ,15.750632 
58000.000000 ,436.920360 ,72.569066 ,78.755434 ,16.508164 
58500.000000 ,444.846150 ,72.563243 ,-111.176090 ,17.517907 
59000.000000 ,438.595400 ,72.557420 ,63.223408 ,18.327375 
59500.000000 ,443.504490 ,72.551597 ,-11.066188 ,17.599887 
60000.000000 ,441.456980 ,72.545774 ,-11.631103 ,16.751666 
60500.000000 ,442.656360 ,72.539951 ,22.525216 ,17.661419 
61000.000000 ,437.584890 ,72.534129 ,-22.532711 ,18.257824 
61500.000000 ,440.960750 ,72.528306 ,107.155960 ,18.193641 
62000.000000 ,440.903230 ,72.522483 ,40.016704 ,19.747155 
62500.000000 ,441.245980 ,72.516660 ,17.450867 ,18.776585 
63000.000000 ,439.459430 ,72.510837 ,-27.842121 ,19.344726 
63500.000000 ,442.546520 ,72.505014 ,-5.401825 ,17.977723 
64000.000000 ,441.045650 ,72.499191 ,-17.774113 ,18.021395 
64500.000000 ,440.734610 ,72.493368 ,136.452574 ,18.668187 
65000.000000 ,443.097170 ,72.487545 ,24.397516 ,19.365477 
65500.000000 ,441.082820 ,72.481722 ,-63.171362 ,19.706971 
66000.000000 ,440.898930 ,72.475899 ,16.756594 ,19.989152 
66500.000000 ,438.825810 ,72.470076 ,68.210194 ,19.591836 
67000.000000 ,442.039280 ,72.464253 ,99.834405 ,19.050156 
67500.000000 ,440.585450 ,72.458430 ,14.903636 ,19.933866 
68000.000000 ,440.297840 ,72.452607 ,-11.709190 ,19.987671 
68500.000000 ,443.673290 ,72.446784 ,-91.421168 ,20.439139 
69000.000000 ,443.218570 ,72.440961 ,46.371902 ,20.528960 
69500.000000 ,439.287770 ,72.435139 ,20.219840 ,20.129233 
70000.000000 ,442.939490 ,72.429316 ,52.766059 ,20.976484 
70500.000000 ,441.716630 ,72.423493 ,32.514078 ,22.160761 
71000.000000 ,441.176220 ,72.417670 ,30.559914 ,23.916102 
71500.000000 ,440.269970 ,72.411847 ,46.228406 ,24.333022 
72000.000000 ,442.496280 ,72.406024 ,36.489523 ,24.772471 
72500.000000 ,440.410150 ,72.400201 ,76.850246 ,25.529126 
