time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,441.467420 ,73.414725 ,-28.270139 ,-9.563484 
500.000000 ,438.634050 ,73.408889 ,-116.809446 ,-9.971008 
1000.000000 ,439.523690 ,73.403052 ,-27.207409 ,-10.267919 
1500.000000 ,441.485480 ,73.397216 ,34.898751 ,-11.079490 
2000.000000 ,439.031580 ,73.391379 ,56.491484 ,-10.812509 
2500.000000 ,438.685480 ,73.385543 ,-49.233199 ,-10.223456 
3000.000000 ,440.627760 ,73.379706 ,42.851083 ,-8.567969 
3500.000000 ,441.707180 ,73.373870 ,7.604058 ,-9.176218 
4000.000000 ,441.344780 ,73.368033 ,-22.817084 ,-9.674829 
4500.000000 ,439.025990 ,73.362197 ,-75.531265 ,-8.659701 
5000.000000 ,439.505160 ,73.356360 ,-48.556207 ,-7.217459 
5500.000000 ,440.424520 ,73.350524 ,-138.963195 ,-6.917220 
6000.000000 ,438.541100 ,73.344687 ,24.009097 ,-7.244026 
6500.000000 ,442.530060 ,73.338851 ,-9.513146 ,-7.242413 
7000.000000 ,440.443350 ,73.333014 ,25.451149 ,-6.801287 
7500.000000 ,442.998080 ,73.327178 ,4.732090 ,-7.372096 
8000.000000 ,441.509090 ,73.321341 ,-110.149019 ,-7.495101 
8500.000000 ,440.741980 ,73.315505 ,-2.309842 ,-6.977769 
9000.000000 ,442.494120 ,73.309669 ,45.616700 ,-6.725033 
9500.000000 ,442.028970 ,73.303832 ,92.123961 ,-7.051841 
10000.000000 ,445.206560 ,73.297996 ,52.548371 ,-6.922100 
10500.000000 ,441.041380 ,73.292159 ,-40.349242 ,-5.806306 
11000.000000 ,443.696020 ,73.286323 ,-1.801298 ,-5.261031 
11500.000000 ,440.924100 ,73.280486 ,18.697905 ,-5.365157 
12000.000000 ,439.660600 ,73.274650 ,-70.063199 ,-5.263852 
12500.000000 ,439.591360 ,73.268813 ,56.941037 ,-4.920388 
13000.000000 ,439.765650 ,73.262977 ,54.810794 ,-3.608873 
13500.000000 ,440.106940 ,73.257140 ,-29.914465 ,-3.402399 
14000.000000 ,440.802130 ,73.251304 ,25.870109 ,-3.357764 
14500.000000 ,441.653690 ,73.245467 ,53.646170 ,-2.248374 
15000.000000 ,440.719360 ,73.239631 ,-84.513011 ,-0.498466 
15500.000000 ,439.634510 ,73.233794 ,-95.394535 ,-0.201788 
16000.000000 ,439.125220 ,73.227958 ,-102.585757 ,-0.257811 
16500.000000 ,438.758470 ,73.222121 ,-5.518854 ,-0.138911 
17000.000000 ,440.521500 ,73.216285 ,5.531257 ,0.027905 
17500.000000 ,439.027170 ,73.210449 ,41.808266 ,-0.615830 
18000.000000 ,442.856370 ,73.204612 ,-48.123824 ,-0.485308 
18500.000000 ,439.675770 ,73.198776 ,-123.181785 ,1.041492 
19000.000000 ,441.921330 ,73.192939 ,-62.875175 ,1.384738 
19500.000000 ,443.749700 ,73.187103 ,46.257940 ,1.509022 
20000.000000 ,437.782950 ,73.181266 ,26.079809 ,2.226128 
20500.000000 ,441.875170 ,73.175430 ,31.850835 ,1.889916 
21000.000000 ,439.724020 ,73.169593 ,65.175916 ,2.067976 
21500.000000 ,442.266040 ,73.163757 ,-8.598229 ,3.047170 
22000.000000 ,440.700810 ,73.157920 ,-107.242046 ,3.713499 
22500.000000 ,442.184120 ,73.152084 ,21.924299 ,4.723297 
23000.000000 ,438.980720 ,73.146247 ,59.688223 ,4.742921 
23500.000000 ,439.596810 ,73.140411 ,-33.605537 ,4.253304 
24000.000000 ,439.802850 ,73.134574 ,72.994643 ,5.489913 
24500.000000 ,440.275460 ,73.128738 ,-2.651237 ,5.848127 
25000.000000 ,440.259230 ,73.122901 ,-30.347229 ,4.953531 
25500.000000 ,443.309080 ,73.117065 ,-25.410364 ,5.599519 
26000.000000 ,440.389120 ,73.111229 ,-53.281166 ,7.195768 
26500.000000 ,443.505840 ,73.105392 ,3.337460 ,8.785062 
27000.000000 ,440.061240 ,73.099556 ,21.585432 ,8.427408 
27500.000000 ,438.544080 ,73.093719 ,82.483808 ,8.568030 
28000.000000 ,443.162300 ,73.087883 ,-43.238147 ,8.855477 
28500.000000 ,439.670790 ,73.082046 ,-38.095682 ,8.020984 
29000.000000 ,440.946210 ,73.076210 ,50.217705 ,8.363611 
29500.000000 ,439.440440 ,73.070373 ,77.874820 ,9.261816 
30000.000000 ,440.211250 ,73.064537 ,11.097173 ,9.183865 
30500.000000 ,443.088210 ,73.058700 ,-27.179198 ,10.278486 
31000.000000 ,441.404450 ,73.052864 ,-7.142417 ,11.693593 
31500.000000 ,442.714350 ,73.047027 ,20.989615 ,12.714927 
32000.000000 ,438.538600 ,73.041191 ,-43.903819 ,12.561444 
32500.000000 ,441.258220 ,73.035354 ,-15.490488 ,13.253973 
33000.000000 ,441.570820 ,73.029518 ,27.166173 ,13.470114 
33500.000000 ,439.602210 ,73.023681 ,10.208271 ,13.654529 
34000.000000 ,442.961700 ,73.017845 ,-29.274778 ,13.779368 
34500.000000 ,443.967690 ,73.012009 ,2.030046 ,14.198301 
35000.000000 ,440.465310 ,73.006172 ,72.299289 ,13.474432 
35500.000000 ,439.650390 ,73.000336 ,33.453462 ,12.609756 
36000.000000 ,437.548230 ,72.994499 ,-12.862213 ,14.089896 
36500.000000 ,438.812550 ,72.988663 ,2.131372 ,12.491846 
37000.000000 ,442.110270 ,72.982826 ,20.495987 ,12.146708 
37500.000000 ,440.044490 ,72.976990 ,94.754723 ,12.597784 
38000.000000 ,441.000130 ,72.971153 ,12.289671 ,12.493926 
38500.000000 ,438.106020 ,72.965317 ,0.079101 ,11.939540 
39000.000000 ,444.095550 ,72.959480 ,84.284069 ,12.106028 
39500.000000 ,441.596800 ,72.953644 ,137.744214 ,12.612729 
40000.000000 ,443.686100 ,72.947807 ,23.532469 ,11.565019 
40500.000000 ,440.868870 ,72.941971 ,-4.795684 ,13.187813 
41000.000000 ,443.553870 ,72.936134 ,9.610950 ,14.614218 
41500.000000 ,437.821210 ,72.930298 ,13.873595 ,14.881559 
42000.000000 ,441.956710 ,72.924461 ,-54.689563 ,16.196265 
42500.000000 ,441.025790 ,72.918625 ,10.609028 ,16.215143 
43000.000000 ,441.153030 ,72.912789 ,132.346307 ,15.770801 
43500.000000 ,443.411400 ,72.906952 ,31.247145 ,16.821401 
44000.000000 ,442.357110 ,72.901116 ,12.445994 ,17.622804 
44500.000000 ,442.029880 ,72.895279 ,66.048557 ,17.497153 
45000.000000 ,440.718450 ,72.889443 ,-28.369093 ,17.802159 
45500.000000 ,442.747750 ,72.883606 ,18.271420 ,18.045180 
46000.000000 ,441.479170 ,72.877770 ,93.133028 ,17.255432 
46500.000000 ,440.947320 ,72.871933 ,65.682108 ,16.705198 
47000.000000 ,441.343110 ,72.866097 ,99.644230 ,17.507245 
47500.000000 ,442.768690 ,72.860260 ,6.607191 ,19.515932 
