time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,439.873290 ,73.316423 ,-67.169524 ,-5.715554 
500.000000 ,442.367680 ,73.310595 ,74.147957 ,-7.282899 
1000.000000 ,438.370690 ,73.304766 ,-52.090914 ,-6.312611 
1500.000000 ,439.983980 ,73.298937 ,24.960223 ,-6.533193 
2000.000000 ,436.836090 ,73.293109 ,-26.664721 ,-5.036421 
2500.000000 ,444.748840 ,73.287280 ,50.783020 ,-5.497026 
3000.000000 ,439.332830 ,73.281451 ,-7.197466 ,-5.058580 
3500.000000 ,442.625110 ,73.275623 ,57.543108 ,-4.348343 
4000.000000 ,442.158920 ,73.269794 ,-105.836627 ,-2.766615 
4500.000000 ,439.198730 ,73.263965 ,-4.493714 ,-3.731482 
5000.000000 ,442.571630 ,73.258137 ,-52.139856 ,-3.403942 
5500.000000 ,443.955790 ,73.252308 ,27.092146 ,-3.432840 
6000.000000 ,441.517200 ,73.246479 ,63.528948 ,-3.300170 
6500.000000 ,440.679670 ,73.240651 ,122.492846 ,-1.413493 
7000.000000 ,438.425360 ,73.234822 ,-23.632445 ,-0.466973 
7500.000000 ,440.149030 ,73.228993 ,-45.792981 ,-0.163867 
8000.000000 ,442.424310 ,73.223165 ,-38.174107 ,-0.787773 
8500.000000 ,441.037290 ,73.217336 ,75.213170 ,-1.824036 
9000.000000 ,438.682610 ,73.211507 ,-3.405085 ,-2.025502 
9500.000000 ,440.858710 ,73.205679 ,-37.004749 ,-1.440160 
10000.000000 ,438.080710 ,73.199850 ,86.142017 ,-2.227870 
10500.000000 ,439.910220 ,73.194021 ,-29.147925 ,-2.920734 
11000.000000 ,439.919060 ,73.188193 ,103.980070 ,-2.707342 
11500.000000 ,442.459300 ,73.182364 ,42.591602 ,-3.019589 
12000.000000 ,442.425960 ,73.176535 ,4.618706 ,-3.940503 
12500.000000 ,441.883300 ,73.170707 ,-139.435906 ,-3.958092 
13000.000000 ,441.983090 ,73.164878 ,-80.624695 ,-3.227258 
13500.000000 ,443.997480 ,73.159049 ,-5.301653 ,-2.266474 
14000.000000 ,440.116980 ,73.153221 ,7.599550 ,-2.380837 
14500.000000 ,441.188280 ,73.147392 ,-29.168689 ,-3.551718 
15000.000000 ,442.752800 ,73.141564 ,-15.804175 ,-3.425961 
15500.000000 ,444.189210 ,73.135735 ,-39.169345 ,-2.612959 
16000.000000 ,440.911670 ,73.129906 ,-38.399291 ,-2.139877 
16500.000000 ,441.700710 ,73.124078 ,-126.506816 ,-1.572386 
17000.000000 ,439.689240 ,73.118249 ,84.785936 ,-1.964647 
17500.000000 ,444.087600 ,73.112420 ,21.789528 ,-2.017915 
18000.000000 ,443.344990 ,73.106592 ,-49.784941 ,-1.639532 
18500.000000 ,441.726520 ,73.100763 ,64.271241 ,-1.796035 
19000.000000 ,440.421460 ,73.094934 ,8.860835 ,-0.905968 
19500.000000 ,437.246110 ,73.089106 ,-16.188428 ,-2.188729 
20000.000000 ,442.369890 ,73.083277 ,29.408962 ,-1.168711 
20500.000000 ,439.917650 ,73.077448 ,-7.393070 ,-1.740892 
21000.000000 ,443.945300 ,73.071620 ,-8.970840 ,-1.753910 
21500.000000 ,438.647910 ,73.065791 ,-32.408933 ,-3.047648 
22000.000000 ,444.220060 ,73.059962 ,0.024293 ,-2.947577 
