time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,437.179820 ,73.244527 ,-36.595929 ,9.412313 
500.000000 ,442.933790 ,73.238704 ,-98.401549 ,9.976196 
1000.000000 ,438.858070 ,73.232881 ,-7.037102 ,10.313247 
1500.000000 ,441.785560 ,73.227058 ,-24.391745 ,9.832771 
2000.000000 ,439.239140 ,73.221235 ,-74.590452 ,11.092338 
2500.000000 ,439.369120 ,73.215412 ,-87.976772 ,11.052769 
3000.000000 ,439.167230 ,73.209590 ,144.863339 ,11.734872 
3500.000000 ,438.348190 ,73.203767 ,63.404771 ,12.600582 
4000.000000 ,443.832360 ,73.197944 ,22.901781 ,12.847548 
4500.000000 ,441.564550 ,73.192121 ,-9.602713 ,13.077175 
5000.000000 ,440.357400 ,73.186298 ,-15.151194 ,12.765771 
5500.000000 ,443.304690 ,73.180475 ,12.137161 ,12.268003 
6000.000000 ,442.151290 ,73.174652 ,52.212428 ,11.780390 
6500.000000 ,442.053270 ,73.168829 ,-65.361305 ,12.000264 
7000.000000 ,442.706000 ,73.163006 ,84.262947 ,13.321527 
7500.000000 ,442.184770 ,73.157183 ,-80.408764 ,13.112951 
8000.000000 ,441.654140 ,73.151360 ,90.360296 ,12.528446 
8500.000000 ,438.968470 ,73.145537 ,-19.305043 ,11.327607 
9000.000000 ,440.654790 ,73.139714 ,24.863608 ,10.912328 
9500.000000 ,441.334880 ,73.133891 ,-102.220956 ,10.454393 
10000.000000 ,443.314140 ,73.128068 ,51.230636 ,11.169927 
10500.000000 ,441.941970 ,73.122245 ,5.684128 ,11.488430 
11000.000000 ,443.970240 ,73.116423 ,20.015978 ,12.235415 
11500.000000 ,440.586820 ,73.110600 ,2.090022 ,12.236910 
12000.000000 ,441.528880 ,73.104777 ,83.525117 ,11.628088 
12500.000000 ,442.638640 ,73.098954 ,-79.902656 ,10.698099 
13000.000000 ,438.627540 ,73.093131 ,5.798918 ,9.476249 
13500.000000 ,441.556130 ,73.087308 ,73.302993 ,10.293836 
14000.000000 ,442.605960 ,73.081485 ,-17.360364 ,11.436190 
14500.000000 ,442.120120 ,73.075662 ,-22.109557 ,10.507772 
15000.000000 ,440.655500 ,73.069839 ,-65.727221 ,9.956957 
15500.000000 ,441.362290 ,73.064016 ,36.517047 ,10.259351 
16000.000000 ,438.120250 ,73.058193 ,1.963117 ,10.100670 
16500.000000 ,437.777190 ,73.052370 ,82.231297 ,10.241892 
17000.000000 ,444.753990 ,73.046547 ,121.797919 ,10.508451 
17500.000000 ,443.399800 ,73.040724 ,-7.434185 ,10.618145 
18000.000000 ,442.641870 ,73.034901 ,34.303779 ,10.499850 
18500.000000 ,442.744420 ,73.029078 ,123.968260 ,9.758147 
19000.000000 ,442.900280 ,73.023255 ,78.663469 ,9.792903 
19500.000000 ,438.746300 ,73.017433 ,-16.279176 ,10.024086 
20000.000000 ,440.406250 ,73.011610 ,23.384071 ,10.754122 
20500.000000 ,440.581060 ,73.005787 ,35.694556 ,10.397725 
21000.000000 ,442.060430 ,72.999964 ,-29.406318 ,10.727536 
21500.000000 ,438.543660 ,72.994141 ,-78.340301 ,10.721901 
22000.000000 ,441.073530 ,72.988318 ,-48.064533 ,11.244199 
22500.000000 ,444.072400 ,72.982495 ,18.230848 ,11.898211 
23000.000000 ,440.443820 ,72.976672 ,10.251890 ,12.214665 
23500.000000 ,443.621360 ,72.970849 ,-17.067481 ,13.105710 
24000.000000 ,440.693920 ,72.965026 ,35.878639 ,14.624635 
24500.000000 ,441.672190 ,72.959203 ,133.811953 ,14.816870 
25000.000000 ,440.078540 ,72.953380 ,38.170323 ,15.156650 
25500.000000 ,441.796160 ,72.947557 ,27.502862 ,15.868425 
26000.000000 ,439.641020 ,72.941734 ,-15.151975 ,16.422943 
26500.000000 ,445.639730 ,72.935911 ,77.849401 ,16.915152 
27000.000000 ,441.832850 ,72.930088 ,8.916028 ,17.200680 
27500.000000 ,440.929670 ,72.924265 ,49.250551 ,18.616787 
28000.000000 ,441.237730 ,72.918443 ,61.080336 ,19.703482 
28500.000000 ,443.772560 ,72.912620 ,26.924583 ,19.312250 
29000.000000 ,444.264540 ,72.906797 ,26.395581 ,19.819140 
29500.000000 ,444.716210 ,72.900974 ,-5.607092 ,20.223184 
30000.000000 ,441.950530 ,72.895151 ,-17.598086 ,20.422486 
30500.000000 ,441.963690 ,72.889328 ,-17.963954 ,19.105079 
31000.000000 ,442.629440 ,72.883505 ,25.632436 ,18.525328 
31500.000000 ,439.739380 ,72.877682 ,96.561053 ,17.050972 
32000.000000 ,438.398140 ,72.871859 ,-0.235868 ,17.605638 
32500.000000 ,440.477550 ,72.866036 ,-25.464427 ,16.523160 
33000.000000 ,438.943150 ,72.860213 ,-67.927763 ,16.369901 
33500.000000 ,442.933740 ,72.854390 ,-16.911368 ,15.899314 
34000.000000 ,443.415470 ,72.848567 ,-20.685150 ,16.234963 
34500.000000 ,442.890480 ,72.842744 ,60.541768 ,15.475395 
35000.000000 ,441.113720 ,72.836921 ,33.783655 ,16.693447 
35500.000000 ,436.525600 ,72.831098 ,65.271359 ,16.518776 
36000.000000 ,439.537380 ,72.825276 ,12.344498 ,16.774731 
36500.000000 ,442.224830 ,72.819453 ,-32.815883 ,16.109724 
37000.000000 ,436.518060 ,72.813630 ,-58.121116 ,16.871874 
37500.000000 ,443.344640 ,72.807807 ,-82.162483 ,16.384793 
38000.000000 ,442.886950 ,72.801984 ,72.430473 ,17.600706 
38500.000000 ,440.617770 ,72.796161 ,99.397455 ,17.180605 
39000.000000 ,439.804790 ,72.790338 ,-61.908885 ,16.758852 
39500.000000 ,441.246050 ,72.784515 ,-33.557437 ,17.420061 
40000.000000 ,433.940070 ,72.778692 ,34.450886 ,17.859480 
40500.000000 ,441.154980 ,72.772869 ,-2.752433 ,18.684990 
41000.000000 ,440.467560 ,72.767046 ,21.822076 ,19.129026 
41500.000000 ,440.356420 ,72.761223 ,32.632844 ,19.864025 
42000.000000 ,439.498030 ,72.755400 ,19.832407 ,18.882550 
42500.000000 ,438.592840 ,72.749577 ,0.444786 ,17.632498 
43000.000000 ,441.971650 ,72.743754 ,-54.028318 ,17.521652 
43500.000000 ,444.224590 ,72.737931 ,12.816714 ,17.689083 
44000.000000 ,439.227420 ,72.732108 ,30.368147 ,17.136393 
44500.000000 ,442.733830 ,72.726286 ,75.727340 ,17.814329 
45000.000000 ,441.120860 ,72.720463 ,-21.678016 ,18.493254 
45500.000000 ,442.548180 ,72.714640 ,40.740309 ,18.420383 
46000.000000 ,438.046700 ,72.708817 ,10.203496 ,18.534194 
46500.000000 ,443.420630 ,72.702994 ,59.817983 ,19.661644 
47000.000000 ,439.965700 ,72.697171 ,73.375290 ,20.083302 
47500.000000 ,436.395110 ,72.691348 ,42.277812 ,21.399987 
48000.000000 ,441.620900 ,72.685525 ,98.646064 ,22.028876 
48500.000000 ,443.246070 ,72.679702 ,161.960281 ,23.110652 
