time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,441.467420 ,73.414725 ,28.229879 ,-1.808597 
500.000000 ,444.113240 ,73.408889 ,81.004695 ,-2.211479 
1000.000000 ,440.554940 ,73.403052 ,19.486736 ,-1.445557 
1500.000000 ,440.704950 ,73.397216 ,9.507572 ,-0.511497 
2000.000000 ,439.753370 ,73.391379 ,-87.860855 ,0.405790 
2500.000000 ,444.206810 ,73.385543 ,-54.206219 ,0.079299 
3000.000000 ,439.687250 ,73.379706 ,25.654455 ,-1.155506 
3500.000000 ,440.268330 ,73.373870 ,-4.509011 ,0.525176 
4000.000000 ,439.112650 ,73.368033 ,42.277927 ,-0.278351 
4500.000000 ,438.953210 ,73.362197 ,-44.544771 ,-0.271630 
5000.000000 ,443.540350 ,73.356360 ,-40.271577 ,-1.582253 
5500.000000 ,442.378250 ,73.350524 ,90.836682 ,-0.439611 
6000.000000 ,438.810710 ,73.344687 ,-64.266707 ,0.079736 
6500.000000 ,443.379130 ,73.338851 ,-28.881400 ,-2.138001 
7000.000000 ,442.565430 ,73.333014 ,-38.244707 ,-3.902336 
7500.000000 ,442.578330 ,73.327178 ,34.109703 ,-2.956406 
8000.000000 ,437.593060 ,73.321341 ,-13.819858 ,-4.243028 
8500.000000 ,440.200640 ,73.315505 ,27.248482 ,-2.890259 
9000.000000 ,441.372630 ,73.309669 ,-81.131537 ,-2.483667 
9500.000000 ,441.878970 ,73.303832 ,-50.377663 ,-3.248208 
10000.000000 ,438.122530 ,73.297996 ,85.103181 ,-3.047711 
10500.000000 ,441.305840 ,73.292159 ,-78.166654 ,-2.252278 
11000.000000 ,437.834140 ,73.286323 ,54.745429 ,-2.316132 
11500.000000 ,441.341880 ,73.280486 ,-68.946850 ,-1.885339 
12000.000000 ,439.984130 ,73.274650 ,-9.589741 ,-1.584601 
12500.000000 ,439.981020 ,73.268813 ,102.279512 ,-2.352736 
13000.000000 ,441.815730 ,73.262977 ,41.441365 ,-3.558632 
13500.000000 ,442.742580 ,73.257140 ,3.178099 ,-3.484454 
14000.000000 ,441.450920 ,73.251304 ,45.782107 ,-4.388881 
14500.000000 ,442.768780 ,73.245467 ,-37.310929 ,-4.606466 
15000.000000 ,440.974630 ,73.239631 ,31.947686 ,-4.123840 
15500.000000 ,446.251000 ,73.233794 ,-25.423986 ,-4.643231 
16000.000000 ,444.418580 ,73.227958 ,74.466557 ,-4.116151 
16500.000000 ,442.990510 ,73.222121 ,67.104370 ,-4.934870 
17000.000000 ,436.843250 ,73.216285 ,-32.043818 ,-4.699423 
17500.000000 ,440.163860 ,73.210449 ,-113.618023 ,-3.870568 
18000.000000 ,437.500780 ,73.204612 ,-17.807115 ,-3.824869 
18500.000000 ,439.212320 ,73.198776 ,-25.317475 ,-3.162275 
19000.000000 ,440.932910 ,73.192939 ,15.136913 ,-3.524076 
19500.000000 ,439.389620 ,73.187103 ,-27.394929 ,-2.995071 
20000.000000 ,439.703370 ,73.181266 ,-83.595706 ,-3.528725 
20500.000000 ,442.675350 ,73.175430 ,0.432449 ,-2.100387 
21000.000000 ,441.821930 ,73.169593 ,30.519619 ,-1.836197 
21500.000000 ,435.855830 ,73.163757 ,-61.599320 ,-0.975643 
22000.000000 ,441.302760 ,73.157920 ,-31.599586 ,-0.565454 
22500.000000 ,440.697630 ,73.152084 ,29.092117 ,-0.638794 
23000.000000 ,441.904660 ,73.146247 ,-14.188673 ,-0.386934 
23500.000000 ,443.610860 ,73.140411 ,-69.024804 ,-1.097451 
24000.000000 ,438.018950 ,73.134574 ,94.051965 ,-0.542481 
24500.000000 ,440.189370 ,73.128738 ,79.674546 ,-1.285033 
25000.000000 ,443.728610 ,73.122901 ,-22.355540 ,-1.253558 
25500.000000 ,443.409910 ,73.117065 ,37.616438 ,-1.678697 
26000.000000 ,440.888360 ,73.111229 ,48.059626 ,-3.180920 
26500.000000 ,442.525070 ,73.105392 ,49.022003 ,-3.587265 
27000.000000 ,441.592050 ,73.099556 ,-17.551198 ,-3.308485 
27500.000000 ,441.968850 ,73.093719 ,-69.069791 ,-2.336937 
28000.000000 ,442.321020 ,73.087883 ,94.643349 ,-1.460001 
28500.000000 ,442.518900 ,73.082046 ,-46.079378 ,-2.665826 
29000.000000 ,441.825550 ,73.076210 ,0.118175 ,-1.541799 
29500.000000 ,437.144430 ,73.070373 ,-78.909011 ,-2.222268 
30000.000000 ,440.936600 ,73.064537 ,68.118924 ,-1.740438 
30500.000000 ,441.397200 ,73.058700 ,31.759907 ,-0.442740 
31000.000000 ,441.723060 ,73.052864 ,-139.637715 ,-0.006284 
31500.000000 ,443.802560 ,73.047027 ,-115.055439 ,1.014026 
32000.000000 ,440.989350 ,73.041191 ,57.583153 ,0.547882 
32500.000000 ,440.935040 ,73.035354 ,-87.873453 ,1.716834 
33000.000000 ,441.346010 ,73.029518 ,86.392481 ,2.222369 
33500.000000 ,440.549650 ,73.023681 ,24.757967 ,2.477542 
34000.000000 ,441.913990 ,73.017845 ,-55.236990 ,2.222635 
34500.000000 ,440.734530 ,73.012009 ,10.786620 ,3.260584 
35000.000000 ,444.029190 ,73.006172 ,53.427976 ,5.255163 
35500.000000 ,440.667570 ,73.000336 ,-6.849716 ,5.151898 
36000.000000 ,440.062080 ,72.994499 ,29.131727 ,5.517181 
36500.000000 ,439.382230 ,72.988663 ,20.369271 ,4.468461 
37000.000000 ,442.907680 ,72.982826 ,-59.194746 ,5.588604 
37500.000000 ,441.155530 ,72.976990 ,-94.000792 ,4.638224 
38000.000000 ,440.938060 ,72.971153 ,2.153072 ,3.427082 
38500.000000 ,442.479580 ,72.965317 ,-74.029768 ,2.872280 
39000.000000 ,441.273160 ,72.959480 ,-21.578115 ,3.583587 
39500.000000 ,440.677740 ,72.953644 ,34.003604 ,3.890649 
40000.000000 ,441.785400 ,72.947807 ,-46.194514 ,4.464458 
40500.000000 ,441.765790 ,72.941971 ,38.577328 ,4.547826 
41000.000000 ,442.322450 ,72.936134 ,-72.069758 ,5.448719 
41500.000000 ,442.334390 ,72.930298 ,14.842626 ,3.833584 
42000.000000 ,441.342270 ,72.924461 ,65.753230 ,3.316450 
42500.000000 ,443.338830 ,72.918625 ,0.059552 ,4.846095 
43000.000000 ,440.333690 ,72.912789 ,53.820811 ,7.128259 
43500.000000 ,443.529540 ,72.906952 ,-35.000776 ,7.145756 
44000.000000 ,441.200800 ,72.901116 ,43.557417 ,7.469502 
44500.000000 ,439.365890 ,72.895279 ,-51.023914 ,8.335367 
45000.000000 ,442.238730 ,72.889443 ,126.450043 ,8.558503 
45500.000000 ,440.697980 ,72.883606 ,22.205098 ,8.922922 
46000.000000 ,440.377220 ,72.877770 ,78.195274 ,8.678224 
46500.000000 ,440.490830 ,72.871933 ,37.582175 ,8.791825 
47000.000000 ,440.620360 ,72.866097 ,-7.532763 ,9.049268 
47500.000000 ,442.437070 ,72.860260 ,23.539770 ,9.459805 
48000.000000 ,443.997800 ,72.854424 ,-69.307129 ,9.206232 
48500.000000 ,442.983150 ,72.848587 ,53.289646 ,10.134012 
49000.000000 ,438.634400 ,72.842751 ,-74.055150 ,11.709192 
49500.000000 ,439.559630 ,72.836914 ,1.862451 ,11.358084 
50000.000000 ,439.533270 ,72.831078 ,-14.283979 ,9.815070 
50500.000000 ,440.172980 ,72.825241 ,-69.217622 ,10.516429 
51000.000000 ,445.341300 ,72.819405 ,-21.147800 ,10.006295 
51500.000000 ,440.961360 ,72.813569 ,37.385633 ,9.818459 
52000.000000 ,439.891000 ,72.807732 ,9.293909 ,8.761087 
52500.000000 ,441.657110 ,72.801896 ,33.487399 ,9.726512 
53000.000000 ,442.811310 ,72.796059 ,-94.928052 ,10.081380 
53500.000000 ,440.788980 ,72.790223 ,107.893657 ,10.042414 
54000.000000 ,442.039740 ,72.784386 ,-25.769000 ,11.505381 
54500.000000 ,443.088980 ,72.778550 ,3.638289 ,11.339897 
55000.000000 ,443.018090 ,72.772713 ,89.498176 ,11.700727 
55500.000000 ,442.856510 ,72.766877 ,134.482330 ,9.851373 
56000.000000 ,442.109060 ,72.761040 ,37.764293 ,9.868990 
56500.000000 ,440.701350 ,72.755204 ,-75.495841 ,11.284129 
57000.000000 ,442.395700 ,72.749367 ,78.650476 ,12.610441 
57500.000000 ,440.910980 ,72.743531 ,84.663249 ,12.489265 
58000.000000 ,441.955420 ,72.737694 ,11.697426 ,14.546219 
58500.000000 ,441.433810 ,72.731858 ,1.757817 ,14.522962 
59000.000000 ,442.276330 ,72.726021 ,22.663382 ,13.992607 
59500.000000 ,440.860770 ,72.720185 ,149.080172 ,14.395290 
60000.000000 ,444.316920 ,72.714349 ,74.776685 ,13.712676 
60500.000000 ,441.924510 ,72.708512 ,-41.638297 ,12.708592 
61000.000000 ,441.564500 ,72.702676 ,-50.126590 ,13.400459 
61500.000000 ,441.975670 ,72.696839 ,43.067432 ,13.587812 
62000.000000 ,442.273790 ,72.691003 ,-104.627739 ,13.178061 
62500.000000 ,443.093490 ,72.685166 ,-18.834709 ,13.898409 
63000.000000 ,443.995080 ,72.679330 ,-14.038787 ,14.690407 
63500.000000 ,444.687050 ,72.673493 ,74.308797 ,15.512908 
64000.000000 ,439.405580 ,72.667657 ,76.488255 ,16.622801 
64500.000000 ,441.991710 ,72.661820 ,20.069948 ,16.839661 
65000.000000 ,438.402630 ,72.655984 ,40.284548 ,17.291734 
65500.000000 ,441.518260 ,72.650147 ,64.665350 ,17.931479 
66000.000000 ,444.158760 ,72.644311 ,-87.046949 ,18.229015 
66500.000000 ,441.162580 ,72.638474 ,15.390900 ,18.630712 
67000.000000 ,439.431840 ,72.632638 ,120.920738 ,18.896517 
67500.000000 ,441.920670 ,72.626801 ,114.598352 ,18.148303 
68000.000000 ,441.465930 ,72.620965 ,-16.057387 ,19.137233 
68500.000000 ,442.089250 ,72.615129 ,7.057065 ,18.352717 
69000.000000 ,441.674820 ,72.609292 ,101.723410 ,18.384542 
69500.000000 ,441.114880 ,72.603456 ,-5.081294 ,17.802110 
70000.000000 ,441.497860 ,72.597619 ,-47.153795 ,18.781922 
70500.000000 ,441.796240 ,72.591783 ,-24.037362 ,17.397396 
71000.000000 ,441.290680 ,72.585946 ,41.879761 ,17.785019 
71500.000000 ,441.876520 ,72.580110 ,-35.855027 ,17.978297 
72000.000000 ,441.012570 ,72.574273 ,9.454073 ,17.270117 
72500.000000 ,442.237300 ,72.568437 ,3.734818 ,16.625129 
73000.000000 ,439.956420 ,72.562600 ,78.589296 ,16.919530 
73500.000000 ,442.001270 ,72.556764 ,88.493274 ,17.954135 
74000.000000 ,436.787120 ,72.550927 ,58.941114 ,17.848038 
74500.000000 ,441.082090 ,72.545091 ,-74.626849 ,19.483642 
75000.000000 ,443.696670 ,72.539254 ,47.780337 ,19.776074 
75500.000000 ,444.040530 ,72.533418 ,-13.396950 ,20.861745 
76000.000000 ,440.913320 ,72.527581 ,29.275995 ,21.867546 
76500.000000 ,441.822340 ,72.521745 ,-56.715201 ,21.676231 
77000.000000 ,440.487340 ,72.515909 ,78.991371 ,21.561538 
77500.000000 ,445.756690 ,72.510072 ,-33.583019 ,22.306179 
78000.000000 ,442.215640 ,72.504236 ,90.746706 ,22.129371 
78500.000000 ,440.200380 ,72.498399 ,100.217379 ,23.724603 
79000.000000 ,440.712540 ,72.492563 ,-16.430194 ,22.870320 
79500.000000 ,439.021470 ,72.486726 ,-42.826027 ,23.257382 
80000.000000 ,443.988830 ,72.480890 ,-116.816488 ,23.757016 
80500.000000 ,442.931250 ,72.475053 ,33.521592 ,23.454107 
81000.000000 ,442.071630 ,72.469217 ,1.876198 ,22.002295 
81500.000000 ,441.368030 ,72.463380 ,17.575729 ,21.471290 
82000.000000 ,439.043090 ,72.457544 ,45.465549 ,22.574035 
82500.000000 ,439.745100 ,72.451707 ,117.821946 ,21.880236 
83000.000000 ,443.106530 ,72.445871 ,84.066823 ,20.989702 
83500.000000 ,439.168390 ,72.440034 ,-28.277575 ,20.906190 
