time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,443.166220 ,73.391876 ,-93.186489 ,-8.354205 
500.000000 ,441.507480 ,73.386041 ,-127.956179 ,-8.998533 
1000.000000 ,443.138910 ,73.380207 ,-53.186995 ,-8.546229 
1500.000000 ,441.613500 ,73.374372 ,113.218255 ,-8.691903 
2000.000000 ,438.848140 ,73.368537 ,-68.825156 ,-8.821306 
2500.000000 ,442.582390 ,73.362703 ,55.657007 ,-6.968237 
3000.000000 ,441.645110 ,73.356868 ,13.182943 ,-6.630029 
3500.000000 ,441.922910 ,73.351033 ,-5.829198 ,-8.188273 
4000.000000 ,444.339710 ,73.345199 ,20.688597 ,-6.960756 
4500.000000 ,443.454610 ,73.339364 ,49.316883 ,-6.776496 
5000.000000 ,441.008510 ,73.333530 ,-34.520924 ,-6.687970 
5500.000000 ,441.569960 ,73.327695 ,-64.447328 ,-6.290035 
6000.000000 ,439.269410 ,73.321860 ,-26.641972 ,-5.084407 
6500.000000 ,443.160330 ,73.316026 ,-23.337553 ,-3.793627 
7000.000000 ,443.056270 ,73.310191 ,-79.669758 ,-5.049141 
7500.000000 ,440.050080 ,73.304356 ,11.424381 ,-5.767926 
8000.000000 ,442.946560 ,73.298522 ,20.100970 ,-5.670825 
8500.000000 ,441.225580 ,73.292687 ,21.766591 ,-5.945357 
9000.000000 ,440.252600 ,73.286852 ,-43.213479 ,-5.473127 
9500.000000 ,441.447450 ,73.281018 ,69.139709 ,-5.938163 
10000.000000 ,441.037110 ,73.275183 ,13.355347 ,-6.360497 
10500.000000 ,444.905200 ,73.269348 ,-20.048574 ,-4.853432 
11000.000000 ,442.331860 ,73.263514 ,1.711799 ,-5.906731 
11500.000000 ,440.896060 ,73.257679 ,24.651913 ,-7.313393 
12000.000000 ,441.914110 ,73.251844 ,-29.898433 ,-7.693252 
12500.000000 ,442.711750 ,73.246010 ,20.440849 ,-8.603934 
13000.000000 ,440.812930 ,73.240175 ,7.894558 ,-8.234795 
13500.000000 ,443.718640 ,73.234340 ,0.832491 ,-8.694682 
14000.000000 ,440.865330 ,73.228506 ,-48.112650 ,-9.436753 
14500.000000 ,438.523430 ,73.222671 ,95.977860 ,-9.471804 
15000.000000 ,442.876880 ,73.216836 ,32.248904 ,-9.815871 
15500.000000 ,442.004400 ,73.211002 ,-76.815737 ,-10.729225 
16000.000000 ,437.458750 ,73.205167 ,-109.369060 ,-9.829527 
16500.000000 ,437.740840 ,73.199332 ,-6.253362 ,-10.348362 
17000.000000 ,440.198940 ,73.193498 ,-59.086887 ,-9.458166 
17500.000000 ,441.745070 ,73.187663 ,-63.346229 ,-9.950660 
18000.000000 ,436.913770 ,73.181829 ,-69.936462 ,-9.368640 
18500.000000 ,441.106540 ,73.175994 ,27.206403 ,-8.658026 
19000.000000 ,441.385250 ,73.170159 ,74.580336 ,-8.540226 
19500.000000 ,442.423620 ,73.164325 ,-45.664587 ,-9.492359 
20000.000000 ,440.842330 ,73.158490 ,-16.267618 ,-8.419397 
20500.000000 ,438.291030 ,73.152655 ,-49.811318 ,-8.420072 
21000.000000 ,441.703570 ,73.146821 ,-62.975968 ,-8.378791 
21500.000000 ,440.399440 ,73.140986 ,-41.530618 ,-8.268136 
22000.000000 ,442.560260 ,73.135151 ,62.168082 ,-7.941899 
22500.000000 ,440.036160 ,73.129317 ,13.922962 ,-9.376827 
23000.000000 ,440.625650 ,73.123482 ,47.019307 ,-9.286671 
23500.000000 ,443.257080 ,73.117647 ,57.165770 ,-10.013875 
24000.000000 ,442.394050 ,73.111813 ,87.098004 ,-9.934464 
24500.000000 ,442.547870 ,73.105978 ,-38.547660 ,-8.978089 
25000.000000 ,441.382410 ,73.100143 ,-41.214889 ,-8.850006 
25500.000000 ,441.766750 ,73.094309 ,14.521266 ,-7.405680 
26000.000000 ,440.742070 ,73.088474 ,-16.266952 ,-5.669575 
26500.000000 ,443.893160 ,73.082639 ,-15.679656 ,-5.350079 
27000.000000 ,440.701070 ,73.076805 ,93.097446 ,-6.652970 
27500.000000 ,440.507540 ,73.070970 ,11.971447 ,-5.353499 
28000.000000 ,437.216620 ,73.065135 ,-95.449942 ,-6.027926 
28500.000000 ,439.527950 ,73.059301 ,63.007719 ,-6.223730 
29000.000000 ,441.290040 ,73.053466 ,3.910592 ,-5.810241 
29500.000000 ,442.930480 ,73.047631 ,-1.464954 ,-6.093067 
30000.000000 ,438.455610 ,73.041797 ,17.586055 ,-7.463023 
30500.000000 ,442.321890 ,73.035962 ,68.458894 ,-6.833894 
31000.000000 ,440.628520 ,73.030127 ,76.234778 ,-5.758360 
31500.000000 ,438.593900 ,73.024293 ,-84.146529 ,-5.648333 
32000.000000 ,438.443170 ,73.018458 ,-51.770175 ,-5.537461 
32500.000000 ,441.297910 ,73.012624 ,0.640724 ,-5.064213 
33000.000000 ,440.209500 ,73.006789 ,-24.064494 ,-6.279773 
33500.000000 ,442.407570 ,73.000954 ,26.166281 ,-6.002434 
34000.000000 ,440.973990 ,72.995120 ,-37.560612 ,-6.276592 
34500.000000 ,440.361130 ,72.989285 ,-35.501543 ,-6.310191 
35000.000000 ,439.243090 ,72.983450 ,100.641160 ,-7.596838 
35500.000000 ,444.650830 ,72.977616 ,-80.690950 ,-7.818513 
36000.000000 ,444.565130 ,72.971781 ,-108.593103 ,-8.039430 
36500.000000 ,443.460470 ,72.965946 ,-35.422974 ,-8.308060 
37000.000000 ,441.473420 ,72.960112 ,-75.994334 ,-8.124902 
37500.000000 ,439.340320 ,72.954277 ,19.450563 ,-7.489003 
38000.000000 ,438.438640 ,72.948442 ,-43.646095 ,-6.541629 
38500.000000 ,440.628240 ,72.942608 ,-66.576207 ,-6.653089 
39000.000000 ,443.358640 ,72.936773 ,-12.205778 ,-6.791244 
39500.000000 ,442.876540 ,72.930938 ,-36.997164 ,-6.930124 
40000.000000 ,443.971010 ,72.925104 ,-83.797502 ,-8.206552 
40500.000000 ,442.808680 ,72.919269 ,63.046020 ,-8.054169 
41000.000000 ,439.794940 ,72.913434 ,-52.892886 ,-7.047605 
41500.000000 ,440.973890 ,72.907600 ,64.428089 ,-5.937800 
42000.000000 ,442.315180 ,72.901765 ,-51.320135 ,-5.391485 
42500.000000 ,441.644830 ,72.895930 ,40.103051 ,-4.718982 
43000.000000 ,440.398010 ,72.890096 ,52.454776 ,-3.578884 
43500.000000 ,442.659370 ,72.884261 ,1.708437 ,-2.738845 
44000.000000 ,441.842670 ,72.878426 ,-93.280108 ,-2.399546 
44500.000000 ,441.543740 ,72.872592 ,87.074236 ,-3.853694 
45000.000000 ,438.095910 ,72.866757 ,-8.480869 ,-2.803847 
45500.000000 ,442.928520 ,72.860923 ,-4.622224 ,-2.080164 
46000.000000 ,442.903530 ,72.855088 ,1.912131 ,-0.690553 
46500.000000 ,440.846490 ,72.849253 ,22.398131 ,-0.073728 
47000.000000 ,439.746330 ,72.843419 ,-144.259989 ,0.523924 
47500.000000 ,436.787440 ,72.837584 ,-0.721914 ,0.332297 
48000.000000 ,440.280180 ,72.831749 ,-79.825406 ,-0.409212 
48500.000000 ,439.206670 ,72.825915 ,-2.231607 ,-0.739189 
49000.000000 ,440.656420 ,72.820080 ,84.746651 ,-1.257532 
49500.000000 ,441.040730 ,72.814245 ,3.830210 ,-1.278939 
50000.000000 ,441.291320 ,72.808411 ,51.246113 ,-0.232815 
50500.000000 ,444.056820 ,72.802576 ,45.654339 ,0.660283 
51000.000000 ,442.739590 ,72.796741 ,-21.237451 ,0.732822 
51500.000000 ,443.724030 ,72.790907 ,-17.070823 ,0.378104 
52000.000000 ,441.169810 ,72.785072 ,61.122006 ,0.191379 
52500.000000 ,441.750660 ,72.779237 ,-11.785735 ,-1.550750 
53000.000000 ,438.672000 ,72.773403 ,-6.397443 ,-1.338824 
53500.000000 ,442.702500 ,72.767568 ,35.519676 ,0.347210 
54000.000000 ,444.073550 ,72.761733 ,-7.594009 ,-0.072778 
54500.000000 ,443.362030 ,72.755899 ,-87.678726 ,-0.129109 
55000.000000 ,440.946620 ,72.750064 ,28.391985 ,-0.765639 
55500.000000 ,441.942450 ,72.744229 ,43.106123 ,-0.370132 
56000.000000 ,442.139020 ,72.738395 ,-15.639316 ,-0.492948 
56500.000000 ,442.218980 ,72.732560 ,-12.250325 ,-1.429297 
57000.000000 ,443.025280 ,72.726725 ,-32.345009 ,-0.419790 
57500.000000 ,443.026160 ,72.720891 ,-110.131561 ,0.028794 
58000.000000 ,444.331780 ,72.715056 ,47.834876 ,-0.001166 
58500.000000 ,439.498690 ,72.709222 ,-5.649189 ,0.792109 
59000.000000 ,444.918240 ,72.703387 ,-46.573407 ,0.663073 
59500.000000 ,443.320000 ,72.697552 ,-59.525013 ,1.859792 
60000.000000 ,438.253310 ,72.691718 ,-8.812169 ,1.306824 
60500.000000 ,443.437010 ,72.685883 ,-42.140265 ,0.644198 
61000.000000 ,443.201300 ,72.680048 ,-25.151146 ,1.571381 
61500.000000 ,439.148880 ,72.674214 ,42.967683 ,3.033708 
62000.000000 ,438.495510 ,72.668379 ,33.691481 ,3.032556 
62500.000000 ,440.022420 ,72.662544 ,115.178255 ,4.877726 
63000.000000 ,441.844740 ,72.656710 ,-3.251507 ,4.743869 
63500.000000 ,438.565340 ,72.650875 ,-12.982994 ,5.874550 
64000.000000 ,439.477100 ,72.645040 ,-62.000634 ,5.696188 
64500.000000 ,442.401500 ,72.639206 ,-31.664974 ,6.109671 
65000.000000 ,441.520960 ,72.633371 ,47.487202 ,5.973950 
65500.000000 ,443.656540 ,72.627536 ,23.840698 ,6.977897 
66000.000000 ,440.043990 ,72.621702 ,1.611457 ,5.688831 
66500.000000 ,445.762400 ,72.615867 ,48.378101 ,6.513263 
67000.000000 ,441.152010 ,72.610032 ,8.163410 ,4.755025 
67500.000000 ,440.612270 ,72.604198 ,50.663622 ,5.447924 
68000.000000 ,442.661150 ,72.598363 ,14.067385 ,5.671654 
68500.000000 ,438.645550 ,72.592528 ,61.136279 ,6.498026 
69000.000000 ,440.931740 ,72.586694 ,-70.834465 ,5.153148 
69500.000000 ,435.309380 ,72.580859 ,59.320141 ,6.536627 
70000.000000 ,440.368250 ,72.575024 ,56.100740 ,5.890022 
70500.000000 ,438.224350 ,72.569190 ,89.149711 ,5.980478 
71000.000000 ,443.395680 ,72.563355 ,-1.293464 ,6.245362 
71500.000000 ,442.994810 ,72.557521 ,18.234593 ,6.080497 
72000.000000 ,442.214210 ,72.551686 ,43.005435 ,6.634270 
72500.000000 ,438.365310 ,72.545851 ,-60.227967 ,8.686173 
73000.000000 ,440.535410 ,72.540017 ,14.021591 ,8.596813 
73500.000000 ,440.421380 ,72.534182 ,5.331432 ,10.115174 
74000.000000 ,442.611650 ,72.528347 ,84.957329 ,10.969520 
74500.000000 ,440.970300 ,72.522513 ,66.064741 ,9.404726 
75000.000000 ,438.979510 ,72.516678 ,48.094946 ,8.779168 
75500.000000 ,443.079160 ,72.510843 ,21.775170 ,8.719908 
76000.000000 ,436.521630 ,72.505009 ,-51.738818 ,8.614937 
76500.000000 ,442.783420 ,72.499174 ,-34.352136 ,9.467189 
77000.000000 ,440.679090 ,72.493339 ,-81.115473 ,10.359897 
77500.000000 ,442.722910 ,72.487505 ,33.164058 ,10.535489 
78000.000000 ,442.518090 ,72.481670 ,73.153464 ,11.559436 
78500.000000 ,438.642100 ,72.475835 ,21.008969 ,11.724561 
79000.000000 ,443.280030 ,72.470001 ,-1.722553 ,10.655216 
79500.000000 ,444.343520 ,72.464166 ,-65.117887 ,10.772782 
