time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,443.973070 ,73.352391 ,-26.604189 ,20.408358 
500.000000 ,444.735700 ,73.346559 ,79.983301 ,22.158305 
1000.000000 ,440.369510 ,73.340728 ,-20.229254 ,22.203510 
1500.000000 ,442.979830 ,73.334896 ,116.727494 ,21.607620 
2000.000000 ,439.462380 ,73.329065 ,21.636298 ,19.924835 
2500.000000 ,442.617920 ,73.323233 ,-20.241573 ,19.175082 
3000.000000 ,440.778780 ,73.317402 ,30.315997 ,18.902790 
3500.000000 ,443.832750 ,73.311570 ,-25.483830 ,19.957683 
4000.000000 ,444.255270 ,73.305739 ,26.156792 ,19.622832 
4500.000000 ,438.871250 ,73.299907 ,-65.308947 ,17.938946 
5000.000000 ,441.376670 ,73.294076 ,71.625727 ,17.882197 
5500.000000 ,441.309600 ,73.288244 ,47.915332 ,17.924171 
6000.000000 ,444.404190 ,73.282413 ,-0.411739 ,18.201588 
6500.000000 ,439.451660 ,73.276581 ,100.679375 ,15.984817 
7000.000000 ,439.540310 ,73.270749 ,37.869482 ,16.668405 
7500.000000 ,440.178040 ,73.264918 ,107.119736 ,16.345686 
8000.000000 ,439.516900 ,73.259086 ,-60.779097 ,16.112939 
8500.000000 ,440.036630 ,73.253255 ,-43.885956 ,17.106073 
9000.000000 ,444.257380 ,73.247423 ,73.144207 ,16.544613 
9500.000000 ,439.745820 ,73.241592 ,-10.067215 ,16.634585 
10000.000000 ,441.052520 ,73.235760 ,48.352380 ,14.790155 
10500.000000 ,441.896790 ,73.229929 ,77.719715 ,14.058434 
11000.000000 ,438.846660 ,73.224097 ,-44.256287 ,14.933614 
11500.000000 ,441.798170 ,73.218266 ,104.633434 ,14.336787 
12000.000000 ,442.404640 ,73.212434 ,-18.969951 ,13.721758 
12500.000000 ,443.374140 ,73.206603 ,139.571378 ,14.038414 
13000.000000 ,440.968340 ,73.200771 ,-32.436801 ,13.699518 
13500.000000 ,442.111490 ,73.194940 ,-26.379650 ,13.975930 
14000.000000 ,439.718850 ,73.189108 ,-6.103042 ,13.622066 
14500.000000 ,438.637750 ,73.183277 ,46.587658 ,14.655175 
15000.000000 ,440.154210 ,73.177445 ,-1.112255 ,14.883729 
15500.000000 ,440.364860 ,73.171614 ,-10.472638 ,14.771634 
16000.000000 ,441.602900 ,73.165782 ,78.381170 ,15.091151 
16500.000000 ,440.832480 ,73.159951 ,47.473835 ,14.540873 
17000.000000 ,440.659180 ,73.154119 ,59.989593 ,15.027550 
17500.000000 ,443.127430 ,73.148288 ,8.397297 ,14.340523 
18000.000000 ,438.779100 ,73.142456 ,-80.490542 ,15.383551 
18500.000000 ,441.638940 ,73.136625 ,43.286633 ,15.189593 
19000.000000 ,438.309150 ,73.130793 ,-65.460030 ,15.647752 
19500.000000 ,441.215710 ,73.124962 ,83.255164 ,16.469292 
20000.000000 ,440.564800 ,73.119130 ,56.326240 ,16.205847 
20500.000000 ,443.688110 ,73.113299 ,11.352494 ,15.580096 
21000.000000 ,441.143270 ,73.107467 ,-81.173188 ,15.361329 
21500.000000 ,442.599240 ,73.101636 ,33.705996 ,15.116527 
22000.000000 ,437.461350 ,73.095804 ,-51.106894 ,15.747731 
22500.000000 ,438.977930 ,73.089973 ,36.312586 ,15.819557 
23000.000000 ,441.128010 ,73.084141 ,10.455142 ,16.140096 
23500.000000 ,438.990250 ,73.078309 ,20.965658 ,15.703960 
24000.000000 ,441.018350 ,73.072478 ,77.334599 ,15.194998 
24500.000000 ,444.837400 ,73.066646 ,14.116272 ,15.852792 
25000.000000 ,441.731670 ,73.060815 ,109.655627 ,15.271077 
25500.000000 ,441.018390 ,73.054983 ,24.509006 ,15.868412 
26000.000000 ,444.188360 ,73.049152 ,-9.378705 ,14.960449 
26500.000000 ,438.081430 ,73.043320 ,-69.262766 ,14.735246 
27000.000000 ,436.782070 ,73.037489 ,-21.311566 ,13.455322 
27500.000000 ,442.210900 ,73.031657 ,3.926720 ,12.764446 
28000.000000 ,439.143970 ,73.025826 ,79.031726 ,13.088667 
28500.000000 ,440.999940 ,73.019994 ,0.536292 ,12.470975 
29000.000000 ,442.113330 ,73.014163 ,-79.726443 ,13.410558 
29500.000000 ,438.393620 ,73.008331 ,14.534013 ,12.305980 
30000.000000 ,439.590130 ,73.002500 ,20.442598 ,12.597271 
30500.000000 ,442.308440 ,72.996668 ,35.124039 ,11.345782 
31000.000000 ,440.240670 ,72.990837 ,-121.454954 ,9.574732 
31500.000000 ,439.017490 ,72.985005 ,59.734456 ,10.220543 
32000.000000 ,441.671070 ,72.979174 ,-4.308331 ,9.639748 
32500.000000 ,441.826440 ,72.973342 ,0.984337 ,9.450464 
33000.000000 ,443.342300 ,72.967511 ,82.652919 ,7.508376 
33500.000000 ,443.892610 ,72.961679 ,-21.073178 ,8.854296 
34000.000000 ,442.458230 ,72.955848 ,22.752687 ,9.222225 
34500.000000 ,441.942420 ,72.950016 ,-112.475512 ,7.928807 
35000.000000 ,441.584900 ,72.944185 ,-37.162035 ,8.031116 
35500.000000 ,439.935180 ,72.938353 ,77.071403 ,7.325767 
36000.000000 ,439.044000 ,72.932522 ,-28.634756 ,6.397801 
36500.000000 ,439.452730 ,72.926690 ,-31.175385 ,7.587698 
37000.000000 ,439.187890 ,72.920859 ,37.470970 ,5.877138 
37500.000000 ,443.267140 ,72.915027 ,-11.717711 ,5.705948 
38000.000000 ,440.938530 ,72.909196 ,34.983219 ,5.133590 
38500.000000 ,439.052310 ,72.903364 ,-13.625453 ,6.466947 
39000.000000 ,441.980200 ,72.897533 ,95.237726 ,7.090803 
39500.000000 ,440.092500 ,72.891701 ,32.939477 ,7.642920 
40000.000000 ,438.440460 ,72.885869 ,5.804043 ,7.136134 
40500.000000 ,440.917610 ,72.880038 ,40.972031 ,6.988032 
41000.000000 ,440.280290 ,72.874206 ,-30.581964 ,6.747014 
41500.000000 ,442.127640 ,72.868375 ,55.421784 ,6.528541 
42000.000000 ,444.071440 ,72.862543 ,-43.369769 ,6.333925 
42500.000000 ,442.378330 ,72.856712 ,104.040915 ,6.502760 
43000.000000 ,441.007930 ,72.850880 ,-1.490818 ,7.170393 
43500.000000 ,443.313770 ,72.845049 ,55.507663 ,8.063831 
44000.000000 ,440.310240 ,72.839217 ,88.764760 ,9.291622 
44500.000000 ,442.689640 ,72.833386 ,-7.240701 ,11.153825 
45000.000000 ,440.811580 ,72.827554 ,-40.737571 ,11.167259 
45500.000000 ,440.247280 ,72.821723 ,-4.546393 ,10.544299 
46000.000000 ,440.299920 ,72.815891 ,-7.405314 ,11.303324 
46500.000000 ,442.751620 ,72.810060 ,74.449690 ,11.504649 
47000.000000 ,440.971070 ,72.804228 ,22.571202 ,11.177435 
47500.000000 ,440.255750 ,72.798397 ,46.591287 ,12.193481 
48000.000000 ,444.961880 ,72.792565 ,-26.165097 ,12.377445 
48500.000000 ,437.762720 ,72.786734 ,-34.174231 ,13.531330 
49000.000000 ,442.487900 ,72.780902 ,80.316565 ,14.120180 
49500.000000 ,442.895130 ,72.775071 ,-42.318743 ,13.445429 
50000.000000 ,438.903110 ,72.769239 ,33.129328 ,12.993876 
50500.000000 ,441.739200 ,72.763408 ,-10.812998 ,12.750539 
51000.000000 ,435.808810 ,72.757576 ,-42.749583 ,13.001419 
51500.000000 ,436.685470 ,72.751745 ,-11.264848 ,13.134607 
52000.000000 ,438.324230 ,72.745913 ,-47.451281 ,13.920033 
52500.000000 ,441.621560 ,72.740082 ,12.180539 ,13.937705 
53000.000000 ,441.369570 ,72.734250 ,-31.453284 ,13.920439 
53500.000000 ,442.072420 ,72.728419 ,68.474458 ,13.312602 
54000.000000 ,439.753230 ,72.722587 ,-84.300945 ,14.712780 
54500.000000 ,441.908400 ,72.716756 ,-36.179825 ,17.047111 
55000.000000 ,440.673300 ,72.710924 ,-53.523195 ,16.724038 
55500.000000 ,439.508270 ,72.705093 ,-129.189720 ,16.882985 
56000.000000 ,442.276990 ,72.699261 ,64.169409 ,16.097275 
56500.000000 ,440.159720 ,72.693429 ,42.599894 ,17.758368 
57000.000000 ,442.923170 ,72.687598 ,18.941009 ,18.695218 
57500.000000 ,440.156230 ,72.681766 ,-87.089069 ,18.935950 
58000.000000 ,440.893900 ,72.675935 ,73.812920 ,19.688540 
58500.000000 ,437.186610 ,72.670103 ,-7.092992 ,19.612143 
59000.000000 ,438.666060 ,72.664272 ,-56.197648 ,20.381189 
59500.000000 ,442.049540 ,72.658440 ,0.163744 ,20.817087 
60000.000000 ,440.009120 ,72.652609 ,-22.182582 ,22.131005 
60500.000000 ,439.848650 ,72.646777 ,-15.076845 ,22.342335 
61000.000000 ,441.385280 ,72.640946 ,74.733355 ,21.672905 
61500.000000 ,439.609670 ,72.635114 ,-66.422571 ,23.128094 
62000.000000 ,442.222580 ,72.629283 ,-36.088855 ,23.373667 
