time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,437.179820 ,73.244527 ,-14.293816 ,-7.989661 
500.000000 ,439.487680 ,73.238704 ,-34.910558 ,-8.921036 
1000.000000 ,436.591270 ,73.232881 ,-89.248412 ,-9.422817 
1500.000000 ,439.952450 ,73.227058 ,-9.985255 ,-10.287568 
2000.000000 ,445.326240 ,73.221235 ,65.121999 ,-10.321382 
2500.000000 ,439.462820 ,73.215412 ,-38.320641 ,-8.866634 
3000.000000 ,442.831780 ,73.209590 ,34.564917 ,-7.975176 
3500.000000 ,440.655230 ,73.203767 ,-30.392688 ,-8.194354 
4000.000000 ,443.175620 ,73.197944 ,-26.185230 ,-7.615662 
4500.000000 ,439.086700 ,73.192121 ,31.595855 ,-7.069921 
5000.000000 ,442.434480 ,73.186298 ,13.558199 ,-6.907885 
5500.000000 ,437.825680 ,73.180475 ,90.465737 ,-6.956297 
6000.000000 ,443.636920 ,73.174652 ,-112.612787 ,-7.208443 
6500.000000 ,440.603510 ,73.168829 ,1.652086 ,-8.223592 
7000.000000 ,440.514940 ,73.163006 ,-9.462079 ,-8.225748 
7500.000000 ,441.358100 ,73.157183 ,-37.188612 ,-7.423306 
8000.000000 ,443.129950 ,73.151360 ,-56.421099 ,-7.021928 
8500.000000 ,443.399540 ,73.145537 ,-53.028029 ,-7.339366 
9000.000000 ,440.604980 ,73.139714 ,-17.879694 ,-5.209917 
9500.000000 ,439.830280 ,73.133891 ,-17.505966 ,-5.861987 
10000.000000 ,441.019420 ,73.128068 ,3.977728 ,-5.992897 
10500.000000 ,440.912140 ,73.122245 ,-13.183464 ,-6.915049 
11000.000000 ,438.324580 ,73.116423 ,16.805121 ,-6.916449 
11500.000000 ,443.435080 ,73.110600 ,-4.442403 ,-6.566515 
12000.000000 ,440.428530 ,73.104777 ,-49.405218 ,-6.640459 
12500.000000 ,439.946150 ,73.098954 ,-7.023365 ,-6.286660 
13000.000000 ,442.252350 ,73.093131 ,-16.399417 ,-7.182316 
13500.000000 ,440.760600 ,73.087308 ,-94.922681 ,-6.639947 
14000.000000 ,440.232650 ,73.081485 ,-22.074950 ,-5.851488 
14500.000000 ,441.145690 ,73.075662 ,-2.547007 ,-6.062498 
15000.000000 ,443.189110 ,73.069839 ,-79.150469 ,-5.872254 
15500.000000 ,441.307890 ,73.064016 ,2.224294 ,-5.179477 
16000.000000 ,445.688130 ,73.058193 ,9.273696 ,-4.772791 
16500.000000 ,441.030030 ,73.052370 ,53.799765 ,-4.223044 
17000.000000 ,441.335880 ,73.046547 ,43.021868 ,-3.282070 
17500.000000 ,443.753150 ,73.040724 ,33.270153 ,-2.522832 
18000.000000 ,441.623460 ,73.034901 ,-62.699368 ,-3.266872 
18500.000000 ,441.280320 ,73.029078 ,-9.677875 ,-2.557170 
19000.000000 ,446.013420 ,73.023255 ,40.481476 ,-2.204075 
19500.000000 ,441.832910 ,73.017433 ,-66.580250 ,-0.969649 
20000.000000 ,443.046680 ,73.011610 ,73.468810 ,-1.439302 
20500.000000 ,440.158090 ,73.005787 ,9.274381 ,-1.653332 
21000.000000 ,440.049180 ,72.999964 ,-1.073230 ,-1.491990 
21500.000000 ,442.734020 ,72.994141 ,112.541282 ,-1.349227 
22000.000000 ,443.808300 ,72.988318 ,-7.032597 ,-1.312535 
22500.000000 ,445.139490 ,72.982495 ,-21.999433 ,-1.317907 
23000.000000 ,441.554390 ,72.976672 ,19.404727 ,-2.181916 
23500.000000 ,435.088530 ,72.970849 ,-101.949790 ,-1.239024 
24000.000000 ,441.982860 ,72.965026 ,1.341978 ,-1.707672 
24500.000000 ,442.271580 ,72.959203 ,52.269260 ,-0.851000 
25000.000000 ,439.956110 ,72.953380 ,-55.489773 ,-0.481211 
25500.000000 ,443.837620 ,72.947557 ,-35.013658 ,-0.664065 
26000.000000 ,440.748370 ,72.941734 ,-55.254636 ,-0.288307 
26500.000000 ,442.266570 ,72.935911 ,-12.113519 ,0.902799 
27000.000000 ,444.512210 ,72.930088 ,69.689778 ,1.041172 
27500.000000 ,440.840610 ,72.924265 ,41.055020 ,0.510421 
28000.000000 ,439.029130 ,72.918443 ,-20.468341 ,-0.487777 
28500.000000 ,435.816690 ,72.912620 ,25.369760 ,-0.599055 
29000.000000 ,443.049870 ,72.906797 ,24.583076 ,-0.442851 
29500.000000 ,442.651300 ,72.900974 ,2.652226 ,0.134890 
30000.000000 ,442.354550 ,72.895151 ,-9.860994 ,-1.447556 
30500.000000 ,443.820830 ,72.889328 ,-22.589371 ,-0.759747 
31000.000000 ,439.663910 ,72.883505 ,-71.162814 ,-0.434831 
31500.000000 ,441.167300 ,72.877682 ,-8.361584 ,0.693375 
32000.000000 ,440.452430 ,72.871859 ,43.932979 ,0.721954 
32500.000000 ,438.433540 ,72.866036 ,19.067646 ,0.527183 
33000.000000 ,440.072700 ,72.860213 ,-28.290266 ,1.858800 
33500.000000 ,443.000640 ,72.854390 ,137.463139 ,3.341446 
34000.000000 ,441.637180 ,72.848567 ,-50.202724 ,3.782937 
34500.000000 ,439.555440 ,72.842744 ,-15.025709 ,4.536337 
35000.000000 ,440.134290 ,72.836921 ,-71.465672 ,4.332729 
35500.000000 ,442.249990 ,72.831098 ,-7.015823 ,4.508521 
36000.000000 ,439.354950 ,72.825276 ,18.628688 ,3.720608 
36500.000000 ,441.357060 ,72.819453 ,-12.038369 ,3.956054 
37000.000000 ,440.591240 ,72.813630 ,19.894518 ,4.113839 
37500.000000 ,440.065640 ,72.807807 ,-74.356530 ,4.596099 
38000.000000 ,443.288930 ,72.801984 ,34.580047 ,3.466685 
38500.000000 ,442.208100 ,72.796161 ,54.859872 ,3.180879 
39000.000000 ,445.746730 ,72.790338 ,-22.521266 ,4.255637 
39500.000000 ,443.344540 ,72.784515 ,9.157051 ,4.812431 
40000.000000 ,441.386470 ,72.778692 ,50.242666 ,4.233809 
40500.000000 ,440.626450 ,72.772869 ,28.168790 ,5.296391 
41000.000000 ,439.596510 ,72.767046 ,40.856205 ,5.495825 
41500.000000 ,442.172860 ,72.761223 ,74.818727 ,5.615879 
42000.000000 ,441.266510 ,72.755400 ,61.253147 ,4.830774 
42500.000000 ,438.932270 ,72.749577 ,-66.510236 ,4.890884 
43000.000000 ,442.212860 ,72.743754 ,58.477222 ,4.074646 
43500.000000 ,441.510300 ,72.737931 ,28.515209 ,4.579188 
44000.000000 ,440.119700 ,72.732108 ,107.659778 ,5.019036 
44500.000000 ,441.912430 ,72.726286 ,-43.238428 ,5.099217 
45000.000000 ,442.174800 ,72.720463 ,-20.916017 ,5.487885 
45500.000000 ,441.111810 ,72.714640 ,13.190148 ,4.309249 
46000.000000 ,440.784270 ,72.708817 ,11.785010 ,4.576977 
46500.000000 ,439.526960 ,72.702994 ,2.099755 ,4.648189 
47000.000000 ,440.685500 ,72.697171 ,-1.822825 ,3.642751 
47500.000000 ,440.976530 ,72.691348 ,-84.262794 ,4.093135 
48000.000000 ,442.327100 ,72.685525 ,89.278590 ,4.060927 
48500.000000 ,440.353720 ,72.679702 ,-47.166488 ,3.397515 
49000.000000 ,439.513410 ,72.673879 ,83.102868 ,4.123030 
49500.000000 ,439.212000 ,72.668056 ,36.127886 ,3.821292 
50000.000000 ,438.203970 ,72.662233 ,-32.579265 ,3.642797 
50500.000000 ,439.597700 ,72.656410 ,2.665302 ,3.820089 
51000.000000 ,442.004030 ,72.650587 ,29.862152 ,4.975644 
51500.000000 ,439.554930 ,72.644764 ,3.852030 ,5.955195 
52000.000000 ,441.346370 ,72.638941 ,12.046890 ,7.240609 
52500.000000 ,442.745620 ,72.633119 ,-138.140415 ,6.775494 
53000.000000 ,443.280350 ,72.627296 ,23.437132 ,6.232013 
53500.000000 ,440.646580 ,72.621473 ,-14.772327 ,6.171024 
54000.000000 ,440.760060 ,72.615650 ,31.588900 ,6.843453 
54500.000000 ,440.523130 ,72.609827 ,-126.648762 ,6.139756 
55000.000000 ,437.324390 ,72.604004 ,82.339110 ,6.859848 
55500.000000 ,440.692340 ,72.598181 ,122.957391 ,6.587825 
56000.000000 ,439.590750 ,72.592358 ,0.207718 ,7.410894 
56500.000000 ,441.231480 ,72.586535 ,4.510070 ,8.879980 
57000.000000 ,443.135990 ,72.580712 ,-28.939205 ,9.045265 
57500.000000 ,440.138580 ,72.574889 ,95.973067 ,9.282480 
58000.000000 ,438.764180 ,72.569066 ,91.843506 ,9.679233 
58500.000000 ,445.627300 ,72.563243 ,-8.878893 ,10.549657 
59000.000000 ,442.515690 ,72.557420 ,57.460309 ,9.486977 
59500.000000 ,443.454930 ,72.551597 ,-37.866812 ,10.311413 
60000.000000 ,440.645040 ,72.545774 ,21.556928 ,10.511102 
60500.000000 ,443.348920 ,72.539951 ,-91.974780 ,11.391068 
61000.000000 ,440.422090 ,72.534129 ,40.349800 ,12.378838 
61500.000000 ,440.807620 ,72.528306 ,11.336083 ,11.305175 
62000.000000 ,440.600860 ,72.522483 ,-1.179287 ,10.919763 
62500.000000 ,441.775000 ,72.516660 ,-119.964757 ,10.928338 
63000.000000 ,440.389800 ,72.510837 ,-44.980019 ,12.550230 
63500.000000 ,441.221620 ,72.505014 ,12.553145 ,11.612477 
64000.000000 ,442.915930 ,72.499191 ,33.604484 ,11.432085 
64500.000000 ,435.582900 ,72.493368 ,-60.409228 ,12.205722 
65000.000000 ,441.782500 ,72.487545 ,27.107766 ,11.944490 
65500.000000 ,440.676260 ,72.481722 ,22.167659 ,11.704167 
66000.000000 ,439.944040 ,72.475899 ,21.279127 ,11.069101 
66500.000000 ,441.150660 ,72.470076 ,-24.710729 ,11.095436 
67000.000000 ,441.781890 ,72.464253 ,49.032809 ,9.392160 
67500.000000 ,443.068560 ,72.458430 ,-48.353655 ,9.209976 
68000.000000 ,442.490240 ,72.452607 ,-12.245098 ,10.552295 
68500.000000 ,442.256590 ,72.446784 ,34.306887 ,10.078942 
69000.000000 ,441.697260 ,72.440961 ,48.499545 ,9.732887 
69500.000000 ,438.470010 ,72.435139 ,-27.713444 ,8.634530 
70000.000000 ,439.753450 ,72.429316 ,-44.394727 ,8.951101 
70500.000000 ,443.992110 ,72.423493 ,36.047133 ,8.712198 
71000.000000 ,442.322920 ,72.417670 ,6.047962 ,9.542677 
71500.000000 ,438.364370 ,72.411847 ,11.997492 ,9.850328 
72000.000000 ,440.848660 ,72.406024 ,38.005787 ,9.471353 
72500.000000 ,440.963960 ,72.400201 ,-25.220176 ,9.761566 
73000.000000 ,443.400350 ,72.394378 ,-46.936508 ,11.548300 
73500.000000 ,442.594860 ,72.388555 ,-29.398321 ,10.569580 
74000.000000 ,443.955590 ,72.382732 ,-28.831821 ,11.115149 
74500.000000 ,439.888390 ,72.376909 ,34.419758 ,10.072417 
75000.000000 ,442.918540 ,72.371086 ,-37.760528 ,10.555170 
75500.000000 ,442.028030 ,72.365263 ,80.541777 ,11.649672 
76000.000000 ,442.259800 ,72.359440 ,42.700552 ,12.454539 
76500.000000 ,445.138210 ,72.353617 ,116.427826 ,12.128725 
77000.000000 ,443.036320 ,72.347794 ,23.178245 ,12.285747 
77500.000000 ,440.815800 ,72.341972 ,-13.293041 ,11.287218 
78000.000000 ,443.170620 ,72.336149 ,-26.567189 ,13.334544 
78500.000000 ,439.740000 ,72.330326 ,92.612576 ,13.610580 
79000.000000 ,438.823590 ,72.324503 ,-45.786630 ,12.821399 
79500.000000 ,437.692370 ,72.318680 ,74.661473 ,12.837119 
