time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,443.166220 ,73.391876 ,-95.563236 ,2.131301 
500.000000 ,442.277700 ,73.386041 ,9.045012 ,1.884905 
1000.000000 ,442.477150 ,73.380207 ,12.587564 ,2.498627 
1500.000000 ,438.473430 ,73.374372 ,30.031127 ,3.747113 
2000.000000 ,441.384030 ,73.368537 ,13.892469 ,3.959413 
2500.000000 ,438.805950 ,73.362703 ,-11.081972 ,2.411560 
3000.000000 ,439.548850 ,73.356868 ,-60.447178 ,3.065607 
3500.000000 ,441.373280 ,73.351033 ,24.851633 ,3.517013 
4000.000000 ,442.567490 ,73.345199 ,10.339620 ,3.602867 
4500.000000 ,446.677270 ,73.339364 ,-96.022382 ,2.427131 
5000.000000 ,440.024320 ,73.333530 ,-10.393004 ,2.627018 
5500.000000 ,439.665310 ,73.327695 ,-24.643990 ,2.857556 
6000.000000 ,442.297160 ,73.321860 ,3.449812 ,1.301484 
6500.000000 ,441.014180 ,73.316026 ,-69.202553 ,-0.025495 
7000.000000 ,438.755700 ,73.310191 ,41.502875 ,0.333598 
7500.000000 ,441.661630 ,73.304356 ,146.975104 ,0.283906 
8000.000000 ,438.628370 ,73.298522 ,55.324784 ,0.383457 
8500.000000 ,440.917040 ,73.292687 ,83.348041 ,-0.135465 
9000.000000 ,439.221450 ,73.286852 ,13.857727 ,1.520947 
9500.000000 ,441.574810 ,73.281018 ,31.669318 ,1.765902 
10000.000000 ,441.904620 ,73.275183 ,-14.799338 ,2.697657 
10500.000000 ,441.805790 ,73.269348 ,-44.096080 ,3.990700 
11000.000000 ,441.607960 ,73.263514 ,86.844573 ,3.659254 
11500.000000 ,441.157490 ,73.257679 ,41.140529 ,4.299937 
12000.000000 ,441.864920 ,73.251844 ,12.892989 ,3.472486 
12500.000000 ,440.466040 ,73.246010 ,90.069009 ,3.606104 
13000.000000 ,443.174600 ,73.240175 ,-1.988844 ,3.123976 
