time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,443.973070 ,73.352391 ,-45.910620 ,10.150299 
500.000000 ,443.502230 ,73.346559 ,12.451030 ,11.892138 
1000.000000 ,442.222650 ,73.340728 ,74.814614 ,9.864036 
1500.000000 ,439.977530 ,73.334896 ,-11.680939 ,11.583682 
2000.000000 ,442.476430 ,73.329065 ,-128.062448 ,12.587833 
2500.000000 ,440.882580 ,73.323233 ,27.327104 ,11.807203 
3000.000000 ,441.654750 ,73.317402 ,-2.798508 ,12.259676 
3500.000000 ,442.852960 ,73.311570 ,-31.880682 ,12.548869 
4000.000000 ,440.770050 ,73.305739 ,-52.016998 ,12.284068 
4500.000000 ,446.068560 ,73.299907 ,89.740860 ,10.288434 
5000.000000 ,439.496750 ,73.294076 ,-19.866632 ,12.494238 
5500.000000 ,441.673610 ,73.288244 ,3.459137 ,11.641082 
6000.000000 ,440.598100 ,73.282413 ,6.989349 ,12.875783 
6500.000000 ,440.235720 ,73.276581 ,-18.657532 ,12.815356 
7000.000000 ,443.060030 ,73.270749 ,46.127520 ,13.151001 
7500.000000 ,438.715350 ,73.264918 ,105.193801 ,13.561123 
8000.000000 ,442.824870 ,73.259086 ,89.435114 ,12.913993 
8500.000000 ,441.132250 ,73.253255 ,60.629227 ,13.722484 
9000.000000 ,442.316140 ,73.247423 ,6.347933 ,13.911225 
9500.000000 ,444.760810 ,73.241592 ,53.574314 ,11.626408 
10000.000000 ,440.991560 ,73.235760 ,-142.863528 ,10.727911 
10500.000000 ,439.164670 ,73.229929 ,25.864187 ,11.774238 
11000.000000 ,441.558280 ,73.224097 ,76.390859 ,12.950578 
11500.000000 ,442.301090 ,73.218266 ,81.070416 ,12.779281 
12000.000000 ,444.701500 ,73.212434 ,8.447957 ,13.381503 
12500.000000 ,437.421900 ,73.206603 ,-7.160939 ,13.526676 
13000.000000 ,440.070820 ,73.200771 ,-55.118253 ,12.886311 
13500.000000 ,438.130750 ,73.194940 ,75.466358 ,12.960988 
14000.000000 ,440.845440 ,73.189108 ,51.570136 ,12.464552 
14500.000000 ,442.478030 ,73.183277 ,-71.527060 ,12.448512 
15000.000000 ,441.937380 ,73.177445 ,19.888942 ,12.134920 
