time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,441.467420 ,73.414725 ,-24.905667 ,-0.264712 
500.000000 ,442.486040 ,73.408889 ,-12.873829 ,-0.984657 
1000.000000 ,442.469710 ,73.403052 ,59.787867 ,0.341732 
1500.000000 ,445.212940 ,73.397216 ,-13.079546 ,-0.854304 
2000.000000 ,440.033430 ,73.391379 ,109.241492 ,-1.378199 
2500.000000 ,439.646400 ,73.385543 ,14.960099 ,-0.341828 
3000.000000 ,440.842090 ,73.379706 ,-44.578935 ,-0.806136 
3500.000000 ,437.497940 ,73.373870 ,66.378591 ,-0.096239 
4000.000000 ,438.993610 ,73.368033 ,-30.527554 ,0.539926 
4500.000000 ,442.588830 ,73.362197 ,-21.019726 ,-0.082767 
5000.000000 ,442.236050 ,73.356360 ,-13.936790 ,0.288258 
5500.000000 ,437.212600 ,73.350524 ,-81.303006 ,0.767562 
6000.000000 ,437.773020 ,73.344687 ,-61.037135 ,1.822937 
6500.000000 ,439.808440 ,73.338851 ,98.473725 ,1.409661 
7000.000000 ,440.048670 ,73.333014 ,-138.743441 ,2.599246 
7500.000000 ,442.087390 ,73.327178 ,31.775257 ,3.303273 
8000.000000 ,438.837730 ,73.321341 ,-41.665520 ,3.266266 
8500.000000 ,442.814120 ,73.315505 ,53.886908 ,2.147415 
9000.000000 ,439.409530 ,73.309669 ,62.636286 ,1.896212 
9500.000000 ,441.229750 ,73.303832 ,11.774026 ,2.124662 
10000.000000 ,441.567760 ,73.297996 ,-18.498038 ,2.648091 
10500.000000 ,441.448940 ,73.292159 ,64.638689 ,2.641379 
11000.000000 ,443.766300 ,73.286323 ,-18.391454 ,3.623281 
11500.000000 ,443.335660 ,73.280486 ,64.071149 ,4.116527 
12000.000000 ,440.347420 ,73.274650 ,-84.060691 ,4.714587 
12500.000000 ,439.365220 ,73.268813 ,-77.752021 ,4.513402 
13000.000000 ,442.353450 ,73.262977 ,-70.522566 ,4.899292 
13500.000000 ,439.326420 ,73.257140 ,-31.157774 ,5.838760 
14000.000000 ,436.446900 ,73.251304 ,-0.040952 ,6.339802 
14500.000000 ,443.647000 ,73.245467 ,-23.537498 ,7.200780 
15000.000000 ,440.562050 ,73.239631 ,-53.049062 ,6.986105 
15500.000000 ,438.807670 ,73.233794 ,-3.250457 ,7.640818 
16000.000000 ,440.439610 ,73.227958 ,-10.425163 ,7.022870 
16500.000000 ,439.935110 ,73.222121 ,49.047813 ,7.488375 
17000.000000 ,439.979550 ,73.216285 ,-44.277526 ,6.716609 
17500.000000 ,442.596470 ,73.210449 ,-22.061017 ,7.343664 
18000.000000 ,444.174720 ,73.204612 ,114.718098 ,6.668006 
18500.000000 ,440.951400 ,73.198776 ,36.789149 ,7.676328 
19000.000000 ,441.373050 ,73.192939 ,-21.430902 ,7.726939 
19500.000000 ,442.683560 ,73.187103 ,9.774421 ,7.017347 
20000.000000 ,443.912100 ,73.181266 ,40.083575 ,7.519508 
20500.000000 ,441.532200 ,73.175430 ,-56.791988 ,7.516801 
21000.000000 ,442.624920 ,73.169593 ,14.463372 ,7.433430 
21500.000000 ,442.670890 ,73.163757 ,63.374830 ,8.661060 
22000.000000 ,440.501870 ,73.157920 ,24.896041 ,7.179562 
22500.000000 ,438.690040 ,73.152084 ,16.568269 ,6.907073 
23000.000000 ,442.883880 ,73.146247 ,2.683542 ,7.424006 
23500.000000 ,440.341990 ,73.140411 ,-14.035393 ,7.930029 
24000.000000 ,440.986460 ,73.134574 ,-37.552076 ,8.447353 
24500.000000 ,438.313040 ,73.128738 ,47.246948 ,8.628144 
25000.000000 ,441.339210 ,73.122901 ,-36.981907 ,8.256096 
25500.000000 ,442.896720 ,73.117065 ,67.987577 ,9.104713 
26000.000000 ,441.381650 ,73.111229 ,-63.048213 ,9.497387 
26500.000000 ,442.554390 ,73.105392 ,-29.144619 ,8.525860 
27000.000000 ,441.268260 ,73.099556 ,55.622212 ,7.945025 
27500.000000 ,442.602250 ,73.093719 ,-26.343075 ,7.327167 
28000.000000 ,445.213090 ,73.087883 ,39.657963 ,6.762814 
28500.000000 ,441.579520 ,73.082046 ,36.801375 ,7.451269 
29000.000000 ,439.768280 ,73.076210 ,-36.198994 ,7.323768 
29500.000000 ,438.043230 ,73.070373 ,22.178747 ,8.037133 
30000.000000 ,444.823380 ,73.064537 ,29.525810 ,9.304695 
30500.000000 ,442.996740 ,73.058700 ,66.200812 ,9.711648 
31000.000000 ,436.726860 ,73.052864 ,-24.213436 ,10.026196 
31500.000000 ,443.610330 ,73.047027 ,77.543081 ,11.496300 
32000.000000 ,440.807670 ,73.041191 ,48.360967 ,11.571073 
32500.000000 ,442.148500 ,73.035354 ,0.860811 ,14.030469 
33000.000000 ,437.951790 ,73.029518 ,-71.696704 ,13.671524 
33500.000000 ,439.715790 ,73.023681 ,-14.934389 ,13.121747 
34000.000000 ,443.388320 ,73.017845 ,17.659211 ,12.680244 
34500.000000 ,440.805700 ,73.012009 ,38.764733 ,13.550216 
35000.000000 ,439.650630 ,73.006172 ,2.171554 ,13.103371 
35500.000000 ,439.215670 ,73.000336 ,73.338263 ,13.330677 
36000.000000 ,440.380640 ,72.994499 ,39.630295 ,12.437050 
36500.000000 ,442.913520 ,72.988663 ,48.372944 ,12.344844 
37000.000000 ,439.887460 ,72.982826 ,-10.374293 ,11.291689 
37500.000000 ,438.865320 ,72.976990 ,33.841033 ,11.747214 
38000.000000 ,444.356200 ,72.971153 ,77.238318 ,12.352043 
38500.000000 ,441.401380 ,72.965317 ,44.920045 ,13.031783 
39000.000000 ,442.907660 ,72.959480 ,74.357059 ,13.513802 
39500.000000 ,440.095040 ,72.953644 ,-9.973206 ,13.153835 
40000.000000 ,442.269870 ,72.947807 ,60.017882 ,14.217536 
40500.000000 ,441.244010 ,72.941971 ,-43.030917 ,14.438188 
41000.000000 ,442.014330 ,72.936134 ,45.659789 ,14.948046 
