time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,439.873290 ,73.316423 ,-98.838149 ,18.085510 
500.000000 ,444.647120 ,73.310595 ,-2.948553 ,19.175434 
1000.000000 ,439.238850 ,73.304766 ,18.929644 ,19.813771 
1500.000000 ,437.374200 ,73.298937 ,-20.785959 ,19.754359 
2000.000000 ,439.837510 ,73.293109 ,-89.462905 ,19.070719 
2500.000000 ,444.236590 ,73.287280 ,31.673595 ,19.882540 
3000.000000 ,442.179790 ,73.281451 ,-56.589973 ,19.923139 
3500.000000 ,447.058550 ,73.275623 ,43.621518 ,19.466196 
4000.000000 ,447.666150 ,73.269794 ,17.091411 ,20.362541 
4500.000000 ,441.849550 ,73.263965 ,52.194559 ,19.450551 
5000.000000 ,443.384780 ,73.258137 ,-6.238713 ,20.015717 
5500.000000 ,439.126580 ,73.252308 ,42.006528 ,19.224751 
6000.000000 ,439.814260 ,73.246479 ,36.639439 ,18.484519 
6500.000000 ,443.692860 ,73.240651 ,17.272300 ,17.793952 
7000.000000 ,440.876370 ,73.234822 ,15.699874 ,16.849043 
7500.000000 ,443.076410 ,73.228993 ,-19.781065 ,17.976708 
8000.000000 ,440.752680 ,73.223165 ,-60.475419 ,19.446106 
8500.000000 ,438.696660 ,73.217336 ,22.014679 ,17.526063 
9000.000000 ,442.729350 ,73.211507 ,19.732221 ,18.931603 
9500.000000 ,440.393160 ,73.205679 ,43.706676 ,18.902704 
10000.000000 ,440.589440 ,73.199850 ,-45.167127 ,18.297595 
10500.000000 ,441.354500 ,73.194021 ,142.862312 ,17.443470 
11000.000000 ,441.213750 ,73.188193 ,32.399814 ,17.364281 
11500.000000 ,444.515710 ,73.182364 ,61.443882 ,17.755829 
12000.000000 ,442.599660 ,73.176535 ,6.522998 ,17.118578 
12500.000000 ,441.210520 ,73.170707 ,3.348554 ,17.910117 
13000.000000 ,439.959210 ,73.164878 ,27.475780 ,18.743446 
13500.000000 ,439.750370 ,73.159049 ,20.421762 ,18.087090 
14000.000000 ,442.530730 ,73.153221 ,19.197835 ,18.065495 
14500.000000 ,442.830880 ,73.147392 ,85.017974 ,17.690710 
15000.000000 ,443.406050 ,73.141564 ,25.378484 ,17.887388 
15500.000000 ,444.769240 ,73.135735 ,36.196139 ,18.376590 
16000.000000 ,439.245490 ,73.129906 ,47.909676 ,18.770576 
16500.000000 ,443.558150 ,73.124078 ,73.275988 ,18.810204 
17000.000000 ,442.190070 ,73.118249 ,92.197894 ,18.926120 
17500.000000 ,439.154310 ,73.112420 ,7.256439 ,18.051036 
18000.000000 ,441.198980 ,73.106592 ,-3.904324 ,17.857398 
18500.000000 ,443.240720 ,73.100763 ,29.581287 ,17.244032 
19000.000000 ,440.236420 ,73.094934 ,33.415408 ,16.637061 
19500.000000 ,443.441780 ,73.089106 ,57.631050 ,15.375752 
20000.000000 ,442.043110 ,73.083277 ,-18.584889 ,15.527912 
20500.000000 ,443.829660 ,73.077448 ,10.303504 ,15.664063 
21000.000000 ,439.296940 ,73.071620 ,59.603597 ,14.266228 
21500.000000 ,443.636680 ,73.065791 ,-65.164704 ,13.439633 
22000.000000 ,443.639400 ,73.059962 ,32.660401 ,11.887839 
22500.000000 ,442.279420 ,73.054134 ,56.204586 ,12.063013 
23000.000000 ,441.533660 ,73.048305 ,28.184802 ,11.272724 
23500.000000 ,439.821870 ,73.042476 ,-22.613916 ,10.901978 
24000.000000 ,440.025280 ,73.036648 ,-7.185240 ,10.444754 
24500.000000 ,440.735090 ,73.030819 ,72.943821 ,11.145410 
25000.000000 ,439.429560 ,73.024990 ,73.671651 ,11.723050 
25500.000000 ,441.074730 ,73.019162 ,52.368960 ,12.835518 
26000.000000 ,443.225840 ,73.013333 ,16.664938 ,12.751302 
26500.000000 ,440.158840 ,73.007504 ,-17.162240 ,12.094792 
27000.000000 ,442.648550 ,73.001676 ,63.720912 ,12.526375 
27500.000000 ,444.330890 ,72.995847 ,22.156083 ,12.526162 
28000.000000 ,440.908570 ,72.990018 ,-6.122641 ,12.352844 
28500.000000 ,439.800650 ,72.984190 ,71.454207 ,13.374244 
29000.000000 ,442.632220 ,72.978361 ,-33.444875 ,12.349069 
29500.000000 ,440.719270 ,72.972532 ,53.360538 ,12.723106 
30000.000000 ,440.017570 ,72.966704 ,-28.233240 ,12.265174 
30500.000000 ,442.706980 ,72.960875 ,-26.669638 ,12.867923 
31000.000000 ,444.539790 ,72.955047 ,-25.021172 ,12.829178 
31500.000000 ,441.327250 ,72.949218 ,-42.680246 ,13.920533 
32000.000000 ,438.908520 ,72.943389 ,90.147313 ,13.399468 
32500.000000 ,441.581330 ,72.937561 ,114.956921 ,13.974608 
33000.000000 ,442.391630 ,72.931732 ,-109.196737 ,14.714609 
33500.000000 ,440.168550 ,72.925903 ,113.102744 ,16.288297 
34000.000000 ,444.832680 ,72.920075 ,16.937591 ,16.202746 
34500.000000 ,442.041060 ,72.914246 ,-23.454939 ,16.537661 
35000.000000 ,439.902640 ,72.908417 ,-42.345278 ,15.818812 
35500.000000 ,438.916590 ,72.902589 ,11.741890 ,16.521990 
36000.000000 ,443.251510 ,72.896760 ,45.947302 ,15.200180 
36500.000000 ,443.168650 ,72.890931 ,-29.400759 ,14.751251 
37000.000000 ,443.824810 ,72.885103 ,76.483997 ,14.480308 
37500.000000 ,438.356340 ,72.879274 ,81.243122 ,13.715984 
38000.000000 ,439.905930 ,72.873445 ,-31.795980 ,13.703071 
