time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,443.973070 ,73.352391 ,-121.588014 ,2.126507 
500.000000 ,443.308550 ,73.346559 ,-7.278394 ,3.213399 
1000.000000 ,444.965230 ,73.340728 ,-7.922674 ,4.065788 
1500.000000 ,439.968650 ,73.334896 ,120.481008 ,5.374674 
2000.000000 ,441.492840 ,73.329065 ,61.868404 ,5.516094 
2500.000000 ,441.006560 ,73.323233 ,-69.984741 ,6.142595 
3000.000000 ,440.806180 ,73.317402 ,-166.242073 ,7.366658 
3500.000000 ,443.077950 ,73.311570 ,-25.450342 ,7.280776 
4000.000000 ,440.255840 ,73.305739 ,5.194358 ,7.949310 
4500.000000 ,441.760540 ,73.299907 ,-12.702661 ,7.674315 
5000.000000 ,434.500750 ,73.294076 ,-13.045375 ,5.969859 
5500.000000 ,443.793060 ,73.288244 ,10.323578 ,6.611226 
6000.000000 ,439.620400 ,73.282413 ,-5.944010 ,5.809651 
6500.000000 ,441.927930 ,73.276581 ,17.603551 ,5.779903 
7000.000000 ,441.407080 ,73.270749 ,37.990893 ,7.884014 
7500.000000 ,439.952770 ,73.264918 ,-69.121441 ,9.295358 
8000.000000 ,440.437070 ,73.259086 ,-20.252806 ,10.039976 
8500.000000 ,441.048960 ,73.253255 ,10.835822 ,8.612414 
9000.000000 ,440.183870 ,73.247423 ,-44.052577 ,8.970632 
9500.000000 ,440.771550 ,73.241592 ,-52.195596 ,8.095557 
10000.000000 ,442.280700 ,73.235760 ,94.243778 ,9.416966 
10500.000000 ,444.444590 ,73.229929 ,93.491921 ,8.600717 
11000.000000 ,439.261160 ,73.224097 ,22.890265 ,8.266189 
11500.000000 ,437.392390 ,73.218266 ,-16.056781 ,8.434033 
12000.000000 ,440.662380 ,73.212434 ,-30.263779 ,8.572049 
12500.000000 ,443.776270 ,73.206603 ,66.782828 ,8.915158 
13000.000000 ,441.235140 ,73.200771 ,52.495040 ,8.180538 
13500.000000 ,444.196550 ,73.194940 ,-7.041606 ,9.290381 
14000.000000 ,439.838380 ,73.189108 ,-35.550253 ,9.590628 
14500.000000 ,441.308250 ,73.183277 ,-33.621268 ,10.254802 
15000.000000 ,439.876350 ,73.177445 ,-24.296669 ,9.944346 
15500.000000 ,439.290520 ,73.171614 ,-18.984807 ,9.672078 
16000.000000 ,444.529030 ,73.165782 ,-14.632596 ,10.229972 
16500.000000 ,442.225740 ,73.159951 ,24.995693 ,9.954647 
17000.000000 ,440.578810 ,73.154119 ,83.916610 ,9.577716 
17500.000000 ,436.478160 ,73.148288 ,32.619845 ,9.656474 
18000.000000 ,443.579490 ,73.142456 ,27.632292 ,8.587256 
18500.000000 ,445.346960 ,73.136625 ,-101.802889 ,9.137904 
19000.000000 ,442.056970 ,73.130793 ,-31.266065 ,10.072562 
19500.000000 ,439.854050 ,73.124962 ,34.358789 ,10.352566 
20000.000000 ,443.087930 ,73.119130 ,-41.843650 ,11.412164 
20500.000000 ,439.147240 ,73.113299 ,87.073935 ,11.749881 
21000.000000 ,438.182680 ,73.107467 ,-126.651842 ,11.810866 
21500.000000 ,446.077310 ,73.101636 ,9.786081 ,12.298148 
