time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,457.204250 ,67.925927 ,133.982514 ,5.775142 
500.000000 ,460.184130 ,67.920527 ,70.861984 ,5.988384 
1000.000000 ,457.605380 ,67.915127 ,-113.623079 ,7.170757 
1500.000000 ,458.954710 ,67.909727 ,77.969873 ,7.985294 
2000.000000 ,456.900430 ,67.904327 ,-18.330278 ,6.722560 
2500.000000 ,453.529080 ,67.898927 ,-70.867745 ,7.433839 
3000.000000 ,456.353380 ,67.893527 ,-96.790383 ,8.073357 
3500.000000 ,456.885940 ,67.888127 ,-77.952543 ,7.660796 
4000.000000 ,455.513890 ,67.882726 ,-10.041012 ,6.642685 
4500.000000 ,458.846090 ,67.877326 ,25.885962 ,9.319298 
5000.000000 ,452.610240 ,67.871926 ,3.569951 ,7.577445 
5500.000000 ,455.032430 ,67.866526 ,-22.211458 ,8.591316 
6000.000000 ,456.526110 ,67.861126 ,-10.133087 ,6.838798 
6500.000000 ,459.019390 ,67.855726 ,-75.836370 ,6.564056 
7000.000000 ,450.876920 ,67.850326 ,19.314425 ,5.257506 
7500.000000 ,451.492410 ,67.844926 ,-20.837073 ,6.115838 
8000.000000 ,454.092340 ,67.839526 ,43.972342 ,4.997800 
8500.000000 ,458.047740 ,67.834125 ,11.277052 ,5.401530 
9000.000000 ,454.216190 ,67.828725 ,87.028505 ,4.863735 
9500.000000 ,454.411580 ,67.823325 ,-54.874889 ,5.119707 
10000.000000 ,453.016020 ,67.817925 ,108.491565 ,4.001550 
10500.000000 ,453.836820 ,67.812525 ,44.227399 ,3.986069 
11000.000000 ,454.749990 ,67.807125 ,21.299334 ,4.682128 
11500.000000 ,456.185850 ,67.801725 ,-58.891088 ,5.063667 
12000.000000 ,455.181770 ,67.796325 ,18.392198 ,6.121390 
12500.000000 ,459.204860 ,67.790925 ,-15.792603 ,4.346017 
13000.000000 ,455.417880 ,67.785524 ,106.382870 ,4.535094 
13500.000000 ,452.806230 ,67.780124 ,-67.224026 ,5.451385 
14000.000000 ,457.760050 ,67.774724 ,118.105676 ,5.434639 
14500.000000 ,454.550570 ,67.769324 ,31.778981 ,5.300301 
15000.000000 ,456.127290 ,67.763924 ,6.116423 ,5.089465 
15500.000000 ,454.546700 ,67.758524 ,65.150757 ,4.552993 
16000.000000 ,462.008580 ,67.753124 ,-34.223411 ,3.491381 
16500.000000 ,454.044080 ,67.747724 ,-26.714407 ,3.190283 
17000.000000 ,459.375310 ,67.742324 ,55.246537 ,3.447982 
17500.000000 ,454.453220 ,67.736923 ,-70.905707 ,3.175509 
18000.000000 ,457.896910 ,67.731523 ,-4.808484 ,2.318016 
18500.000000 ,456.781920 ,67.726123 ,-22.227444 ,2.175451 
19000.000000 ,459.715650 ,67.720723 ,98.096244 ,2.925844 
19500.000000 ,455.068320 ,67.715323 ,-49.568966 ,4.589843 
20000.000000 ,456.003720 ,67.709923 ,16.654095 ,4.992373 
20500.000000 ,455.632090 ,67.704523 ,41.325056 ,5.907734 
21000.000000 ,456.838030 ,67.699123 ,29.139978 ,5.965079 
21500.000000 ,456.759740 ,67.693723 ,129.679899 ,5.421098 
22000.000000 ,453.167210 ,67.688322 ,-85.222259 ,6.014875 
22500.000000 ,457.347800 ,67.682922 ,-47.946014 ,5.333953 
23000.000000 ,454.079010 ,67.677522 ,-18.690372 ,4.955303 
23500.000000 ,456.038280 ,67.672122 ,-58.889495 ,4.477096 
24000.000000 ,451.622350 ,67.666722 ,105.971886 ,5.100093 
24500.000000 ,457.018820 ,67.661322 ,-48.562190 ,4.651716 
25000.000000 ,457.273950 ,67.655922 ,16.650445 ,4.606637 
25500.000000 ,458.680860 ,67.650522 ,67.471795 ,3.873389 
26000.000000 ,457.550430 ,67.645122 ,50.341219 ,4.403220 
26500.000000 ,456.053640 ,67.639721 ,-60.202362 ,6.560382 
27000.000000 ,458.300090 ,67.634321 ,45.842944 ,6.270899 
27500.000000 ,455.864670 ,67.628921 ,43.246816 ,5.565645 
28000.000000 ,455.698150 ,67.623521 ,-15.442596 ,6.685797 
28500.000000 ,455.883010 ,67.618121 ,-51.389655 ,7.745635 
29000.000000 ,453.416100 ,67.612721 ,164.562834 ,8.598575 
29500.000000 ,455.400160 ,67.607321 ,-95.191851 ,8.256587 
30000.000000 ,456.057280 ,67.601921 ,69.423568 ,8.291321 
30500.000000 ,461.083930 ,67.596521 ,-100.064811 ,6.741016 
31000.000000 ,454.620940 ,67.591120 ,-10.469917 ,5.964304 
31500.000000 ,455.068850 ,67.585720 ,-77.055161 ,6.083285 
32000.000000 ,452.739110 ,67.580320 ,61.049070 ,7.895699 
32500.000000 ,456.530740 ,67.574920 ,-67.674674 ,8.235691 
33000.000000 ,453.561570 ,67.569520 ,32.047726 ,8.954471 
33500.000000 ,454.608450 ,67.564120 ,-31.168528 ,9.171933 
34000.000000 ,458.719200 ,67.558720 ,22.525815 ,8.350536 
34500.000000 ,457.543060 ,67.553320 ,-73.151326 ,7.948870 
35000.000000 ,458.078600 ,67.547920 ,2.902424 ,8.543348 
35500.000000 ,455.753020 ,67.542519 ,54.102327 ,7.767765 
36000.000000 ,457.906600 ,67.537119 ,32.534464 ,7.116322 
