time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,457.204250 ,67.925927 ,11.280094 ,18.640744 
500.000000 ,454.390470 ,67.920527 ,-39.245165 ,18.639444 
1000.000000 ,456.438580 ,67.915127 ,78.935788 ,17.314824 
1500.000000 ,457.786550 ,67.909727 ,-63.221718 ,19.525082 
2000.000000 ,455.578800 ,67.904327 ,46.593581 ,17.400022 
2500.000000 ,455.215230 ,67.898927 ,-33.312061 ,17.747512 
3000.000000 ,456.482540 ,67.893527 ,-105.103997 ,18.221462 
3500.000000 ,456.257110 ,67.888127 ,72.007125 ,16.926415 
4000.000000 ,459.899550 ,67.882726 ,0.793336 ,15.863268 
4500.000000 ,458.311940 ,67.877326 ,-133.262113 ,15.297993 
5000.000000 ,458.174540 ,67.871926 ,34.711617 ,16.678279 
5500.000000 ,453.124420 ,67.866526 ,-2.308156 ,17.451347 
6000.000000 ,453.556390 ,67.861126 ,24.180625 ,16.299402 
6500.000000 ,452.684710 ,67.855726 ,92.584662 ,16.121656 
7000.000000 ,455.648870 ,67.850326 ,69.824968 ,16.868902 
7500.000000 ,458.048790 ,67.844926 ,119.428869 ,16.632060 
8000.000000 ,450.403750 ,67.839526 ,13.808427 ,16.830136 
8500.000000 ,453.998190 ,67.834125 ,-32.657911 ,16.390961 
9000.000000 ,453.522730 ,67.828725 ,87.133827 ,13.968942 
9500.000000 ,457.973340 ,67.823325 ,-71.613501 ,13.839591 
10000.000000 ,455.385160 ,67.817925 ,-33.571644 ,14.428711 
10500.000000 ,453.354280 ,67.812525 ,67.298975 ,14.402213 
11000.000000 ,459.514550 ,67.807125 ,36.407782 ,15.518093 
11500.000000 ,454.435110 ,67.801725 ,99.136777 ,15.188394 
12000.000000 ,453.761340 ,67.796325 ,102.654972 ,15.775805 
12500.000000 ,457.031720 ,67.790925 ,-16.321988 ,14.929452 
13000.000000 ,457.143690 ,67.785524 ,34.761460 ,14.845586 
13500.000000 ,458.215110 ,67.780124 ,-19.245399 ,15.193088 
14000.000000 ,456.609840 ,67.774724 ,100.763992 ,14.720934 
14500.000000 ,456.070970 ,67.769324 ,138.265248 ,14.006884 
15000.000000 ,456.239600 ,67.763924 ,102.386775 ,14.694211 
15500.000000 ,454.858290 ,67.758524 ,31.334710 ,14.703438 
16000.000000 ,455.599460 ,67.753124 ,-92.044699 ,13.807095 
16500.000000 ,454.441470 ,67.747724 ,-2.332553 ,15.278804 
17000.000000 ,454.055290 ,67.742324 ,82.840177 ,16.326367 
17500.000000 ,455.682170 ,67.736923 ,52.553267 ,16.418894 
18000.000000 ,455.938750 ,67.731523 ,31.763002 ,16.666310 
18500.000000 ,452.011010 ,67.726123 ,-24.362975 ,17.538310 
19000.000000 ,456.166710 ,67.720723 ,81.882126 ,18.202194 
19500.000000 ,455.483910 ,67.715323 ,-7.671559 ,18.928824 
20000.000000 ,457.430580 ,67.709923 ,-152.870679 ,18.995717 
20500.000000 ,457.487850 ,67.704523 ,17.240784 ,19.364747 
21000.000000 ,454.813130 ,67.699123 ,-83.982266 ,18.740905 
21500.000000 ,454.569390 ,67.693723 ,15.955033 ,18.248250 
22000.000000 ,461.008240 ,67.688322 ,-29.284951 ,18.689220 
22500.000000 ,454.826340 ,67.682922 ,30.965107 ,18.971892 
23000.000000 ,456.588350 ,67.677522 ,97.125421 ,18.357348 
23500.000000 ,452.628350 ,67.672122 ,146.162143 ,18.489198 
24000.000000 ,455.946650 ,67.666722 ,29.909922 ,17.568065 
24500.000000 ,455.553340 ,67.661322 ,-76.240038 ,16.134892 
25000.000000 ,453.251220 ,67.655922 ,18.574410 ,16.844948 
25500.000000 ,455.644080 ,67.650522 ,-50.240764 ,16.697684 
26000.000000 ,454.120100 ,67.645122 ,134.458478 ,17.655347 
26500.000000 ,457.319710 ,67.639721 ,-95.228161 ,17.232251 
27000.000000 ,456.846660 ,67.634321 ,36.511996 ,18.435073 
27500.000000 ,449.181580 ,67.628921 ,44.288700 ,18.043557 
28000.000000 ,454.494750 ,67.623521 ,-55.596198 ,17.899937 
28500.000000 ,453.100660 ,67.618121 ,-44.736162 ,18.574391 
29000.000000 ,453.541790 ,67.612721 ,-17.487929 ,15.935797 
29500.000000 ,452.955130 ,67.607321 ,98.115165 ,15.853802 
30000.000000 ,453.800080 ,67.601921 ,63.835419 ,17.160952 
30500.000000 ,454.964420 ,67.596521 ,-53.969231 ,15.984134 
31000.000000 ,455.370070 ,67.591120 ,5.101372 ,15.874229 
31500.000000 ,456.921470 ,67.585720 ,63.945409 ,15.561660 
32000.000000 ,453.316160 ,67.580320 ,1.474155 ,13.988956 
32500.000000 ,453.880900 ,67.574920 ,29.705124 ,14.531557 
33000.000000 ,456.843270 ,67.569520 ,-12.594611 ,13.491446 
33500.000000 ,455.487000 ,67.564120 ,-148.306353 ,12.135546 
34000.000000 ,457.582340 ,67.558720 ,5.043726 ,11.465282 
34500.000000 ,455.554120 ,67.553320 ,55.078037 ,11.747752 
35000.000000 ,454.295490 ,67.547920 ,12.547297 ,11.971332 
35500.000000 ,457.480900 ,67.542519 ,94.745624 ,12.953692 
36000.000000 ,455.176120 ,67.537119 ,-8.549942 ,11.875964 
36500.000000 ,455.329180 ,67.531719 ,58.656778 ,11.278513 
37000.000000 ,458.328810 ,67.526319 ,-47.700689 ,11.228622 
37500.000000 ,456.055720 ,67.520919 ,8.555675 ,9.323661 
38000.000000 ,457.701920 ,67.515519 ,41.603200 ,9.125752 
38500.000000 ,451.933690 ,67.510119 ,-21.634860 ,8.466623 
39000.000000 ,454.614870 ,67.504719 ,-41.689059 ,7.786023 
