time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,445.003240 ,71.771246 ,40.385437 ,17.996226 
500.000000 ,445.450260 ,71.765540 ,98.826960 ,16.653598 
1000.000000 ,443.082440 ,71.759835 ,64.830713 ,17.804791 
1500.000000 ,444.141900 ,71.754129 ,97.420855 ,18.166732 
2000.000000 ,446.653880 ,71.748423 ,76.220139 ,17.042320 
2500.000000 ,446.827010 ,71.742717 ,-93.956104 ,18.093648 
3000.000000 ,444.917520 ,71.737011 ,117.733763 ,17.760064 
3500.000000 ,444.522070 ,71.731306 ,-3.255708 ,17.695802 
4000.000000 ,448.564870 ,71.725600 ,-10.863387 ,17.566416 
4500.000000 ,445.394860 ,71.719894 ,91.313034 ,18.615853 
5000.000000 ,445.267920 ,71.714188 ,7.205006 ,18.511364 
5500.000000 ,445.586510 ,71.708482 ,-37.828306 ,18.654918 
6000.000000 ,445.079080 ,71.702777 ,-4.569229 ,20.076757 
6500.000000 ,443.319650 ,71.697071 ,35.009750 ,19.939560 
7000.000000 ,449.031400 ,71.691365 ,30.350614 ,19.088650 
7500.000000 ,441.393140 ,71.685659 ,11.524355 ,19.516489 
8000.000000 ,445.104890 ,71.679953 ,-110.576955 ,21.113535 
8500.000000 ,448.121170 ,71.674247 ,-156.867535 ,20.632741 
9000.000000 ,442.418520 ,71.668542 ,-62.206661 ,20.306587 
9500.000000 ,446.421490 ,71.662836 ,120.679777 ,20.191514 
10000.000000 ,449.172450 ,71.657130 ,87.112729 ,20.571662 
10500.000000 ,444.511630 ,71.651424 ,89.335666 ,20.385569 
11000.000000 ,444.180730 ,71.645718 ,8.173474 ,20.184141 
11500.000000 ,443.972210 ,71.640013 ,-31.018282 ,21.301393 
12000.000000 ,448.301090 ,71.634307 ,65.810791 ,20.251607 
12500.000000 ,441.199730 ,71.628601 ,42.301387 ,20.134980 
13000.000000 ,445.261170 ,71.622895 ,69.713820 ,19.029542 
13500.000000 ,446.032420 ,71.617189 ,13.554628 ,19.240549 
14000.000000 ,444.684760 ,71.611484 ,45.016271 ,21.232766 
14500.000000 ,444.829640 ,71.605778 ,-27.830059 ,21.274529 
15000.000000 ,443.350840 ,71.600072 ,-123.479336 ,23.509147 
15500.000000 ,445.645430 ,71.594366 ,-46.742872 ,23.410210 
16000.000000 ,445.362350 ,71.588660 ,-1.726382 ,22.414076 
16500.000000 ,445.641000 ,71.582954 ,16.432644 ,20.963698 
17000.000000 ,445.390950 ,71.577249 ,41.915918 ,21.114394 
17500.000000 ,447.382670 ,71.571543 ,37.497800 ,20.305287 
18000.000000 ,445.086340 ,71.565837 ,-24.439811 ,20.912206 
18500.000000 ,445.950980 ,71.560131 ,137.097163 ,22.721856 
19000.000000 ,443.055470 ,71.554425 ,-33.921906 ,20.652203 
19500.000000 ,445.445350 ,71.548720 ,-8.145740 ,20.915213 
20000.000000 ,445.830190 ,71.543014 ,65.053225 ,20.460037 
20500.000000 ,448.530220 ,71.537308 ,18.220565 ,20.452981 
21000.000000 ,450.283690 ,71.531602 ,-27.384098 ,19.396549 
21500.000000 ,445.071890 ,71.525896 ,73.259976 ,18.943810 
22000.000000 ,445.520860 ,71.520190 ,65.720432 ,18.909359 
22500.000000 ,446.845710 ,71.514485 ,-48.858273 ,19.053197 
23000.000000 ,442.672530 ,71.508779 ,63.898012 ,18.360258 
23500.000000 ,448.275390 ,71.503073 ,65.185349 ,18.219356 
24000.000000 ,447.785050 ,71.497367 ,-64.972468 ,17.833564 
24500.000000 ,447.545850 ,71.491661 ,21.654145 ,18.446216 
25000.000000 ,447.723420 ,71.485956 ,-50.477774 ,17.416430 
25500.000000 ,446.216120 ,71.480250 ,76.515635 ,17.497467 
26000.000000 ,447.964420 ,71.474544 ,36.987641 ,16.758722 
26500.000000 ,444.376970 ,71.468838 ,-42.551486 ,17.382017 
27000.000000 ,445.692980 ,71.463132 ,74.865325 ,16.479569 
27500.000000 ,449.771280 ,71.457427 ,-0.587071 ,15.741989 
28000.000000 ,447.276990 ,71.451721 ,14.097143 ,17.813975 
28500.000000 ,445.810680 ,71.446015 ,10.191407 ,17.744566 
29000.000000 ,443.133350 ,71.440309 ,79.483202 ,17.403099 
