time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,447.197720 ,71.737244 ,123.843346 ,2.516029 
500.000000 ,447.282350 ,71.731541 ,-36.946220 ,1.664172 
1000.000000 ,441.865930 ,71.725837 ,2.879345 ,0.105593 
1500.000000 ,445.444060 ,71.720134 ,-112.799408 ,0.651403 
2000.000000 ,441.417730 ,71.714431 ,-11.974624 ,0.336139 
2500.000000 ,442.178650 ,71.708728 ,14.040027 ,0.986166 
3000.000000 ,447.585240 ,71.703025 ,17.102410 ,0.166179 
3500.000000 ,441.739450 ,71.697322 ,-56.740368 ,-1.767396 
4000.000000 ,443.387540 ,71.691619 ,-54.335160 ,-1.709765 
4500.000000 ,445.806670 ,71.685916 ,58.244951 ,-2.688739 
5000.000000 ,447.822480 ,71.680213 ,127.347509 ,-2.217852 
5500.000000 ,445.311430 ,71.674509 ,-103.121725 ,-1.543351 
6000.000000 ,445.644400 ,71.668806 ,124.805285 ,-1.216166 
6500.000000 ,443.971700 ,71.663103 ,59.968796 ,-2.046129 
7000.000000 ,447.455600 ,71.657400 ,51.143243 ,-1.112509 
7500.000000 ,451.952960 ,71.651697 ,122.220171 ,-0.018056 
8000.000000 ,450.297680 ,71.645994 ,-93.164836 ,0.881880 
8500.000000 ,443.308040 ,71.640291 ,-62.781668 ,1.693208 
9000.000000 ,445.022350 ,71.634588 ,-13.651306 ,2.168334 
9500.000000 ,451.862120 ,71.628885 ,97.837084 ,2.931511 
10000.000000 ,446.062990 ,71.623181 ,104.842447 ,1.749173 
10500.000000 ,447.534540 ,71.617478 ,4.406768 ,1.595391 
11000.000000 ,446.989700 ,71.611775 ,49.172767 ,1.396594 
11500.000000 ,446.549490 ,71.606072 ,29.033682 ,1.700842 
12000.000000 ,445.638570 ,71.600369 ,-7.053540 ,3.038445 
12500.000000 ,443.215300 ,71.594666 ,-15.814359 ,2.796759 
13000.000000 ,441.438870 ,71.588963 ,-31.904005 ,2.992138 
13500.000000 ,443.181770 ,71.583260 ,-137.116253 ,2.617894 
14000.000000 ,450.131660 ,71.577557 ,19.947990 ,2.100023 
14500.000000 ,444.257220 ,71.571853 ,91.443913 ,1.889307 
15000.000000 ,445.862850 ,71.566150 ,56.917202 ,2.255729 
15500.000000 ,441.418350 ,71.560447 ,-32.369620 ,3.514391 
16000.000000 ,447.750920 ,71.554744 ,29.301384 ,3.581679 
16500.000000 ,442.189690 ,71.549041 ,-61.510135 ,4.500225 
17000.000000 ,442.257700 ,71.543338 ,17.043875 ,4.095428 
17500.000000 ,444.562860 ,71.537635 ,-32.525106 ,4.877301 
18000.000000 ,447.796190 ,71.531932 ,6.036754 ,4.108028 
18500.000000 ,445.046990 ,71.526229 ,-32.093601 ,3.115252 
19000.000000 ,448.744210 ,71.520525 ,-72.653345 ,2.581667 
19500.000000 ,443.338900 ,71.514822 ,102.544750 ,1.683459 
