time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,444.776200 ,71.709320 ,-3.901444 ,13.160699 
500.000000 ,446.426130 ,71.703619 ,30.975963 ,14.273596 
1000.000000 ,444.763430 ,71.697919 ,-61.932314 ,13.287353 
1500.000000 ,445.842460 ,71.692218 ,-2.721883 ,12.411746 
2000.000000 ,445.426070 ,71.686517 ,14.944020 ,12.706060 
2500.000000 ,445.705360 ,71.680816 ,110.930610 ,12.883280 
3000.000000 ,445.276240 ,71.675115 ,33.488336 ,10.389124 
3500.000000 ,447.118050 ,71.669414 ,110.516485 ,10.481594 
4000.000000 ,448.542680 ,71.663713 ,57.640010 ,9.807550 
4500.000000 ,450.000610 ,71.658012 ,-1.132264 ,10.372357 
5000.000000 ,448.219000 ,71.652311 ,41.466710 ,9.805799 
5500.000000 ,445.962210 ,71.646611 ,-10.436399 ,9.417005 
6000.000000 ,448.387650 ,71.640910 ,-18.166847 ,9.340814 
6500.000000 ,442.433980 ,71.635209 ,-8.437895 ,9.101177 
7000.000000 ,447.651160 ,71.629508 ,-25.399853 ,9.531994 
7500.000000 ,443.774530 ,71.623807 ,-69.846900 ,9.509847 
8000.000000 ,444.262100 ,71.618106 ,145.629620 ,8.461129 
8500.000000 ,443.912750 ,71.612405 ,-16.718219 ,8.101621 
9000.000000 ,446.357310 ,71.606704 ,63.861449 ,6.553419 
9500.000000 ,446.353620 ,71.601003 ,-0.563845 ,7.198018 
10000.000000 ,444.603190 ,71.595303 ,-24.722624 ,5.158875 
10500.000000 ,446.948260 ,71.589602 ,-25.465537 ,4.935990 
11000.000000 ,443.971920 ,71.583901 ,-64.834322 ,6.735570 
11500.000000 ,443.705290 ,71.578200 ,-59.014810 ,6.981850 
12000.000000 ,448.796060 ,71.572499 ,94.115653 ,7.156894 
12500.000000 ,443.108040 ,71.566798 ,-16.735242 ,7.115475 
13000.000000 ,443.384320 ,71.561097 ,-35.494744 ,7.224997 
13500.000000 ,443.659250 ,71.555396 ,15.704733 ,7.739043 
14000.000000 ,441.067310 ,71.549695 ,105.907595 ,8.701439 
14500.000000 ,447.236090 ,71.543995 ,11.115120 ,9.814151 
15000.000000 ,444.257490 ,71.538294 ,18.973971 ,9.053661 
15500.000000 ,446.339920 ,71.532593 ,-36.037485 ,8.603059 
16000.000000 ,446.661500 ,71.526892 ,-66.214888 ,8.319089 
16500.000000 ,443.056450 ,71.521191 ,116.317229 ,7.837720 
17000.000000 ,446.041990 ,71.515490 ,-20.881394 ,8.016488 
17500.000000 ,445.295410 ,71.509789 ,21.845188 ,9.070189 
18000.000000 ,445.814660 ,71.504088 ,-15.646664 ,8.759041 
18500.000000 ,444.650840 ,71.498387 ,87.206474 ,8.179756 
19000.000000 ,446.098560 ,71.492687 ,-118.492576 ,8.325168 
19500.000000 ,440.436820 ,71.486986 ,73.011341 ,8.393174 
20000.000000 ,447.873300 ,71.481285 ,61.043891 ,8.783645 
20500.000000 ,443.064860 ,71.475584 ,-57.992613 ,8.112778 
21000.000000 ,445.517530 ,71.469883 ,76.851592 ,8.537667 
21500.000000 ,449.284340 ,71.464182 ,45.410703 ,8.791234 
22000.000000 ,446.638810 ,71.458481 ,51.138365 ,8.735749 
22500.000000 ,446.179460 ,71.452780 ,-42.148401 ,8.540608 
23000.000000 ,446.691130 ,71.447079 ,4.327404 ,7.807699 
23500.000000 ,446.480790 ,71.441378 ,52.880640 ,8.491674 
24000.000000 ,445.577470 ,71.435678 ,-52.830467 ,8.727664 
24500.000000 ,444.428890 ,71.429977 ,68.501496 ,8.613321 
25000.000000 ,446.689870 ,71.424276 ,69.918443 ,8.712722 
25500.000000 ,440.708240 ,71.418575 ,-37.011065 ,8.136523 
26000.000000 ,447.331430 ,71.412874 ,-33.119779 ,6.858471 
26500.000000 ,444.656290 ,71.407173 ,28.304671 ,7.400424 
27000.000000 ,445.366360 ,71.401472 ,22.453147 ,7.649724 
27500.000000 ,442.659690 ,71.395771 ,-126.789452 ,7.040413 
28000.000000 ,448.484110 ,71.390070 ,15.659903 ,5.639422 
28500.000000 ,446.240580 ,71.384370 ,-28.612938 ,6.002202 
