time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,448.923970 ,71.748323 ,-103.129892 ,19.082209 
500.000000 ,446.919910 ,71.742619 ,49.020898 ,19.323336 
1000.000000 ,445.968670 ,71.736915 ,106.102291 ,19.223632 
1500.000000 ,440.887650 ,71.731211 ,-18.194502 ,17.198976 
2000.000000 ,444.647750 ,71.725507 ,-103.980951 ,19.157538 
2500.000000 ,445.947050 ,71.719803 ,46.806113 ,19.905308 
3000.000000 ,444.831360 ,71.714099 ,26.160109 ,18.740294 
3500.000000 ,445.931100 ,71.708395 ,26.898236 ,17.582491 
4000.000000 ,441.417070 ,71.702691 ,-132.118164 ,18.245316 
4500.000000 ,446.693450 ,71.696987 ,-11.738877 ,19.175379 
5000.000000 ,443.990840 ,71.691283 ,-1.691972 ,20.417723 
5500.000000 ,447.656720 ,71.685579 ,35.491212 ,21.347840 
6000.000000 ,445.244790 ,71.679875 ,-69.033064 ,21.123673 
6500.000000 ,445.498880 ,71.674171 ,-24.883448 ,21.668540 
7000.000000 ,444.702380 ,71.668467 ,12.542103 ,22.040600 
7500.000000 ,448.733640 ,71.662763 ,8.995444 ,20.633419 
8000.000000 ,443.973470 ,71.657059 ,163.481828 ,21.208147 
8500.000000 ,447.342050 ,71.651355 ,11.634371 ,20.344870 
9000.000000 ,443.161760 ,71.645651 ,75.285999 ,20.276029 
9500.000000 ,444.948400 ,71.639947 ,84.539692 ,18.283626 
10000.000000 ,446.670450 ,71.634243 ,-2.600900 ,19.211376 
10500.000000 ,445.755120 ,71.628539 ,86.563562 ,18.037756 
11000.000000 ,445.172580 ,71.622835 ,-60.658640 ,18.965689 
11500.000000 ,444.255540 ,71.617131 ,40.337445 ,18.210623 
12000.000000 ,446.615310 ,71.611427 ,77.647749 ,19.331266 
12500.000000 ,448.570910 ,71.605723 ,-31.627312 ,19.980024 
13000.000000 ,441.536890 ,71.600019 ,-48.290109 ,21.381358 
13500.000000 ,447.315660 ,71.594315 ,123.361202 ,19.643986 
14000.000000 ,447.147440 ,71.588611 ,78.186470 ,19.819100 
14500.000000 ,443.583330 ,71.582907 ,-26.341993 ,20.486950 
15000.000000 ,445.583330 ,71.577203 ,-43.394437 ,21.795657 
15500.000000 ,442.863430 ,71.571499 ,84.811869 ,22.293651 
16000.000000 ,445.525430 ,71.565795 ,157.910554 ,22.798113 
16500.000000 ,445.499250 ,71.560091 ,42.970269 ,22.269493 
17000.000000 ,447.525990 ,71.554387 ,41.963350 ,22.212926 
17500.000000 ,444.825970 ,71.548683 ,14.965157 ,22.334423 
18000.000000 ,443.983880 ,71.542979 ,48.271835 ,22.761568 
18500.000000 ,444.369320 ,71.537275 ,39.693818 ,22.362617 
19000.000000 ,444.076080 ,71.531571 ,2.582471 ,20.945817 
19500.000000 ,445.297110 ,71.525867 ,25.792919 ,20.416243 
20000.000000 ,448.254970 ,71.520163 ,-11.318998 ,20.406221 
20500.000000 ,446.117540 ,71.514459 ,11.839594 ,19.683310 
21000.000000 ,444.466450 ,71.508755 ,6.202088 ,20.156963 
21500.000000 ,445.544300 ,71.503051 ,43.926855 ,21.018598 
22000.000000 ,446.178210 ,71.497347 ,-35.291879 ,21.007084 
22500.000000 ,446.859360 ,71.491643 ,135.413435 ,21.404454 
23000.000000 ,446.794610 ,71.485939 ,43.175888 ,21.821649 
23500.000000 ,444.289580 ,71.480235 ,-25.899966 ,21.963268 
24000.000000 ,444.191420 ,71.474531 ,-30.307881 ,22.340344 
24500.000000 ,444.744650 ,71.468828 ,-17.961387 ,22.575649 
25000.000000 ,443.743160 ,71.463124 ,31.379702 ,22.458763 
25500.000000 ,443.133580 ,71.457420 ,14.138733 ,23.079973 
26000.000000 ,445.991450 ,71.451716 ,-88.083170 ,22.806712 
26500.000000 ,443.805330 ,71.446012 ,122.961312 ,21.608178 
27000.000000 ,445.933170 ,71.440308 ,60.284897 ,22.247699 
27500.000000 ,447.589230 ,71.434604 ,-45.335436 ,24.094433 
28000.000000 ,448.172260 ,71.428900 ,-47.254498 ,23.459388 
28500.000000 ,445.062680 ,71.423196 ,56.026356 ,22.658413 
29000.000000 ,444.369820 ,71.417492 ,73.119016 ,23.627323 
29500.000000 ,444.868460 ,71.411788 ,93.716018 ,25.102591 
30000.000000 ,447.497920 ,71.406084 ,77.154830 ,26.000092 
30500.000000 ,444.985690 ,71.400380 ,7.449517 ,26.250657 
31000.000000 ,442.704490 ,71.394676 ,55.450280 ,25.005266 
31500.000000 ,445.774490 ,71.388972 ,45.480384 ,25.756950 
32000.000000 ,444.213740 ,71.383268 ,-69.426171 ,25.068915 
32500.000000 ,448.765700 ,71.377564 ,58.565508 ,24.643200 
33000.000000 ,449.703600 ,71.371860 ,-36.631447 ,24.958957 
33500.000000 ,444.460540 ,71.366156 ,15.663665 ,23.794597 
34000.000000 ,444.053540 ,71.360452 ,-117.199760 ,24.124662 
34500.000000 ,447.438840 ,71.354748 ,83.226145 ,23.398171 
35000.000000 ,449.380650 ,71.349044 ,-64.115686 ,24.027154 
35500.000000 ,445.037040 ,71.343340 ,84.848949 ,24.529311 
36000.000000 ,448.920910 ,71.337636 ,-36.154105 ,23.984042 
36500.000000 ,444.126910 ,71.331932 ,101.138197 ,24.619208 
37000.000000 ,445.106980 ,71.326228 ,67.988099 ,23.885330 
37500.000000 ,443.311490 ,71.320524 ,126.481393 ,23.842958 
38000.000000 ,444.515390 ,71.314820 ,-112.396246 ,23.676739 
38500.000000 ,446.809900 ,71.309116 ,33.302900 ,24.112176 
39000.000000 ,446.617570 ,71.303412 ,72.579201 ,22.932722 
39500.000000 ,450.842210 ,71.297708 ,125.183532 ,22.436074 
40000.000000 ,442.349430 ,71.292004 ,62.133184 ,22.641518 
40500.000000 ,445.266470 ,71.286300 ,63.659534 ,23.280123 
41000.000000 ,446.336530 ,71.280596 ,-21.077353 ,22.217297 
