time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,445.003240 ,71.771246 ,22.801226 ,3.708062 
500.000000 ,443.533870 ,71.765540 ,39.931784 ,6.517884 
1000.000000 ,446.888150 ,71.759835 ,87.502791 ,8.249232 
1500.000000 ,447.012170 ,71.754129 ,75.449632 ,7.928240 
2000.000000 ,447.077830 ,71.748423 ,-30.449610 ,6.638136 
2500.000000 ,445.039830 ,71.742717 ,37.207117 ,6.988500 
3000.000000 ,446.747350 ,71.737011 ,99.107637 ,6.318101 
3500.000000 ,443.288710 ,71.731306 ,41.051050 ,7.590504 
4000.000000 ,444.673230 ,71.725600 ,-57.515805 ,6.627348 
4500.000000 ,446.004000 ,71.719894 ,-32.655845 ,6.275344 
5000.000000 ,447.247460 ,71.714188 ,-37.540960 ,6.853092 
5500.000000 ,445.845680 ,71.708482 ,-10.248838 ,5.045460 
6000.000000 ,447.714820 ,71.702777 ,-49.176335 ,4.188959 
6500.000000 ,446.843860 ,71.697071 ,89.338169 ,3.358429 
7000.000000 ,448.090560 ,71.691365 ,46.272655 ,4.696721 
7500.000000 ,444.562440 ,71.685659 ,-49.282429 ,3.534228 
8000.000000 ,450.784070 ,71.679953 ,12.903444 ,3.373386 
8500.000000 ,448.150950 ,71.674247 ,-42.693848 ,2.861226 
9000.000000 ,447.371000 ,71.668542 ,15.417354 ,3.001131 
9500.000000 ,443.314870 ,71.662836 ,12.927831 ,3.625328 
10000.000000 ,446.587010 ,71.657130 ,62.147523 ,4.549415 
10500.000000 ,445.634960 ,71.651424 ,6.962859 ,3.322280 
11000.000000 ,442.602370 ,71.645718 ,-28.920693 ,4.488532 
11500.000000 ,446.110350 ,71.640013 ,-116.629128 ,4.475745 
12000.000000 ,443.526150 ,71.634307 ,-3.098069 ,4.382735 
12500.000000 ,442.810390 ,71.628601 ,8.929774 ,4.503007 
13000.000000 ,446.668820 ,71.622895 ,-35.249499 ,4.013753 
13500.000000 ,448.246400 ,71.617189 ,-97.277898 ,5.020748 
14000.000000 ,448.416530 ,71.611484 ,-30.952836 ,5.282786 
14500.000000 ,446.297320 ,71.605778 ,27.074425 ,3.735711 
15000.000000 ,446.637360 ,71.600072 ,7.590127 ,4.820375 
15500.000000 ,441.191840 ,71.594366 ,55.630118 ,4.977707 
16000.000000 ,444.987230 ,71.588660 ,-46.769991 ,4.570580 
16500.000000 ,443.482260 ,71.582954 ,-65.784827 ,5.640580 
17000.000000 ,443.857540 ,71.577249 ,-37.386447 ,4.241164 
17500.000000 ,446.842020 ,71.571543 ,81.669736 ,3.424792 
18000.000000 ,443.399970 ,71.565837 ,40.346704 ,2.899553 
18500.000000 ,447.137660 ,71.560131 ,-46.936752 ,2.613326 
19000.000000 ,445.908340 ,71.554425 ,20.723732 ,2.449655 
19500.000000 ,445.393310 ,71.548720 ,-59.868511 ,3.322491 
20000.000000 ,445.986810 ,71.543014 ,119.884710 ,3.932795 
20500.000000 ,444.788350 ,71.537308 ,-56.771591 ,4.510189 
21000.000000 ,446.258070 ,71.531602 ,103.285385 ,5.264879 
21500.000000 ,444.035680 ,71.525896 ,-62.162702 ,5.703651 
22000.000000 ,445.404370 ,71.520190 ,-74.885469 ,5.979199 
22500.000000 ,442.212780 ,71.514485 ,-12.545339 ,5.462788 
23000.000000 ,446.721250 ,71.508779 ,79.685177 ,4.905159 
23500.000000 ,446.851450 ,71.503073 ,-74.781908 ,4.981045 
24000.000000 ,443.956690 ,71.497367 ,137.017410 ,3.584025 
24500.000000 ,448.172890 ,71.491661 ,14.130036 ,2.872112 
25000.000000 ,445.603770 ,71.485956 ,147.009018 ,2.342395 
25500.000000 ,445.858670 ,71.480250 ,96.547965 ,2.924738 
26000.000000 ,446.136240 ,71.474544 ,-8.763341 ,1.832823 
26500.000000 ,446.625220 ,71.468838 ,-61.737379 ,1.251025 
27000.000000 ,445.624920 ,71.463132 ,25.908167 ,0.666131 
27500.000000 ,445.088510 ,71.457427 ,-30.553860 ,1.783730 
28000.000000 ,447.257710 ,71.451721 ,78.845103 ,0.668005 
28500.000000 ,443.855670 ,71.446015 ,-48.272575 ,-0.496817 
29000.000000 ,448.572880 ,71.440309 ,-14.140899 ,-0.526925 
29500.000000 ,445.772910 ,71.434603 ,40.940265 ,-0.790403 
30000.000000 ,445.184610 ,71.428897 ,-103.412508 ,0.580714 
30500.000000 ,447.713580 ,71.423192 ,-48.057573 ,0.823373 
31000.000000 ,444.982350 ,71.417486 ,-48.134421 ,1.583408 
31500.000000 ,449.922300 ,71.411780 ,89.009111 ,1.891352 
32000.000000 ,445.473990 ,71.406074 ,-70.865320 ,0.282544 
32500.000000 ,442.861850 ,71.400368 ,-7.081362 ,-0.343502 
33000.000000 ,447.428610 ,71.394663 ,-30.941301 ,0.992803 
33500.000000 ,445.953000 ,71.388957 ,12.374770 ,0.726185 
34000.000000 ,446.614290 ,71.383251 ,46.070697 ,2.785105 
34500.000000 ,442.403960 ,71.377545 ,68.311398 ,2.435501 
