time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,445.003240 ,71.771246 ,-67.181961 ,-27.601959 
500.000000 ,444.775550 ,71.765540 ,-56.060864 ,-27.549368 
1000.000000 ,446.932220 ,71.759835 ,15.312194 ,-26.387383 
1500.000000 ,448.164260 ,71.754129 ,39.276270 ,-26.032842 
2000.000000 ,446.419420 ,71.748423 ,-121.090214 ,-24.910767 
2500.000000 ,450.454660 ,71.742717 ,-41.015938 ,-21.020128 
3000.000000 ,444.117880 ,71.737011 ,-28.270124 ,-19.296453 
3500.000000 ,442.472000 ,71.731306 ,-84.423850 ,-19.871982 
4000.000000 ,446.199300 ,71.725600 ,-151.942978 ,-21.223779 
4500.000000 ,444.537790 ,71.719894 ,-73.765002 ,-21.051903 
5000.000000 ,446.038440 ,71.714188 ,-26.621336 ,-20.105019 
5500.000000 ,445.306710 ,71.708482 ,-13.524343 ,-19.923167 
6000.000000 ,444.556560 ,71.702777 ,3.528959 ,-19.374438 
6500.000000 ,449.317850 ,71.697071 ,-1.501646 ,-19.754537 
7000.000000 ,445.777100 ,71.691365 ,28.626881 ,-19.320937 
7500.000000 ,446.408280 ,71.685659 ,-68.262285 ,-19.336730 
8000.000000 ,444.615850 ,71.679953 ,31.393346 ,-18.527711 
8500.000000 ,444.068010 ,71.674247 ,-36.426407 ,-17.294582 
9000.000000 ,444.934900 ,71.668542 ,97.577508 ,-16.817903 
9500.000000 ,446.766680 ,71.662836 ,-34.316094 ,-15.517761 
10000.000000 ,448.314200 ,71.657130 ,-45.691460 ,-15.108865 
10500.000000 ,449.523240 ,71.651424 ,-35.238216 ,-14.190681 
11000.000000 ,445.211720 ,71.645718 ,-49.429699 ,-14.442211 
11500.000000 ,446.742010 ,71.640013 ,-11.079802 ,-13.873792 
12000.000000 ,444.019950 ,71.634307 ,-73.364108 ,-13.714617 
12500.000000 ,448.367280 ,71.628601 ,-48.514637 ,-14.544610 
13000.000000 ,442.917080 ,71.622895 ,-16.297400 ,-11.801999 
13500.000000 ,445.879720 ,71.617189 ,73.310242 ,-12.500531 
14000.000000 ,444.965700 ,71.611484 ,-8.798633 ,-12.973183 
14500.000000 ,448.864850 ,71.605778 ,-101.660477 ,-12.510811 
15000.000000 ,442.596490 ,71.600072 ,-60.982680 ,-11.506834 
15500.000000 ,446.721330 ,71.594366 ,-51.340479 ,-11.002440 
16000.000000 ,444.363420 ,71.588660 ,-47.785768 ,-10.501423 
16500.000000 ,445.593710 ,71.582954 ,7.671927 ,-11.028572 
17000.000000 ,443.778260 ,71.577249 ,-59.616780 ,-10.443045 
17500.000000 ,446.017690 ,71.571543 ,92.129040 ,-10.225399 
18000.000000 ,445.175520 ,71.565837 ,-70.608792 ,-10.421046 
18500.000000 ,445.074320 ,71.560131 ,-67.224289 ,-10.930425 
19000.000000 ,448.127390 ,71.554425 ,-120.435442 ,-11.075817 
19500.000000 ,446.756830 ,71.548720 ,-25.369075 ,-10.559139 
20000.000000 ,442.598430 ,71.543014 ,48.071397 ,-10.576936 
