time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,445.404100 ,71.769500 ,-43.126406 ,16.481476 
500.000000 ,444.490670 ,71.763795 ,18.844919 ,18.575599 
1000.000000 ,444.747580 ,71.758089 ,18.339922 ,16.395717 
1500.000000 ,443.289810 ,71.752383 ,-69.536800 ,17.045877 
2000.000000 ,448.580270 ,71.746678 ,-40.703202 ,17.377002 
2500.000000 ,445.379770 ,71.740972 ,85.283839 ,16.639318 
3000.000000 ,445.012980 ,71.735266 ,-62.653800 ,17.714209 
3500.000000 ,443.360070 ,71.729561 ,-61.068660 ,18.223812 
4000.000000 ,442.295310 ,71.723855 ,83.776579 ,19.867145 
4500.000000 ,447.227530 ,71.718149 ,32.050233 ,17.732276 
5000.000000 ,445.546980 ,71.712443 ,43.081206 ,15.935039 
5500.000000 ,448.553230 ,71.706738 ,-3.852066 ,14.065788 
6000.000000 ,444.926770 ,71.701032 ,17.751050 ,12.986883 
6500.000000 ,446.200250 ,71.695326 ,71.246994 ,13.679571 
7000.000000 ,440.376810 ,71.689621 ,-86.138701 ,14.980201 
7500.000000 ,443.825260 ,71.683915 ,24.499403 ,15.511042 
8000.000000 ,444.344790 ,71.678209 ,45.546705 ,14.489295 
8500.000000 ,445.539630 ,71.672504 ,-17.416917 ,14.680047 
9000.000000 ,445.566700 ,71.666798 ,21.009857 ,14.497684 
9500.000000 ,443.107670 ,71.661092 ,45.948881 ,15.483191 
10000.000000 ,446.018000 ,71.655387 ,-70.705982 ,14.988026 
10500.000000 ,444.498170 ,71.649681 ,100.226605 ,15.254000 
11000.000000 ,443.983060 ,71.643975 ,69.152617 ,15.213831 
11500.000000 ,443.782900 ,71.638270 ,142.652772 ,15.826958 
12000.000000 ,448.105160 ,71.632564 ,21.773993 ,16.043145 
12500.000000 ,445.664270 ,71.626858 ,114.242438 ,15.423877 
13000.000000 ,449.366530 ,71.621153 ,-23.428103 ,15.226699 
13500.000000 ,445.481220 ,71.615447 ,69.139922 ,15.205123 
14000.000000 ,444.263430 ,71.609741 ,-30.974506 ,15.360487 
14500.000000 ,443.750100 ,71.604036 ,49.782006 ,15.937377 
15000.000000 ,446.334940 ,71.598330 ,-27.520800 ,15.300198 
15500.000000 ,446.180010 ,71.592624 ,47.558084 ,16.350706 
16000.000000 ,447.462020 ,71.586919 ,-6.188907 ,16.661074 
16500.000000 ,442.751230 ,71.581213 ,4.056379 ,14.954541 
17000.000000 ,445.151300 ,71.575507 ,45.757230 ,16.284501 
17500.000000 ,445.017110 ,71.569802 ,30.340449 ,16.432359 
18000.000000 ,443.999170 ,71.564096 ,20.847268 ,16.882885 
