time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,448.923970 ,71.748323 ,-64.668515 ,13.793525 
500.000000 ,445.673050 ,71.742619 ,23.623391 ,14.309127 
1000.000000 ,446.238940 ,71.736915 ,-57.796197 ,13.587114 
1500.000000 ,446.940510 ,71.731211 ,-61.749459 ,13.235782 
2000.000000 ,446.752720 ,71.725507 ,24.114107 ,13.184404 
2500.000000 ,446.195740 ,71.719803 ,-33.170872 ,14.247025 
3000.000000 ,445.179080 ,71.714099 ,-88.052819 ,12.876725 
3500.000000 ,445.734820 ,71.708395 ,-39.012806 ,13.098411 
4000.000000 ,441.707590 ,71.702691 ,1.116245 ,13.250024 
4500.000000 ,444.127210 ,71.696987 ,36.414216 ,13.508790 
5000.000000 ,445.280020 ,71.691283 ,-48.496765 ,12.258055 
5500.000000 ,445.038820 ,71.685579 ,17.881180 ,13.724484 
6000.000000 ,443.649330 ,71.679875 ,-48.289164 ,14.421334 
6500.000000 ,442.895270 ,71.674171 ,64.653865 ,13.368611 
7000.000000 ,446.950810 ,71.668467 ,-40.889481 ,14.648870 
7500.000000 ,444.125620 ,71.662763 ,123.991149 ,15.161662 
8000.000000 ,447.066810 ,71.657059 ,33.602450 ,15.497569 
8500.000000 ,447.723680 ,71.651355 ,-8.269904 ,14.923279 
9000.000000 ,445.655490 ,71.645651 ,-46.637050 ,13.657669 
9500.000000 ,445.065520 ,71.639947 ,68.654194 ,13.663296 
10000.000000 ,447.152780 ,71.634243 ,16.628793 ,14.222419 
10500.000000 ,443.857430 ,71.628539 ,19.060108 ,14.477255 
11000.000000 ,444.743310 ,71.622835 ,141.957399 ,16.192244 
11500.000000 ,447.324840 ,71.617131 ,1.016854 ,16.949160 
12000.000000 ,442.223270 ,71.611427 ,18.225548 ,16.443468 
12500.000000 ,447.021930 ,71.605723 ,-11.275734 ,17.517114 
13000.000000 ,442.692280 ,71.600019 ,-14.295328 ,17.327378 
13500.000000 ,443.773840 ,71.594315 ,66.592403 ,18.354920 
14000.000000 ,449.396910 ,71.588611 ,39.512336 ,18.760497 
14500.000000 ,444.881320 ,71.582907 ,126.850308 ,19.127710 
15000.000000 ,446.840650 ,71.577203 ,121.527969 ,19.597465 
15500.000000 ,443.904080 ,71.571499 ,-102.492234 ,19.237704 
16000.000000 ,444.940300 ,71.565795 ,37.123271 ,20.079006 
16500.000000 ,447.035940 ,71.560091 ,-76.225312 ,20.638493 
17000.000000 ,443.766670 ,71.554387 ,4.854510 ,19.761432 
