time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,444.776200 ,71.709320 ,13.814210 ,8.353703 
500.000000 ,444.080950 ,71.703619 ,59.360042 ,9.001177 
1000.000000 ,447.833940 ,71.697919 ,2.184159 ,10.191265 
1500.000000 ,444.663720 ,71.692218 ,-33.040533 ,9.201682 
2000.000000 ,444.663860 ,71.686517 ,-63.799190 ,10.440911 
2500.000000 ,447.166510 ,71.680816 ,-6.392057 ,10.714270 
3000.000000 ,447.507320 ,71.675115 ,-52.411581 ,10.157292 
3500.000000 ,444.982330 ,71.669414 ,-46.125029 ,9.162960 
4000.000000 ,444.747810 ,71.663713 ,17.139844 ,8.814670 
4500.000000 ,446.246640 ,71.658012 ,-109.304364 ,7.591755 
5000.000000 ,444.203360 ,71.652311 ,-142.951752 ,8.876116 
5500.000000 ,447.213630 ,71.646611 ,92.460685 ,8.991128 
6000.000000 ,450.542230 ,71.640910 ,99.343071 ,7.546083 
6500.000000 ,443.463670 ,71.635209 ,-64.895705 ,6.939527 
7000.000000 ,446.549900 ,71.629508 ,-37.995790 ,7.435389 
7500.000000 ,444.722730 ,71.623807 ,12.961255 ,6.688343 
8000.000000 ,442.112780 ,71.618106 ,-67.554131 ,6.258032 
8500.000000 ,443.134750 ,71.612405 ,22.764202 ,6.715600 
9000.000000 ,446.892240 ,71.606704 ,83.031934 ,6.080360 
9500.000000 ,445.577120 ,71.601003 ,-25.114804 ,6.512754 
10000.000000 ,443.312620 ,71.595303 ,98.367167 ,6.833711 
10500.000000 ,447.174810 ,71.589602 ,-39.758610 ,5.333129 
11000.000000 ,446.925580 ,71.583901 ,51.472718 ,6.177626 
11500.000000 ,446.760950 ,71.578200 ,-22.256329 ,4.961041 
12000.000000 ,447.008840 ,71.572499 ,0.878512 ,5.175600 
12500.000000 ,445.941850 ,71.566798 ,36.104450 ,5.059023 
13000.000000 ,443.347180 ,71.561097 ,-5.505408 ,6.097338 
13500.000000 ,449.259080 ,71.555396 ,19.304760 ,4.912975 
14000.000000 ,443.259690 ,71.549695 ,-21.824717 ,4.761091 
14500.000000 ,447.419430 ,71.543995 ,-8.762054 ,3.920804 
15000.000000 ,447.034020 ,71.538294 ,9.325508 ,4.299289 
15500.000000 ,446.788870 ,71.532593 ,-46.544446 ,4.887289 
16000.000000 ,443.905290 ,71.526892 ,43.374010 ,3.612197 
16500.000000 ,446.308580 ,71.521191 ,-1.076513 ,4.424722 
17000.000000 ,447.459500 ,71.515490 ,72.042452 ,4.775657 
17500.000000 ,447.579060 ,71.509789 ,40.213651 ,4.667196 
18000.000000 ,447.244250 ,71.504088 ,-26.744464 ,3.981962 
18500.000000 ,442.927770 ,71.498387 ,-32.666011 ,4.139900 
19000.000000 ,445.028720 ,71.492686 ,-44.924826 ,4.298876 
19500.000000 ,446.981910 ,71.486986 ,60.792876 ,4.085414 
20000.000000 ,446.500880 ,71.481285 ,63.314900 ,4.417395 
20500.000000 ,448.513940 ,71.475584 ,-8.648524 ,4.457659 
21000.000000 ,445.276330 ,71.469883 ,139.001313 ,4.789194 
