time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,448.923970 ,71.748323 ,-107.856288 ,14.859631 
500.000000 ,448.774350 ,71.742619 ,9.330724 ,13.830759 
1000.000000 ,445.051570 ,71.736915 ,-25.278209 ,11.737648 
1500.000000 ,448.400390 ,71.731211 ,57.753861 ,11.848002 
2000.000000 ,442.845910 ,71.725507 ,-11.251635 ,10.560105 
2500.000000 ,444.304460 ,71.719803 ,35.247884 ,11.152949 
3000.000000 ,443.349820 ,71.714099 ,1.828081 ,12.860773 
3500.000000 ,445.544630 ,71.708395 ,-44.919615 ,13.578748 
4000.000000 ,441.274710 ,71.702691 ,5.665909 ,12.579930 
4500.000000 ,448.259130 ,71.696987 ,18.672917 ,13.108383 
5000.000000 ,444.242690 ,71.691283 ,-33.625021 ,12.088234 
5500.000000 ,447.618120 ,71.685579 ,-24.799521 ,13.110122 
6000.000000 ,447.581990 ,71.679875 ,-151.511141 ,14.911044 
6500.000000 ,448.289420 ,71.674171 ,7.646252 ,14.956906 
7000.000000 ,446.455280 ,71.668467 ,66.321323 ,12.684571 
7500.000000 ,445.149260 ,71.662763 ,68.084425 ,12.996544 
8000.000000 ,444.083110 ,71.657059 ,72.958320 ,13.362800 
8500.000000 ,448.064530 ,71.651355 ,23.905723 ,14.676870 
9000.000000 ,448.954610 ,71.645651 ,-21.505236 ,14.073352 
9500.000000 ,444.534160 ,71.639947 ,-43.845657 ,13.728890 
10000.000000 ,446.372130 ,71.634243 ,34.119843 ,15.599335 
10500.000000 ,447.488020 ,71.628539 ,76.451986 ,14.574941 
11000.000000 ,446.284370 ,71.622835 ,159.075923 ,14.342373 
11500.000000 ,442.493370 ,71.617131 ,78.029545 ,15.875958 
12000.000000 ,440.712630 ,71.611427 ,79.978174 ,14.890507 
12500.000000 ,446.254400 ,71.605723 ,-82.341157 ,13.631655 
13000.000000 ,446.704260 ,71.600019 ,8.012027 ,14.508713 
13500.000000 ,449.766100 ,71.594315 ,26.383108 ,13.912406 
14000.000000 ,445.614800 ,71.588611 ,-33.577977 ,13.715581 
14500.000000 ,443.316090 ,71.582907 ,37.550153 ,12.980861 
15000.000000 ,444.015750 ,71.577203 ,61.364677 ,13.951015 
15500.000000 ,445.332970 ,71.571499 ,24.261030 ,14.713618 
16000.000000 ,442.667560 ,71.565795 ,48.076462 ,14.784891 
16500.000000 ,442.224410 ,71.560091 ,-57.184397 ,15.023475 
17000.000000 ,448.254740 ,71.554387 ,22.452013 ,15.539811 
17500.000000 ,444.775590 ,71.548683 ,28.446532 ,15.626032 
18000.000000 ,444.924770 ,71.542979 ,18.467972 ,15.577266 
18500.000000 ,445.612250 ,71.537275 ,94.194377 ,15.145763 
19000.000000 ,445.112510 ,71.531571 ,6.858465 ,14.976779 
19500.000000 ,444.255440 ,71.525867 ,9.964823 ,15.948058 
20000.000000 ,440.654390 ,71.520163 ,16.244850 ,15.434913 
