time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,447.197720 ,71.737244 ,197.768668 ,11.132668 
500.000000 ,446.479410 ,71.731541 ,153.530568 ,9.976043 
1000.000000 ,448.350400 ,71.725837 ,-43.942953 ,8.838177 
1500.000000 ,442.557940 ,71.720134 ,-42.350837 ,8.911270 
2000.000000 ,442.470240 ,71.714431 ,4.247493 ,7.823566 
2500.000000 ,447.406480 ,71.708728 ,-177.891398 ,8.810323 
3000.000000 ,444.832310 ,71.703025 ,3.596659 ,9.027150 
3500.000000 ,447.939830 ,71.697322 ,-0.095986 ,9.614622 
4000.000000 ,442.197340 ,71.691619 ,-76.550230 ,9.910947 
4500.000000 ,450.213360 ,71.685916 ,22.474649 ,9.494432 
5000.000000 ,446.204330 ,71.680213 ,40.371369 ,10.883852 
5500.000000 ,445.828830 ,71.674509 ,51.542954 ,10.555737 
6000.000000 ,446.052440 ,71.668806 ,-9.696880 ,10.966672 
6500.000000 ,447.393490 ,71.663103 ,-23.527221 ,11.832990 
7000.000000 ,445.283210 ,71.657400 ,6.104843 ,12.943178 
7500.000000 ,448.926930 ,71.651697 ,4.913510 ,12.804539 
8000.000000 ,445.128760 ,71.645994 ,169.759459 ,11.740825 
8500.000000 ,445.865370 ,71.640291 ,9.858179 ,12.130985 
9000.000000 ,446.347860 ,71.634588 ,-1.169918 ,10.972629 
9500.000000 ,445.689090 ,71.628885 ,-78.283742 ,9.510198 
10000.000000 ,443.568160 ,71.623181 ,30.163205 ,9.910283 
10500.000000 ,441.275230 ,71.617478 ,6.309797 ,9.971552 
11000.000000 ,443.691890 ,71.611775 ,-5.657437 ,10.220713 
11500.000000 ,446.708180 ,71.606072 ,-29.394079 ,12.287467 
12000.000000 ,442.950930 ,71.600369 ,-59.239169 ,13.415825 
12500.000000 ,449.636970 ,71.594666 ,12.495967 ,12.350774 
13000.000000 ,445.299180 ,71.588963 ,32.722979 ,11.306030 
13500.000000 ,445.332300 ,71.583260 ,-59.774048 ,10.743422 
14000.000000 ,446.064020 ,71.577557 ,-32.276694 ,10.848219 
14500.000000 ,445.113390 ,71.571853 ,-54.905840 ,10.777713 
15000.000000 ,442.187350 ,71.566150 ,40.188003 ,10.284520 
15500.000000 ,446.292150 ,71.560447 ,-50.272158 ,10.902313 
16000.000000 ,446.658740 ,71.554744 ,-5.391731 ,11.253089 
16500.000000 ,444.847110 ,71.549041 ,13.223578 ,11.018193 
17000.000000 ,448.236440 ,71.543338 ,19.798315 ,11.034309 
17500.000000 ,446.445700 ,71.537635 ,95.073722 ,10.927070 
18000.000000 ,446.743460 ,71.531932 ,-77.685139 ,11.368299 
18500.000000 ,445.058850 ,71.526229 ,-72.707779 ,11.247864 
19000.000000 ,446.099740 ,71.520525 ,-102.853042 ,12.253106 
19500.000000 ,446.827380 ,71.514822 ,87.363021 ,13.341269 
20000.000000 ,442.417620 ,71.509119 ,11.416289 ,13.935140 
20500.000000 ,447.429830 ,71.503416 ,-46.696588 ,14.105033 
21000.000000 ,445.464240 ,71.497713 ,131.795657 ,13.564730 
21500.000000 ,443.950440 ,71.492010 ,131.877791 ,14.662456 
22000.000000 ,447.327960 ,71.486307 ,28.822895 ,14.553565 
22500.000000 ,444.642890 ,71.480604 ,69.880236 ,14.565984 
23000.000000 ,447.174560 ,71.474901 ,150.151734 ,14.290223 
23500.000000 ,441.015830 ,71.469197 ,9.312134 ,14.539911 
24000.000000 ,446.647520 ,71.463494 ,-14.645448 ,13.480424 
24500.000000 ,446.540720 ,71.457791 ,86.878034 ,12.810096 
25000.000000 ,444.284530 ,71.452088 ,-47.855222 ,12.742582 
25500.000000 ,446.406320 ,71.446385 ,-49.192965 ,10.977698 
26000.000000 ,446.710490 ,71.440682 ,12.712080 ,10.194509 
26500.000000 ,442.663420 ,71.434979 ,-49.824744 ,11.038995 
27000.000000 ,441.744150 ,71.429276 ,62.095207 ,11.859325 
27500.000000 ,446.676610 ,71.423573 ,20.952669 ,11.580417 
28000.000000 ,445.645540 ,71.417869 ,42.513019 ,13.381319 
28500.000000 ,445.395390 ,71.412166 ,26.801507 ,13.751798 
29000.000000 ,449.503850 ,71.406463 ,-14.663455 ,14.533754 
29500.000000 ,446.473090 ,71.400760 ,92.859613 ,15.610695 
30000.000000 ,443.787510 ,71.395057 ,-9.131173 ,16.481622 
30500.000000 ,444.753650 ,71.389354 ,36.033721 ,16.092577 
31000.000000 ,446.336380 ,71.383651 ,65.544708 ,16.392107 
31500.000000 ,444.042600 ,71.377948 ,82.885000 ,17.465628 
32000.000000 ,444.508730 ,71.372245 ,3.931670 ,17.836486 
32500.000000 ,446.351570 ,71.366541 ,-57.400564 ,18.260182 
33000.000000 ,445.856120 ,71.360838 ,37.881507 ,18.292562 
33500.000000 ,448.036890 ,71.355135 ,-66.637233 ,16.481295 
34000.000000 ,441.324580 ,71.349432 ,-89.935067 ,16.278416 
34500.000000 ,447.222400 ,71.343729 ,37.516112 ,16.912229 
35000.000000 ,446.410900 ,71.338026 ,14.260384 ,17.896252 
35500.000000 ,444.023540 ,71.332323 ,27.911155 ,17.836452 
36000.000000 ,448.339140 ,71.326620 ,161.093730 ,17.994503 
36500.000000 ,445.164660 ,71.320917 ,95.785982 ,17.811250 
