time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,444.776200 ,71.709320 ,67.009090 ,15.216005 
500.000000 ,446.429780 ,71.703619 ,78.885340 ,16.712374 
1000.000000 ,442.610410 ,71.697919 ,-41.290330 ,16.022068 
1500.000000 ,447.860930 ,71.692218 ,156.277104 ,17.705319 
2000.000000 ,445.070870 ,71.686517 ,46.732661 ,16.828854 
2500.000000 ,444.609980 ,71.680816 ,-29.565387 ,15.053026 
3000.000000 ,446.025870 ,71.675115 ,70.046918 ,15.145803 
3500.000000 ,443.147020 ,71.669414 ,-6.202030 ,14.715851 
4000.000000 ,448.158940 ,71.663713 ,-32.632971 ,17.112712 
4500.000000 ,445.642840 ,71.658012 ,-8.116589 ,16.479617 
5000.000000 ,446.996050 ,71.652311 ,-39.944990 ,16.411091 
5500.000000 ,445.602710 ,71.646611 ,35.593074 ,16.214349 
6000.000000 ,444.271120 ,71.640910 ,21.444396 ,16.401184 
6500.000000 ,443.645210 ,71.635209 ,-95.859288 ,15.679798 
7000.000000 ,448.699900 ,71.629508 ,27.266486 ,15.231156 
7500.000000 ,445.006780 ,71.623807 ,-14.645105 ,15.264675 
8000.000000 ,445.882050 ,71.618106 ,16.344754 ,15.355796 
8500.000000 ,448.275610 ,71.612405 ,26.326149 ,14.244903 
9000.000000 ,448.316310 ,71.606704 ,-15.843265 ,14.970673 
9500.000000 ,444.935400 ,71.601003 ,-82.602059 ,13.492630 
10000.000000 ,446.770080 ,71.595303 ,-19.305071 ,13.734733 
10500.000000 ,449.589850 ,71.589602 ,52.347196 ,12.773258 
11000.000000 ,445.914890 ,71.583901 ,37.077362 ,11.415662 
11500.000000 ,447.912210 ,71.578200 ,76.386639 ,11.720028 
12000.000000 ,447.827010 ,71.572499 ,-19.194821 ,11.472957 
12500.000000 ,446.280050 ,71.566798 ,53.473477 ,11.430551 
13000.000000 ,446.156570 ,71.561097 ,-83.430700 ,11.758386 
13500.000000 ,443.894430 ,71.555396 ,-20.806419 ,13.040289 
14000.000000 ,443.424920 ,71.549695 ,116.814674 ,13.621763 
14500.000000 ,445.219570 ,71.543995 ,74.914803 ,14.026845 
15000.000000 ,445.723340 ,71.538294 ,-2.034734 ,15.105414 
15500.000000 ,442.177320 ,71.532593 ,160.754848 ,14.710072 
16000.000000 ,443.487330 ,71.526892 ,89.536328 ,14.921438 
16500.000000 ,448.403760 ,71.521191 ,-28.429727 ,14.410726 
17000.000000 ,442.941580 ,71.515490 ,-68.710077 ,15.088929 
17500.000000 ,444.449300 ,71.509789 ,-74.040237 ,16.574116 
18000.000000 ,443.325830 ,71.504088 ,7.106811 ,17.098207 
18500.000000 ,447.446520 ,71.498387 ,-88.030987 ,15.831325 
19000.000000 ,444.838640 ,71.492686 ,80.628983 ,16.350749 
