time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,445.404100 ,71.769500 ,-83.613350 ,17.855404 
500.000000 ,444.092540 ,71.763795 ,51.747691 ,20.913322 
1000.000000 ,445.075060 ,71.758089 ,30.387470 ,20.857697 
1500.000000 ,441.377980 ,71.752383 ,-85.748265 ,20.368321 
2000.000000 ,445.025930 ,71.746678 ,6.608898 ,21.426719 
2500.000000 ,446.279910 ,71.740972 ,-96.633225 ,20.056547 
3000.000000 ,445.212130 ,71.735266 ,-141.974857 ,19.832221 
3500.000000 ,446.829770 ,71.729561 ,-6.176796 ,19.322985 
4000.000000 ,440.288560 ,71.723855 ,-37.793901 ,18.250224 
4500.000000 ,445.979920 ,71.718149 ,18.471603 ,17.411127 
5000.000000 ,441.575850 ,71.712443 ,8.238276 ,17.283797 
5500.000000 ,449.329330 ,71.706738 ,141.888528 ,15.365393 
6000.000000 ,444.547280 ,71.701032 ,88.209195 ,16.290580 
6500.000000 ,443.716310 ,71.695326 ,105.908072 ,15.922656 
7000.000000 ,445.866740 ,71.689621 ,80.478699 ,15.518410 
7500.000000 ,443.399660 ,71.683915 ,39.424038 ,13.507910 
8000.000000 ,444.644930 ,71.678209 ,-72.046421 ,12.546982 
8500.000000 ,445.267940 ,71.672504 ,-13.631617 ,13.787207 
9000.000000 ,442.015470 ,71.666798 ,5.537368 ,14.570772 
9500.000000 ,444.721810 ,71.661092 ,-57.718309 ,15.584541 
10000.000000 ,442.686400 ,71.655387 ,-74.264002 ,16.505687 
10500.000000 ,448.740440 ,71.649681 ,164.690402 ,14.406266 
11000.000000 ,447.271320 ,71.643975 ,-70.985749 ,14.251754 
11500.000000 ,445.347980 ,71.638270 ,48.816142 ,14.093640 
12000.000000 ,444.281620 ,71.632564 ,92.495686 ,15.401884 
12500.000000 ,448.094900 ,71.626858 ,30.166872 ,15.186941 
13000.000000 ,444.637230 ,71.621153 ,-0.361536 ,13.621816 
13500.000000 ,444.220760 ,71.615447 ,-37.837377 ,14.410748 
14000.000000 ,445.048730 ,71.609741 ,29.602929 ,14.342741 
14500.000000 ,447.002090 ,71.604036 ,-37.973813 ,13.005657 
15000.000000 ,445.019270 ,71.598330 ,84.096365 ,14.041925 
15500.000000 ,444.330670 ,71.592624 ,103.185398 ,14.487690 
16000.000000 ,447.415500 ,71.586919 ,55.767706 ,15.659474 
16500.000000 ,447.175850 ,71.581213 ,-2.309396 ,15.825714 
17000.000000 ,449.494950 ,71.575507 ,41.315628 ,15.996903 
17500.000000 ,445.740680 ,71.569802 ,156.541339 ,15.963525 
18000.000000 ,449.148440 ,71.564096 ,-46.693000 ,16.340356 
18500.000000 ,442.271470 ,71.558390 ,72.064021 ,15.778675 
19000.000000 ,442.689580 ,71.552685 ,-6.721367 ,15.121691 
19500.000000 ,445.457750 ,71.546979 ,62.645731 ,15.800512 
20000.000000 ,447.209470 ,71.541273 ,65.791888 ,15.453312 
20500.000000 ,446.291010 ,71.535568 ,25.537398 ,15.978370 
21000.000000 ,444.619770 ,71.529862 ,5.629315 ,15.138209 
21500.000000 ,445.374830 ,71.524156 ,50.388674 ,14.385201 
22000.000000 ,447.370470 ,71.518451 ,11.201463 ,13.667875 
22500.000000 ,444.487460 ,71.512745 ,74.375758 ,13.598408 
23000.000000 ,441.326480 ,71.507039 ,-3.526004 ,14.423550 
