time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,447.197720 ,71.737244 ,33.078448 ,-3.882943 
500.000000 ,445.857290 ,71.731541 ,-75.929957 ,-4.308248 
1000.000000 ,445.386810 ,71.725837 ,65.765862 ,-4.116646 
1500.000000 ,446.572900 ,71.720134 ,-19.757254 ,-2.748953 
2000.000000 ,444.022370 ,71.714431 ,-61.965928 ,-4.558239 
2500.000000 ,445.236240 ,71.708728 ,-8.598614 ,-2.174966 
3000.000000 ,441.595550 ,71.703025 ,-4.129161 ,-2.144597 
3500.000000 ,445.949200 ,71.697322 ,88.541380 ,-2.164273 
4000.000000 ,446.966680 ,71.691619 ,-45.779272 ,-2.026901 
4500.000000 ,444.699040 ,71.685916 ,-62.145998 ,-3.503212 
5000.000000 ,449.513710 ,71.680213 ,-55.498519 ,-2.769384 
5500.000000 ,445.860400 ,71.674509 ,-69.983244 ,-0.905845 
6000.000000 ,441.171180 ,71.668806 ,-60.556459 ,-0.597381 
6500.000000 ,444.756050 ,71.663103 ,-153.392422 ,-0.109175 
7000.000000 ,448.161770 ,71.657400 ,-29.935826 ,-0.526953 
7500.000000 ,443.592040 ,71.651697 ,-112.284261 ,-0.190440 
8000.000000 ,443.414910 ,71.645994 ,-1.898073 ,-0.578918 
8500.000000 ,450.522730 ,71.640291 ,-16.768344 ,-0.206750 
9000.000000 ,444.570110 ,71.634588 ,86.330707 ,0.067829 
9500.000000 ,447.707900 ,71.628885 ,-31.120690 ,0.298587 
10000.000000 ,445.658770 ,71.623181 ,-19.122562 ,-0.384069 
10500.000000 ,445.915120 ,71.617478 ,-54.045175 ,-0.283504 
11000.000000 ,448.284310 ,71.611775 ,97.146648 ,-0.844259 
11500.000000 ,449.896240 ,71.606072 ,0.157660 ,-1.029818 
12000.000000 ,449.015220 ,71.600369 ,-81.468924 ,-0.326804 
12500.000000 ,442.945360 ,71.594666 ,53.282819 ,0.063200 
13000.000000 ,446.295050 ,71.588963 ,-26.051273 ,-0.886932 
13500.000000 ,446.153840 ,71.583260 ,49.633341 ,-1.147523 
14000.000000 ,446.823880 ,71.577557 ,-14.346375 ,-1.144678 
14500.000000 ,448.742270 ,71.571853 ,-9.247275 ,-0.947159 
15000.000000 ,443.189400 ,71.566150 ,4.615880 ,-0.211984 
15500.000000 ,444.794820 ,71.560447 ,87.975384 ,0.698818 
16000.000000 ,445.385460 ,71.554744 ,-12.122348 ,0.744944 
16500.000000 ,443.850590 ,71.549041 ,21.743648 ,0.885938 
17000.000000 ,441.709330 ,71.543338 ,22.403184 ,0.409981 
17500.000000 ,442.427760 ,71.537635 ,35.345904 ,-0.530009 
18000.000000 ,444.701550 ,71.531932 ,-6.440654 ,0.312613 
18500.000000 ,441.702500 ,71.526229 ,42.334097 ,1.686835 
19000.000000 ,445.633740 ,71.520525 ,74.526145 ,1.441184 
19500.000000 ,443.822170 ,71.514822 ,-27.183885 ,0.890419 
20000.000000 ,445.620510 ,71.509119 ,59.243584 ,0.564245 
20500.000000 ,446.777880 ,71.503416 ,22.866044 ,-1.012557 
21000.000000 ,443.773930 ,71.497713 ,-73.682036 ,-0.365670 
21500.000000 ,445.604850 ,71.492010 ,47.748653 ,-0.365190 
22000.000000 ,448.301300 ,71.486307 ,42.052698 ,0.239694 
22500.000000 ,450.801540 ,71.480604 ,-17.008091 ,0.471977 
23000.000000 ,448.028880 ,71.474901 ,73.426205 ,0.175451 
23500.000000 ,446.757160 ,71.469197 ,-6.704666 ,-0.187867 
24000.000000 ,447.078710 ,71.463494 ,27.401365 ,0.082304 
24500.000000 ,448.785380 ,71.457791 ,-72.599538 ,0.863850 
25000.000000 ,444.017370 ,71.452088 ,-25.573462 ,2.196308 
25500.000000 ,447.811310 ,71.446385 ,5.655065 ,2.553601 
26000.000000 ,444.061830 ,71.440682 ,68.371076 ,3.409238 
26500.000000 ,441.812460 ,71.434979 ,-100.450423 ,2.912201 
27000.000000 ,446.371230 ,71.429276 ,126.521792 ,3.843651 
27500.000000 ,446.595950 ,71.423573 ,-0.474317 ,4.680918 
28000.000000 ,445.701500 ,71.417869 ,-3.266136 ,5.092552 
28500.000000 ,443.596730 ,71.412166 ,5.803346 ,5.358955 
29000.000000 ,445.532500 ,71.406463 ,-89.129279 ,4.584683 
29500.000000 ,444.041060 ,71.400760 ,40.526476 ,4.453835 
30000.000000 ,446.098630 ,71.395057 ,110.906464 ,5.379853 
30500.000000 ,445.687650 ,71.389354 ,18.218951 ,6.630883 
31000.000000 ,444.738930 ,71.383651 ,30.159618 ,8.027879 
31500.000000 ,444.234260 ,71.377948 ,-26.846998 ,9.194136 
32000.000000 ,445.201510 ,71.372245 ,21.346370 ,11.505442 
32500.000000 ,444.648200 ,71.366541 ,-25.829961 ,12.731586 
33000.000000 ,444.665370 ,71.360838 ,24.356348 ,14.734012 
33500.000000 ,445.481380 ,71.355135 ,18.464640 ,14.964222 
34000.000000 ,440.646300 ,71.349432 ,15.990092 ,16.352764 
34500.000000 ,443.848860 ,71.343729 ,-47.487321 ,16.167437 
35000.000000 ,443.829830 ,71.338026 ,6.756021 ,16.400901 
35500.000000 ,446.811620 ,71.332323 ,-40.657826 ,16.271871 
36000.000000 ,442.269420 ,71.326620 ,-14.390102 ,16.164693 
36500.000000 ,444.361180 ,71.320917 ,50.993256 ,15.460216 
37000.000000 ,445.709060 ,71.315213 ,28.923443 ,16.521136 
37500.000000 ,446.982290 ,71.309510 ,-72.146833 ,17.887217 
38000.000000 ,445.692500 ,71.303807 ,-20.952433 ,17.097782 
38500.000000 ,445.530320 ,71.298104 ,-0.925560 ,18.770336 
39000.000000 ,443.612480 ,71.292401 ,14.459270 ,19.184232 
39500.000000 ,445.395050 ,71.286698 ,57.866848 ,18.702408 
40000.000000 ,441.657020 ,71.280995 ,73.562997 ,19.056204 
40500.000000 ,440.827310 ,71.275292 ,4.481175 ,19.821544 
41000.000000 ,445.346430 ,71.269589 ,12.447458 ,19.020042 
41500.000000 ,445.405010 ,71.263885 ,-39.094463 ,19.603787 
42000.000000 ,443.982700 ,71.258182 ,-79.489216 ,19.817567 
42500.000000 ,446.514390 ,71.252479 ,71.935497 ,19.198081 
43000.000000 ,450.432230 ,71.246776 ,119.869927 ,18.637490 
43500.000000 ,447.596810 ,71.241073 ,-19.930438 ,19.312427 
44000.000000 ,450.037720 ,71.235370 ,-47.576874 ,19.779314 
44500.000000 ,444.798090 ,71.229667 ,-28.465271 ,19.862852 
45000.000000 ,443.920260 ,71.223964 ,-142.924729 ,19.964977 
45500.000000 ,445.493130 ,71.218261 ,58.500997 ,20.263168 
46000.000000 ,444.370210 ,71.212557 ,-0.321016 ,20.548140 
46500.000000 ,448.567640 ,71.206854 ,56.493963 ,21.073005 
47000.000000 ,447.092390 ,71.201151 ,22.306513 ,20.157385 
47500.000000 ,446.097640 ,71.195448 ,-27.994521 ,19.074829 
48000.000000 ,447.789150 ,71.189745 ,-35.066317 ,19.177583 
48500.000000 ,447.997000 ,71.184042 ,26.288813 ,17.764101 
49000.000000 ,447.164940 ,71.178339 ,77.455433 ,17.358690 
49500.000000 ,447.263850 ,71.172636 ,134.109585 ,16.484061 
50000.000000 ,444.161960 ,71.166933 ,68.807777 ,17.295325 
50500.000000 ,445.790700 ,71.161229 ,9.633733 ,17.884822 
51000.000000 ,447.106910 ,71.155526 ,16.062150 ,18.737090 
51500.000000 ,445.472070 ,71.149823 ,73.387764 ,18.368720 
52000.000000 ,448.276580 ,71.144120 ,21.760769 ,19.322922 
52500.000000 ,444.184950 ,71.138417 ,32.564788 ,18.578203 
53000.000000 ,448.084670 ,71.132714 ,22.511147 ,18.504561 
53500.000000 ,446.173930 ,71.127011 ,11.114177 ,17.908252 
54000.000000 ,443.844040 ,71.121308 ,-58.864079 ,18.123283 
54500.000000 ,447.531040 ,71.115605 ,30.455815 ,19.373914 
55000.000000 ,445.001690 ,71.109901 ,69.604429 ,19.742750 
55500.000000 ,446.446640 ,71.104198 ,69.716388 ,19.667716 
