time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,445.404100 ,71.769500 ,24.219048 ,-0.492627 
500.000000 ,443.153060 ,71.763795 ,-80.557159 ,0.770056 
1000.000000 ,444.070240 ,71.758089 ,-6.028925 ,0.446233 
1500.000000 ,443.949000 ,71.752383 ,45.054161 ,1.960030 
2000.000000 ,445.179530 ,71.746678 ,28.778172 ,2.258653 
2500.000000 ,442.974740 ,71.740972 ,34.647325 ,1.904882 
3000.000000 ,443.964130 ,71.735266 ,46.732383 ,4.396230 
3500.000000 ,443.896130 ,71.729561 ,-81.962575 ,4.617455 
4000.000000 ,443.770430 ,71.723855 ,19.847792 ,3.740952 
4500.000000 ,448.179780 ,71.718149 ,-33.899535 ,3.091711 
5000.000000 ,446.310880 ,71.712443 ,-7.353150 ,3.853372 
5500.000000 ,448.943740 ,71.706738 ,-39.871603 ,4.317329 
6000.000000 ,445.520550 ,71.701032 ,51.753950 ,2.438617 
6500.000000 ,444.847090 ,71.695326 ,84.656967 ,2.141351 
7000.000000 ,446.385270 ,71.689621 ,-38.709170 ,2.402898 
7500.000000 ,445.567810 ,71.683915 ,-15.774237 ,2.954157 
8000.000000 ,444.614520 ,71.678209 ,12.927407 ,4.677524 
8500.000000 ,443.984080 ,71.672504 ,29.834768 ,5.326376 
9000.000000 ,446.420320 ,71.666798 ,77.910701 ,4.351716 
9500.000000 ,447.420900 ,71.661092 ,-98.928099 ,4.552071 
10000.000000 ,447.711120 ,71.655387 ,-7.049802 ,4.622611 
10500.000000 ,446.492960 ,71.649681 ,34.063467 ,3.929664 
11000.000000 ,447.728660 ,71.643975 ,43.323866 ,4.531168 
11500.000000 ,447.779920 ,71.638270 ,-34.043965 ,4.078497 
12000.000000 ,443.491640 ,71.632564 ,-32.911317 ,4.330780 
12500.000000 ,445.269710 ,71.626858 ,0.868919 ,4.229374 
13000.000000 ,442.391070 ,71.621153 ,21.665664 ,5.757885 
13500.000000 ,447.840730 ,71.615447 ,44.432178 ,6.244762 
14000.000000 ,444.554210 ,71.609741 ,-56.421478 ,6.290474 
14500.000000 ,444.723300 ,71.604036 ,-31.842412 ,5.451361 
15000.000000 ,446.255230 ,71.598330 ,6.000898 ,4.925683 
15500.000000 ,448.683480 ,71.592624 ,-68.645333 ,5.465873 
16000.000000 ,445.242410 ,71.586919 ,2.988434 ,5.687556 
16500.000000 ,447.249680 ,71.581213 ,22.989039 ,5.993248 
17000.000000 ,442.859820 ,71.575507 ,40.760290 ,5.437470 
17500.000000 ,447.364050 ,71.569802 ,66.100400 ,4.879089 
18000.000000 ,445.680750 ,71.564096 ,102.255751 ,5.810148 
18500.000000 ,447.952790 ,71.558390 ,-70.195059 ,5.732221 
19000.000000 ,442.940160 ,71.552685 ,-62.012913 ,7.296178 
19500.000000 ,446.705400 ,71.546979 ,-92.636547 ,7.861617 
20000.000000 ,447.047700 ,71.541273 ,42.050974 ,6.346426 
20500.000000 ,443.950450 ,71.535568 ,17.776489 ,7.495652 
21000.000000 ,440.291380 ,71.529862 ,34.688371 ,6.963554 
21500.000000 ,446.522600 ,71.524156 ,-20.329035 ,7.566492 
22000.000000 ,448.057300 ,71.518451 ,35.353332 ,7.071724 
22500.000000 ,446.626780 ,71.512745 ,-6.956347 ,7.383023 
23000.000000 ,447.374950 ,71.507039 ,-41.348558 ,7.238024 
23500.000000 ,444.253990 ,71.501334 ,53.943408 ,6.589232 
24000.000000 ,445.961300 ,71.495628 ,-82.720835 ,7.700103 
24500.000000 ,445.494930 ,71.489922 ,-40.057463 ,8.230666 
25000.000000 ,445.082980 ,71.484216 ,63.904233 ,7.176605 
25500.000000 ,446.809960 ,71.478511 ,-16.068777 ,5.743422 
26000.000000 ,444.523160 ,71.472805 ,80.677482 ,5.855361 
26500.000000 ,444.808800 ,71.467099 ,18.085706 ,5.685681 
27000.000000 ,447.065100 ,71.461394 ,-17.198777 ,5.802354 
27500.000000 ,444.877790 ,71.455688 ,141.420366 ,6.196698 
28000.000000 ,449.652910 ,71.449982 ,17.006085 ,5.736877 
28500.000000 ,446.967940 ,71.444277 ,-46.219750 ,6.535171 
29000.000000 ,444.964090 ,71.438571 ,-34.564239 ,6.111220 
29500.000000 ,449.142360 ,71.432865 ,48.791329 ,6.384918 
30000.000000 ,444.442850 ,71.427160 ,32.154804 ,6.982693 
30500.000000 ,447.590800 ,71.421454 ,-112.162864 ,7.845501 
