time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,457.732230 ,76.074087 ,-65.154775 ,12.743511 
500.000000 ,455.423200 ,76.068039 ,66.569008 ,12.386472 
1000.000000 ,458.780730 ,76.061991 ,-53.937436 ,13.159477 
1500.000000 ,459.604350 ,76.055943 ,-55.083222 ,13.254867 
2000.000000 ,458.434350 ,76.049895 ,31.046947 ,13.580236 
2500.000000 ,461.227000 ,76.043847 ,-10.671569 ,14.370640 
3000.000000 ,458.618870 ,76.037799 ,-7.476807 ,14.813960 
3500.000000 ,458.215170 ,76.031751 ,8.393652 ,13.198483 
4000.000000 ,459.224340 ,76.025703 ,-9.689501 ,13.160899 
4500.000000 ,459.772260 ,76.019656 ,-20.228367 ,13.098313 
5000.000000 ,457.267710 ,76.013608 ,58.387548 ,12.969181 
5500.000000 ,457.675990 ,76.007560 ,-8.197882 ,12.307977 
6000.000000 ,463.142170 ,76.001512 ,17.985869 ,12.707684 
6500.000000 ,462.973870 ,75.995464 ,33.530546 ,12.147366 
7000.000000 ,462.712980 ,75.989416 ,-50.842411 ,12.013947 
7500.000000 ,460.077460 ,75.983368 ,-51.736030 ,13.869520 
8000.000000 ,458.657680 ,75.977320 ,26.485118 ,15.178036 
8500.000000 ,454.826670 ,75.971272 ,-35.777788 ,14.113261 
9000.000000 ,463.194870 ,75.965225 ,11.805528 ,13.396161 
9500.000000 ,458.070110 ,75.959177 ,97.137385 ,13.278362 
10000.000000 ,457.651180 ,75.953129 ,-0.657244 ,10.967609 
10500.000000 ,458.121040 ,75.947081 ,-71.392401 ,12.267149 
11000.000000 ,460.379340 ,75.941033 ,4.300969 ,11.561728 
11500.000000 ,457.395580 ,75.934985 ,71.909770 ,11.854919 
12000.000000 ,459.310980 ,75.928937 ,48.633211 ,11.483233 
12500.000000 ,456.639130 ,75.922889 ,8.082896 ,10.515362 
13000.000000 ,457.691690 ,75.916841 ,-45.394925 ,12.043637 
13500.000000 ,462.881900 ,75.910794 ,50.912172 ,11.506930 
14000.000000 ,461.437910 ,75.904746 ,11.895286 ,10.950521 
14500.000000 ,457.452500 ,75.898698 ,-51.282988 ,10.863395 
15000.000000 ,462.596080 ,75.892650 ,66.282767 ,9.812291 
15500.000000 ,463.480530 ,75.886602 ,13.565681 ,10.555575 
16000.000000 ,461.898600 ,75.880554 ,-31.116526 ,10.925848 
16500.000000 ,460.475570 ,75.874506 ,-5.019665 ,10.476182 
17000.000000 ,460.153700 ,75.868458 ,86.241833 ,11.352468 
17500.000000 ,461.094650 ,75.862410 ,98.680540 ,10.555391 
18000.000000 ,457.348530 ,75.856362 ,-34.547529 ,9.347007 
18500.000000 ,460.092590 ,75.850315 ,79.439754 ,11.333468 
19000.000000 ,458.304650 ,75.844267 ,48.850513 ,11.249860 
19500.000000 ,458.181540 ,75.838219 ,47.192422 ,11.931891 
20000.000000 ,460.901230 ,75.832171 ,57.364910 ,12.467064 
20500.000000 ,456.890850 ,75.826123 ,-11.097426 ,11.255341 
21000.000000 ,462.126440 ,75.820075 ,17.588892 ,11.218485 
21500.000000 ,455.734060 ,75.814027 ,42.107075 ,11.484196 
22000.000000 ,460.977560 ,75.807979 ,-32.678171 ,12.053228 
22500.000000 ,462.561290 ,75.801931 ,-2.812724 ,10.905438 
23000.000000 ,461.400320 ,75.795884 ,15.441735 ,10.121682 
23500.000000 ,454.755660 ,75.789836 ,13.065254 ,9.591916 
24000.000000 ,462.150150 ,75.783788 ,46.578044 ,10.047270 
24500.000000 ,461.534950 ,75.777740 ,112.495635 ,10.328134 
25000.000000 ,460.729280 ,75.771692 ,-5.465490 ,10.011144 
25500.000000 ,460.745910 ,75.765644 ,52.582707 ,11.042042 
26000.000000 ,456.976160 ,75.759596 ,18.215178 ,10.621285 
26500.000000 ,462.078490 ,75.753548 ,30.824755 ,10.831283 
27000.000000 ,460.553370 ,75.747500 ,57.052498 ,11.570982 
27500.000000 ,457.752070 ,75.741453 ,39.196528 ,10.781699 
28000.000000 ,457.616800 ,75.735405 ,-77.268205 ,11.071964 
