time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,462.027490 ,76.118559 ,19.257790 ,6.076978 
500.000000 ,459.069510 ,76.112508 ,6.917853 ,5.852975 
1000.000000 ,458.458020 ,76.106456 ,-63.664087 ,6.386162 
1500.000000 ,459.072240 ,76.100405 ,-3.184272 ,7.557366 
2000.000000 ,457.465490 ,76.094353 ,-59.605567 ,7.199019 
2500.000000 ,461.232360 ,76.088302 ,-13.884794 ,8.563236 
3000.000000 ,459.301670 ,76.082250 ,24.169239 ,9.209393 
3500.000000 ,459.436150 ,76.076199 ,-16.544620 ,8.923249 
4000.000000 ,461.126890 ,76.070148 ,52.322956 ,7.424669 
4500.000000 ,458.973710 ,76.064096 ,59.455161 ,5.539057 
5000.000000 ,462.372790 ,76.058045 ,-5.964788 ,4.705815 
5500.000000 ,459.398690 ,76.051993 ,-11.946053 ,5.679058 
6000.000000 ,456.618990 ,76.045942 ,-11.251688 ,6.810118 
6500.000000 ,456.694650 ,76.039890 ,-24.444791 ,6.692987 
7000.000000 ,461.328930 ,76.033839 ,-32.638251 ,5.367700 
7500.000000 ,458.030580 ,76.027788 ,-28.027890 ,4.651252 
8000.000000 ,460.136980 ,76.021736 ,8.436672 ,4.414537 
8500.000000 ,459.621000 ,76.015685 ,-85.235417 ,4.386624 
9000.000000 ,457.296820 ,76.009633 ,2.476023 ,4.496415 
9500.000000 ,462.646230 ,76.003582 ,-50.491396 ,5.479838 
10000.000000 ,458.173200 ,75.997530 ,-44.275760 ,5.461109 
10500.000000 ,460.880030 ,75.991479 ,-0.419622 ,5.777732 
11000.000000 ,459.191330 ,75.985428 ,-44.187584 ,5.815689 
11500.000000 ,457.462750 ,75.979376 ,-70.903743 ,7.422181 
12000.000000 ,457.819370 ,75.973325 ,59.905219 ,7.850340 
12500.000000 ,458.239100 ,75.967273 ,7.304968 ,7.428356 
13000.000000 ,458.833210 ,75.961222 ,20.420914 ,7.095837 
13500.000000 ,459.837680 ,75.955171 ,38.908204 ,7.188112 
14000.000000 ,461.411640 ,75.949119 ,1.057545 ,6.209577 
14500.000000 ,455.453550 ,75.943068 ,63.444912 ,5.537369 
15000.000000 ,461.137620 ,75.937016 ,-45.711386 ,4.890831 
15500.000000 ,455.918840 ,75.930965 ,-60.964972 ,5.667465 
16000.000000 ,457.052990 ,75.924913 ,-110.840877 ,5.194413 
16500.000000 ,458.691030 ,75.918862 ,-34.904397 ,5.061559 
17000.000000 ,461.832910 ,75.912811 ,103.752565 ,5.237546 
17500.000000 ,458.220580 ,75.906759 ,111.186993 ,4.626971 
18000.000000 ,460.394280 ,75.900708 ,80.319335 ,4.468830 
18500.000000 ,458.013540 ,75.894656 ,32.037684 ,4.514870 
19000.000000 ,464.338720 ,75.888605 ,61.561693 ,3.810938 
19500.000000 ,459.377200 ,75.882553 ,-34.789747 ,3.646183 
20000.000000 ,457.637080 ,75.876502 ,55.468182 ,3.207003 
20500.000000 ,456.032950 ,75.870451 ,57.215928 ,4.156129 
21000.000000 ,459.401940 ,75.864399 ,69.431701 ,3.076047 
21500.000000 ,458.770080 ,75.858348 ,59.320462 ,3.568799 
22000.000000 ,462.029050 ,75.852296 ,94.571804 ,3.556139 
22500.000000 ,459.904960 ,75.846245 ,-25.132109 ,3.788664 
23000.000000 ,460.781490 ,75.840193 ,-31.919849 ,3.898351 
23500.000000 ,460.564690 ,75.834142 ,50.823554 ,3.831899 
24000.000000 ,458.670330 ,75.828091 ,60.032637 ,3.707138 
24500.000000 ,457.072110 ,75.822039 ,14.982545 ,4.518717 
25000.000000 ,456.086800 ,75.815988 ,-5.347172 ,4.969262 
25500.000000 ,457.583660 ,75.809936 ,33.578703 ,4.179554 
26000.000000 ,459.769450 ,75.803885 ,68.459993 ,4.064181 
26500.000000 ,459.499180 ,75.797833 ,-11.793383 ,5.657487 
27000.000000 ,458.572280 ,75.791782 ,82.230960 ,6.324751 
27500.000000 ,459.167260 ,75.785731 ,44.748008 ,8.161180 
28000.000000 ,461.824810 ,75.779679 ,-7.100810 ,8.541980 
28500.000000 ,455.816740 ,75.773628 ,-77.994362 ,8.835906 
29000.000000 ,458.362960 ,75.767576 ,-103.826481 ,9.300992 
29500.000000 ,459.146570 ,75.761525 ,-44.455406 ,9.742550 
30000.000000 ,461.031600 ,75.755473 ,64.073588 ,8.830637 
30500.000000 ,459.663930 ,75.749422 ,75.804809 ,10.049366 
31000.000000 ,461.828260 ,75.743371 ,-0.569159 ,10.246889 
31500.000000 ,458.824530 ,75.737319 ,-78.125335 ,10.237893 
32000.000000 ,458.976370 ,75.731268 ,-41.201428 ,10.989252 
32500.000000 ,460.993390 ,75.725216 ,-10.971957 ,10.969041 
33000.000000 ,459.954080 ,75.719165 ,2.544335 ,11.544273 
33500.000000 ,460.588820 ,75.713113 ,11.852415 ,10.766946 
34000.000000 ,458.921890 ,75.707062 ,72.352618 ,11.910713 
34500.000000 ,462.426100 ,75.701011 ,4.168819 ,13.009216 
35000.000000 ,457.962360 ,75.694959 ,27.941351 ,12.850743 
35500.000000 ,456.395330 ,75.688908 ,8.510637 ,14.663638 
36000.000000 ,460.632070 ,75.682856 ,123.089600 ,14.978430 
36500.000000 ,456.047430 ,75.676805 ,39.105969 ,15.291795 
37000.000000 ,457.293420 ,75.670754 ,-23.798457 ,16.364581 
37500.000000 ,457.326050 ,75.664702 ,-17.843117 ,15.988394 
38000.000000 ,459.284670 ,75.658651 ,14.200985 ,16.628879 
38500.000000 ,459.231460 ,75.652599 ,-69.137598 ,16.198161 
39000.000000 ,459.365670 ,75.646548 ,-46.894833 ,15.685594 
39500.000000 ,455.998710 ,75.640496 ,-46.185674 ,15.575375 
40000.000000 ,458.322320 ,75.634445 ,67.798144 ,15.414230 
40500.000000 ,457.882710 ,75.628394 ,-33.122742 ,16.731623 
41000.000000 ,461.775250 ,75.622342 ,-5.832509 ,16.636794 
41500.000000 ,459.927620 ,75.616291 ,19.844448 ,17.237882 
42000.000000 ,459.480290 ,75.610239 ,-46.661287 ,17.470753 
42500.000000 ,455.088290 ,75.604188 ,-8.973147 ,16.813694 
43000.000000 ,458.811290 ,75.598136 ,8.474280 ,17.329355 
43500.000000 ,459.798680 ,75.592085 ,-57.431147 ,16.862218 
44000.000000 ,458.686280 ,75.586034 ,-10.852207 ,15.882940 
44500.000000 ,456.816620 ,75.579982 ,-35.880075 ,15.748291 
45000.000000 ,459.017370 ,75.573931 ,89.577452 ,16.239280 
45500.000000 ,453.700220 ,75.567879 ,-95.211404 ,15.760845 
46000.000000 ,458.658090 ,75.561828 ,48.902033 ,14.787657 
46500.000000 ,459.881650 ,75.555776 ,2.378710 ,14.729313 
47000.000000 ,461.529160 ,75.549725 ,25.646005 ,14.838987 
47500.000000 ,457.847200 ,75.543674 ,14.318657 ,14.716636 
48000.000000 ,458.309930 ,75.537622 ,-2.547537 ,14.602307 
48500.000000 ,460.139700 ,75.531571 ,-8.394647 ,15.012737 
49000.000000 ,456.107350 ,75.525519 ,84.053468 ,14.670595 
49500.000000 ,460.096730 ,75.519468 ,49.573220 ,14.481423 
50000.000000 ,459.593420 ,75.513416 ,-59.713027 ,14.246381 
50500.000000 ,458.855600 ,75.507365 ,-4.619458 ,15.284121 
51000.000000 ,459.068770 ,75.501314 ,95.666514 ,15.414966 
51500.000000 ,458.046110 ,75.495262 ,63.542138 ,14.494929 
52000.000000 ,461.512300 ,75.489211 ,124.037364 ,14.136890 
