time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,462.027490 ,76.118559 ,66.434321 ,23.014092 
500.000000 ,462.629450 ,76.112508 ,-9.448441 ,23.597949 
1000.000000 ,461.153870 ,76.106456 ,-1.756337 ,24.327424 
1500.000000 ,456.968710 ,76.100405 ,53.643359 ,23.744519 
2000.000000 ,456.941480 ,76.094353 ,-76.728476 ,22.867211 
2500.000000 ,457.317020 ,76.088302 ,-45.659188 ,23.280644 
3000.000000 ,460.387160 ,76.082250 ,-24.873773 ,23.634221 
3500.000000 ,455.202700 ,76.076199 ,61.588066 ,25.390669 
4000.000000 ,460.999240 ,76.070148 ,71.798184 ,25.781016 
4500.000000 ,460.312520 ,76.064096 ,29.447165 ,24.435803 
5000.000000 ,459.466880 ,76.058045 ,-12.829901 ,24.878074 
5500.000000 ,460.152240 ,76.051993 ,46.623038 ,24.295295 
6000.000000 ,459.552410 ,76.045942 ,40.839185 ,22.541827 
6500.000000 ,458.131440 ,76.039890 ,-25.587756 ,22.755661 
7000.000000 ,459.663040 ,76.033839 ,81.974622 ,22.615807 
7500.000000 ,460.993890 ,76.027788 ,-32.090210 ,22.912359 
8000.000000 ,455.375350 ,76.021736 ,-39.838022 ,22.932623 
8500.000000 ,460.140220 ,76.015685 ,-7.898303 ,23.765569 
9000.000000 ,458.486170 ,76.009633 ,-78.194731 ,23.578507 
9500.000000 ,460.737120 ,76.003582 ,46.351349 ,22.923074 
10000.000000 ,461.028130 ,75.997530 ,-41.113094 ,23.301942 
10500.000000 ,461.797360 ,75.991479 ,-26.126319 ,23.365930 
11000.000000 ,456.390760 ,75.985428 ,48.039275 ,22.690273 
11500.000000 ,458.483370 ,75.979376 ,1.132713 ,21.587650 
12000.000000 ,460.237730 ,75.973325 ,52.429873 ,20.910440 
12500.000000 ,455.876510 ,75.967273 ,18.555200 ,20.356674 
13000.000000 ,459.020420 ,75.961222 ,59.358416 ,20.430985 
13500.000000 ,457.743520 ,75.955171 ,39.075139 ,19.963225 
14000.000000 ,458.961680 ,75.949119 ,-27.481358 ,20.655400 
14500.000000 ,458.284450 ,75.943068 ,37.200813 ,20.818737 
15000.000000 ,458.117920 ,75.937016 ,116.970988 ,20.652576 
15500.000000 ,459.567870 ,75.930965 ,55.892577 ,20.373813 
16000.000000 ,462.961750 ,75.924913 ,34.412963 ,20.532712 
16500.000000 ,461.986810 ,75.918862 ,-30.213923 ,20.545611 
17000.000000 ,460.260710 ,75.912811 ,-5.000440 ,21.094603 
17500.000000 ,457.549460 ,75.906759 ,123.477908 ,21.655711 
18000.000000 ,459.556790 ,75.900708 ,-11.113329 ,20.863735 
18500.000000 ,458.252410 ,75.894656 ,21.991700 ,20.357676 
19000.000000 ,459.228200 ,75.888605 ,106.793764 ,19.567651 
19500.000000 ,460.326780 ,75.882553 ,58.662134 ,18.964113 
20000.000000 ,459.926400 ,75.876502 ,-50.177870 ,18.572986 
20500.000000 ,459.153590 ,75.870451 ,139.443850 ,18.122677 
21000.000000 ,458.293130 ,75.864399 ,7.943680 ,18.770840 
21500.000000 ,457.744490 ,75.858348 ,34.488439 ,18.983306 
22000.000000 ,459.289860 ,75.852296 ,56.081934 ,18.959948 
22500.000000 ,460.702250 ,75.846245 ,50.015834 ,18.596612 
23000.000000 ,455.903710 ,75.840193 ,16.073030 ,19.659342 
23500.000000 ,461.157210 ,75.834142 ,77.524845 ,19.452570 
24000.000000 ,460.265720 ,75.828091 ,24.345092 ,20.052455 
24500.000000 ,456.109530 ,75.822039 ,18.226595 ,20.258285 
25000.000000 ,458.423580 ,75.815988 ,52.790837 ,21.186552 
25500.000000 ,459.503500 ,75.809936 ,61.530605 ,21.406509 
26000.000000 ,459.311150 ,75.803885 ,-6.566532 ,21.026106 
26500.000000 ,461.647090 ,75.797833 ,-23.630109 ,21.843978 
27000.000000 ,461.675830 ,75.791782 ,45.606023 ,21.452445 
27500.000000 ,462.316940 ,75.785731 ,43.080959 ,22.044560 
28000.000000 ,459.439010 ,75.779679 ,123.751769 ,22.393407 
28500.000000 ,460.254630 ,75.773628 ,48.030822 ,23.460389 
29000.000000 ,458.970850 ,75.767576 ,-53.586602 ,22.955401 
29500.000000 ,463.172200 ,75.761525 ,50.972089 ,21.583660 
30000.000000 ,460.322040 ,75.755473 ,-10.671437 ,21.395190 
30500.000000 ,455.446930 ,75.749422 ,-84.419763 ,21.976527 
31000.000000 ,461.049750 ,75.743371 ,36.013384 ,22.367735 
31500.000000 ,459.656820 ,75.737319 ,13.805035 ,22.069055 
32000.000000 ,458.524320 ,75.731268 ,41.891683 ,22.503991 
32500.000000 ,458.768190 ,75.725216 ,24.249777 ,21.445330 
33000.000000 ,455.660990 ,75.719165 ,78.740023 ,22.549330 
33500.000000 ,458.670950 ,75.713113 ,11.045309 ,22.465555 
34000.000000 ,457.971430 ,75.707062 ,-21.646380 ,22.815318 
34500.000000 ,461.434280 ,75.701011 ,49.443845 ,24.182459 
35000.000000 ,460.089470 ,75.694959 ,27.845093 ,23.710428 
35500.000000 ,460.578030 ,75.688908 ,-25.281371 ,24.125142 
36000.000000 ,456.343610 ,75.682856 ,-57.801184 ,24.309922 
36500.000000 ,455.789640 ,75.676805 ,-28.525900 ,22.907100 
37000.000000 ,456.895510 ,75.670754 ,-20.621977 ,23.022179 
37500.000000 ,460.954770 ,75.664702 ,26.004308 ,23.460166 
38000.000000 ,460.067120 ,75.658651 ,-15.586599 ,22.489315 
38500.000000 ,457.390090 ,75.652599 ,73.952880 ,23.094874 
39000.000000 ,459.108150 ,75.646548 ,33.559084 ,23.279696 
39500.000000 ,464.811220 ,75.640496 ,7.525832 ,23.211679 
40000.000000 ,457.544050 ,75.634445 ,-1.927230 ,22.509721 
40500.000000 ,460.433510 ,75.628394 ,33.403546 ,20.356018 
41000.000000 ,457.282680 ,75.622342 ,21.603307 ,19.763859 
41500.000000 ,458.674610 ,75.616291 ,66.660958 ,19.784719 
42000.000000 ,457.845360 ,75.610239 ,68.788748 ,20.265380 
42500.000000 ,457.098390 ,75.604188 ,-46.454236 ,20.336092 
