time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,462.027490 ,76.118559 ,85.339263 ,-7.222679 
500.000000 ,456.609700 ,76.112508 ,-5.975293 ,-8.870348 
1000.000000 ,458.741110 ,76.106456 ,26.363159 ,-9.175008 
1500.000000 ,461.580140 ,76.100405 ,-5.169523 ,-10.466390 
2000.000000 ,460.420600 ,76.094353 ,-48.207315 ,-9.399460 
2500.000000 ,457.707760 ,76.088302 ,-30.493265 ,-9.008026 
3000.000000 ,454.913440 ,76.082250 ,29.633336 ,-10.473007 
3500.000000 ,457.582020 ,76.076199 ,11.787151 ,-10.294412 
4000.000000 ,457.229930 ,76.070148 ,1.656493 ,-10.112135 
4500.000000 ,458.501960 ,76.064096 ,29.818730 ,-10.899309 
5000.000000 ,458.521040 ,76.058045 ,-121.972441 ,-13.855123 
5500.000000 ,461.133020 ,76.051993 ,-5.349283 ,-13.160585 
6000.000000 ,457.071970 ,76.045942 ,28.205053 ,-12.838557 
6500.000000 ,460.046310 ,76.039890 ,66.508818 ,-12.687306 
7000.000000 ,463.495600 ,76.033839 ,47.208492 ,-12.781077 
7500.000000 ,462.669490 ,76.027788 ,2.047245 ,-12.645515 
8000.000000 ,461.111440 ,76.021736 ,-95.104365 ,-14.818919 
8500.000000 ,459.574230 ,76.015685 ,-95.424241 ,-15.223727 
9000.000000 ,460.007450 ,76.009633 ,16.301333 ,-15.837328 
9500.000000 ,458.102790 ,76.003582 ,-20.472128 ,-15.026465 
10000.000000 ,457.332210 ,75.997530 ,-45.768516 ,-14.526577 
10500.000000 ,462.159180 ,75.991479 ,-93.946891 ,-14.389747 
11000.000000 ,456.662160 ,75.985428 ,91.231282 ,-14.984577 
11500.000000 ,458.945380 ,75.979376 ,-17.862393 ,-14.524591 
12000.000000 ,459.232430 ,75.973325 ,-18.516597 ,-15.035046 
12500.000000 ,460.332810 ,75.967273 ,7.820333 ,-14.591014 
13000.000000 ,458.865010 ,75.961222 ,89.886324 ,-13.828471 
13500.000000 ,458.303190 ,75.955171 ,59.014858 ,-13.072624 
14000.000000 ,459.831550 ,75.949119 ,-51.495388 ,-13.054264 
14500.000000 ,461.652470 ,75.943068 ,-64.841033 ,-12.489677 
15000.000000 ,458.816200 ,75.937016 ,-12.454584 ,-11.700425 
15500.000000 ,457.389750 ,75.930965 ,86.547159 ,-13.007848 
16000.000000 ,460.893980 ,75.924913 ,24.866092 ,-13.591146 
16500.000000 ,461.973550 ,75.918862 ,5.172884 ,-12.932786 
17000.000000 ,458.505500 ,75.912811 ,-82.653095 ,-12.820659 
17500.000000 ,456.827220 ,75.906759 ,-8.461977 ,-13.148870 
18000.000000 ,456.750790 ,75.900708 ,-55.256441 ,-13.641593 
18500.000000 ,458.328400 ,75.894656 ,-12.610703 ,-14.399830 
19000.000000 ,459.241710 ,75.888605 ,-32.361912 ,-14.164789 
19500.000000 ,458.140720 ,75.882553 ,-12.510554 ,-13.796677 
20000.000000 ,462.288260 ,75.876502 ,37.988852 ,-12.860451 
20500.000000 ,459.356060 ,75.870451 ,18.688441 ,-12.382807 
21000.000000 ,457.244750 ,75.864399 ,-37.230430 ,-12.075274 
21500.000000 ,456.230190 ,75.858348 ,-52.533669 ,-11.353783 
22000.000000 ,457.233900 ,75.852296 ,-63.255932 ,-10.598309 
22500.000000 ,456.706770 ,75.846245 ,-14.678038 ,-10.147126 
23000.000000 ,461.899490 ,75.840193 ,-29.442137 ,-9.773194 
23500.000000 ,458.809390 ,75.834142 ,-3.977775 ,-9.306183 
24000.000000 ,455.287600 ,75.828091 ,-91.963756 ,-9.117378 
24500.000000 ,458.460600 ,75.822039 ,102.770452 ,-9.334587 
25000.000000 ,457.445710 ,75.815988 ,-91.253835 ,-9.165297 
25500.000000 ,461.466520 ,75.809936 ,-24.712656 ,-9.333243 
26000.000000 ,458.063580 ,75.803885 ,-77.618228 ,-9.650120 
26500.000000 ,460.520670 ,75.797833 ,47.147779 ,-9.346099 
27000.000000 ,460.584430 ,75.791782 ,12.129429 ,-9.590121 
27500.000000 ,456.594400 ,75.785731 ,-91.046943 ,-8.607955 
