time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,458.754940 ,76.232627 ,-50.943511 ,-3.508924 
500.000000 ,459.926940 ,76.226566 ,-53.965407 ,-4.260764 
1000.000000 ,462.276090 ,76.220506 ,-23.160989 ,-4.866407 
1500.000000 ,460.357210 ,76.214445 ,52.368102 ,-7.212070 
2000.000000 ,459.062150 ,76.208385 ,67.810368 ,-8.010312 
2500.000000 ,458.294030 ,76.202324 ,14.061799 ,-7.214408 
3000.000000 ,461.799560 ,76.196264 ,-41.588376 ,-6.560532 
3500.000000 ,461.040630 ,76.190203 ,134.813257 ,-6.090036 
4000.000000 ,461.534690 ,76.184143 ,133.990751 ,-5.743264 
4500.000000 ,461.759390 ,76.178082 ,-35.937284 ,-4.920777 
5000.000000 ,457.800240 ,76.172022 ,-24.980460 ,-5.368467 
5500.000000 ,460.662200 ,76.165961 ,29.642504 ,-5.374023 
6000.000000 ,461.308880 ,76.159901 ,-94.396828 ,-4.582059 
6500.000000 ,461.337250 ,76.153840 ,-65.234973 ,-5.106751 
7000.000000 ,458.934750 ,76.147780 ,42.294207 ,-3.920224 
7500.000000 ,458.523460 ,76.141719 ,-14.764927 ,-2.638609 
8000.000000 ,458.625840 ,76.135659 ,32.725379 ,-2.331936 
8500.000000 ,460.055440 ,76.129598 ,-19.866339 ,-2.559519 
9000.000000 ,456.778420 ,76.123538 ,66.462661 ,-1.741763 
9500.000000 ,459.183560 ,76.117477 ,-78.793978 ,-1.518865 
10000.000000 ,461.405960 ,76.111417 ,-19.316435 ,-1.328655 
10500.000000 ,459.249450 ,76.105356 ,3.944475 ,-0.539807 
11000.000000 ,459.295570 ,76.099296 ,18.922633 ,1.457591 
11500.000000 ,458.099560 ,76.093235 ,-7.634707 ,0.316115 
12000.000000 ,456.657250 ,76.087175 ,8.535469 ,-0.561719 
12500.000000 ,458.672110 ,76.081114 ,77.896869 ,-0.484868 
13000.000000 ,457.619970 ,76.075054 ,-146.427443 ,-0.030300 
13500.000000 ,452.808660 ,76.068993 ,-7.308925 ,-0.551587 
14000.000000 ,456.920130 ,76.062933 ,-35.133142 ,-0.060380 
14500.000000 ,458.268220 ,76.056872 ,26.754278 ,-0.208371 
15000.000000 ,460.334800 ,76.050812 ,70.938483 ,-0.510035 
15500.000000 ,459.602850 ,76.044751 ,-71.027931 ,-0.432539 
16000.000000 ,460.642640 ,76.038691 ,-106.751926 ,-0.231610 
16500.000000 ,462.151180 ,76.032630 ,13.542883 ,0.318002 
17000.000000 ,457.335570 ,76.026570 ,-11.896868 ,0.883945 
17500.000000 ,459.171230 ,76.020509 ,62.693688 ,1.342938 
18000.000000 ,458.941410 ,76.014449 ,7.863845 ,2.453005 
18500.000000 ,460.419820 ,76.008388 ,76.084071 ,1.946364 
19000.000000 ,459.621970 ,76.002328 ,-30.211540 ,2.090118 
19500.000000 ,455.581910 ,75.996267 ,-49.805140 ,2.929984 
20000.000000 ,460.252510 ,75.990207 ,28.965477 ,2.883857 
20500.000000 ,458.237160 ,75.984146 ,-50.260352 ,3.752042 
21000.000000 ,461.484060 ,75.978086 ,27.809417 ,3.419842 
21500.000000 ,459.202080 ,75.972025 ,-13.747802 ,3.618812 
22000.000000 ,461.185820 ,75.965965 ,35.562831 ,3.408816 
22500.000000 ,456.513970 ,75.959904 ,-28.801108 ,4.276919 
23000.000000 ,457.584170 ,75.953844 ,9.870723 ,4.886866 
23500.000000 ,458.516120 ,75.947783 ,24.475944 ,5.362252 
24000.000000 ,457.182530 ,75.941723 ,-50.667582 ,6.189283 
24500.000000 ,457.718990 ,75.935662 ,-110.852357 ,6.442160 
25000.000000 ,462.608480 ,75.929602 ,-41.852730 ,7.328726 
25500.000000 ,459.544180 ,75.923542 ,-35.754216 ,7.813077 
26000.000000 ,458.517170 ,75.917481 ,-129.186568 ,8.703047 
26500.000000 ,458.017270 ,75.911421 ,-50.317136 ,8.925551 
27000.000000 ,458.926090 ,75.905360 ,35.764447 ,8.156821 
27500.000000 ,458.533370 ,75.899300 ,29.402632 ,7.051112 
28000.000000 ,455.137380 ,75.893239 ,20.257736 ,7.227077 
28500.000000 ,458.895150 ,75.887179 ,14.022747 ,7.455332 
29000.000000 ,457.748670 ,75.881118 ,42.783476 ,5.113164 
29500.000000 ,458.480270 ,75.875058 ,-31.782173 ,3.641364 
30000.000000 ,462.504980 ,75.868997 ,-5.707400 ,4.790251 
30500.000000 ,460.686210 ,75.862937 ,43.727763 ,5.556724 
31000.000000 ,459.632670 ,75.856876 ,-37.637646 ,4.900216 
31500.000000 ,459.661830 ,75.850816 ,70.830940 ,6.356455 
32000.000000 ,457.586330 ,75.844755 ,79.384785 ,6.569465 
32500.000000 ,457.485090 ,75.838695 ,17.601803 ,6.572391 
33000.000000 ,457.965910 ,75.832634 ,-17.580048 ,6.431591 
33500.000000 ,458.473640 ,75.826574 ,53.047889 ,6.151037 
34000.000000 ,458.943660 ,75.820513 ,13.638242 ,7.421450 
34500.000000 ,457.731300 ,75.814453 ,11.795825 ,6.321156 
35000.000000 ,460.288530 ,75.808392 ,54.679584 ,7.016019 
35500.000000 ,459.981720 ,75.802332 ,143.272820 ,7.467878 
36000.000000 ,456.665400 ,75.796271 ,-81.870128 ,7.320072 
36500.000000 ,457.292210 ,75.790211 ,-64.643631 ,7.906768 
37000.000000 ,458.145010 ,75.784150 ,5.202118 ,8.567067 
37500.000000 ,458.149790 ,75.778090 ,34.062256 ,9.321504 
38000.000000 ,458.353670 ,75.772029 ,-40.169371 ,9.225766 
38500.000000 ,458.256600 ,75.765969 ,37.762590 ,11.524851 
39000.000000 ,459.343500 ,75.759908 ,-11.751693 ,11.097778 
39500.000000 ,457.092530 ,75.753848 ,-24.341493 ,10.810020 
40000.000000 ,457.572640 ,75.747787 ,5.767102 ,10.915274 
40500.000000 ,458.956190 ,75.741727 ,16.043656 ,10.005728 
41000.000000 ,457.879540 ,75.735666 ,45.386205 ,10.942843 
41500.000000 ,461.680240 ,75.729606 ,47.857180 ,13.279146 
42000.000000 ,460.927280 ,75.723545 ,39.898358 ,14.007752 
42500.000000 ,458.060970 ,75.717485 ,96.808746 ,14.814940 
43000.000000 ,459.352250 ,75.711424 ,-41.624778 ,13.031205 
43500.000000 ,459.687040 ,75.705364 ,14.596697 ,12.616379 
44000.000000 ,457.292080 ,75.699303 ,76.838176 ,11.563156 
44500.000000 ,459.177860 ,75.693243 ,-1.221405 ,11.658683 
45000.000000 ,460.148880 ,75.687182 ,81.888671 ,11.910734 
45500.000000 ,458.604670 ,75.681122 ,-26.810339 ,12.313230 
46000.000000 ,458.306670 ,75.675061 ,21.924030 ,13.105284 
46500.000000 ,455.141010 ,75.669001 ,-16.120794 ,13.651910 
47000.000000 ,459.954630 ,75.662940 ,85.878632 ,14.447295 
47500.000000 ,459.662080 ,75.656880 ,62.831762 ,14.905893 
48000.000000 ,457.819840 ,75.650819 ,50.999389 ,15.027347 
48500.000000 ,458.170870 ,75.644759 ,86.411227 ,15.259945 
49000.000000 ,458.942990 ,75.638698 ,31.224103 ,14.994752 
49500.000000 ,459.728020 ,75.632638 ,95.098739 ,15.161330 
50000.000000 ,461.834820 ,75.626577 ,-2.508339 ,16.635274 
50500.000000 ,459.604690 ,75.620517 ,35.031569 ,17.183483 
