time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,460.818190 ,76.127578 ,89.292973 ,6.437654 
500.000000 ,459.589260 ,76.121526 ,-31.327229 ,5.957770 
1000.000000 ,461.051790 ,76.115474 ,-37.617663 ,5.441390 
1500.000000 ,458.588570 ,76.109421 ,-106.601611 ,4.473906 
2000.000000 ,458.107060 ,76.103369 ,17.940976 ,5.956110 
2500.000000 ,463.507080 ,76.097317 ,-12.762283 ,5.256739 
3000.000000 ,460.164250 ,76.091265 ,-29.610225 ,6.694332 
3500.000000 ,457.615020 ,76.085213 ,-46.208839 ,6.784088 
4000.000000 ,458.863760 ,76.079161 ,55.450142 ,7.698461 
4500.000000 ,459.118440 ,76.073109 ,-4.470440 ,8.940749 
5000.000000 ,459.022130 ,76.067056 ,29.969468 ,8.074849 
5500.000000 ,458.086530 ,76.061004 ,32.254294 ,6.351486 
6000.000000 ,461.260390 ,76.054952 ,80.916641 ,6.126699 
6500.000000 ,459.288300 ,76.048900 ,-7.252230 ,5.498507 
7000.000000 ,459.941490 ,76.042848 ,-22.997055 ,6.076250 
7500.000000 ,459.835680 ,76.036796 ,-44.017842 ,5.501961 
8000.000000 ,457.279520 ,76.030744 ,83.509122 ,5.711409 
8500.000000 ,461.354820 ,76.024691 ,50.851058 ,4.657743 
9000.000000 ,461.267630 ,76.018639 ,73.294843 ,3.667163 
9500.000000 ,462.785270 ,76.012587 ,21.944068 ,3.761395 
10000.000000 ,458.003000 ,76.006535 ,-71.192394 ,3.204655 
10500.000000 ,461.369270 ,76.000483 ,31.763589 ,3.279443 
11000.000000 ,460.892470 ,75.994431 ,11.858935 ,1.762308 
11500.000000 ,459.666280 ,75.988379 ,78.843170 ,0.854365 
12000.000000 ,459.023770 ,75.982326 ,57.157347 ,0.589054 
12500.000000 ,459.512340 ,75.976274 ,47.677931 ,1.377565 
13000.000000 ,458.417200 ,75.970222 ,106.415477 ,0.843941 
13500.000000 ,461.805710 ,75.964170 ,-8.382217 ,1.703638 
14000.000000 ,458.257550 ,75.958118 ,56.633255 ,2.150578 
14500.000000 ,461.765270 ,75.952066 ,-85.744171 ,2.666876 
15000.000000 ,461.608670 ,75.946014 ,-65.241609 ,3.601035 
15500.000000 ,458.631880 ,75.939961 ,-22.246509 ,5.268658 
16000.000000 ,458.886370 ,75.933909 ,74.077029 ,5.991648 
16500.000000 ,459.721120 ,75.927857 ,-55.476744 ,4.241601 
