time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,458.754940 ,76.232627 ,-34.149209 ,-4.594645 
500.000000 ,457.712940 ,76.226566 ,43.506793 ,-4.785465 
1000.000000 ,461.896600 ,76.220506 ,-40.986671 ,-4.392302 
1500.000000 ,459.061830 ,76.214445 ,-28.403979 ,-3.207556 
2000.000000 ,459.471340 ,76.208385 ,75.384839 ,-3.064440 
2500.000000 ,459.771970 ,76.202324 ,29.463484 ,-4.455601 
3000.000000 ,459.356600 ,76.196264 ,47.433293 ,-4.287769 
3500.000000 ,457.747460 ,76.190203 ,0.548632 ,-4.965602 
4000.000000 ,459.537570 ,76.184143 ,74.213963 ,-4.194755 
4500.000000 ,462.910630 ,76.178082 ,-18.885820 ,-4.394634 
5000.000000 ,457.578320 ,76.172022 ,-20.284039 ,-4.167348 
5500.000000 ,461.200080 ,76.165961 ,5.100385 ,-4.110854 
6000.000000 ,457.412990 ,76.159901 ,-85.729311 ,-4.205216 
6500.000000 ,458.180360 ,76.153840 ,-15.064269 ,-4.121004 
7000.000000 ,458.513610 ,76.147780 ,2.606204 ,-5.280536 
7500.000000 ,456.931550 ,76.141719 ,61.825602 ,-3.909131 
8000.000000 ,461.827090 ,76.135659 ,37.463897 ,-3.503754 
8500.000000 ,457.210400 ,76.129598 ,39.744543 ,-3.244342 
9000.000000 ,462.658260 ,76.123538 ,-41.284502 ,-3.021639 
9500.000000 ,458.984250 ,76.117477 ,100.978075 ,-2.435927 
10000.000000 ,460.347630 ,76.111417 ,127.869131 ,-2.350548 
10500.000000 ,457.713650 ,76.105356 ,-0.348271 ,-2.724184 
11000.000000 ,460.205220 ,76.099296 ,68.262050 ,-2.029268 
11500.000000 ,454.860650 ,76.093235 ,-7.394719 ,-1.909952 
12000.000000 ,459.949400 ,76.087175 ,-11.371980 ,-2.298977 
12500.000000 ,460.115930 ,76.081114 ,-11.943530 ,-1.046484 
13000.000000 ,460.362830 ,76.075054 ,-97.992610 ,-1.722742 
13500.000000 ,461.204820 ,76.068993 ,19.343021 ,-2.528373 
14000.000000 ,460.669650 ,76.062933 ,-71.514179 ,-2.462421 
14500.000000 ,456.900170 ,76.056872 ,36.299992 ,-1.280075 
15000.000000 ,456.373530 ,76.050812 ,-46.465004 ,-0.871732 
15500.000000 ,458.301820 ,76.044751 ,71.721323 ,-0.350984 
16000.000000 ,457.372510 ,76.038691 ,-66.033177 ,-0.678711 
16500.000000 ,458.562940 ,76.032630 ,67.675709 ,0.337536 
17000.000000 ,458.158690 ,76.026570 ,-154.168409 ,-0.451835 
17500.000000 ,459.884060 ,76.020509 ,-35.476555 ,0.931053 
18000.000000 ,457.067120 ,76.014449 ,-98.155267 ,2.274719 
18500.000000 ,457.764520 ,76.008388 ,-34.393095 ,2.257251 
19000.000000 ,457.662570 ,76.002328 ,-80.341619 ,2.424973 
19500.000000 ,458.001270 ,75.996267 ,23.944598 ,2.555936 
20000.000000 ,458.528230 ,75.990207 ,87.645173 ,3.009471 
20500.000000 ,459.048120 ,75.984146 ,68.500068 ,2.810108 
21000.000000 ,459.565950 ,75.978086 ,-5.451892 ,2.366448 
21500.000000 ,458.055740 ,75.972025 ,-130.640592 ,2.240279 
22000.000000 ,455.039960 ,75.965965 ,-77.424646 ,1.770522 
22500.000000 ,462.320110 ,75.959904 ,-16.627521 ,1.922257 
23000.000000 ,460.537810 ,75.953844 ,-62.672587 ,2.063429 
23500.000000 ,461.553360 ,75.947783 ,10.537986 ,3.053344 
24000.000000 ,463.603200 ,75.941723 ,-25.327373 ,2.981824 
24500.000000 ,460.094960 ,75.935663 ,-11.270193 ,2.497048 
25000.000000 ,458.373870 ,75.929602 ,-14.326445 ,1.864367 
25500.000000 ,459.856480 ,75.923542 ,15.658991 ,3.227257 
26000.000000 ,454.768200 ,75.917481 ,58.399263 ,2.176658 
26500.000000 ,457.543090 ,75.911421 ,4.520685 ,2.921788 
27000.000000 ,456.325190 ,75.905360 ,-79.578287 ,2.888276 
27500.000000 ,457.830070 ,75.899300 ,4.942973 ,1.902973 
28000.000000 ,459.764770 ,75.893239 ,-42.924247 ,2.478818 
28500.000000 ,459.070990 ,75.887179 ,39.743568 ,2.836437 
29000.000000 ,458.003440 ,75.881118 ,-15.987665 ,2.521341 
29500.000000 ,460.622150 ,75.875058 ,9.242573 ,2.341220 
30000.000000 ,457.508490 ,75.868997 ,-0.721218 ,3.023843 
30500.000000 ,461.095000 ,75.862937 ,-9.961329 ,3.468791 
31000.000000 ,457.791430 ,75.856876 ,1.100159 ,3.778011 
31500.000000 ,458.805430 ,75.850816 ,-78.331038 ,4.659852 
32000.000000 ,459.420080 ,75.844755 ,83.860745 ,4.855909 
32500.000000 ,456.179470 ,75.838695 ,22.845744 ,5.562477 
33000.000000 ,458.777640 ,75.832634 ,13.876895 ,5.224777 
33500.000000 ,460.146940 ,75.826574 ,11.899477 ,4.671557 
34000.000000 ,459.742960 ,75.820513 ,37.392487 ,5.044888 
34500.000000 ,460.121880 ,75.814453 ,3.540566 ,5.623691 
35000.000000 ,458.868860 ,75.808392 ,-28.878701 ,4.784257 
35500.000000 ,460.986390 ,75.802332 ,47.309749 ,4.628706 
36000.000000 ,457.190030 ,75.796271 ,6.680814 ,4.196909 
36500.000000 ,458.420040 ,75.790211 ,-30.697809 ,3.120612 
