time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,457.732230 ,76.074087 ,0.203764 ,-2.394556 
500.000000 ,459.864690 ,76.068039 ,-6.214677 ,-1.485723 
1000.000000 ,458.656420 ,76.061991 ,16.092544 ,-1.478777 
1500.000000 ,455.579100 ,76.055943 ,-35.010273 ,-0.943347 
2000.000000 ,459.357640 ,76.049895 ,-62.244202 ,1.438868 
2500.000000 ,458.918830 ,76.043847 ,-82.847895 ,1.075155 
3000.000000 ,458.344860 ,76.037799 ,-80.144572 ,1.190638 
3500.000000 ,458.604500 ,76.031751 ,17.828683 ,1.431968 
4000.000000 ,459.992880 ,76.025703 ,73.765682 ,2.191077 
4500.000000 ,457.953070 ,76.019656 ,-60.165330 ,2.043737 
5000.000000 ,459.201130 ,76.013608 ,6.764799 ,3.317939 
5500.000000 ,460.136690 ,76.007560 ,-152.782668 ,4.042050 
6000.000000 ,460.176670 ,76.001512 ,76.618147 ,2.586770 
6500.000000 ,457.432750 ,75.995464 ,34.408802 ,3.340654 
7000.000000 ,455.569610 ,75.989416 ,-67.032173 ,3.621846 
7500.000000 ,459.114420 ,75.983368 ,-52.586624 ,4.570089 
8000.000000 ,459.502450 ,75.977320 ,27.577857 ,4.875933 
8500.000000 ,460.045890 ,75.971272 ,-87.177942 ,4.378094 
9000.000000 ,457.209240 ,75.965225 ,56.541225 ,4.799961 
9500.000000 ,460.001520 ,75.959177 ,11.765459 ,3.412709 
10000.000000 ,460.524900 ,75.953129 ,89.962480 ,3.645736 
10500.000000 ,456.920620 ,75.947081 ,-28.568130 ,1.994238 
11000.000000 ,456.389740 ,75.941033 ,63.211552 ,1.391254 
11500.000000 ,457.430290 ,75.934985 ,2.691314 ,0.800910 
12000.000000 ,462.100440 ,75.928937 ,-5.303241 ,0.229708 
12500.000000 ,457.052770 ,75.922889 ,77.144179 ,0.406696 
13000.000000 ,459.039490 ,75.916841 ,-14.656896 ,0.786862 
13500.000000 ,457.904380 ,75.910794 ,-38.036881 ,-0.473675 
14000.000000 ,457.807630 ,75.904746 ,44.678855 ,-0.301908 
14500.000000 ,460.201140 ,75.898698 ,-7.248945 ,0.705451 
15000.000000 ,458.630580 ,75.892650 ,0.643420 ,2.270018 
15500.000000 ,461.148110 ,75.886602 ,-40.939935 ,3.014021 
16000.000000 ,460.792480 ,75.880554 ,-46.389958 ,3.255574 
16500.000000 ,458.455510 ,75.874506 ,92.675605 ,3.228599 
17000.000000 ,460.301930 ,75.868458 ,-61.767035 ,2.734631 
17500.000000 ,457.557420 ,75.862410 ,-36.049831 ,2.529405 
18000.000000 ,463.289630 ,75.856362 ,-38.245117 ,1.755451 
18500.000000 ,459.042370 ,75.850315 ,41.854170 ,1.751101 
19000.000000 ,457.921220 ,75.844267 ,-50.289511 ,1.216452 
19500.000000 ,459.652480 ,75.838219 ,34.356696 ,1.589016 
20000.000000 ,459.188100 ,75.832171 ,35.608102 ,1.750109 
20500.000000 ,457.173190 ,75.826123 ,65.758575 ,1.905693 
21000.000000 ,462.981130 ,75.820075 ,-40.706529 ,2.704801 
21500.000000 ,457.374800 ,75.814027 ,-0.977280 ,3.288102 
22000.000000 ,456.865970 ,75.807979 ,16.444375 ,1.984758 
22500.000000 ,459.630510 ,75.801931 ,43.404108 ,1.636396 
23000.000000 ,458.007310 ,75.795884 ,-73.170690 ,0.645563 
23500.000000 ,460.977480 ,75.789836 ,35.039740 ,-0.117198 
24000.000000 ,463.509880 ,75.783788 ,49.076096 ,-1.004579 
24500.000000 ,458.742880 ,75.777740 ,34.712313 ,-1.184747 
25000.000000 ,458.458980 ,75.771692 ,43.955913 ,-0.645177 
25500.000000 ,460.921920 ,75.765644 ,-1.124542 ,-0.137610 
26000.000000 ,460.092710 ,75.759596 ,26.899053 ,0.546600 
26500.000000 ,461.204690 ,75.753548 ,127.696219 ,0.096533 
27000.000000 ,460.155900 ,75.747500 ,-18.565347 ,0.078105 
27500.000000 ,453.302160 ,75.741453 ,7.542222 ,0.815923 
28000.000000 ,458.764990 ,75.735405 ,14.946431 ,1.555653 
28500.000000 ,456.577630 ,75.729357 ,45.460316 ,2.516973 
29000.000000 ,462.714980 ,75.723309 ,-6.501984 ,1.392681 
29500.000000 ,455.640300 ,75.717261 ,78.495830 ,0.196273 
30000.000000 ,460.468110 ,75.711213 ,47.488727 ,-1.257248 
30500.000000 ,458.284270 ,75.705165 ,-86.185287 ,-1.384198 
31000.000000 ,456.214460 ,75.699117 ,50.081411 ,-0.705776 
31500.000000 ,458.104840 ,75.693069 ,21.336966 ,-2.298195 
32000.000000 ,457.431960 ,75.687022 ,65.257654 ,-2.669043 
32500.000000 ,459.959340 ,75.680974 ,24.755787 ,-1.425001 
33000.000000 ,460.430350 ,75.674926 ,-28.479299 ,-0.358094 
33500.000000 ,462.579550 ,75.668878 ,33.065085 ,-1.280537 
