time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,456.117090 ,76.065613 ,-117.963295 ,-11.224816 
500.000000 ,459.024340 ,76.059566 ,8.496819 ,-9.153879 
1000.000000 ,458.368730 ,76.053519 ,2.112158 ,-8.253568 
1500.000000 ,462.773170 ,76.047471 ,-59.110026 ,-7.441528 
2000.000000 ,459.647220 ,76.041424 ,-139.654566 ,-6.648323 
2500.000000 ,456.863530 ,76.035377 ,-10.532850 ,-8.021817 
3000.000000 ,461.188010 ,76.029330 ,-69.588079 ,-8.369555 
3500.000000 ,462.174720 ,76.023282 ,-4.707508 ,-9.515462 
4000.000000 ,455.193010 ,76.017235 ,28.375027 ,-7.520656 
4500.000000 ,458.982260 ,76.011188 ,53.904329 ,-7.100979 
5000.000000 ,460.087500 ,76.005141 ,-48.649456 ,-6.227585 
5500.000000 ,459.685510 ,75.999094 ,-71.650802 ,-6.602042 
6000.000000 ,460.527460 ,75.993046 ,-40.865192 ,-5.737230 
6500.000000 ,456.595390 ,75.986999 ,-60.399608 ,-5.545012 
7000.000000 ,460.522820 ,75.980952 ,-26.644350 ,-4.877190 
7500.000000 ,460.847870 ,75.974905 ,-9.115687 ,-3.832138 
8000.000000 ,457.358060 ,75.968858 ,19.884985 ,-4.787167 
8500.000000 ,458.517920 ,75.962810 ,-69.857588 ,-5.074316 
9000.000000 ,459.576940 ,75.956763 ,-49.554066 ,-4.816190 
9500.000000 ,458.301470 ,75.950716 ,-47.703372 ,-4.593933 
10000.000000 ,457.323000 ,75.944669 ,-21.650459 ,-5.596573 
10500.000000 ,457.634400 ,75.938621 ,43.437046 ,-6.578472 
11000.000000 ,457.560510 ,75.932574 ,203.701135 ,-6.860273 
11500.000000 ,460.258690 ,75.926527 ,-110.882207 ,-8.011850 
12000.000000 ,457.957160 ,75.920480 ,79.826560 ,-8.074953 
12500.000000 ,457.514920 ,75.914433 ,37.457209 ,-6.927507 
13000.000000 ,457.841890 ,75.908385 ,-91.828504 ,-6.302123 
13500.000000 ,457.795860 ,75.902338 ,-55.647823 ,-7.149944 
14000.000000 ,460.045300 ,75.896291 ,-20.569958 ,-5.914926 
14500.000000 ,459.000530 ,75.890244 ,-26.308870 ,-5.431492 
15000.000000 ,456.421950 ,75.884196 ,58.011892 ,-5.569607 
15500.000000 ,455.591410 ,75.878149 ,-26.277113 ,-6.291948 
16000.000000 ,460.563010 ,75.872102 ,-37.062838 ,-6.871641 
16500.000000 ,459.549580 ,75.866055 ,51.527964 ,-6.108978 
17000.000000 ,457.811000 ,75.860008 ,-41.506844 ,-7.166867 
17500.000000 ,458.786420 ,75.853960 ,10.588154 ,-7.282209 
18000.000000 ,455.015300 ,75.847913 ,2.445817 ,-6.968592 
18500.000000 ,460.020710 ,75.841866 ,88.886086 ,-6.407730 
19000.000000 ,456.590390 ,75.835819 ,-44.296926 ,-5.986381 
19500.000000 ,458.027900 ,75.829772 ,18.507100 ,-6.152323 
20000.000000 ,464.276720 ,75.823724 ,112.239060 ,-5.292997 
20500.000000 ,460.370590 ,75.817677 ,-37.045594 ,-5.517186 
21000.000000 ,459.892520 ,75.811630 ,-0.443455 ,-4.646074 
21500.000000 ,461.034080 ,75.805583 ,53.502206 ,-5.018328 
22000.000000 ,461.355350 ,75.799535 ,58.646743 ,-4.506345 
22500.000000 ,459.336410 ,75.793488 ,-27.565258 ,-4.891720 
23000.000000 ,464.793330 ,75.787441 ,-3.563111 ,-4.226517 
23500.000000 ,460.332390 ,75.781394 ,63.469737 ,-3.309820 
24000.000000 ,457.110530 ,75.775347 ,-115.582816 ,-3.475486 
24500.000000 ,457.112760 ,75.769299 ,-70.032616 ,-3.425448 
25000.000000 ,461.821760 ,75.763252 ,94.392989 ,-4.258325 
25500.000000 ,457.594880 ,75.757205 ,37.662307 ,-2.228208 
26000.000000 ,460.493890 ,75.751158 ,34.784538 ,-3.497503 
26500.000000 ,462.708790 ,75.745111 ,35.391530 ,-2.782822 
27000.000000 ,457.702390 ,75.739063 ,-82.190512 ,-2.180822 
27500.000000 ,456.434000 ,75.733016 ,-27.495128 ,-0.476937 
28000.000000 ,458.724700 ,75.726969 ,-73.686265 ,-0.190285 
28500.000000 ,457.986660 ,75.720922 ,106.183280 ,1.214821 
29000.000000 ,459.056680 ,75.714874 ,17.240325 ,0.867290 
29500.000000 ,458.013310 ,75.708827 ,45.302641 ,1.086902 
30000.000000 ,461.985270 ,75.702780 ,-29.069480 ,1.442737 
30500.000000 ,459.129710 ,75.696733 ,47.016304 ,1.327092 
31000.000000 ,457.637980 ,75.690686 ,6.372546 ,2.380729 
31500.000000 ,459.548420 ,75.684638 ,37.195593 ,3.144990 
32000.000000 ,462.163860 ,75.678591 ,63.051154 ,4.151112 
32500.000000 ,459.439830 ,75.672544 ,-66.864052 ,4.917506 
33000.000000 ,455.914530 ,75.666497 ,-24.026108 ,5.425578 
33500.000000 ,454.273330 ,75.660449 ,12.478218 ,5.499421 
34000.000000 ,459.062180 ,75.654402 ,10.519551 ,6.621595 
34500.000000 ,456.468880 ,75.648355 ,-74.778733 ,7.224583 
35000.000000 ,461.502920 ,75.642308 ,-75.311370 ,8.215607 
35500.000000 ,457.262980 ,75.636261 ,-26.868147 ,8.863733 
36000.000000 ,459.192100 ,75.630213 ,-90.925430 ,8.488551 
36500.000000 ,460.361560 ,75.624166 ,-12.681444 ,6.729059 
37000.000000 ,458.341470 ,75.618119 ,77.983489 ,8.378943 
37500.000000 ,457.349560 ,75.612072 ,40.601665 ,7.056572 
38000.000000 ,458.732700 ,75.606025 ,-71.584345 ,6.405189 
38500.000000 ,460.076160 ,75.599977 ,89.181489 ,8.543182 
39000.000000 ,462.410970 ,75.593930 ,32.276312 ,9.469624 
39500.000000 ,459.894330 ,75.587883 ,-16.480706 ,10.909033 
40000.000000 ,455.228160 ,75.581836 ,-64.079213 ,11.629974 
40500.000000 ,454.732550 ,75.575788 ,-53.826732 ,12.221228 
41000.000000 ,462.298080 ,75.569741 ,56.429366 ,12.394387 
41500.000000 ,457.765850 ,75.563694 ,-94.971632 ,12.999540 
42000.000000 ,457.664070 ,75.557647 ,-16.970925 ,12.251852 
42500.000000 ,462.162420 ,75.551600 ,19.688779 ,12.470553 
43000.000000 ,458.693980 ,75.545552 ,41.826435 ,12.683575 
43500.000000 ,458.120590 ,75.539505 ,30.670985 ,11.868764 
44000.000000 ,457.826220 ,75.533458 ,-20.755214 ,10.755397 
44500.000000 ,458.890520 ,75.527411 ,71.187023 ,11.897314 
45000.000000 ,458.899520 ,75.521364 ,-25.694225 ,12.282992 
45500.000000 ,459.925310 ,75.515316 ,74.625124 ,11.121711 
46000.000000 ,456.605370 ,75.509269 ,-39.265697 ,10.504179 
46500.000000 ,458.330720 ,75.503222 ,43.108047 ,10.508724 
47000.000000 ,459.314980 ,75.497175 ,-41.116909 ,10.511997 
47500.000000 ,458.585680 ,75.491127 ,58.967800 ,10.234569 
48000.000000 ,459.156060 ,75.485080 ,84.693073 ,10.410041 
48500.000000 ,458.933240 ,75.479033 ,-19.545068 ,11.912919 
49000.000000 ,461.562510 ,75.472986 ,1.478232 ,12.022622 
49500.000000 ,459.892790 ,75.466939 ,-86.713165 ,12.752237 
50000.000000 ,458.261520 ,75.460891 ,85.048380 ,14.029367 
50500.000000 ,458.433110 ,75.454844 ,-118.432612 ,12.580624 
51000.000000 ,458.214420 ,75.448797 ,73.580196 ,12.984048 
51500.000000 ,456.756170 ,75.442750 ,1.090033 ,12.692826 
52000.000000 ,458.154260 ,75.436702 ,30.733912 ,12.951797 
52500.000000 ,457.981560 ,75.430655 ,18.132300 ,13.313645 
53000.000000 ,454.398240 ,75.424608 ,70.922583 ,12.885291 
53500.000000 ,456.081820 ,75.418561 ,-39.460642 ,14.319872 
54000.000000 ,456.505650 ,75.412514 ,50.336279 ,12.421687 
54500.000000 ,455.972190 ,75.406466 ,89.487832 ,12.585536 
55000.000000 ,459.323780 ,75.400419 ,-60.214008 ,12.067691 
55500.000000 ,457.258230 ,75.394372 ,33.712880 ,12.370964 
56000.000000 ,459.830760 ,75.388325 ,35.560900 ,11.773818 
56500.000000 ,458.649960 ,75.382278 ,40.212581 ,11.628743 
57000.000000 ,456.447490 ,75.376230 ,49.995061 ,11.738870 
57500.000000 ,460.317210 ,75.370183 ,41.691549 ,12.801496 
58000.000000 ,458.501830 ,75.364136 ,27.269286 ,12.883416 
58500.000000 ,463.120810 ,75.358089 ,42.359854 ,14.193699 
59000.000000 ,461.098260 ,75.352041 ,10.744678 ,14.560901 
59500.000000 ,461.880380 ,75.345994 ,51.399002 ,15.352831 
60000.000000 ,456.546950 ,75.339947 ,43.162176 ,15.963333 
60500.000000 ,458.347190 ,75.333900 ,5.918880 ,16.552835 
61000.000000 ,459.303020 ,75.327853 ,27.751927 ,18.317197 
61500.000000 ,456.770820 ,75.321805 ,54.106124 ,19.452603 
62000.000000 ,458.605120 ,75.315758 ,-52.410493 ,19.412209 
62500.000000 ,458.539660 ,75.309711 ,-27.681117 ,19.557680 
63000.000000 ,460.285200 ,75.303664 ,121.970860 ,19.646046 
63500.000000 ,456.171860 ,75.297617 ,36.996380 ,20.628969 
64000.000000 ,458.068660 ,75.291569 ,123.370939 ,19.973575 
64500.000000 ,457.296870 ,75.285522 ,45.785152 ,19.507568 
65000.000000 ,456.546680 ,75.279475 ,117.137364 ,19.728746 
65500.000000 ,458.762210 ,75.273428 ,-8.961206 ,20.724214 
66000.000000 ,458.708650 ,75.267380 ,23.452445 ,21.463867 
66500.000000 ,461.844640 ,75.261333 ,-23.240825 ,20.842736 
67000.000000 ,459.967320 ,75.255286 ,-19.636738 ,22.180213 
67500.000000 ,458.123460 ,75.249239 ,31.890287 ,23.133704 
68000.000000 ,460.536900 ,75.243192 ,-79.035263 ,23.913043 
68500.000000 ,460.077330 ,75.237144 ,-22.450600 ,23.329789 
69000.000000 ,461.628950 ,75.231097 ,69.894801 ,22.835878 
69500.000000 ,456.518100 ,75.225050 ,57.074873 ,22.266648 
70000.000000 ,457.606710 ,75.219003 ,-3.889047 ,20.957784 
70500.000000 ,456.968330 ,75.212955 ,-98.798779 ,20.953409 
71000.000000 ,457.028770 ,75.206908 ,0.011018 ,20.707752 
71500.000000 ,456.925340 ,75.200861 ,53.829560 ,20.841660 
72000.000000 ,462.161880 ,75.194814 ,30.903896 ,20.998403 
72500.000000 ,461.237500 ,75.188767 ,-10.018099 ,23.034842 
73000.000000 ,460.296950 ,75.182719 ,146.724720 ,22.263123 
73500.000000 ,459.324110 ,75.176672 ,74.440044 ,22.107957 
