time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,456.117090 ,76.065613 ,-43.864487 ,14.591908 
500.000000 ,458.217560 ,76.059566 ,25.678564 ,12.200063 
1000.000000 ,460.421390 ,76.053519 ,7.719690 ,12.661831 
1500.000000 ,458.409600 ,76.047471 ,-55.835524 ,11.440799 
2000.000000 ,460.569890 ,76.041424 ,-11.503498 ,11.398055 
2500.000000 ,460.856510 ,76.035377 ,43.509927 ,11.953221 
3000.000000 ,457.664480 ,76.029330 ,48.114998 ,13.030890 
3500.000000 ,457.660070 ,76.023282 ,40.405369 ,13.148066 
4000.000000 ,460.846060 ,76.017235 ,121.586555 ,12.074161 
4500.000000 ,456.859820 ,76.011188 ,7.294086 ,12.044747 
5000.000000 ,456.580820 ,76.005141 ,30.182274 ,11.213281 
5500.000000 ,461.534970 ,75.999094 ,-18.002972 ,11.585570 
6000.000000 ,461.885190 ,75.993046 ,43.556978 ,12.370278 
6500.000000 ,459.067160 ,75.986999 ,28.808248 ,11.399265 
7000.000000 ,460.174170 ,75.980952 ,-27.371740 ,11.086728 
7500.000000 ,458.881590 ,75.974905 ,-37.622533 ,11.512899 
8000.000000 ,456.753620 ,75.968858 ,11.609853 ,10.765902 
8500.000000 ,459.365970 ,75.962810 ,8.016032 ,9.333443 
9000.000000 ,458.969080 ,75.956763 ,78.289399 ,7.485793 
9500.000000 ,459.055190 ,75.950716 ,22.343863 ,7.654769 
10000.000000 ,461.554200 ,75.944669 ,56.168550 ,7.173717 
10500.000000 ,461.058330 ,75.938621 ,-9.011044 ,9.024945 
11000.000000 ,460.483420 ,75.932574 ,-61.040193 ,10.196941 
11500.000000 ,458.424420 ,75.926527 ,-2.433452 ,11.066087 
12000.000000 ,459.294560 ,75.920480 ,-8.828161 ,11.757999 
12500.000000 ,459.097060 ,75.914433 ,-67.534670 ,11.856047 
13000.000000 ,459.078740 ,75.908385 ,50.713786 ,12.430219 
13500.000000 ,457.517190 ,75.902338 ,2.922127 ,12.485413 
14000.000000 ,458.148130 ,75.896291 ,27.927910 ,11.220483 
14500.000000 ,458.008180 ,75.890244 ,28.431197 ,12.048218 
15000.000000 ,457.658140 ,75.884196 ,-58.462336 ,12.079715 
15500.000000 ,453.351990 ,75.878149 ,-23.330705 ,12.171551 
16000.000000 ,460.632440 ,75.872102 ,44.028253 ,11.518416 
16500.000000 ,458.446290 ,75.866055 ,26.074615 ,11.659631 
17000.000000 ,457.902990 ,75.860008 ,-36.617193 ,12.196786 
17500.000000 ,457.561560 ,75.853960 ,24.126471 ,13.962721 
18000.000000 ,460.243530 ,75.847913 ,-38.511719 ,14.734400 
18500.000000 ,459.676990 ,75.841866 ,59.390217 ,15.594540 
19000.000000 ,456.377550 ,75.835819 ,26.916262 ,15.356185 
19500.000000 ,461.229220 ,75.829772 ,3.507029 ,15.312642 
20000.000000 ,459.635840 ,75.823724 ,54.399962 ,15.354527 
20500.000000 ,457.214560 ,75.817677 ,5.721955 ,14.697904 
21000.000000 ,456.466040 ,75.811630 ,48.536290 ,14.837752 
21500.000000 ,459.729230 ,75.805583 ,64.200123 ,14.565531 
22000.000000 ,458.248530 ,75.799535 ,60.537789 ,15.152536 
22500.000000 ,458.319720 ,75.793488 ,-18.107521 ,14.693272 
23000.000000 ,458.251590 ,75.787441 ,-71.229210 ,15.137385 
23500.000000 ,457.638860 ,75.781394 ,94.602151 ,15.072920 
24000.000000 ,460.538440 ,75.775347 ,111.284488 ,15.284127 
24500.000000 ,461.700630 ,75.769299 ,12.297367 ,14.450756 
25000.000000 ,459.870790 ,75.763252 ,-107.392179 ,14.584459 
25500.000000 ,457.964650 ,75.757205 ,36.211998 ,15.026478 
26000.000000 ,458.230120 ,75.751158 ,-52.052895 ,15.525011 
26500.000000 ,457.132180 ,75.745111 ,9.132629 ,15.949094 
27000.000000 ,459.157470 ,75.739063 ,41.932168 ,17.130357 
27500.000000 ,460.576240 ,75.733016 ,72.302692 ,18.232712 
28000.000000 ,460.307280 ,75.726969 ,19.709928 ,17.973399 
28500.000000 ,455.361890 ,75.720922 ,-49.138402 ,18.572394 
29000.000000 ,457.434050 ,75.714874 ,10.338721 ,18.789078 
29500.000000 ,457.520250 ,75.708827 ,-37.843189 ,17.341693 
30000.000000 ,458.624020 ,75.702780 ,33.922878 ,17.062602 
30500.000000 ,458.531250 ,75.696733 ,60.237443 ,16.798685 
31000.000000 ,460.411710 ,75.690686 ,-48.803486 ,18.261491 
31500.000000 ,456.146360 ,75.684638 ,-8.603119 ,17.759795 
32000.000000 ,452.796090 ,75.678591 ,38.787853 ,17.232815 
32500.000000 ,455.807010 ,75.672544 ,-37.788901 ,17.469680 
33000.000000 ,460.355640 ,75.666497 ,-85.208840 ,17.869837 
33500.000000 ,460.149730 ,75.660449 ,-116.306783 ,17.389789 
34000.000000 ,459.540170 ,75.654402 ,19.145154 ,19.039402 
34500.000000 ,461.423390 ,75.648355 ,-26.018920 ,18.388828 
