time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,456.117090 ,76.065613 ,-84.030655 ,6.445803 
500.000000 ,456.591880 ,76.059566 ,-59.313765 ,5.299769 
1000.000000 ,460.928010 ,76.053519 ,35.514136 ,5.320180 
1500.000000 ,457.183680 ,76.047471 ,-24.347923 ,4.259551 
2000.000000 ,462.749870 ,76.041424 ,131.053806 ,2.432451 
2500.000000 ,460.421190 ,76.035377 ,-35.953490 ,3.493858 
3000.000000 ,454.963190 ,76.029330 ,-139.390563 ,5.108502 
3500.000000 ,459.838480 ,76.023282 ,-98.141153 ,4.368918 
4000.000000 ,459.747710 ,76.017235 ,-44.676253 ,3.276363 
4500.000000 ,459.506910 ,76.011188 ,-163.507403 ,4.509230 
5000.000000 ,455.772820 ,76.005141 ,-31.952127 ,4.073168 
5500.000000 ,460.322070 ,75.999094 ,10.283655 ,2.308578 
6000.000000 ,460.549140 ,75.993046 ,30.544854 ,2.878848 
6500.000000 ,461.549020 ,75.986999 ,74.385698 ,3.827554 
7000.000000 ,459.290470 ,75.980952 ,37.339579 ,3.215178 
7500.000000 ,462.919260 ,75.974905 ,13.888887 ,2.740546 
8000.000000 ,455.755800 ,75.968858 ,-35.705850 ,2.882193 
8500.000000 ,460.811850 ,75.962810 ,-42.366869 ,4.271887 
9000.000000 ,459.560450 ,75.956763 ,77.254283 ,4.603787 
9500.000000 ,463.179060 ,75.950716 ,6.862102 ,4.765816 
10000.000000 ,463.038350 ,75.944669 ,-34.080333 ,4.979123 
10500.000000 ,456.882930 ,75.938621 ,100.416279 ,3.672737 
11000.000000 ,460.154260 ,75.932574 ,-8.630046 ,3.829901 
11500.000000 ,457.066890 ,75.926527 ,52.300182 ,3.780677 
12000.000000 ,461.221620 ,75.920480 ,64.666994 ,2.855142 
12500.000000 ,460.074220 ,75.914433 ,80.204417 ,2.920858 
13000.000000 ,458.697620 ,75.908385 ,34.828964 ,2.677830 
13500.000000 ,460.328820 ,75.902338 ,49.432857 ,3.566691 
14000.000000 ,457.939330 ,75.896291 ,-22.561642 ,2.868879 
14500.000000 ,458.383910 ,75.890244 ,34.445790 ,3.138269 
15000.000000 ,458.579190 ,75.884196 ,138.894679 ,2.582280 
15500.000000 ,458.644780 ,75.878149 ,12.217128 ,1.830899 
16000.000000 ,456.429280 ,75.872102 ,78.709391 ,0.798804 
16500.000000 ,458.758610 ,75.866055 ,4.327074 ,1.428556 
17000.000000 ,457.219650 ,75.860008 ,81.626914 ,2.584462 
17500.000000 ,461.008520 ,75.853960 ,30.143604 ,2.667436 
18000.000000 ,461.253610 ,75.847913 ,-63.236028 ,2.099151 
18500.000000 ,458.086230 ,75.841866 ,120.209862 ,2.777487 
19000.000000 ,459.882400 ,75.835819 ,41.256457 ,2.989438 
19500.000000 ,456.936980 ,75.829772 ,0.532295 ,3.229367 
20000.000000 ,458.031210 ,75.823724 ,-96.473394 ,3.708775 
20500.000000 ,459.137560 ,75.817677 ,-67.412052 ,2.906047 
21000.000000 ,458.446210 ,75.811630 ,-65.920465 ,2.396757 
21500.000000 ,460.244680 ,75.805583 ,60.174835 ,2.641482 
22000.000000 ,460.128200 ,75.799535 ,-33.604529 ,3.098988 
22500.000000 ,458.018390 ,75.793488 ,-70.257716 ,2.319470 
23000.000000 ,458.353380 ,75.787441 ,106.610436 ,3.761390 
23500.000000 ,456.822160 ,75.781394 ,17.794209 ,3.785758 
24000.000000 ,463.756950 ,75.775347 ,-3.496341 ,4.153370 
24500.000000 ,461.051310 ,75.769299 ,21.429404 ,4.860853 
25000.000000 ,461.655290 ,75.763252 ,-52.001939 ,5.857337 
25500.000000 ,456.627300 ,75.757205 ,6.361116 ,6.577711 
26000.000000 ,456.793800 ,75.751158 ,-50.893141 ,6.751720 
26500.000000 ,455.221890 ,75.745111 ,-94.403853 ,7.382074 
27000.000000 ,461.531910 ,75.739063 ,60.809854 ,6.973805 
27500.000000 ,462.921750 ,75.733016 ,93.913921 ,5.973582 
28000.000000 ,455.604570 ,75.726969 ,-37.047776 ,6.249777 
28500.000000 ,457.270520 ,75.720922 ,-58.999305 ,8.462726 
29000.000000 ,458.804110 ,75.714874 ,76.015552 ,9.674344 
29500.000000 ,459.654840 ,75.708827 ,-21.654532 ,9.992990 
30000.000000 ,460.130470 ,75.702780 ,-103.566795 ,12.366320 
30500.000000 ,458.334990 ,75.696733 ,37.665277 ,12.945762 
31000.000000 ,459.576010 ,75.690686 ,62.647347 ,12.309231 
31500.000000 ,458.736480 ,75.684638 ,-35.364533 ,12.524767 
32000.000000 ,458.816720 ,75.678591 ,-27.635886 ,11.701985 
32500.000000 ,458.524370 ,75.672544 ,12.089274 ,11.353166 
33000.000000 ,462.949750 ,75.666497 ,95.991659 ,11.043697 
33500.000000 ,458.210080 ,75.660449 ,26.841089 ,10.195307 
34000.000000 ,461.799100 ,75.654402 ,15.783787 ,8.752082 
34500.000000 ,458.724040 ,75.648355 ,19.697345 ,7.712432 
35000.000000 ,457.773380 ,75.642308 ,-87.774299 ,8.720621 
35500.000000 ,460.579830 ,75.636261 ,14.988539 ,9.354030 
36000.000000 ,460.491840 ,75.630213 ,0.236514 ,8.028689 
36500.000000 ,456.188220 ,75.624166 ,-64.708876 ,9.056296 
37000.000000 ,460.151000 ,75.618119 ,7.783867 ,8.333194 
37500.000000 ,455.333710 ,75.612072 ,-15.549271 ,7.311666 
38000.000000 ,453.972650 ,75.606025 ,71.120076 ,6.779213 
38500.000000 ,458.437100 ,75.599977 ,-50.862643 ,6.599788 
39000.000000 ,459.895240 ,75.593930 ,24.150725 ,6.316605 
39500.000000 ,458.555590 ,75.587883 ,-41.340890 ,6.433259 
40000.000000 ,457.925900 ,75.581836 ,-58.279570 ,6.182563 
40500.000000 ,456.971390 ,75.575788 ,-82.800837 ,5.650354 
41000.000000 ,457.645520 ,75.569741 ,53.068146 ,6.036395 
41500.000000 ,459.101540 ,75.563694 ,98.524694 ,5.842536 
42000.000000 ,457.402220 ,75.557647 ,9.637226 ,5.258368 
42500.000000 ,458.287290 ,75.551600 ,-46.205059 ,4.322920 
43000.000000 ,462.697760 ,75.545552 ,61.114429 ,4.176232 
43500.000000 ,456.600400 ,75.539505 ,21.429099 ,4.685304 
44000.000000 ,459.380870 ,75.533458 ,24.343120 ,4.078796 
44500.000000 ,459.033550 ,75.527411 ,46.376119 ,4.128633 
45000.000000 ,456.897790 ,75.521364 ,-69.339507 ,4.415811 
45500.000000 ,456.190940 ,75.515316 ,-43.948600 ,5.182244 
46000.000000 ,460.673410 ,75.509269 ,25.156178 ,5.728547 
46500.000000 ,461.793230 ,75.503222 ,45.647041 ,6.465113 
47000.000000 ,458.461170 ,75.497175 ,-70.955174 ,6.183158 
47500.000000 ,460.387940 ,75.491127 ,140.743779 ,6.177949 
48000.000000 ,458.676320 ,75.485080 ,6.125022 ,7.294767 
48500.000000 ,459.177260 ,75.479033 ,39.811798 ,7.147103 
49000.000000 ,458.725590 ,75.472986 ,74.194127 ,7.741902 
49500.000000 ,459.004270 ,75.466939 ,104.509310 ,7.779267 
50000.000000 ,460.983580 ,75.460891 ,-11.993313 ,7.498750 
50500.000000 ,454.838660 ,75.454844 ,-41.912813 ,7.529102 
51000.000000 ,458.723560 ,75.448797 ,98.549568 ,7.177721 
51500.000000 ,457.038180 ,75.442750 ,-65.174857 ,8.045373 
52000.000000 ,459.307850 ,75.436702 ,31.031534 ,9.612687 
52500.000000 ,458.612180 ,75.430655 ,-8.334064 ,9.138431 
