time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,460.818190 ,76.127578 ,104.720968 ,6.451214 
500.000000 ,461.536330 ,76.121526 ,22.677333 ,5.403331 
1000.000000 ,459.935210 ,76.115474 ,-11.379967 ,6.121902 
1500.000000 ,459.938580 ,76.109421 ,42.874742 ,6.320329 
2000.000000 ,458.951300 ,76.103369 ,40.443303 ,5.881305 
2500.000000 ,460.422480 ,76.097317 ,43.668595 ,5.372241 
3000.000000 ,457.078350 ,76.091265 ,7.775428 ,6.673212 
3500.000000 ,459.308540 ,76.085213 ,22.011361 ,6.915610 
4000.000000 ,460.052060 ,76.079161 ,-50.485377 ,5.055291 
4500.000000 ,459.503230 ,76.073109 ,-48.028359 ,4.466859 
5000.000000 ,456.385620 ,76.067056 ,-42.496787 ,5.920367 
5500.000000 ,457.773510 ,76.061004 ,20.430923 ,5.331219 
6000.000000 ,461.392320 ,76.054952 ,-30.899464 ,6.849548 
6500.000000 ,456.658310 ,76.048900 ,-21.454284 ,6.721297 
7000.000000 ,460.419520 ,76.042848 ,70.750869 ,6.128166 
7500.000000 ,463.424730 ,76.036796 ,22.273541 ,5.921849 
8000.000000 ,461.115310 ,76.030744 ,36.004235 ,4.796825 
8500.000000 ,461.360790 ,76.024691 ,-0.339600 ,6.546495 
9000.000000 ,461.759200 ,76.018639 ,-61.629849 ,6.688093 
9500.000000 ,458.216660 ,76.012587 ,-56.805954 ,7.063199 
10000.000000 ,458.726080 ,76.006535 ,-51.612121 ,6.845176 
10500.000000 ,460.683760 ,76.000483 ,-65.646319 ,8.262287 
11000.000000 ,459.991470 ,75.994431 ,12.557912 ,9.305396 
11500.000000 ,461.220590 ,75.988379 ,69.614341 ,10.835530 
12000.000000 ,458.063480 ,75.982326 ,-25.343772 ,11.508553 
12500.000000 ,456.868480 ,75.976274 ,-46.810591 ,11.841730 
13000.000000 ,460.255730 ,75.970222 ,-53.635802 ,11.087567 
13500.000000 ,455.085680 ,75.964170 ,86.276902 ,11.345963 
14000.000000 ,461.006690 ,75.958118 ,-31.737930 ,11.349126 
14500.000000 ,460.503240 ,75.952066 ,54.959610 ,11.617976 
15000.000000 ,459.590380 ,75.946014 ,-19.199945 ,11.200423 
15500.000000 ,462.034690 ,75.939961 ,-26.731637 ,10.627120 
16000.000000 ,456.715020 ,75.933909 ,117.013261 ,11.346696 
16500.000000 ,457.718160 ,75.927857 ,36.786535 ,12.053909 
17000.000000 ,458.253140 ,75.921805 ,16.219252 ,12.061193 
17500.000000 ,461.059830 ,75.915753 ,148.704236 ,11.541681 
18000.000000 ,459.657570 ,75.909701 ,-4.045554 ,11.227807 
18500.000000 ,459.954720 ,75.903649 ,-38.529313 ,10.863534 
19000.000000 ,458.518890 ,75.897596 ,84.672760 ,10.370939 
19500.000000 ,456.514780 ,75.891544 ,-40.052711 ,9.953710 
20000.000000 ,458.951930 ,75.885492 ,46.675552 ,10.121694 
20500.000000 ,459.615210 ,75.879440 ,12.248570 ,10.622274 
21000.000000 ,462.270990 ,75.873388 ,-57.242817 ,9.989073 
21500.000000 ,456.448000 ,75.867336 ,0.759828 ,10.038106 
22000.000000 ,456.486080 ,75.861284 ,48.905324 ,10.253194 
22500.000000 ,460.056800 ,75.855231 ,-11.861269 ,10.766630 
23000.000000 ,460.395070 ,75.849179 ,-27.300386 ,10.534634 
23500.000000 ,458.343580 ,75.843127 ,-81.984544 ,9.738439 
24000.000000 ,458.193760 ,75.837075 ,-18.906651 ,8.749167 
24500.000000 ,457.434790 ,75.831023 ,77.696340 ,8.338768 
25000.000000 ,457.284850 ,75.824971 ,-46.990863 ,8.214000 
25500.000000 ,460.026640 ,75.818919 ,42.769046 ,7.490327 
26000.000000 ,458.917480 ,75.812866 ,16.638537 ,7.338258 
26500.000000 ,455.161090 ,75.806814 ,-17.386964 ,6.563797 
27000.000000 ,455.483270 ,75.800762 ,-22.117214 ,5.478041 
27500.000000 ,459.173060 ,75.794710 ,78.226631 ,5.022185 
28000.000000 ,458.720710 ,75.788658 ,20.489869 ,5.292256 
28500.000000 ,457.802000 ,75.782606 ,-100.982878 ,5.450950 
29000.000000 ,459.843430 ,75.776554 ,-29.662211 ,5.195439 
29500.000000 ,461.735790 ,75.770501 ,91.677320 ,6.649730 
30000.000000 ,457.737770 ,75.764449 ,-30.017643 ,6.802192 
30500.000000 ,459.575150 ,75.758397 ,99.467629 ,7.184060 
31000.000000 ,459.397610 ,75.752345 ,-1.230277 ,8.500330 
31500.000000 ,456.505820 ,75.746293 ,-31.239099 ,7.992177 
32000.000000 ,458.637790 ,75.740241 ,-7.282394 ,8.439230 
32500.000000 ,461.915160 ,75.734189 ,-68.329726 ,7.679751 
33000.000000 ,457.330820 ,75.728136 ,122.024664 ,7.790237 
33500.000000 ,459.003170 ,75.722084 ,16.175189 ,6.643306 
34000.000000 ,456.445100 ,75.716032 ,32.570425 ,7.344692 
34500.000000 ,458.769920 ,75.709980 ,-8.198449 ,8.033565 
35000.000000 ,463.605240 ,75.703928 ,107.460067 ,9.086463 
35500.000000 ,460.338800 ,75.697876 ,83.366110 ,9.657801 
36000.000000 ,458.016990 ,75.691824 ,121.005213 ,9.172682 
36500.000000 ,460.030620 ,75.685771 ,60.639197 ,8.828206 
37000.000000 ,461.144460 ,75.679719 ,36.496883 ,7.692008 
37500.000000 ,460.990840 ,75.673667 ,-45.474721 ,8.182787 
38000.000000 ,460.331590 ,75.667615 ,30.984090 ,9.463159 
38500.000000 ,457.246660 ,75.661563 ,11.592682 ,10.434743 
39000.000000 ,458.394430 ,75.655511 ,32.588268 ,9.668755 
39500.000000 ,459.490380 ,75.649459 ,-21.786298 ,11.063740 
40000.000000 ,457.938440 ,75.643406 ,-35.237115 ,11.092209 
40500.000000 ,459.308080 ,75.637354 ,69.632363 ,11.271604 
41000.000000 ,460.772600 ,75.631302 ,70.045394 ,11.660828 
41500.000000 ,459.286940 ,75.625250 ,12.665748 ,10.032956 
42000.000000 ,458.255020 ,75.619198 ,-32.097274 ,9.837802 
42500.000000 ,461.798380 ,75.613146 ,-15.451496 ,10.649521 
43000.000000 ,459.674110 ,75.607094 ,-20.463932 ,9.852268 
43500.000000 ,456.122430 ,75.601041 ,-32.484851 ,10.501523 
44000.000000 ,456.498980 ,75.594989 ,-26.762465 ,10.485363 
44500.000000 ,459.281200 ,75.588937 ,25.072283 ,8.920850 
45000.000000 ,456.588800 ,75.582885 ,55.674457 ,9.061353 
45500.000000 ,456.977580 ,75.576833 ,-47.632204 ,8.633943 
46000.000000 ,458.568530 ,75.570781 ,14.549193 ,8.841224 
46500.000000 ,462.509420 ,75.564729 ,30.256373 ,9.014350 
47000.000000 ,464.633590 ,75.558676 ,59.029611 ,8.931836 
47500.000000 ,459.810340 ,75.552624 ,-11.505033 ,8.057801 
48000.000000 ,458.073530 ,75.546572 ,-66.696314 ,7.110275 
48500.000000 ,458.357150 ,75.540520 ,-87.210204 ,7.510352 
49000.000000 ,460.839490 ,75.534468 ,-31.880282 ,8.030206 
49500.000000 ,460.792970 ,75.528416 ,-4.138044 ,8.166690 
50000.000000 ,459.818200 ,75.522364 ,32.353614 ,8.414465 
50500.000000 ,461.757540 ,75.516311 ,7.470475 ,8.933182 
51000.000000 ,459.781450 ,75.510259 ,-88.826109 ,7.501086 
51500.000000 ,457.802270 ,75.504207 ,-65.700834 ,7.865761 
52000.000000 ,458.041170 ,75.498155 ,-5.142248 ,8.044384 
52500.000000 ,457.827150 ,75.492103 ,70.675681 ,8.249753 
53000.000000 ,459.033010 ,75.486051 ,23.644851 ,7.504583 
53500.000000 ,455.976180 ,75.479999 ,-3.539820 ,7.531675 
54000.000000 ,458.292280 ,75.473946 ,94.943810 ,9.775789 
54500.000000 ,457.178470 ,75.467894 ,-32.782225 ,10.421170 
55000.000000 ,459.549330 ,75.461842 ,-4.309978 ,9.520201 
55500.000000 ,458.462100 ,75.455790 ,152.057941 ,10.588086 
56000.000000 ,459.701850 ,75.449738 ,-81.714802 ,9.892530 
56500.000000 ,458.801450 ,75.443686 ,23.251076 ,9.929922 
57000.000000 ,461.628830 ,75.437634 ,-5.197062 ,10.705986 
57500.000000 ,458.356690 ,75.431581 ,33.322194 ,11.450666 
58000.000000 ,455.828130 ,75.425529 ,-78.688956 ,11.258096 
58500.000000 ,459.689840 ,75.419477 ,69.799011 ,9.836679 
59000.000000 ,458.801130 ,75.413425 ,7.257466 ,9.174871 
59500.000000 ,458.782700 ,75.407373 ,48.483868 ,9.044393 
60000.000000 ,460.986900 ,75.401321 ,5.521649 ,9.584479 
60500.000000 ,459.761790 ,75.395269 ,-114.158206 ,8.446956 
61000.000000 ,459.475840 ,75.389216 ,-21.889630 ,8.191955 
61500.000000 ,460.422950 ,75.383164 ,-44.005520 ,6.794244 
62000.000000 ,460.092450 ,75.377112 ,23.734112 ,6.970849 
62500.000000 ,463.034610 ,75.371060 ,81.226666 ,6.854872 
63000.000000 ,461.851800 ,75.365008 ,43.522579 ,8.185596 
63500.000000 ,457.888520 ,75.358956 ,9.678112 ,7.523886 
64000.000000 ,457.166510 ,75.352904 ,107.760597 ,7.131691 
64500.000000 ,458.781950 ,75.346851 ,57.806461 ,6.161988 
65000.000000 ,457.280400 ,75.340799 ,-1.260401 ,6.361920 
65500.000000 ,462.191080 ,75.334747 ,12.190706 ,6.158852 
66000.000000 ,458.516990 ,75.328695 ,-45.773964 ,6.145634 
66500.000000 ,459.538930 ,75.322643 ,17.271181 ,5.308859 
67000.000000 ,457.622840 ,75.316591 ,97.391130 ,5.117802 
67500.000000 ,457.444790 ,75.310539 ,68.978936 ,5.597650 
