time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,458.754940 ,76.232627 ,35.114930 ,-2.594353 
500.000000 ,458.345880 ,76.226566 ,-34.875971 ,-3.582902 
1000.000000 ,458.502620 ,76.220506 ,4.849315 ,-0.700069 
1500.000000 ,459.602690 ,76.214445 ,-29.894828 ,-0.813676 
2000.000000 ,460.708630 ,76.208385 ,25.102226 ,-0.320515 
2500.000000 ,459.142510 ,76.202324 ,-16.464793 ,-0.331344 
3000.000000 ,460.712780 ,76.196264 ,11.900883 ,-0.059240 
3500.000000 ,461.681550 ,76.190203 ,-43.491573 ,-1.063687 
4000.000000 ,456.895910 ,76.184143 ,36.744005 ,-1.238820 
4500.000000 ,459.631180 ,76.178082 ,-79.281508 ,-1.079108 
5000.000000 ,458.107570 ,76.172022 ,-78.158947 ,-0.213700 
5500.000000 ,459.584800 ,76.165961 ,-9.880120 ,0.908909 
6000.000000 ,461.355740 ,76.159901 ,-1.023419 ,0.319570 
6500.000000 ,458.052480 ,76.153840 ,105.640371 ,-0.418959 
7000.000000 ,458.592150 ,76.147780 ,0.217780 ,0.281444 
7500.000000 ,458.938420 ,76.141719 ,-5.894009 ,-0.172903 
8000.000000 ,458.657240 ,76.135659 ,-53.277765 ,-0.215704 
8500.000000 ,458.059480 ,76.129598 ,-47.511347 ,-0.464234 
9000.000000 ,457.710950 ,76.123538 ,-17.934138 ,-0.521723 
9500.000000 ,460.006970 ,76.117477 ,-47.218243 ,-1.753935 
10000.000000 ,458.481700 ,76.111417 ,25.278174 ,-2.384499 
10500.000000 ,459.189700 ,76.105356 ,-86.925802 ,-3.421169 
11000.000000 ,454.132060 ,76.099296 ,0.681133 ,-3.882835 
11500.000000 ,462.641080 ,76.093235 ,60.307514 ,-5.702683 
12000.000000 ,455.858250 ,76.087175 ,-76.431380 ,-4.317661 
12500.000000 ,459.431900 ,76.081114 ,92.459331 ,-3.774248 
13000.000000 ,460.667190 ,76.075054 ,-42.997548 ,-3.673512 
13500.000000 ,460.850790 ,76.068993 ,-55.728157 ,-4.582986 
14000.000000 ,460.097450 ,76.062933 ,99.577742 ,-4.952061 
14500.000000 ,459.316640 ,76.056872 ,-81.477582 ,-4.921329 
15000.000000 ,458.567000 ,76.050812 ,-55.066526 ,-4.184331 
15500.000000 ,458.367720 ,76.044751 ,-5.691803 ,-3.431688 
16000.000000 ,461.453630 ,76.038691 ,17.727396 ,-2.618741 
16500.000000 ,459.799960 ,76.032630 ,5.096726 ,-2.506442 
17000.000000 ,460.719660 ,76.026570 ,20.114467 ,-2.264919 
17500.000000 ,456.977810 ,76.020509 ,-5.279035 ,-2.394484 
18000.000000 ,457.001120 ,76.014449 ,76.120922 ,-2.053447 
18500.000000 ,459.418850 ,76.008388 ,-30.297741 ,-1.172792 
