time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,460.818190 ,76.127578 ,21.975340 ,29.727676 
500.000000 ,462.184220 ,76.121526 ,61.038306 ,31.618491 
1000.000000 ,460.185510 ,76.115474 ,67.798696 ,30.695022 
1500.000000 ,460.722600 ,76.109421 ,11.723752 ,30.084857 
2000.000000 ,457.808970 ,76.103369 ,10.503563 ,28.771449 
2500.000000 ,457.748470 ,76.097317 ,16.803158 ,28.489929 
3000.000000 ,460.601860 ,76.091265 ,49.139715 ,27.964132 
3500.000000 ,461.581620 ,76.085213 ,111.984836 ,27.203466 
4000.000000 ,459.077300 ,76.079161 ,112.501350 ,27.455880 
4500.000000 ,461.114060 ,76.073109 ,43.904251 ,27.830245 
5000.000000 ,458.286320 ,76.067056 ,78.799653 ,27.060224 
5500.000000 ,455.216660 ,76.061004 ,-5.938969 ,26.761783 
6000.000000 ,459.394580 ,76.054952 ,67.165767 ,26.176411 
6500.000000 ,460.153580 ,76.048900 ,127.305034 ,26.364080 
7000.000000 ,460.983600 ,76.042848 ,-63.721054 ,25.851536 
7500.000000 ,458.554850 ,76.036796 ,19.176923 ,25.432451 
8000.000000 ,460.989640 ,76.030744 ,14.395961 ,26.324523 
8500.000000 ,462.563010 ,76.024691 ,3.858170 ,25.128603 
9000.000000 ,457.894290 ,76.018639 ,-13.469404 ,25.044989 
9500.000000 ,458.353330 ,76.012587 ,-22.728053 ,24.899877 
10000.000000 ,461.032380 ,76.006535 ,-0.647620 ,25.096363 
10500.000000 ,458.627710 ,76.000483 ,20.880117 ,25.208193 
11000.000000 ,458.143690 ,75.994431 ,11.816855 ,25.356124 
11500.000000 ,456.022440 ,75.988379 ,30.077540 ,25.458449 
12000.000000 ,461.993880 ,75.982326 ,3.567043 ,25.431471 
12500.000000 ,463.256480 ,75.976274 ,34.729556 ,25.112393 
13000.000000 ,459.481090 ,75.970222 ,56.844509 ,26.000259 
13500.000000 ,456.162790 ,75.964170 ,89.276720 ,26.765589 
14000.000000 ,457.673710 ,75.958118 ,-42.716429 ,26.493915 
14500.000000 ,458.816960 ,75.952066 ,45.745428 ,26.262746 
15000.000000 ,456.586800 ,75.946014 ,105.779196 ,27.678536 
15500.000000 ,459.287720 ,75.939961 ,65.410811 ,27.041036 
16000.000000 ,460.294620 ,75.933909 ,42.637234 ,27.399343 
16500.000000 ,457.448060 ,75.927857 ,-62.981534 ,26.819584 
17000.000000 ,459.160220 ,75.921805 ,-39.697942 ,27.634926 
17500.000000 ,459.727430 ,75.915753 ,120.258164 ,28.312174 
18000.000000 ,463.039650 ,75.909701 ,-91.142650 ,29.751775 
18500.000000 ,456.139540 ,75.903649 ,128.218469 ,29.546479 
19000.000000 ,460.146490 ,75.897596 ,49.061263 ,31.057619 
19500.000000 ,457.048150 ,75.891544 ,-65.100576 ,31.250580 
20000.000000 ,459.416250 ,75.885492 ,69.477162 ,30.583931 
20500.000000 ,458.698790 ,75.879440 ,-9.001088 ,31.540360 
21000.000000 ,460.226460 ,75.873388 ,9.332451 ,30.734563 
21500.000000 ,457.668290 ,75.867336 ,21.950132 ,31.445370 
22000.000000 ,454.959320 ,75.861284 ,40.451922 ,30.114092 
22500.000000 ,459.860200 ,75.855231 ,12.416592 ,30.021871 
23000.000000 ,459.018910 ,75.849179 ,63.733170 ,30.297425 
23500.000000 ,459.606990 ,75.843127 ,7.986182 ,31.217994 
24000.000000 ,462.820080 ,75.837075 ,29.278318 ,31.946099 
24500.000000 ,459.240990 ,75.831023 ,26.525804 ,31.060878 
25000.000000 ,460.911750 ,75.824971 ,126.159271 ,30.090886 
25500.000000 ,458.066730 ,75.818919 ,-16.401901 ,30.198176 
