time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,457.732230 ,76.074087 ,-16.368763 ,-1.483181 
500.000000 ,459.756700 ,76.068039 ,-72.344421 ,-1.487573 
1000.000000 ,458.997760 ,76.061991 ,44.586168 ,-4.122718 
1500.000000 ,458.268340 ,76.055943 ,62.160590 ,-5.329585 
2000.000000 ,458.628890 ,76.049895 ,15.129504 ,-5.135481 
2500.000000 ,459.302230 ,76.043847 ,85.287269 ,-4.205369 
3000.000000 ,458.936960 ,76.037799 ,-21.082373 ,-4.613279 
3500.000000 ,456.479980 ,76.031751 ,-68.127797 ,-5.690624 
4000.000000 ,461.870830 ,76.025703 ,-25.949892 ,-5.488399 
4500.000000 ,459.142570 ,76.019656 ,-65.918850 ,-5.347845 
5000.000000 ,459.312620 ,76.013608 ,14.779804 ,-5.648049 
5500.000000 ,459.221350 ,76.007560 ,12.232745 ,-5.480714 
6000.000000 ,458.710680 ,76.001512 ,60.323345 ,-6.119185 
6500.000000 ,458.193950 ,75.995464 ,-3.895449 ,-7.946886 
7000.000000 ,461.169730 ,75.989416 ,-179.780380 ,-8.069654 
7500.000000 ,458.798240 ,75.983368 ,-2.908821 ,-7.548464 
8000.000000 ,458.187010 ,75.977320 ,92.636548 ,-8.546452 
8500.000000 ,458.776790 ,75.971272 ,113.908258 ,-8.292030 
9000.000000 ,460.284370 ,75.965225 ,84.958954 ,-8.240229 
9500.000000 ,457.551750 ,75.959177 ,-117.073661 ,-8.959859 
10000.000000 ,457.419360 ,75.953129 ,-81.235639 ,-8.179156 
10500.000000 ,460.131580 ,75.947081 ,6.425004 ,-6.202107 
11000.000000 ,460.608270 ,75.941033 ,6.947855 ,-5.393789 
11500.000000 ,459.596550 ,75.934985 ,-44.879744 ,-6.330521 
12000.000000 ,457.670400 ,75.928937 ,19.073959 ,-5.198396 
12500.000000 ,454.995240 ,75.922889 ,44.483030 ,-4.692796 
13000.000000 ,455.693750 ,75.916841 ,94.326970 ,-3.478661 
13500.000000 ,458.601470 ,75.910793 ,-116.416133 ,-2.775795 
14000.000000 ,460.900730 ,75.904746 ,56.610724 ,-1.956051 
14500.000000 ,460.339860 ,75.898698 ,37.402012 ,-1.268477 
15000.000000 ,460.187740 ,75.892650 ,-41.760120 ,-1.299512 
15500.000000 ,459.314480 ,75.886602 ,-52.539167 ,-1.338972 
16000.000000 ,458.179510 ,75.880554 ,10.574794 ,-1.134351 
16500.000000 ,459.601260 ,75.874506 ,-22.991134 ,0.168445 
17000.000000 ,458.144770 ,75.868458 ,-24.433720 ,1.079161 
17500.000000 ,458.163350 ,75.862410 ,18.951136 ,1.246351 
18000.000000 ,460.956550 ,75.856362 ,-13.950304 ,1.003279 
18500.000000 ,461.327540 ,75.850315 ,58.909890 ,1.276122 
19000.000000 ,458.947050 ,75.844267 ,32.964358 ,1.480403 
19500.000000 ,459.219610 ,75.838219 ,79.859567 ,1.542897 
20000.000000 ,458.730470 ,75.832171 ,2.630536 ,0.452958 
20500.000000 ,456.358580 ,75.826123 ,59.335657 ,0.173828 
21000.000000 ,458.060030 ,75.820075 ,-30.831929 ,-0.029653 
21500.000000 ,459.823860 ,75.814027 ,15.874398 ,-0.567649 
22000.000000 ,454.879060 ,75.807979 ,-104.891670 ,-0.716263 
22500.000000 ,458.901090 ,75.801931 ,-61.108494 ,-1.266496 
23000.000000 ,457.398030 ,75.795884 ,34.511378 ,-1.206538 
23500.000000 ,461.118900 ,75.789836 ,-5.181731 ,-1.477500 
24000.000000 ,458.445160 ,75.783788 ,-101.020224 ,-1.522089 
24500.000000 ,456.304640 ,75.777740 ,35.646921 ,-1.338879 
25000.000000 ,457.369540 ,75.771692 ,-1.707174 ,-1.546433 
25500.000000 ,461.516490 ,75.765644 ,-138.515135 ,-0.225156 
26000.000000 ,460.883460 ,75.759596 ,-68.086679 ,1.076978 
26500.000000 ,456.874070 ,75.753548 ,5.152067 ,0.766646 
27000.000000 ,459.602040 ,75.747500 ,46.020687 ,0.565299 
27500.000000 ,460.930710 ,75.741453 ,-27.048366 ,0.402684 
28000.000000 ,458.854920 ,75.735405 ,-66.021941 ,-1.073354 
28500.000000 ,459.041890 ,75.729357 ,6.038428 ,0.024445 
29000.000000 ,457.216450 ,75.723309 ,2.804313 ,0.804946 
29500.000000 ,458.020990 ,75.717261 ,-23.360086 ,1.462389 
30000.000000 ,458.487250 ,75.711213 ,4.559403 ,2.232848 
30500.000000 ,458.507370 ,75.705165 ,-45.065946 ,1.867369 
31000.000000 ,457.302570 ,75.699117 ,-121.264352 ,1.236638 
31500.000000 ,460.203580 ,75.693069 ,-15.804030 ,0.893500 
32000.000000 ,455.528990 ,75.687022 ,25.807675 ,0.732418 
32500.000000 ,462.696000 ,75.680974 ,-73.415641 ,2.487549 
33000.000000 ,460.237780 ,75.674926 ,8.499794 ,2.458229 
33500.000000 ,458.828400 ,75.668878 ,-4.769525 ,1.579292 
34000.000000 ,459.646270 ,75.662830 ,-57.894726 ,1.299753 
34500.000000 ,457.872060 ,75.656782 ,45.689371 ,-0.430981 
35000.000000 ,460.620460 ,75.650734 ,132.191300 ,0.228226 
35500.000000 ,462.128810 ,75.644686 ,51.996803 ,1.168703 
36000.000000 ,458.761740 ,75.638638 ,-73.775230 ,1.304475 
36500.000000 ,459.173600 ,75.632591 ,77.446755 ,1.953334 
37000.000000 ,460.774350 ,75.626543 ,32.721565 ,2.409825 
37500.000000 ,460.809950 ,75.620495 ,87.581464 ,1.643311 
38000.000000 ,463.615000 ,75.614447 ,50.642005 ,1.493084 
38500.000000 ,455.170540 ,75.608399 ,61.164248 ,1.504262 
39000.000000 ,458.803260 ,75.602351 ,52.362285 ,1.906553 
39500.000000 ,457.745180 ,75.596303 ,-3.751278 ,1.553273 
40000.000000 ,457.212470 ,75.590255 ,-4.495781 ,1.436993 
40500.000000 ,460.243980 ,75.584207 ,15.440021 ,1.302106 
41000.000000 ,458.298400 ,75.578160 ,106.997670 ,2.321271 
41500.000000 ,459.663420 ,75.572112 ,76.668590 ,1.964364 
42000.000000 ,457.838880 ,75.566064 ,15.290343 ,2.593537 
42500.000000 ,460.248880 ,75.560016 ,-19.657829 ,3.654729 
