time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,454.478590 ,67.672787 ,-29.854681 ,-3.510229 
500.000000 ,452.917310 ,67.667407 ,-59.324062 ,-1.331329 
1000.000000 ,455.587010 ,67.662027 ,-8.133151 ,-0.241443 
1500.000000 ,452.397500 ,67.656647 ,54.436282 ,-0.530057 
2000.000000 ,450.561420 ,67.651267 ,36.477781 ,-0.107649 
2500.000000 ,450.329910 ,67.645887 ,-86.541745 ,-2.649973 
3000.000000 ,449.244260 ,67.640507 ,-104.147945 ,-3.747508 
3500.000000 ,456.969330 ,67.635127 ,-11.030876 ,-4.421076 
4000.000000 ,452.627900 ,67.629747 ,39.831811 ,-4.270595 
4500.000000 ,454.117790 ,67.624367 ,-19.498951 ,-1.099253 
5000.000000 ,453.155770 ,67.618987 ,213.439552 ,-0.962388 
5500.000000 ,453.147260 ,67.613607 ,72.681176 ,-0.905253 
6000.000000 ,450.721190 ,67.608227 ,17.688932 ,-0.626891 
6500.000000 ,451.147160 ,67.602847 ,67.379805 ,0.371504 
7000.000000 ,450.680300 ,67.597467 ,-98.230715 ,0.771440 
7500.000000 ,452.723720 ,67.592087 ,32.168345 ,1.913087 
8000.000000 ,449.503220 ,67.586707 ,-80.493193 ,3.467673 
8500.000000 ,452.939010 ,67.581327 ,-7.812367 ,3.913597 
9000.000000 ,457.405460 ,67.575947 ,1.011414 ,3.624237 
9500.000000 ,456.096390 ,67.570567 ,5.677605 ,3.563392 
10000.000000 ,451.664220 ,67.565187 ,27.836945 ,5.245613 
10500.000000 ,452.701020 ,67.559807 ,-124.632030 ,5.687494 
11000.000000 ,455.041520 ,67.554427 ,-62.882177 ,6.261001 
11500.000000 ,454.283410 ,67.549047 ,-46.576039 ,6.952215 
12000.000000 ,452.559430 ,67.543667 ,-58.178590 ,5.697968 
12500.000000 ,454.512860 ,67.538287 ,96.229482 ,6.450775 
13000.000000 ,453.398400 ,67.532907 ,86.056694 ,7.930039 
13500.000000 ,455.238580 ,67.527527 ,4.365996 ,8.792819 
14000.000000 ,453.993810 ,67.522147 ,-171.134764 ,7.959418 
14500.000000 ,453.219190 ,67.516767 ,-83.262349 ,7.222710 
15000.000000 ,447.173780 ,67.511387 ,84.153282 ,5.545267 
15500.000000 ,454.764520 ,67.506007 ,-0.135978 ,5.067602 
16000.000000 ,454.452010 ,67.500627 ,68.035436 ,4.882223 
16500.000000 ,454.738660 ,67.495247 ,78.170571 ,4.561230 
17000.000000 ,457.687710 ,67.489867 ,78.474571 ,4.373007 
17500.000000 ,453.177130 ,67.484487 ,102.051571 ,5.270992 
18000.000000 ,452.882010 ,67.479107 ,0.773967 ,5.681127 
18500.000000 ,452.503160 ,67.473727 ,-25.355603 ,5.763520 
19000.000000 ,449.989140 ,67.468347 ,-122.505096 ,6.020006 
19500.000000 ,453.919600 ,67.462967 ,12.696873 ,6.979939 
20000.000000 ,452.816820 ,67.457587 ,-23.036239 ,6.751919 
20500.000000 ,452.549380 ,67.452207 ,8.086513 ,6.471321 
21000.000000 ,452.960740 ,67.446827 ,-88.337782 ,6.665505 
21500.000000 ,448.676700 ,67.441447 ,-91.941910 ,8.091625 
22000.000000 ,448.648620 ,67.436067 ,-19.709911 ,7.954430 
22500.000000 ,450.896470 ,67.430687 ,-44.633921 ,7.070368 
23000.000000 ,455.235620 ,67.425307 ,13.858906 ,8.034198 
23500.000000 ,453.798440 ,67.419927 ,87.125591 ,7.659792 
24000.000000 ,450.851100 ,67.414547 ,107.669779 ,8.078710 
24500.000000 ,452.805060 ,67.409167 ,-104.500282 ,9.099380 
25000.000000 ,453.624710 ,67.403787 ,107.613675 ,9.713195 
