time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,451.833500 ,67.876610 ,25.203655 ,-11.873019 
500.000000 ,453.345520 ,67.871214 ,-26.366281 ,-10.347815 
1000.000000 ,453.088520 ,67.865818 ,-22.908919 ,-8.882932 
1500.000000 ,453.550300 ,67.860422 ,-54.525025 ,-9.606384 
2000.000000 ,452.418480 ,67.855025 ,12.706895 ,-10.174365 
2500.000000 ,453.325840 ,67.849629 ,-35.801584 ,-11.340415 
3000.000000 ,456.489340 ,67.844233 ,34.272833 ,-13.596820 
3500.000000 ,452.768690 ,67.838837 ,-1.285421 ,-12.555738 
4000.000000 ,452.782160 ,67.833441 ,11.578365 ,-14.078649 
4500.000000 ,453.242580 ,67.828044 ,0.456868 ,-14.448564 
5000.000000 ,452.517150 ,67.822648 ,-9.171119 ,-14.450355 
5500.000000 ,447.290450 ,67.817252 ,-54.292338 ,-15.345403 
6000.000000 ,455.110420 ,67.811856 ,-51.358276 ,-15.380388 
6500.000000 ,450.061480 ,67.806460 ,-178.808055 ,-12.692874 
7000.000000 ,456.478070 ,67.801063 ,-15.860664 ,-11.826234 
7500.000000 ,453.335190 ,67.795667 ,-124.098766 ,-14.774759 
8000.000000 ,448.962710 ,67.790271 ,-54.517177 ,-13.667752 
8500.000000 ,450.850800 ,67.784875 ,2.553134 ,-12.917701 
9000.000000 ,448.510450 ,67.779479 ,-17.897865 ,-13.091446 
9500.000000 ,451.173190 ,67.774082 ,-69.132907 ,-12.453382 
10000.000000 ,454.859250 ,67.768686 ,14.959512 ,-12.870653 
10500.000000 ,449.484200 ,67.763290 ,85.081764 ,-11.933146 
11000.000000 ,449.935480 ,67.757894 ,-63.384294 ,-10.547792 
11500.000000 ,453.278580 ,67.752498 ,-75.708126 ,-10.451666 
12000.000000 ,454.137960 ,67.747102 ,7.931085 ,-9.361446 
12500.000000 ,451.332780 ,67.741705 ,-88.900301 ,-9.661575 
13000.000000 ,453.407510 ,67.736309 ,-74.488378 ,-9.385875 
13500.000000 ,455.909000 ,67.730913 ,-35.948387 ,-9.091136 
14000.000000 ,453.351600 ,67.725517 ,-37.061800 ,-8.912217 
14500.000000 ,450.101810 ,67.720121 ,-139.252518 ,-9.091882 
15000.000000 ,455.931410 ,67.714724 ,18.353371 ,-10.870046 
15500.000000 ,453.923340 ,67.709328 ,-102.617461 ,-10.030427 
16000.000000 ,449.677760 ,67.703932 ,101.309091 ,-10.408066 
16500.000000 ,458.254990 ,67.698536 ,8.961361 ,-10.632533 
17000.000000 ,451.838570 ,67.693140 ,-49.238885 ,-10.183051 
17500.000000 ,452.125940 ,67.687743 ,-30.356718 ,-10.512788 
18000.000000 ,453.562100 ,67.682347 ,112.745675 ,-9.246466 
18500.000000 ,455.815130 ,67.676951 ,22.136241 ,-8.368336 
19000.000000 ,451.380360 ,67.671555 ,70.807830 ,-7.143707 
19500.000000 ,456.820490 ,67.666159 ,63.313398 ,-7.675564 
20000.000000 ,454.266530 ,67.660762 ,69.463775 ,-8.504614 
20500.000000 ,449.791140 ,67.655366 ,-23.771330 ,-8.037119 
21000.000000 ,451.706790 ,67.649970 ,55.712267 ,-8.372161 
21500.000000 ,455.382750 ,67.644574 ,-15.779732 ,-8.930769 
22000.000000 ,453.916560 ,67.639178 ,97.303363 ,-9.548336 
22500.000000 ,453.852530 ,67.633782 ,-26.287728 ,-9.858332 
23000.000000 ,452.171100 ,67.628385 ,1.731916 ,-9.419668 
23500.000000 ,453.674910 ,67.622989 ,28.610782 ,-9.359664 
24000.000000 ,452.751450 ,67.617593 ,15.570088 ,-7.668165 
24500.000000 ,447.666250 ,67.612197 ,24.405851 ,-6.785584 
25000.000000 ,453.257510 ,67.606801 ,65.912357 ,-6.297898 
25500.000000 ,455.609800 ,67.601404 ,65.826096 ,-6.477426 
26000.000000 ,454.476590 ,67.596008 ,-47.225859 ,-6.365184 
26500.000000 ,448.919080 ,67.590612 ,-40.277353 ,-5.864782 
27000.000000 ,456.696720 ,67.585216 ,-74.307151 ,-4.994117 
27500.000000 ,450.554960 ,67.579820 ,-137.699094 ,-6.790211 
28000.000000 ,453.327630 ,67.574423 ,45.744870 ,-7.014991 
28500.000000 ,454.192060 ,67.569027 ,-100.884558 ,-7.087382 
29000.000000 ,452.298770 ,67.563631 ,-35.903663 ,-7.545003 
29500.000000 ,451.482700 ,67.558235 ,-14.555982 ,-9.152584 
30000.000000 ,454.426420 ,67.552839 ,-69.048305 ,-8.371053 
30500.000000 ,457.850010 ,67.547442 ,-17.514490 ,-10.219015 
31000.000000 ,451.457570 ,67.542046 ,153.933011 ,-9.900132 
31500.000000 ,456.942050 ,67.536650 ,42.772103 ,-9.539104 
32000.000000 ,450.665350 ,67.531254 ,-203.480389 ,-8.172689 
32500.000000 ,455.613550 ,67.525858 ,58.287695 ,-6.683491 
33000.000000 ,451.227450 ,67.520462 ,36.585695 ,-5.435681 
33500.000000 ,450.308840 ,67.515065 ,-24.732368 ,-5.031769 
34000.000000 ,448.726150 ,67.509669 ,30.934970 ,-5.048053 
34500.000000 ,453.143100 ,67.504273 ,-41.662365 ,-5.218860 
35000.000000 ,452.136290 ,67.498877 ,53.692354 ,-4.464657 
35500.000000 ,452.062760 ,67.493481 ,87.812312 ,-3.489985 
36000.000000 ,453.872510 ,67.488084 ,-3.530591 ,-4.478831 
36500.000000 ,455.660800 ,67.482688 ,70.224635 ,-3.504296 
