time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,453.282710 ,67.882953 ,21.798391 ,-6.936661 
500.000000 ,451.496410 ,67.877557 ,91.355839 ,-8.946262 
1000.000000 ,455.350670 ,67.872160 ,-165.159760 ,-9.142811 
1500.000000 ,456.157890 ,67.866763 ,13.153203 ,-11.539267 
2000.000000 ,453.449310 ,67.861367 ,58.578463 ,-11.707660 
2500.000000 ,452.468530 ,67.855970 ,-136.081258 ,-12.039879 
3000.000000 ,459.302750 ,67.850573 ,24.431656 ,-11.525769 
3500.000000 ,451.703310 ,67.845176 ,-26.659626 ,-9.221991 
4000.000000 ,454.823620 ,67.839780 ,-52.672847 ,-9.639762 
4500.000000 ,452.036490 ,67.834383 ,-85.861683 ,-8.178060 
5000.000000 ,452.829880 ,67.828986 ,27.101282 ,-7.410545 
5500.000000 ,451.745240 ,67.823590 ,-29.758823 ,-6.023455 
6000.000000 ,450.270360 ,67.818193 ,-35.897406 ,-5.777983 
6500.000000 ,456.512380 ,67.812796 ,115.074326 ,-5.463193 
7000.000000 ,450.587390 ,67.807400 ,66.041704 ,-5.398816 
7500.000000 ,453.177010 ,67.802003 ,-84.373813 ,-4.446538 
8000.000000 ,454.217500 ,67.796606 ,-51.846945 ,-3.534818 
8500.000000 ,453.278530 ,67.791210 ,-77.046513 ,-2.948529 
9000.000000 ,457.598560 ,67.785813 ,36.439960 ,-2.056810 
9500.000000 ,453.085480 ,67.780416 ,8.728661 ,-2.806149 
10000.000000 ,455.855350 ,67.775019 ,-1.918870 ,-2.449739 
10500.000000 ,451.490850 ,67.769623 ,-110.153944 ,-3.364420 
11000.000000 ,455.141380 ,67.764226 ,-19.918566 ,-2.906378 
11500.000000 ,452.570330 ,67.758829 ,26.583706 ,-3.036752 
12000.000000 ,450.142490 ,67.753433 ,25.185013 ,-2.670026 
12500.000000 ,458.450290 ,67.748036 ,-36.207116 ,-2.026090 
13000.000000 ,455.389310 ,67.742639 ,-36.326260 ,-3.298644 
13500.000000 ,450.315230 ,67.737243 ,16.774437 ,-3.579900 
14000.000000 ,452.853410 ,67.731846 ,22.635213 ,-2.596928 
14500.000000 ,453.749760 ,67.726449 ,-21.119145 ,-1.891871 
15000.000000 ,454.832390 ,67.721052 ,38.102047 ,-0.945242 
15500.000000 ,454.614360 ,67.715656 ,78.046514 ,-0.240715 
16000.000000 ,453.642510 ,67.710259 ,87.561372 ,0.125795 
16500.000000 ,450.259470 ,67.704862 ,-17.644617 ,0.710653 
17000.000000 ,456.778420 ,67.699466 ,-7.887723 ,0.982985 
17500.000000 ,452.450650 ,67.694069 ,-97.646531 ,1.067313 
18000.000000 ,455.911950 ,67.688672 ,37.150971 ,1.147912 
18500.000000 ,453.824770 ,67.683276 ,38.426489 ,2.405231 
19000.000000 ,450.390180 ,67.677879 ,-32.650063 ,3.191303 
19500.000000 ,450.056210 ,67.672482 ,-58.289187 ,3.520587 
20000.000000 ,453.534700 ,67.667086 ,-63.404208 ,3.845590 
20500.000000 ,456.029240 ,67.661689 ,62.133459 ,2.976614 
21000.000000 ,455.274540 ,67.656292 ,-20.083322 ,2.504147 
21500.000000 ,454.385660 ,67.650895 ,73.960652 ,3.595714 
22000.000000 ,448.735910 ,67.645499 ,3.016019 ,4.650115 
22500.000000 ,454.393300 ,67.640102 ,-35.178578 ,4.934455 
23000.000000 ,454.079320 ,67.634705 ,136.440233 ,5.507923 
23500.000000 ,448.933090 ,67.629309 ,24.486302 ,4.469272 
24000.000000 ,449.500030 ,67.623912 ,-71.455166 ,4.873743 
24500.000000 ,450.801970 ,67.618515 ,-104.797002 ,4.936854 
25000.000000 ,454.464220 ,67.613119 ,-109.426319 ,5.235471 
25500.000000 ,451.765440 ,67.607722 ,-19.166805 ,5.771993 
26000.000000 ,454.510010 ,67.602325 ,-136.154962 ,4.864317 
26500.000000 ,450.781240 ,67.596929 ,-20.632483 ,7.564233 
27000.000000 ,454.268050 ,67.591532 ,-29.979713 ,7.551462 
27500.000000 ,449.450650 ,67.586135 ,16.750257 ,6.428303 
28000.000000 ,451.480170 ,67.580738 ,119.789627 ,7.855331 
28500.000000 ,453.088030 ,67.575342 ,-33.452735 ,6.976366 
29000.000000 ,455.822570 ,67.569945 ,76.600650 ,7.632600 
29500.000000 ,451.549020 ,67.564548 ,37.872858 ,8.161441 
30000.000000 ,454.872730 ,67.559152 ,77.201910 ,8.380614 
30500.000000 ,450.804830 ,67.553755 ,9.195835 ,9.184222 
31000.000000 ,453.731310 ,67.548358 ,14.053772 ,10.716381 
31500.000000 ,453.294770 ,67.542962 ,-1.343081 ,11.990742 
32000.000000 ,456.518220 ,67.537565 ,56.499298 ,11.424030 
32500.000000 ,451.971220 ,67.532168 ,55.726973 ,11.164750 
33000.000000 ,453.494600 ,67.526771 ,35.746553 ,11.852189 
33500.000000 ,451.555870 ,67.521375 ,57.688329 ,11.937818 
34000.000000 ,454.078690 ,67.515978 ,-53.761194 ,13.347263 
34500.000000 ,451.466530 ,67.510581 ,22.142554 ,12.028599 
35000.000000 ,453.040000 ,67.505185 ,-67.392053 ,11.721180 
35500.000000 ,452.424050 ,67.499788 ,29.614541 ,11.150521 
36000.000000 ,453.468000 ,67.494391 ,-12.423646 ,12.384254 
36500.000000 ,454.448910 ,67.488995 ,24.100963 ,12.911928 
37000.000000 ,448.871110 ,67.483598 ,45.625194 ,11.960651 
37500.000000 ,447.096210 ,67.478201 ,-98.740173 ,12.533894 
38000.000000 ,453.192610 ,67.472805 ,-24.955377 ,13.032681 
38500.000000 ,453.201880 ,67.467408 ,73.091914 ,13.871589 
39000.000000 ,447.401490 ,67.462011 ,53.102569 ,13.932660 
39500.000000 ,454.848070 ,67.456614 ,73.838434 ,14.132467 
40000.000000 ,453.647990 ,67.451218 ,56.121460 ,15.051910 
40500.000000 ,455.304370 ,67.445821 ,29.813125 ,15.439003 
41000.000000 ,451.349520 ,67.440424 ,48.668966 ,16.514653 
41500.000000 ,457.559200 ,67.435028 ,23.586588 ,14.992964 
42000.000000 ,452.647790 ,67.429631 ,8.150862 ,15.675275 
42500.000000 ,456.379710 ,67.424234 ,7.998790 ,16.060325 
43000.000000 ,454.613660 ,67.418838 ,110.534693 ,17.100897 
43500.000000 ,457.544710 ,67.413441 ,71.579560 ,16.793510 
44000.000000 ,449.774810 ,67.408044 ,32.497612 ,16.855793 
44500.000000 ,451.300780 ,67.402647 ,32.770799 ,18.885610 
45000.000000 ,453.994830 ,67.397251 ,-75.231183 ,20.025971 
45500.000000 ,450.461740 ,67.391854 ,-40.490411 ,20.895219 
46000.000000 ,455.318170 ,67.386457 ,104.019951 ,20.609323 
46500.000000 ,453.720950 ,67.381061 ,102.709373 ,21.789527 
47000.000000 ,450.993470 ,67.375664 ,31.662434 ,21.284461 
47500.000000 ,453.469610 ,67.370267 ,59.987394 ,20.979824 
48000.000000 ,454.273630 ,67.364871 ,-95.241303 ,21.224110 
48500.000000 ,450.632360 ,67.359474 ,44.107517 ,20.145706 
49000.000000 ,450.608530 ,67.354077 ,11.121713 ,19.929800 
