time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
0.000000 ,458.767730 ,67.706808 ,12.095105 ,21.889758 
500.000000 ,452.871920 ,67.701426 ,-54.574217 ,22.347025 
1000.000000 ,451.477440 ,67.696043 ,4.064124 ,21.554486 
1500.000000 ,451.227700 ,67.690660 ,-42.510980 ,20.584166 
2000.000000 ,457.486970 ,67.685278 ,3.959587 ,20.157049 
2500.000000 ,455.367990 ,67.679895 ,-18.664404 ,20.256646 
3000.000000 ,453.496430 ,67.674512 ,43.463862 ,19.374817 
3500.000000 ,451.564830 ,67.669130 ,-65.116881 ,18.624309 
4000.000000 ,455.224350 ,67.663747 ,68.690298 ,17.498460 
4500.000000 ,449.010540 ,67.658364 ,9.138070 ,16.147175 
5000.000000 ,453.331660 ,67.652981 ,-4.431431 ,17.750229 
5500.000000 ,456.641060 ,67.647599 ,8.582258 ,17.539483 
6000.000000 ,454.807330 ,67.642216 ,16.217128 ,17.177745 
6500.000000 ,457.856190 ,67.636833 ,100.088098 ,17.819881 
7000.000000 ,455.532850 ,67.631451 ,88.421098 ,17.324682 
7500.000000 ,454.654080 ,67.626068 ,2.015053 ,17.185695 
8000.000000 ,454.071920 ,67.620685 ,159.377082 ,17.632744 
8500.000000 ,455.201490 ,67.615303 ,76.960457 ,17.566956 
9000.000000 ,454.706090 ,67.609920 ,138.025604 ,18.271125 
9500.000000 ,452.946470 ,67.604537 ,86.724112 ,19.071850 
10000.000000 ,456.218850 ,67.599155 ,-86.316104 ,19.049299 
10500.000000 ,452.422570 ,67.593772 ,99.481509 ,20.035124 
11000.000000 ,455.277720 ,67.588389 ,64.839281 ,20.131577 
11500.000000 ,460.417700 ,67.583007 ,23.602369 ,20.622087 
12000.000000 ,453.823030 ,67.577624 ,-52.333539 ,20.085647 
12500.000000 ,454.666670 ,67.572241 ,-42.769984 ,20.548738 
13000.000000 ,450.515100 ,67.566858 ,-17.953459 ,20.839658 
13500.000000 ,455.299990 ,67.561476 ,-15.358112 ,19.751476 
14000.000000 ,451.566200 ,67.556093 ,24.839671 ,19.021380 
14500.000000 ,451.733380 ,67.550710 ,158.059340 ,19.235184 
15000.000000 ,453.381140 ,67.545328 ,111.631120 ,18.780321 
15500.000000 ,453.878150 ,67.539945 ,47.451985 ,18.995102 
16000.000000 ,453.960020 ,67.534562 ,-2.348099 ,18.490433 
16500.000000 ,451.322440 ,67.529180 ,41.273092 ,17.893832 
17000.000000 ,457.779260 ,67.523797 ,-192.940461 ,18.257258 
17500.000000 ,453.247980 ,67.518414 ,14.581943 ,18.014687 
18000.000000 ,458.403280 ,67.513032 ,-47.763156 ,18.682802 
18500.000000 ,451.871890 ,67.507649 ,-153.786465 ,18.792390 
